Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71399
Agent 60 steps to Pivot: 72597
Agent 61 steps to Pivot: 73795
Agent 62 steps to Pivot: 74993
Agent 63 steps to Pivot: 76191
Agent 64 steps to Pivot: 77389
Agent 65 steps to Pivot: 78587
Agent 66 steps to Pivot: 79785
Agent 67 steps to Pivot: 80983
Agent 68 steps to Pivot: 82181
Agent 69 steps to Pivot: 83379
Agent 70 steps to Pivot: 84577
Agent 71 steps to Pivot: 85775
Agent 72 steps to Pivot: 86973
Agent 73 steps to Pivot: 88171
Agent 74 steps to Pivot: 89369
Agent 75 steps to Pivot: 90567
Agent 76 steps to Pivot: 91765
Agent 77 steps to Pivot: 92963
Agent 78 steps to Pivot: 94161
Agent 79 steps to Pivot: 95359
Agent 80 steps to Pivot: 96557
Agent 81 steps to Pivot: 97755
Agent 82 steps to Pivot: 98953
Agent 83 steps to Pivot: 100151
Agent 84 steps to Pivot: 101349
Agent 85 steps to Pivot: 102547
Agent 86 steps to Pivot: 103745
Agent 87 steps to Pivot: 104943
Agent 88 steps to Pivot: 106141
Agent 89 steps to Pivot: 107339
Agent 90 steps to Pivot: 108537
Agent 91 steps to Pivot: 109735
Agent 92 steps to Pivot: 110933
Agent 93 steps to Pivot: 112131
Agent 94 steps to Pivot: 113329
Agent 95 steps to Pivot: 114527
Agent 96 steps to Pivot: 115725
Agent 97 steps to Pivot: 116923
Agent 98 steps to Pivot: 118121
Agent 99 steps to Pivot: 119319
Agent 100 steps to Pivot: 120517
Agent 101 steps to Pivot: 121715
Agent 102 steps to Pivot: 122913
Agent 103 steps to Pivot: 124111
Agent 104 steps to Pivot: 125309
Agent 105 steps to Pivot: 126507
Agent 106 steps to Pivot: 127705
Agent 107 steps to Pivot: 128903
Agent 108 steps to Pivot: 130101
Agent 109 steps to Pivot: 131299
Agent 110 steps to Pivot: 132497
Agent 111 steps to Pivot: 133695
Agent 112 steps to Pivot: 134893
Agent 113 steps to Pivot: 136091
Agent 114 steps to Pivot: 137289
Agent 115 steps to Pivot: 138487
Agent 116 steps to Pivot: 139685
Agent 117 steps to Pivot: 140883
Agent 118 steps to Pivot: 142080
Agent 119 steps to Pivot: 143276
Agent 120 steps to Pivot: 144472
Agent 121 steps to Pivot: 145668
Agent 122 steps to Pivot: 146864
Agent 123 steps to Pivot: 148060
Agent 124 steps to Pivot: 149256
Agent 125 steps to Pivot: 150452
Agent 126 steps to Pivot: 151648
Agent 127 steps to Pivot: 152844
Agent 128 steps to Pivot: 154040
Agent 129 steps to Pivot: 155236
Agent 130 steps to Pivot: 156432
Agent 131 steps to Pivot: 157628
Agent 132 steps to Pivot: 158824
Agent 133 steps to Pivot: 160020
Agent 134 steps to Pivot: 161216
Agent 135 steps to Pivot: 162412
Agent 136 steps to Pivot: 163608
Agent 137 steps to Pivot: 164804
Agent 138 steps to Pivot: 166000
Agent 139 steps to Pivot: 167196
Agent 140 steps to Pivot: 168392
Agent 141 steps to Pivot: 169588
Agent 142 steps to Pivot: 170784
Agent 143 steps to Pivot: 171980
Agent 144 steps to Pivot: 173176
Agent 145 steps to Pivot: 174372
Agent 146 steps to Pivot: 175568
Agent 147 steps to Pivot: 176764
Agent 148 steps to Pivot: 177960
Agent 149 steps to Pivot: 179156
Agent 150 steps to Pivot: 180352
Agent 151 steps to Pivot: 181548
Agent 152 steps to Pivot: 182744
Agent 153 steps to Pivot: 183940
Agent 154 steps to Pivot: 185136
Agent 155 steps to Pivot: 186332
Agent 156 steps to Pivot: 187528
Agent 157 steps to Pivot: 188724
Agent 158 steps to Pivot: 189920
Agent 159 steps to Pivot: 191116
Agent 160 steps to Pivot: 192312
Agent 161 steps to Pivot: 193508
Agent 162 steps to Pivot: 194704
Agent 163 steps to Pivot: 195900
Agent 164 steps to Pivot: 197096
Agent 165 steps to Pivot: 198292
Agent 166 steps to Pivot: 199488
Agent 167 steps to Pivot: 200684
Agent 168 steps to Pivot: 201880
Agent 169 steps to Pivot: 203076
Agent 170 steps to Pivot: 204272
Agent 171 steps to Pivot: 205468
Agent 172 steps to Pivot: 206663
Agent 173 steps to Pivot: 207857
Agent 174 steps to Pivot: 209051
Agent 175 steps to Pivot: 210245
Agent 176 steps to Pivot: 211439
Agent 177 steps to Pivot: 212633
Agent 178 steps to Pivot: 213827
Agent 179 steps to Pivot: 215021
Agent 180 steps to Pivot: 216215
Agent 181 steps to Pivot: 217409
Agent 182 steps to Pivot: 218603
Agent 183 steps to Pivot: 219797
Agent 184 steps to Pivot: 220991
Agent 185 steps to Pivot: 222185
Agent 186 steps to Pivot: 223379
Agent 187 steps to Pivot: 224573
Agent 188 steps to Pivot: 225767
Agent 189 steps to Pivot: 226961
Agent 190 steps to Pivot: 228155
Agent 191 steps to Pivot: 229349
Agent 192 steps to Pivot: 230543
Agent 193 steps to Pivot: 231737
Agent 194 steps to Pivot: 232931
Agent 195 steps to Pivot: 234125
Agent 196 steps to Pivot: 235319
Agent 197 steps to Pivot: 236513
Agent 198 steps to Pivot: 237707
Agent 199 steps to Pivot: 238901
Agent 200 steps to Pivot: 240095
Agent 201 steps to Pivot: 241289
Agent 202 steps to Pivot: 242483
Agent 203 steps to Pivot: 243677
Agent 204 steps to Pivot: 244871
Agent 205 steps to Pivot: 246065
Agent 206 steps to Pivot: 247259
Agent 207 steps to Pivot: 248453
Agent 208 steps to Pivot: 249647
Agent 209 steps to Pivot: 250841
Agent 210 steps to Pivot: 252035
Agent 211 steps to Pivot: 253229
Agent 212 steps to Pivot: 254423
Agent 213 steps to Pivot: 255617
Agent 214 steps to Pivot: 256811
Agent 215 steps to Pivot: 258005
Agent 216 steps to Pivot: 259199
Agent 217 steps to Pivot: 260393
Agent 218 steps to Pivot: 261587
Agent 219 steps to Pivot: 262781
Agent 220 steps to Pivot: 263975
Agent 221 steps to Pivot: 265169
Agent 222 steps to Pivot: 266363
Agent 223 steps to Pivot: 267557
Agent 224 steps to Pivot: 268751
Agent 225 steps to Pivot: 269945
Agent 226 steps to Pivot: 271139
Agent 227 steps to Pivot: 272333
Agent 228 steps to Pivot: 273527
Agent 229 steps to Pivot: 274721
Agent 230 steps to Pivot: 275915
Agent 231 steps to Pivot: 277108
Agent 232 steps to Pivot: 278300
Agent 233 steps to Pivot: 279492
Agent 234 steps to Pivot: 280684
Agent 235 steps to Pivot: 281876
Agent 236 steps to Pivot: 283068
Agent 237 steps to Pivot: 284260
Agent 238 steps to Pivot: 285452
Agent 239 steps to Pivot: 286644
Agent 240 steps to Pivot: 287836
Agent 241 steps to Pivot: 289028
Agent 242 steps to Pivot: 290220
Agent 243 steps to Pivot: 291412
Agent 244 steps to Pivot: 292604
Agent 245 steps to Pivot: 293796
Agent 246 steps to Pivot: 294988
Agent 247 steps to Pivot: 296180
Agent 248 steps to Pivot: 297372
Agent 249 steps to Pivot: 298564
Agent 250 steps to Pivot: 299756
Agent 251 steps to Pivot: 300948
Agent 252 steps to Pivot: 302140
Agent 253 steps to Pivot: 303332
Agent 254 steps to Pivot: 304524
Agent 255 steps to Pivot: 305716
Agent 256 steps to Pivot: 306908
Agent 257 steps to Pivot: 308100
Agent 258 steps to Pivot: 309292
Agent 259 steps to Pivot: 310484
Agent 260 steps to Pivot: 311676
Agent 261 steps to Pivot: 312868
Agent 262 steps to Pivot: 314060
Agent 263 steps to Pivot: 315252
Agent 264 steps to Pivot: 316444
Agent 265 steps to Pivot: 317636
Agent 266 steps to Pivot: 318828
Agent 267 steps to Pivot: 320020
Agent 268 steps to Pivot: 321212
Agent 269 steps to Pivot: 322404
Agent 270 steps to Pivot: 323596
Agent 271 steps to Pivot: 324788
Agent 272 steps to Pivot: 325980
Agent 273 steps to Pivot: 327172
Agent 274 steps to Pivot: 328364
Agent 275 steps to Pivot: 329556
Agent 276 steps to Pivot: 330748
Agent 277 steps to Pivot: 331940
Agent 278 steps to Pivot: 333132
Agent 279 steps to Pivot: 334324
Agent 280 steps to Pivot: 335516
Agent 281 steps to Pivot: 336708
Agent 282 steps to Pivot: 337900
Agent 283 steps to Pivot: 339092
Agent 284 steps to Pivot: 340284
Agent 285 steps to Pivot: 341476
Agent 286 steps to Pivot: 342668
Agent 287 steps to Pivot: 343860
Agent 288 steps to Pivot: 345052
Agent 289 steps to Pivot: 346243
Agent 290 steps to Pivot: 347433
Agent 291 steps to Pivot: 348623
Agent 292 steps to Pivot: 349813
Agent 293 steps to Pivot: 351003
Agent 294 steps to Pivot: 352193
Agent 295 steps to Pivot: 353383
Agent 296 steps to Pivot: 354573
Agent 297 steps to Pivot: 355763
Agent 298 steps to Pivot: 356953
Agent 299 steps to Pivot: 358143
Agent 300 steps to Pivot: 359333
Agent 301 steps to Pivot: 360523
Agent 302 steps to Pivot: 361713
Agent 303 steps to Pivot: 362903
Agent 304 steps to Pivot: 364093
Agent 305 steps to Pivot: 365283
Agent 306 steps to Pivot: 366473
Agent 307 steps to Pivot: 367663
Agent 308 steps to Pivot: 368853
Agent 309 steps to Pivot: 370043
Agent 310 steps to Pivot: 371233
Agent 311 steps to Pivot: 372423
