Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 720
Agent 1 steps to Pivot: 2159
Agent 2 steps to Pivot: 3597
Agent 3 steps to Pivot: 5035
Agent 4 steps to Pivot: 6472
Agent 5 steps to Pivot: 7908
Agent 6 steps to Pivot: 9344
Agent 7 steps to Pivot: 10779
Agent 8 steps to Pivot: 12213
Agent 9 steps to Pivot: 13647
Agent 10 steps to Pivot: 15081
Agent 11 steps to Pivot: 16515
Agent 12 steps to Pivot: 17948
Agent 13 steps to Pivot: 19380
Agent 14 steps to Pivot: 20812
Agent 15 steps to Pivot: 22244
Agent 16 steps to Pivot: 23676
Agent 17 steps to Pivot: 25107
Agent 18 steps to Pivot: 26537
Agent 19 steps to Pivot: 27967
Agent 20 steps to Pivot: 29397
Agent 21 steps to Pivot: 30827
Agent 22 steps to Pivot: 32257
Agent 23 steps to Pivot: 33686
Agent 24 steps to Pivot: 35114
Agent 25 steps to Pivot: 36542
Agent 26 steps to Pivot: 37970
Agent 27 steps to Pivot: 39398
Agent 28 steps to Pivot: 40825
Agent 29 steps to Pivot: 42251
Agent 30 steps to Pivot: 43677
Agent 31 steps to Pivot: 45103
Agent 32 steps to Pivot: 46529
Agent 33 steps to Pivot: 47955
Agent 34 steps to Pivot: 49381
Agent 35 steps to Pivot: 50807
Agent 36 steps to Pivot: 52233
Agent 37 steps to Pivot: 53658
Agent 38 steps to Pivot: 55082
Agent 39 steps to Pivot: 56506
Agent 40 steps to Pivot: 57930
Agent 41 steps to Pivot: 59354
Agent 42 steps to Pivot: 60778
Agent 43 steps to Pivot: 62202
Agent 44 steps to Pivot: 63626
Agent 45 steps to Pivot: 65050
Agent 46 steps to Pivot: 66473
Agent 47 steps to Pivot: 67895
Agent 48 steps to Pivot: 69317
Agent 49 steps to Pivot: 70739
Max Steps to Pivot: 70739
