Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 720
Agent 1 steps to Pivot: 2159
Agent 2 steps to Pivot: 3597
Agent 3 steps to Pivot: 5035
Agent 4 steps to Pivot: 6472
Agent 5 steps to Pivot: 7908
Agent 6 steps to Pivot: 9344
Agent 7 steps to Pivot: 10779
Agent 8 steps to Pivot: 12213
Agent 9 steps to Pivot: 13647
Agent 10 steps to Pivot: 15081
Agent 11 steps to Pivot: 16515
Agent 12 steps to Pivot: 17948
Agent 13 steps to Pivot: 19380
Agent 14 steps to Pivot: 20812
Agent 15 steps to Pivot: 22244
Agent 16 steps to Pivot: 23676
Agent 17 steps to Pivot: 25107
Agent 18 steps to Pivot: 26537
Agent 19 steps to Pivot: 27967
Agent 20 steps to Pivot: 29397
Agent 21 steps to Pivot: 30827
Agent 22 steps to Pivot: 32257
Agent 23 steps to Pivot: 33686
Agent 24 steps to Pivot: 35114
Agent 25 steps to Pivot: 36542
Agent 26 steps to Pivot: 37970
Agent 27 steps to Pivot: 39398
Agent 28 steps to Pivot: 40825
Agent 29 steps to Pivot: 42251
Agent 30 steps to Pivot: 43677
Agent 31 steps to Pivot: 45103
Agent 32 steps to Pivot: 46529
Agent 33 steps to Pivot: 47955
Agent 34 steps to Pivot: 49381
Agent 35 steps to Pivot: 50807
Agent 36 steps to Pivot: 52233
Agent 37 steps to Pivot: 53658
Agent 38 steps to Pivot: 55082
Agent 39 steps to Pivot: 56506
Agent 40 steps to Pivot: 57930
Agent 41 steps to Pivot: 59354
Agent 42 steps to Pivot: 60778
Agent 43 steps to Pivot: 62202
Agent 44 steps to Pivot: 63626
Agent 45 steps to Pivot: 65050
Agent 46 steps to Pivot: 66473
Agent 47 steps to Pivot: 67895
Agent 48 steps to Pivot: 69317
Agent 49 steps to Pivot: 70739
Agent 50 steps to Pivot: 72161
Agent 51 steps to Pivot: 73583
Agent 52 steps to Pivot: 75005
Agent 53 steps to Pivot: 76427
Agent 54 steps to Pivot: 77849
Agent 55 steps to Pivot: 79270
Agent 56 steps to Pivot: 80690
Agent 57 steps to Pivot: 82110
Agent 58 steps to Pivot: 83530
Agent 59 steps to Pivot: 84950
Agent 60 steps to Pivot: 86370
Agent 61 steps to Pivot: 87790
Agent 62 steps to Pivot: 89210
Agent 63 steps to Pivot: 90630
Agent 64 steps to Pivot: 92050
Agent 65 steps to Pivot: 93470
Agent 66 steps to Pivot: 94889
Agent 67 steps to Pivot: 96307
Agent 68 steps to Pivot: 97725
Agent 69 steps to Pivot: 99143
Agent 70 steps to Pivot: 100561
Agent 71 steps to Pivot: 101979
Agent 72 steps to Pivot: 103397
Agent 73 steps to Pivot: 104815
Agent 74 steps to Pivot: 106233
Agent 75 steps to Pivot: 107651
Agent 76 steps to Pivot: 109068
Agent 77 steps to Pivot: 110484
Agent 78 steps to Pivot: 111900
Agent 79 steps to Pivot: 113316
Agent 80 steps to Pivot: 114732
Agent 81 steps to Pivot: 116148
Agent 82 steps to Pivot: 117564
Agent 83 steps to Pivot: 118980
Agent 84 steps to Pivot: 120396
Agent 85 steps to Pivot: 121812
Agent 86 steps to Pivot: 123228
Agent 87 steps to Pivot: 124644
Agent 88 steps to Pivot: 126059
Agent 89 steps to Pivot: 127473
Agent 90 steps to Pivot: 128887
Agent 91 steps to Pivot: 130301
Agent 92 steps to Pivot: 131715
Agent 93 steps to Pivot: 133129
Agent 94 steps to Pivot: 134543
Agent 95 steps to Pivot: 135957
Agent 96 steps to Pivot: 137371
Agent 97 steps to Pivot: 138785
Agent 98 steps to Pivot: 140199
Agent 99 steps to Pivot: 141613
Agent 100 steps to Pivot: 143027
Agent 101 steps to Pivot: 144440
Agent 102 steps to Pivot: 145852
Agent 103 steps to Pivot: 147264
Agent 104 steps to Pivot: 148676
Agent 105 steps to Pivot: 150088
Agent 106 steps to Pivot: 151500
Agent 107 steps to Pivot: 152912
Agent 108 steps to Pivot: 154324
Agent 109 steps to Pivot: 155736
Agent 110 steps to Pivot: 157148
Agent 111 steps to Pivot: 158559
Agent 112 steps to Pivot: 159969
Agent 113 steps to Pivot: 161379
Agent 114 steps to Pivot: 162789
Agent 115 steps to Pivot: 164199
Agent 116 steps to Pivot: 165609
Agent 117 steps to Pivot: 167019
Agent 118 steps to Pivot: 168429
Agent 119 steps to Pivot: 169839
Agent 120 steps to Pivot: 171249
Agent 121 steps to Pivot: 172659
Agent 122 steps to Pivot: 174069
Agent 123 steps to Pivot: 175479
Agent 124 steps to Pivot: 176889
Agent 125 steps to Pivot: 178299
Agent 126 steps to Pivot: 179708
Agent 127 steps to Pivot: 181116
Agent 128 steps to Pivot: 182524
Agent 129 steps to Pivot: 183932
Agent 130 steps to Pivot: 185340
Agent 131 steps to Pivot: 186748
Agent 132 steps to Pivot: 188156
Agent 133 steps to Pivot: 189564
Agent 134 steps to Pivot: 190972
Agent 135 steps to Pivot: 192380
Agent 136 steps to Pivot: 193788
Agent 137 steps to Pivot: 195196
Agent 138 steps to Pivot: 196604
Agent 139 steps to Pivot: 198012
Agent 140 steps to Pivot: 199420
Agent 141 steps to Pivot: 200828
Agent 142 steps to Pivot: 202235
Agent 143 steps to Pivot: 203641
Agent 144 steps to Pivot: 205047
Agent 145 steps to Pivot: 206453
Agent 146 steps to Pivot: 207859
Agent 147 steps to Pivot: 209265
Agent 148 steps to Pivot: 210671
Agent 149 steps to Pivot: 212077
Agent 150 steps to Pivot: 213483
Agent 151 steps to Pivot: 214889
Agent 152 steps to Pivot: 216295
Agent 153 steps to Pivot: 217701
Agent 154 steps to Pivot: 219107
Agent 155 steps to Pivot: 220513
Agent 156 steps to Pivot: 221919
Agent 157 steps to Pivot: 223324
Agent 158 steps to Pivot: 224728
Agent 159 steps to Pivot: 226132
Agent 160 steps to Pivot: 227536
Agent 161 steps to Pivot: 228940
Agent 162 steps to Pivot: 230344
Agent 163 steps to Pivot: 231748
Agent 164 steps to Pivot: 233152
Agent 165 steps to Pivot: 234556
Agent 166 steps to Pivot: 235960
Agent 167 steps to Pivot: 237364
Agent 168 steps to Pivot: 238768
Agent 169 steps to Pivot: 240172
Agent 170 steps to Pivot: 241576
Agent 171 steps to Pivot: 242980
Agent 172 steps to Pivot: 244384
Agent 173 steps to Pivot: 245788
Agent 174 steps to Pivot: 247192
Agent 175 steps to Pivot: 248595
Agent 176 steps to Pivot: 249997
Agent 177 steps to Pivot: 251399
Agent 178 steps to Pivot: 252801
Agent 179 steps to Pivot: 254203
Agent 180 steps to Pivot: 255605
Agent 181 steps to Pivot: 257007
Agent 182 steps to Pivot: 258409
Agent 183 steps to Pivot: 259811
Agent 184 steps to Pivot: 261213
Agent 185 steps to Pivot: 262615
Agent 186 steps to Pivot: 264017
Agent 187 steps to Pivot: 265419
Agent 188 steps to Pivot: 266821
Agent 189 steps to Pivot: 268223
Agent 190 steps to Pivot: 269625
Agent 191 steps to Pivot: 271027
Agent 192 steps to Pivot: 272428
Agent 193 steps to Pivot: 273828
Agent 194 steps to Pivot: 275228
Agent 195 steps to Pivot: 276628
Agent 196 steps to Pivot: 278028
Agent 197 steps to Pivot: 279428
Agent 198 steps to Pivot: 280828
Agent 199 steps to Pivot: 282228
Agent 200 steps to Pivot: 283628
Agent 201 steps to Pivot: 285028
Agent 202 steps to Pivot: 286428
Agent 203 steps to Pivot: 287828
Agent 204 steps to Pivot: 289228
Agent 205 steps to Pivot: 290628
Agent 206 steps to Pivot: 292028
Agent 207 steps to Pivot: 293428
Agent 208 steps to Pivot: 294828
Agent 209 steps to Pivot: 296228
Agent 210 steps to Pivot: 297627
Agent 211 steps to Pivot: 299025
Agent 212 steps to Pivot: 300423
Agent 213 steps to Pivot: 301821
Agent 214 steps to Pivot: 303219
Agent 215 steps to Pivot: 304617
Agent 216 steps to Pivot: 306015
Agent 217 steps to Pivot: 307413
Agent 218 steps to Pivot: 308811
Agent 219 steps to Pivot: 310209
Agent 220 steps to Pivot: 311607
Agent 221 steps to Pivot: 313005
Agent 222 steps to Pivot: 314403
Agent 223 steps to Pivot: 315801
Agent 224 steps to Pivot: 317199
Agent 225 steps to Pivot: 318597
Agent 226 steps to Pivot: 319995
Agent 227 steps to Pivot: 321393
Agent 228 steps to Pivot: 322791
Agent 229 steps to Pivot: 324189
Agent 230 steps to Pivot: 325586
Agent 231 steps to Pivot: 326982
Agent 232 steps to Pivot: 328378
Agent 233 steps to Pivot: 329774
Agent 234 steps to Pivot: 331170
Agent 235 steps to Pivot: 332566
Agent 236 steps to Pivot: 333962
Agent 237 steps to Pivot: 335358
Agent 238 steps to Pivot: 336754
Agent 239 steps to Pivot: 338150
Agent 240 steps to Pivot: 339546
Agent 241 steps to Pivot: 340942
Agent 242 steps to Pivot: 342338
Agent 243 steps to Pivot: 343734
Agent 244 steps to Pivot: 345130
Agent 245 steps to Pivot: 346526
Agent 246 steps to Pivot: 347922
Agent 247 steps to Pivot: 349318
Agent 248 steps to Pivot: 350713
Agent 249 steps to Pivot: 352107
Agent 250 steps to Pivot: 353501
Agent 251 steps to Pivot: 354895
Agent 252 steps to Pivot: 356289
Agent 253 steps to Pivot: 357683
Agent 254 steps to Pivot: 359077
Agent 255 steps to Pivot: 360471
Agent 256 steps to Pivot: 361865
Agent 257 steps to Pivot: 363259
Agent 258 steps to Pivot: 364653
Agent 259 steps to Pivot: 366047
Agent 260 steps to Pivot: 367441
Agent 261 steps to Pivot: 368835
Agent 262 steps to Pivot: 370229
Agent 263 steps to Pivot: 371623
Agent 264 steps to Pivot: 373017
Agent 265 steps to Pivot: 374410
Agent 266 steps to Pivot: 375802
Agent 267 steps to Pivot: 377194
Agent 268 steps to Pivot: 378586
Agent 269 steps to Pivot: 379978
Agent 270 steps to Pivot: 381370
Agent 271 steps to Pivot: 382762
Agent 272 steps to Pivot: 384154
