Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186500
Agent 187 steps to Pivot: 187500
Agent 188 steps to Pivot: 188500
Agent 189 steps to Pivot: 189500
Agent 190 steps to Pivot: 190500
Agent 191 steps to Pivot: 191500
Agent 192 steps to Pivot: 192500
Agent 193 steps to Pivot: 193500
Agent 194 steps to Pivot: 194500
Agent 195 steps to Pivot: 195500
Agent 196 steps to Pivot: 196500
Agent 197 steps to Pivot: 197500
Agent 198 steps to Pivot: 198500
Agent 199 steps to Pivot: 199500
Agent 200 steps to Pivot: 200500
Agent 201 steps to Pivot: 201500
Agent 202 steps to Pivot: 202500
Agent 203 steps to Pivot: 203500
Agent 204 steps to Pivot: 204500
Agent 205 steps to Pivot: 205500
Agent 206 steps to Pivot: 206500
Agent 207 steps to Pivot: 207500
Agent 208 steps to Pivot: 208500
Agent 209 steps to Pivot: 209500
Agent 210 steps to Pivot: 210500
Agent 211 steps to Pivot: 211500
Agent 212 steps to Pivot: 212500
Agent 213 steps to Pivot: 213500
Agent 214 steps to Pivot: 214500
Agent 215 steps to Pivot: 215500
Agent 216 steps to Pivot: 216500
Agent 217 steps to Pivot: 217500
Agent 218 steps to Pivot: 218500
Agent 219 steps to Pivot: 219500
Agent 220 steps to Pivot: 220500
Agent 221 steps to Pivot: 221500
Agent 222 steps to Pivot: 222500
Agent 223 steps to Pivot: 223500
Agent 224 steps to Pivot: 224500
Agent 225 steps to Pivot: 225500
Agent 226 steps to Pivot: 226500
Agent 227 steps to Pivot: 227500
Agent 228 steps to Pivot: 228500
Agent 229 steps to Pivot: 229500
Agent 230 steps to Pivot: 230500
Agent 231 steps to Pivot: 231500
Agent 232 steps to Pivot: 232500
Agent 233 steps to Pivot: 233500
Agent 234 steps to Pivot: 234500
Agent 235 steps to Pivot: 235500
Agent 236 steps to Pivot: 236500
Agent 237 steps to Pivot: 237500
Agent 238 steps to Pivot: 238500
Agent 239 steps to Pivot: 239500
Agent 240 steps to Pivot: 240500
Agent 241 steps to Pivot: 241500
Agent 242 steps to Pivot: 242500
Agent 243 steps to Pivot: 243500
Agent 244 steps to Pivot: 244500
Agent 245 steps to Pivot: 245500
Agent 246 steps to Pivot: 246500
Agent 247 steps to Pivot: 247500
Agent 248 steps to Pivot: 248500
Agent 249 steps to Pivot: 249500
Agent 250 steps to Pivot: 250500
Agent 251 steps to Pivot: 251500
Agent 252 steps to Pivot: 252500
Agent 253 steps to Pivot: 253500
Agent 254 steps to Pivot: 254500
Agent 255 steps to Pivot: 255500
Agent 256 steps to Pivot: 256500
Agent 257 steps to Pivot: 257500
Agent 258 steps to Pivot: 258500
Agent 259 steps to Pivot: 259500
Agent 260 steps to Pivot: 260500
Agent 261 steps to Pivot: 261500
Agent 262 steps to Pivot: 262500
Agent 263 steps to Pivot: 263500
Agent 264 steps to Pivot: 264500
Agent 265 steps to Pivot: 265500
Agent 266 steps to Pivot: 266500
Agent 267 steps to Pivot: 267500
Agent 268 steps to Pivot: 268500
Agent 269 steps to Pivot: 269500
Agent 270 steps to Pivot: 270500
Agent 271 steps to Pivot: 271500
Agent 272 steps to Pivot: 272500
Agent 273 steps to Pivot: 273500
Agent 274 steps to Pivot: 274500
Agent 275 steps to Pivot: 275500
Agent 276 steps to Pivot: 276500
Agent 277 steps to Pivot: 277500
Agent 278 steps to Pivot: 278500
Agent 279 steps to Pivot: 279500
Agent 280 steps to Pivot: 280500
Agent 281 steps to Pivot: 281500
Agent 282 steps to Pivot: 282500
Agent 283 steps to Pivot: 283500
Agent 284 steps to Pivot: 284500
Agent 285 steps to Pivot: 285500
Agent 286 steps to Pivot: 286500
Agent 287 steps to Pivot: 287500
Agent 288 steps to Pivot: 288500
Agent 289 steps to Pivot: 289500
Agent 290 steps to Pivot: 290500
Agent 291 steps to Pivot: 291500
Agent 292 steps to Pivot: 292500
Agent 293 steps to Pivot: 293500
Agent 294 steps to Pivot: 294500
Agent 295 steps to Pivot: 295500
Agent 296 steps to Pivot: 296500
Agent 297 steps to Pivot: 297500
Agent 298 steps to Pivot: 298500
Agent 299 steps to Pivot: 299500
Agent 300 steps to Pivot: 300500
Agent 301 steps to Pivot: 301500
Agent 302 steps to Pivot: 302500
Agent 303 steps to Pivot: 303500
Agent 304 steps to Pivot: 304500
Agent 305 steps to Pivot: 305500
Agent 306 steps to Pivot: 306500
Agent 307 steps to Pivot: 307500
Agent 308 steps to Pivot: 308500
Agent 309 steps to Pivot: 309500
Agent 310 steps to Pivot: 310500
Agent 311 steps to Pivot: 311500
Agent 312 steps to Pivot: 312500
Agent 313 steps to Pivot: 313500
Agent 314 steps to Pivot: 314500
Agent 315 steps to Pivot: 315500
Agent 316 steps to Pivot: 316500
Agent 317 steps to Pivot: 317500
Agent 318 steps to Pivot: 318500
Agent 319 steps to Pivot: 319500
Agent 320 steps to Pivot: 320500
Agent 321 steps to Pivot: 321500
Agent 322 steps to Pivot: 322500
Agent 323 steps to Pivot: 323500
Agent 324 steps to Pivot: 324500
Agent 325 steps to Pivot: 325500
Agent 326 steps to Pivot: 326500
Agent 327 steps to Pivot: 327500
Agent 328 steps to Pivot: 328500
Agent 329 steps to Pivot: 329500
Agent 330 steps to Pivot: 330500
Agent 331 steps to Pivot: 331500
Agent 332 steps to Pivot: 332500
Agent 333 steps to Pivot: 333500
Agent 334 steps to Pivot: 334500
Agent 335 steps to Pivot: 335500
Agent 336 steps to Pivot: 336500
Agent 337 steps to Pivot: 337500
Agent 338 steps to Pivot: 338500
Agent 339 steps to Pivot: 339500
Agent 340 steps to Pivot: 340500
Agent 341 steps to Pivot: 341500
Agent 342 steps to Pivot: 342500
Agent 343 steps to Pivot: 343500
Agent 344 steps to Pivot: 344500
Agent 345 steps to Pivot: 345500
Agent 346 steps to Pivot: 346500
Agent 347 steps to Pivot: 347500
Agent 348 steps to Pivot: 348500
Agent 349 steps to Pivot: 349500
Agent 350 steps to Pivot: 350500
Agent 351 steps to Pivot: 351500
Agent 352 steps to Pivot: 352500
Agent 353 steps to Pivot: 353500
Agent 354 steps to Pivot: 354500
Agent 355 steps to Pivot: 355500
Agent 356 steps to Pivot: 356500
Agent 357 steps to Pivot: 357500
Agent 358 steps to Pivot: 358500
Agent 359 steps to Pivot: 359500
Agent 360 steps to Pivot: 360500
Agent 361 steps to Pivot: 361500
Agent 362 steps to Pivot: 362500
Agent 363 steps to Pivot: 363500
Agent 364 steps to Pivot: 364500
Agent 365 steps to Pivot: 365500
Agent 366 steps to Pivot: 366500
Agent 367 steps to Pivot: 367500
Agent 368 steps to Pivot: 368500
Agent 369 steps to Pivot: 369500
Agent 370 steps to Pivot: 370500
Agent 371 steps to Pivot: 371500
Agent 372 steps to Pivot: 372500
Agent 373 steps to Pivot: 373500
Agent 374 steps to Pivot: 374500
Agent 375 steps to Pivot: 375500
Agent 376 steps to Pivot: 376500
Agent 377 steps to Pivot: 377500
Agent 378 steps to Pivot: 378500
Agent 379 steps to Pivot: 379500
Agent 380 steps to Pivot: 380500
Agent 381 steps to Pivot: 381500
Agent 382 steps to Pivot: 382500
Agent 383 steps to Pivot: 383500
Agent 384 steps to Pivot: 384500
Agent 385 steps to Pivot: 385500
Agent 386 steps to Pivot: 386500
Agent 387 steps to Pivot: 387500
Agent 388 steps to Pivot: 388500
Agent 389 steps to Pivot: 389500
Agent 390 steps to Pivot: 390500
Agent 391 steps to Pivot: 391500
Agent 392 steps to Pivot: 392500
Agent 393 steps to Pivot: 393500
Agent 394 steps to Pivot: 394500
Agent 395 steps to Pivot: 395500
Agent 396 steps to Pivot: 396500
Agent 397 steps to Pivot: 397500
Agent 398 steps to Pivot: 398500
Agent 399 steps to Pivot: 399500
Agent 400 steps to Pivot: 400500
Agent 401 steps to Pivot: 401500
Agent 402 steps to Pivot: 402500
Agent 403 steps to Pivot: 403500
Agent 404 steps to Pivot: 404500
Agent 405 steps to Pivot: 405500
Agent 406 steps to Pivot: 406500
Agent 407 steps to Pivot: 407500
Agent 408 steps to Pivot: 408500
Agent 409 steps to Pivot: 409500
Agent 410 steps to Pivot: 410500
Agent 411 steps to Pivot: 411500
Agent 412 steps to Pivot: 412500
Agent 413 steps to Pivot: 413500
Agent 414 steps to Pivot: 414500
Agent 415 steps to Pivot: 415500
Agent 416 steps to Pivot: 416500
Agent 417 steps to Pivot: 417500
Agent 418 steps to Pivot: 418500
Agent 419 steps to Pivot: 419500
Agent 420 steps to Pivot: 420500
Agent 421 steps to Pivot: 421500
Agent 422 steps to Pivot: 422500
Agent 423 steps to Pivot: 423500
Agent 424 steps to Pivot: 424500
Agent 425 steps to Pivot: 425500
Agent 426 steps to Pivot: 426500
Agent 427 steps to Pivot: 427500
Agent 428 steps to Pivot: 428500
Agent 429 steps to Pivot: 429500
Agent 430 steps to Pivot: 430500
Agent 431 steps to Pivot: 431500
Agent 432 steps to Pivot: 432500
Agent 433 steps to Pivot: 433500
Agent 434 steps to Pivot: 434500
Agent 435 steps to Pivot: 435500
Agent 436 steps to Pivot: 436500
Agent 437 steps to Pivot: 437500
Agent 438 steps to Pivot: 438500
Agent 439 steps to Pivot: 439500
Agent 440 steps to Pivot: 440500
Agent 441 steps to Pivot: 441500
Agent 442 steps to Pivot: 442500
Agent 443 steps to Pivot: 443500
Agent 444 steps to Pivot: 444500
Agent 445 steps to Pivot: 445500
Agent 446 steps to Pivot: 446500
Agent 447 steps to Pivot: 447500
Agent 448 steps to Pivot: 448500
Agent 449 steps to Pivot: 449500
Agent 450 steps to Pivot: 450500
Agent 451 steps to Pivot: 451500
Agent 452 steps to Pivot: 452500
Agent 453 steps to Pivot: 453500
Agent 454 steps to Pivot: 454500
Agent 455 steps to Pivot: 455500
Agent 456 steps to Pivot: 456500
Agent 457 steps to Pivot: 457500
Agent 458 steps to Pivot: 458500
Agent 459 steps to Pivot: 459500
Agent 460 steps to Pivot: 460500
Agent 461 steps to Pivot: 461499
Agent 462 steps to Pivot: 462497
Agent 463 steps to Pivot: 463495
Agent 464 steps to Pivot: 464493
Agent 465 steps to Pivot: 465491
Agent 466 steps to Pivot: 466489
Agent 467 steps to Pivot: 467487
Agent 468 steps to Pivot: 468485
Agent 469 steps to Pivot: 469483
Agent 470 steps to Pivot: 470481
Agent 471 steps to Pivot: 471479
Agent 472 steps to Pivot: 472477
Agent 473 steps to Pivot: 473475
Agent 474 steps to Pivot: 474473
Agent 475 steps to Pivot: 475471
Agent 476 steps to Pivot: 476469
Agent 477 steps to Pivot: 477467
Agent 478 steps to Pivot: 478465
Agent 479 steps to Pivot: 479463
Agent 480 steps to Pivot: 480461
Agent 481 steps to Pivot: 481459
Agent 482 steps to Pivot: 482457
Agent 483 steps to Pivot: 483455
Agent 484 steps to Pivot: 484453
Agent 485 steps to Pivot: 485451
Agent 486 steps to Pivot: 486449
Agent 487 steps to Pivot: 487447
Agent 488 steps to Pivot: 488445
Agent 489 steps to Pivot: 489443
Agent 490 steps to Pivot: 490441
Agent 491 steps to Pivot: 491439
Agent 492 steps to Pivot: 492437
Agent 493 steps to Pivot: 493435
Agent 494 steps to Pivot: 494433
Agent 495 steps to Pivot: 495431
Agent 496 steps to Pivot: 496429
Agent 497 steps to Pivot: 497427
Agent 498 steps to Pivot: 498425
Agent 499 steps to Pivot: 499423
Agent 500 steps to Pivot: 500421
Agent 501 steps to Pivot: 501419
Agent 502 steps to Pivot: 502417
Agent 503 steps to Pivot: 503415
Agent 504 steps to Pivot: 504413
Agent 505 steps to Pivot: 505411
Agent 506 steps to Pivot: 506409
Agent 507 steps to Pivot: 507407
Agent 508 steps to Pivot: 508405
Agent 509 steps to Pivot: 509403
Agent 510 steps to Pivot: 510401
Agent 511 steps to Pivot: 511399
Agent 512 steps to Pivot: 512397
Agent 513 steps to Pivot: 513395
Agent 514 steps to Pivot: 514393
Agent 515 steps to Pivot: 515391
Agent 516 steps to Pivot: 516389
Agent 517 steps to Pivot: 517387
Agent 518 steps to Pivot: 518385
Agent 519 steps to Pivot: 519383
Agent 520 steps to Pivot: 520381
Agent 521 steps to Pivot: 521379
Agent 522 steps to Pivot: 522377
Agent 523 steps to Pivot: 523375
Agent 524 steps to Pivot: 524373
Agent 525 steps to Pivot: 525371
Agent 526 steps to Pivot: 526369
Agent 527 steps to Pivot: 527367
Agent 528 steps to Pivot: 528365
Agent 529 steps to Pivot: 529363
Agent 530 steps to Pivot: 530361
Agent 531 steps to Pivot: 531359
Agent 532 steps to Pivot: 532357
Agent 533 steps to Pivot: 533355
Agent 534 steps to Pivot: 534353
Agent 535 steps to Pivot: 535351
Agent 536 steps to Pivot: 536349
Agent 537 steps to Pivot: 537347
Agent 538 steps to Pivot: 538345
Agent 539 steps to Pivot: 539343
Agent 540 steps to Pivot: 540341
Agent 541 steps to Pivot: 541339
Agent 542 steps to Pivot: 542337
Agent 543 steps to Pivot: 543335
Agent 544 steps to Pivot: 544333
Agent 545 steps to Pivot: 545331
Agent 546 steps to Pivot: 546329
Agent 547 steps to Pivot: 547327
Agent 548 steps to Pivot: 548325
Agent 549 steps to Pivot: 549323
Agent 550 steps to Pivot: 550321
Agent 551 steps to Pivot: 551319
Agent 552 steps to Pivot: 552317
Agent 553 steps to Pivot: 553315
Agent 554 steps to Pivot: 554313
Agent 555 steps to Pivot: 555311
Agent 556 steps to Pivot: 556309
Agent 557 steps to Pivot: 557307
Agent 558 steps to Pivot: 558305
Agent 559 steps to Pivot: 559303
Agent 560 steps to Pivot: 560301
Agent 561 steps to Pivot: 561299
Agent 562 steps to Pivot: 562297
Agent 563 steps to Pivot: 563295
Agent 564 steps to Pivot: 564293
Agent 565 steps to Pivot: 565291
Agent 566 steps to Pivot: 566289
Agent 567 steps to Pivot: 567287
Agent 568 steps to Pivot: 568285
Agent 569 steps to Pivot: 569283
Agent 570 steps to Pivot: 570281
Agent 571 steps to Pivot: 571279
Agent 572 steps to Pivot: 572277
Agent 573 steps to Pivot: 573275
Agent 574 steps to Pivot: 574273
Agent 575 steps to Pivot: 575271
Agent 576 steps to Pivot: 576269
Agent 577 steps to Pivot: 577267
