Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 607
Agent 1 steps to Pivot: 1820
Agent 2 steps to Pivot: 3032
Agent 3 steps to Pivot: 4244
Agent 4 steps to Pivot: 5456
Agent 5 steps to Pivot: 6667
Agent 6 steps to Pivot: 7877
Agent 7 steps to Pivot: 9087
Agent 8 steps to Pivot: 10297
Agent 9 steps to Pivot: 11507
Agent 10 steps to Pivot: 12716
Agent 11 steps to Pivot: 13924
Agent 12 steps to Pivot: 15132
Agent 13 steps to Pivot: 16340
Agent 14 steps to Pivot: 17548
Agent 15 steps to Pivot: 18755
Agent 16 steps to Pivot: 19961
Agent 17 steps to Pivot: 21167
Agent 18 steps to Pivot: 22373
Agent 19 steps to Pivot: 23579
Agent 20 steps to Pivot: 24785
Agent 21 steps to Pivot: 25990
Agent 22 steps to Pivot: 27194
Agent 23 steps to Pivot: 28398
Agent 24 steps to Pivot: 29602
Agent 25 steps to Pivot: 30806
Agent 26 steps to Pivot: 32010
Agent 27 steps to Pivot: 33214
Agent 28 steps to Pivot: 34417
Agent 29 steps to Pivot: 35619
Agent 30 steps to Pivot: 36821
Agent 31 steps to Pivot: 38023
Agent 32 steps to Pivot: 39225
Agent 33 steps to Pivot: 40427
Agent 34 steps to Pivot: 41628
Agent 35 steps to Pivot: 42828
Agent 36 steps to Pivot: 44028
Agent 37 steps to Pivot: 45228
Agent 38 steps to Pivot: 46428
Agent 39 steps to Pivot: 47628
Agent 40 steps to Pivot: 48828
Agent 41 steps to Pivot: 50027
Agent 42 steps to Pivot: 51225
Agent 43 steps to Pivot: 52423
Agent 44 steps to Pivot: 53621
Agent 45 steps to Pivot: 54819
Agent 46 steps to Pivot: 56017
Agent 47 steps to Pivot: 57214
Agent 48 steps to Pivot: 58410
Agent 49 steps to Pivot: 59606
Max Steps to Pivot: 59606
