Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 607
Agent 1 steps to Pivot: 1820
Agent 2 steps to Pivot: 3032
Agent 3 steps to Pivot: 4244
Agent 4 steps to Pivot: 5456
Agent 5 steps to Pivot: 6667
Agent 6 steps to Pivot: 7877
Agent 7 steps to Pivot: 9087
Agent 8 steps to Pivot: 10297
Agent 9 steps to Pivot: 11507
Agent 10 steps to Pivot: 12716
Agent 11 steps to Pivot: 13924
Agent 12 steps to Pivot: 15132
Agent 13 steps to Pivot: 16340
Agent 14 steps to Pivot: 17548
Agent 15 steps to Pivot: 18755
Agent 16 steps to Pivot: 19961
Agent 17 steps to Pivot: 21167
Agent 18 steps to Pivot: 22373
Agent 19 steps to Pivot: 23579
Agent 20 steps to Pivot: 24785
Agent 21 steps to Pivot: 25990
Agent 22 steps to Pivot: 27194
Agent 23 steps to Pivot: 28398
Agent 24 steps to Pivot: 29602
Agent 25 steps to Pivot: 30806
Agent 26 steps to Pivot: 32010
Agent 27 steps to Pivot: 33214
Agent 28 steps to Pivot: 34417
Agent 29 steps to Pivot: 35619
Agent 30 steps to Pivot: 36821
Agent 31 steps to Pivot: 38023
Agent 32 steps to Pivot: 39225
Agent 33 steps to Pivot: 40427
Agent 34 steps to Pivot: 41628
Agent 35 steps to Pivot: 42828
Agent 36 steps to Pivot: 44028
Agent 37 steps to Pivot: 45228
Agent 38 steps to Pivot: 46428
Agent 39 steps to Pivot: 47628
Agent 40 steps to Pivot: 48828
Agent 41 steps to Pivot: 50027
Agent 42 steps to Pivot: 51225
Agent 43 steps to Pivot: 52423
Agent 44 steps to Pivot: 53621
Agent 45 steps to Pivot: 54819
Agent 46 steps to Pivot: 56017
Agent 47 steps to Pivot: 57214
Agent 48 steps to Pivot: 58410
Agent 49 steps to Pivot: 59606
Agent 50 steps to Pivot: 60802
Agent 51 steps to Pivot: 61998
Agent 52 steps to Pivot: 63193
Agent 53 steps to Pivot: 64387
Agent 54 steps to Pivot: 65581
Agent 55 steps to Pivot: 66775
Agent 56 steps to Pivot: 67969
Agent 57 steps to Pivot: 69163
Agent 58 steps to Pivot: 70357
Agent 59 steps to Pivot: 71551
Agent 60 steps to Pivot: 72745
Agent 61 steps to Pivot: 73938
Agent 62 steps to Pivot: 75130
Agent 63 steps to Pivot: 76322
Agent 64 steps to Pivot: 77514
Agent 65 steps to Pivot: 78706
Agent 66 steps to Pivot: 79898
Agent 67 steps to Pivot: 81090
Agent 68 steps to Pivot: 82282
Agent 69 steps to Pivot: 83474
Agent 70 steps to Pivot: 84666
Agent 71 steps to Pivot: 85858
Agent 72 steps to Pivot: 87049
Agent 73 steps to Pivot: 88239
Agent 74 steps to Pivot: 89429
Agent 75 steps to Pivot: 90619
Agent 76 steps to Pivot: 91809
Agent 77 steps to Pivot: 92999
Agent 78 steps to Pivot: 94189
Agent 79 steps to Pivot: 95379
Agent 80 steps to Pivot: 96569
Agent 81 steps to Pivot: 97759
Agent 82 steps to Pivot: 98949
Agent 83 steps to Pivot: 100138
Agent 84 steps to Pivot: 101326
Agent 85 steps to Pivot: 102514
Agent 86 steps to Pivot: 103702
Agent 87 steps to Pivot: 104890
Agent 88 steps to Pivot: 106078
Agent 89 steps to Pivot: 107266
Agent 90 steps to Pivot: 108454
Agent 91 steps to Pivot: 109642
Agent 92 steps to Pivot: 110830
Agent 93 steps to Pivot: 112018
Agent 94 steps to Pivot: 113206
Agent 95 steps to Pivot: 114393
Agent 96 steps to Pivot: 115579
Agent 97 steps to Pivot: 116765
Agent 98 steps to Pivot: 117951
Agent 99 steps to Pivot: 119137
Max Steps to Pivot: 119137
