Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 582
Agent 1 steps to Pivot: 1745
Agent 2 steps to Pivot: 2907
Agent 3 steps to Pivot: 4068
Agent 4 steps to Pivot: 5228
Agent 5 steps to Pivot: 6387
Agent 6 steps to Pivot: 7545
Agent 7 steps to Pivot: 8703
Agent 8 steps to Pivot: 9860
Agent 9 steps to Pivot: 11016
Agent 10 steps to Pivot: 12172
Agent 11 steps to Pivot: 13327
Agent 12 steps to Pivot: 14481
Agent 13 steps to Pivot: 15635
Agent 14 steps to Pivot: 16789
Agent 15 steps to Pivot: 17942
Agent 16 steps to Pivot: 19094
Agent 17 steps to Pivot: 20246
Agent 18 steps to Pivot: 21398
Agent 19 steps to Pivot: 22550
Agent 20 steps to Pivot: 23702
Agent 21 steps to Pivot: 24854
Agent 22 steps to Pivot: 26006
Agent 23 steps to Pivot: 27157
Agent 24 steps to Pivot: 28307
Agent 25 steps to Pivot: 29457
Agent 26 steps to Pivot: 30607
Agent 27 steps to Pivot: 31757
Agent 28 steps to Pivot: 32907
Agent 29 steps to Pivot: 34056
Agent 30 steps to Pivot: 35204
Agent 31 steps to Pivot: 36352
Agent 32 steps to Pivot: 37500
Agent 33 steps to Pivot: 38648
Agent 34 steps to Pivot: 39796
Agent 35 steps to Pivot: 40944
Agent 36 steps to Pivot: 42091
Agent 37 steps to Pivot: 43237
Agent 38 steps to Pivot: 44383
Agent 39 steps to Pivot: 45529
Agent 40 steps to Pivot: 46675
Agent 41 steps to Pivot: 47820
Agent 42 steps to Pivot: 48964
Agent 43 steps to Pivot: 50108
Agent 44 steps to Pivot: 51252
Agent 45 steps to Pivot: 52396
Agent 46 steps to Pivot: 53540
Agent 47 steps to Pivot: 54684
Agent 48 steps to Pivot: 55828
Agent 49 steps to Pivot: 56971
Max Steps to Pivot: 56971
