Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 796
Agent 1 steps to Pivot: 2388
Agent 2 steps to Pivot: 3980
Agent 3 steps to Pivot: 5572
Agent 4 steps to Pivot: 7163
Agent 5 steps to Pivot: 8753
Agent 6 steps to Pivot: 10343
Agent 7 steps to Pivot: 11933
Agent 8 steps to Pivot: 13523
Agent 9 steps to Pivot: 15113
Agent 10 steps to Pivot: 16703
Agent 11 steps to Pivot: 18293
Agent 12 steps to Pivot: 19882
Agent 13 steps to Pivot: 21470
Agent 14 steps to Pivot: 23058
Agent 15 steps to Pivot: 24646
Agent 16 steps to Pivot: 26234
Agent 17 steps to Pivot: 27821
Agent 18 steps to Pivot: 29407
Agent 19 steps to Pivot: 30993
Agent 20 steps to Pivot: 32579
Agent 21 steps to Pivot: 34165
Agent 22 steps to Pivot: 35751
Agent 23 steps to Pivot: 37337
Agent 24 steps to Pivot: 38923
Agent 25 steps to Pivot: 40508
Agent 26 steps to Pivot: 42092
Agent 27 steps to Pivot: 43676
Agent 28 steps to Pivot: 45260
Agent 29 steps to Pivot: 46844
Agent 30 steps to Pivot: 48428
Agent 31 steps to Pivot: 50012
Agent 32 steps to Pivot: 51596
Agent 33 steps to Pivot: 53180
Agent 34 steps to Pivot: 54763
Agent 35 steps to Pivot: 56345
Agent 36 steps to Pivot: 57927
Agent 37 steps to Pivot: 59509
Agent 38 steps to Pivot: 61091
Agent 39 steps to Pivot: 62673
Agent 40 steps to Pivot: 64255
Agent 41 steps to Pivot: 65837
Agent 42 steps to Pivot: 67419
Agent 43 steps to Pivot: 69000
Agent 44 steps to Pivot: 70580
Agent 45 steps to Pivot: 72160
Agent 46 steps to Pivot: 73740
Agent 47 steps to Pivot: 75320
Agent 48 steps to Pivot: 76900
Agent 49 steps to Pivot: 78480
Max Steps to Pivot: 78480
