Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 796
Agent 1 steps to Pivot: 2388
Agent 2 steps to Pivot: 3980
Agent 3 steps to Pivot: 5572
Agent 4 steps to Pivot: 7163
Agent 5 steps to Pivot: 8753
Agent 6 steps to Pivot: 10343
Agent 7 steps to Pivot: 11933
Agent 8 steps to Pivot: 13523
Agent 9 steps to Pivot: 15113
Agent 10 steps to Pivot: 16703
Agent 11 steps to Pivot: 18293
Agent 12 steps to Pivot: 19882
Agent 13 steps to Pivot: 21470
Agent 14 steps to Pivot: 23058
Agent 15 steps to Pivot: 24646
Agent 16 steps to Pivot: 26234
Agent 17 steps to Pivot: 27821
Agent 18 steps to Pivot: 29407
Agent 19 steps to Pivot: 30993
Agent 20 steps to Pivot: 32579
Agent 21 steps to Pivot: 34165
Agent 22 steps to Pivot: 35751
Agent 23 steps to Pivot: 37337
Agent 24 steps to Pivot: 38923
Agent 25 steps to Pivot: 40508
Agent 26 steps to Pivot: 42092
Agent 27 steps to Pivot: 43676
Agent 28 steps to Pivot: 45260
Agent 29 steps to Pivot: 46844
Agent 30 steps to Pivot: 48428
Agent 31 steps to Pivot: 50012
Agent 32 steps to Pivot: 51596
Agent 33 steps to Pivot: 53180
Agent 34 steps to Pivot: 54763
Agent 35 steps to Pivot: 56345
Agent 36 steps to Pivot: 57927
Agent 37 steps to Pivot: 59509
Agent 38 steps to Pivot: 61091
Agent 39 steps to Pivot: 62673
Agent 40 steps to Pivot: 64255
Agent 41 steps to Pivot: 65837
Agent 42 steps to Pivot: 67419
Agent 43 steps to Pivot: 69000
Agent 44 steps to Pivot: 70580
Agent 45 steps to Pivot: 72160
Agent 46 steps to Pivot: 73740
Agent 47 steps to Pivot: 75320
Agent 48 steps to Pivot: 76900
Agent 49 steps to Pivot: 78480
Agent 50 steps to Pivot: 80060
Agent 51 steps to Pivot: 81639
Agent 52 steps to Pivot: 83217
Agent 53 steps to Pivot: 84795
Agent 54 steps to Pivot: 86373
Agent 55 steps to Pivot: 87951
Agent 56 steps to Pivot: 89529
Agent 57 steps to Pivot: 91107
Agent 58 steps to Pivot: 92685
Agent 59 steps to Pivot: 94263
Agent 60 steps to Pivot: 95840
Agent 61 steps to Pivot: 97416
Agent 62 steps to Pivot: 98992
Agent 63 steps to Pivot: 100568
Agent 64 steps to Pivot: 102144
Agent 65 steps to Pivot: 103720
Agent 66 steps to Pivot: 105296
Agent 67 steps to Pivot: 106871
Agent 68 steps to Pivot: 108445
Agent 69 steps to Pivot: 110019
Agent 70 steps to Pivot: 111593
Agent 71 steps to Pivot: 113167
Agent 72 steps to Pivot: 114740
Agent 73 steps to Pivot: 116312
Agent 74 steps to Pivot: 117884
Agent 75 steps to Pivot: 119456
Agent 76 steps to Pivot: 121028
Agent 77 steps to Pivot: 122600
Agent 78 steps to Pivot: 124171
Agent 79 steps to Pivot: 125741
Agent 80 steps to Pivot: 127311
Agent 81 steps to Pivot: 128881
Agent 82 steps to Pivot: 130451
Agent 83 steps to Pivot: 132021
Agent 84 steps to Pivot: 133591
Agent 85 steps to Pivot: 135161
Agent 86 steps to Pivot: 136731
Agent 87 steps to Pivot: 138301
Agent 88 steps to Pivot: 139871
Agent 89 steps to Pivot: 141440
Agent 90 steps to Pivot: 143008
Agent 91 steps to Pivot: 144576
Agent 92 steps to Pivot: 146144
Agent 93 steps to Pivot: 147712
Agent 94 steps to Pivot: 149280
Agent 95 steps to Pivot: 150848
Agent 96 steps to Pivot: 152416
Agent 97 steps to Pivot: 153984
Agent 98 steps to Pivot: 155552
Agent 99 steps to Pivot: 157120
Agent 100 steps to Pivot: 158688
Agent 101 steps to Pivot: 160256
Agent 102 steps to Pivot: 161824
Agent 103 steps to Pivot: 163391
Agent 104 steps to Pivot: 164957
Agent 105 steps to Pivot: 166523
Agent 106 steps to Pivot: 168089
Agent 107 steps to Pivot: 169655
Agent 108 steps to Pivot: 171221
Agent 109 steps to Pivot: 172787
Agent 110 steps to Pivot: 174353
Agent 111 steps to Pivot: 175919
Agent 112 steps to Pivot: 177485
Agent 113 steps to Pivot: 179051
Agent 114 steps to Pivot: 180617
Agent 115 steps to Pivot: 182182
Agent 116 steps to Pivot: 183746
Agent 117 steps to Pivot: 185310
Agent 118 steps to Pivot: 186874
Agent 119 steps to Pivot: 188438
Agent 120 steps to Pivot: 190002
Agent 121 steps to Pivot: 191566
Agent 122 steps to Pivot: 193130
Agent 123 steps to Pivot: 194694
Agent 124 steps to Pivot: 196258
Agent 125 steps to Pivot: 197822
Agent 126 steps to Pivot: 199386
Agent 127 steps to Pivot: 200950
Agent 128 steps to Pivot: 202513
Agent 129 steps to Pivot: 204075
Agent 130 steps to Pivot: 205637
Agent 131 steps to Pivot: 207199
Agent 132 steps to Pivot: 208761
Agent 133 steps to Pivot: 210323
Agent 134 steps to Pivot: 211885
Agent 135 steps to Pivot: 213447
Agent 136 steps to Pivot: 215009
Agent 137 steps to Pivot: 216571
Agent 138 steps to Pivot: 218133
Agent 139 steps to Pivot: 219694
Agent 140 steps to Pivot: 221254
Agent 141 steps to Pivot: 222814
Agent 142 steps to Pivot: 224374
Agent 143 steps to Pivot: 225934
Agent 144 steps to Pivot: 227494
Agent 145 steps to Pivot: 229054
Agent 146 steps to Pivot: 230614
Agent 147 steps to Pivot: 232174
Agent 148 steps to Pivot: 233734
Agent 149 steps to Pivot: 235294
Agent 150 steps to Pivot: 236853
Agent 151 steps to Pivot: 238411
Agent 152 steps to Pivot: 239969
Agent 153 steps to Pivot: 241527
Agent 154 steps to Pivot: 243085
Agent 155 steps to Pivot: 244643
Agent 156 steps to Pivot: 246201
Agent 157 steps to Pivot: 247759
Agent 158 steps to Pivot: 249316
Agent 159 steps to Pivot: 250872
Agent 160 steps to Pivot: 252428
Agent 161 steps to Pivot: 253984
Agent 162 steps to Pivot: 255540
Agent 163 steps to Pivot: 257096
Agent 164 steps to Pivot: 258652
Agent 165 steps to Pivot: 260207
Agent 166 steps to Pivot: 261761
Agent 167 steps to Pivot: 263315
Agent 168 steps to Pivot: 264869
Agent 169 steps to Pivot: 266423
Agent 170 steps to Pivot: 267976
Agent 171 steps to Pivot: 269528
Agent 172 steps to Pivot: 271080
Agent 173 steps to Pivot: 272632
Agent 174 steps to Pivot: 274184
Agent 175 steps to Pivot: 275736
Agent 176 steps to Pivot: 277288
Agent 177 steps to Pivot: 278840
Agent 178 steps to Pivot: 280391
Agent 179 steps to Pivot: 281941
