Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 681
Agent 1 steps to Pivot: 2042
Agent 2 steps to Pivot: 3402
Agent 3 steps to Pivot: 4761
Agent 4 steps to Pivot: 6119
Agent 5 steps to Pivot: 7476
Agent 6 steps to Pivot: 8832
Agent 7 steps to Pivot: 10187
Agent 8 steps to Pivot: 11541
Agent 9 steps to Pivot: 12895
Agent 10 steps to Pivot: 14249
Agent 11 steps to Pivot: 15603
Agent 12 steps to Pivot: 16957
Agent 13 steps to Pivot: 18310
Agent 14 steps to Pivot: 19662
Agent 15 steps to Pivot: 21014
Agent 16 steps to Pivot: 22366
Agent 17 steps to Pivot: 23718
Agent 18 steps to Pivot: 25070
Agent 19 steps to Pivot: 26422
Agent 20 steps to Pivot: 27774
Agent 21 steps to Pivot: 29125
Agent 22 steps to Pivot: 30475
Agent 23 steps to Pivot: 31825
Agent 24 steps to Pivot: 33175
Agent 25 steps to Pivot: 34525
Agent 26 steps to Pivot: 35875
Agent 27 steps to Pivot: 37224
Agent 28 steps to Pivot: 38572
Agent 29 steps to Pivot: 39920
Agent 30 steps to Pivot: 41268
Agent 31 steps to Pivot: 42616
Agent 32 steps to Pivot: 43964
Agent 33 steps to Pivot: 45311
Agent 34 steps to Pivot: 46657
Agent 35 steps to Pivot: 48003
Agent 36 steps to Pivot: 49349
Agent 37 steps to Pivot: 50695
Agent 38 steps to Pivot: 52041
Agent 39 steps to Pivot: 53386
Agent 40 steps to Pivot: 54730
Agent 41 steps to Pivot: 56074
Agent 42 steps to Pivot: 57418
Agent 43 steps to Pivot: 58762
Agent 44 steps to Pivot: 60106
Agent 45 steps to Pivot: 61450
Agent 46 steps to Pivot: 62793
Agent 47 steps to Pivot: 64135
Agent 48 steps to Pivot: 65477
Agent 49 steps to Pivot: 66819
Agent 50 steps to Pivot: 68161
Agent 51 steps to Pivot: 69503
Agent 52 steps to Pivot: 70845
Agent 53 steps to Pivot: 72187
Agent 54 steps to Pivot: 73529
Agent 55 steps to Pivot: 74871
Agent 56 steps to Pivot: 76213
Agent 57 steps to Pivot: 77554
Agent 58 steps to Pivot: 78894
Agent 59 steps to Pivot: 80234
Agent 60 steps to Pivot: 81574
Agent 61 steps to Pivot: 82914
Agent 62 steps to Pivot: 84254
Agent 63 steps to Pivot: 85594
Agent 64 steps to Pivot: 86934
Agent 65 steps to Pivot: 88274
Agent 66 steps to Pivot: 89614
Agent 67 steps to Pivot: 90954
Agent 68 steps to Pivot: 92293
Agent 69 steps to Pivot: 93631
Agent 70 steps to Pivot: 94969
Agent 71 steps to Pivot: 96307
Agent 72 steps to Pivot: 97645
Agent 73 steps to Pivot: 98983
Agent 74 steps to Pivot: 100321
Agent 75 steps to Pivot: 101659
Agent 76 steps to Pivot: 102997
Agent 77 steps to Pivot: 104335
Agent 78 steps to Pivot: 105673
Agent 79 steps to Pivot: 107011
Agent 80 steps to Pivot: 108349
Agent 81 steps to Pivot: 109687
Agent 82 steps to Pivot: 111025
Agent 83 steps to Pivot: 112363
Agent 84 steps to Pivot: 113701
Agent 85 steps to Pivot: 115038
Agent 86 steps to Pivot: 116374
Agent 87 steps to Pivot: 117710
Agent 88 steps to Pivot: 119046
Agent 89 steps to Pivot: 120382
Agent 90 steps to Pivot: 121718
Agent 91 steps to Pivot: 123054
Agent 92 steps to Pivot: 124390
Agent 93 steps to Pivot: 125726
Agent 94 steps to Pivot: 127062
Agent 95 steps to Pivot: 128398
Agent 96 steps to Pivot: 129734
Agent 97 steps to Pivot: 131070
Agent 98 steps to Pivot: 132406
Agent 99 steps to Pivot: 133742
Agent 100 steps to Pivot: 135078
Agent 101 steps to Pivot: 136414
Agent 102 steps to Pivot: 137750
Agent 103 steps to Pivot: 139086
Agent 104 steps to Pivot: 140422
Agent 105 steps to Pivot: 141757
Agent 106 steps to Pivot: 143091
Agent 107 steps to Pivot: 144425
Agent 108 steps to Pivot: 145759
Agent 109 steps to Pivot: 147093
Agent 110 steps to Pivot: 148427
Agent 111 steps to Pivot: 149761
Agent 112 steps to Pivot: 151095
Agent 113 steps to Pivot: 152429
Agent 114 steps to Pivot: 153763
Agent 115 steps to Pivot: 155097
Agent 116 steps to Pivot: 156431
Agent 117 steps to Pivot: 157765
Agent 118 steps to Pivot: 159099
Agent 119 steps to Pivot: 160433
Agent 120 steps to Pivot: 161767
Agent 121 steps to Pivot: 163101
Agent 122 steps to Pivot: 164434
Agent 123 steps to Pivot: 165766
Agent 124 steps to Pivot: 167098
Agent 125 steps to Pivot: 168430
Agent 126 steps to Pivot: 169762
Agent 127 steps to Pivot: 171094
Agent 128 steps to Pivot: 172426
Agent 129 steps to Pivot: 173758
Agent 130 steps to Pivot: 175090
Agent 131 steps to Pivot: 176422
Agent 132 steps to Pivot: 177754
Agent 133 steps to Pivot: 179086
Agent 134 steps to Pivot: 180418
Agent 135 steps to Pivot: 181750
Agent 136 steps to Pivot: 183082
Agent 137 steps to Pivot: 184414
Agent 138 steps to Pivot: 185746
Agent 139 steps to Pivot: 187078
Agent 140 steps to Pivot: 188409
Agent 141 steps to Pivot: 189739
Agent 142 steps to Pivot: 191069
