Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 783
Agent 1 steps to Pivot: 2348
Agent 2 steps to Pivot: 3912
Agent 3 steps to Pivot: 5475
Agent 4 steps to Pivot: 7037
Agent 5 steps to Pivot: 8598
Agent 6 steps to Pivot: 10158
Agent 7 steps to Pivot: 11718
Agent 8 steps to Pivot: 13277
Agent 9 steps to Pivot: 14835
Agent 10 steps to Pivot: 16393
Agent 11 steps to Pivot: 17951
Agent 12 steps to Pivot: 19508
Agent 13 steps to Pivot: 21064
Agent 14 steps to Pivot: 22620
Agent 15 steps to Pivot: 24176
Agent 16 steps to Pivot: 25732
Agent 17 steps to Pivot: 27288
Agent 18 steps to Pivot: 28843
Agent 19 steps to Pivot: 30397
Agent 20 steps to Pivot: 31951
Agent 21 steps to Pivot: 33505
Agent 22 steps to Pivot: 35059
Agent 23 steps to Pivot: 36613
Agent 24 steps to Pivot: 38167
Agent 25 steps to Pivot: 39720
Agent 26 steps to Pivot: 41272
Agent 27 steps to Pivot: 42824
Agent 28 steps to Pivot: 44376
Agent 29 steps to Pivot: 45928
Agent 30 steps to Pivot: 47480
Agent 31 steps to Pivot: 49032
Agent 32 steps to Pivot: 50584
Agent 33 steps to Pivot: 52135
Agent 34 steps to Pivot: 53685
Agent 35 steps to Pivot: 55235
Agent 36 steps to Pivot: 56785
Agent 37 steps to Pivot: 58335
Agent 38 steps to Pivot: 59885
Agent 39 steps to Pivot: 61435
Agent 40 steps to Pivot: 62985
Agent 41 steps to Pivot: 64534
Agent 42 steps to Pivot: 66082
Agent 43 steps to Pivot: 67630
Agent 44 steps to Pivot: 69178
Agent 45 steps to Pivot: 70726
Agent 46 steps to Pivot: 72274
Agent 47 steps to Pivot: 73822
Agent 48 steps to Pivot: 75369
Agent 49 steps to Pivot: 76915
Agent 50 steps to Pivot: 78461
Agent 51 steps to Pivot: 80007
Agent 52 steps to Pivot: 81553
Agent 53 steps to Pivot: 83099
Agent 54 steps to Pivot: 84645
Agent 55 steps to Pivot: 86191
Agent 56 steps to Pivot: 87736
Agent 57 steps to Pivot: 89280
Agent 58 steps to Pivot: 90824
Agent 59 steps to Pivot: 92368
Agent 60 steps to Pivot: 93912
Agent 61 steps to Pivot: 95456
Agent 62 steps to Pivot: 97000
Agent 63 steps to Pivot: 98544
Agent 64 steps to Pivot: 100088
Agent 65 steps to Pivot: 101632
Agent 66 steps to Pivot: 103176
Agent 67 steps to Pivot: 104719
Agent 68 steps to Pivot: 106261
Agent 69 steps to Pivot: 107803
Agent 70 steps to Pivot: 109345
Agent 71 steps to Pivot: 110887
Agent 72 steps to Pivot: 112429
Agent 73 steps to Pivot: 113971
Agent 74 steps to Pivot: 115513
Agent 75 steps to Pivot: 117055
Agent 76 steps to Pivot: 118597
Agent 77 steps to Pivot: 120139
Agent 78 steps to Pivot: 121681
Agent 79 steps to Pivot: 123223
Agent 80 steps to Pivot: 124764
Agent 81 steps to Pivot: 126304
Agent 82 steps to Pivot: 127844
Agent 83 steps to Pivot: 129384
Agent 84 steps to Pivot: 130924
Agent 85 steps to Pivot: 132464
Agent 86 steps to Pivot: 134004
Agent 87 steps to Pivot: 135544
Agent 88 steps to Pivot: 137084
Agent 89 steps to Pivot: 138624
Agent 90 steps to Pivot: 140164
Agent 91 steps to Pivot: 141704
Agent 92 steps to Pivot: 143244
Agent 93 steps to Pivot: 144784
Agent 94 steps to Pivot: 146323
Agent 95 steps to Pivot: 147861
Agent 96 steps to Pivot: 149399
Agent 97 steps to Pivot: 150937
Agent 98 steps to Pivot: 152475
Agent 99 steps to Pivot: 154013
Agent 100 steps to Pivot: 155551
Agent 101 steps to Pivot: 157089
Agent 102 steps to Pivot: 158627
Agent 103 steps to Pivot: 160165
Agent 104 steps to Pivot: 161703
Agent 105 steps to Pivot: 163241
Agent 106 steps to Pivot: 164779
Agent 107 steps to Pivot: 166317
Agent 108 steps to Pivot: 167855
Agent 109 steps to Pivot: 169392
Agent 110 steps to Pivot: 170928
