Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2201
Agent 2 steps to Pivot: 3667
Agent 3 steps to Pivot: 5133
Agent 4 steps to Pivot: 6598
Agent 5 steps to Pivot: 8062
Agent 6 steps to Pivot: 9526
Agent 7 steps to Pivot: 10990
Agent 8 steps to Pivot: 12454
Agent 9 steps to Pivot: 13917
Agent 10 steps to Pivot: 15379
Agent 11 steps to Pivot: 16841
Agent 12 steps to Pivot: 18303
Agent 13 steps to Pivot: 19765
Agent 14 steps to Pivot: 21227
Agent 15 steps to Pivot: 22689
Agent 16 steps to Pivot: 24150
Agent 17 steps to Pivot: 25610
Agent 18 steps to Pivot: 27070
Agent 19 steps to Pivot: 28530
Agent 20 steps to Pivot: 29990
Agent 21 steps to Pivot: 31449
Agent 22 steps to Pivot: 32907
Agent 23 steps to Pivot: 34365
Agent 24 steps to Pivot: 35823
Agent 25 steps to Pivot: 37281
Agent 26 steps to Pivot: 38739
Agent 27 steps to Pivot: 40197
Agent 28 steps to Pivot: 41654
Agent 29 steps to Pivot: 43110
Agent 30 steps to Pivot: 44566
Agent 31 steps to Pivot: 46022
Agent 32 steps to Pivot: 47478
Agent 33 steps to Pivot: 48934
Agent 34 steps to Pivot: 50390
Agent 35 steps to Pivot: 51846
Agent 36 steps to Pivot: 53301
Agent 37 steps to Pivot: 54755
Agent 38 steps to Pivot: 56209
Agent 39 steps to Pivot: 57663
Agent 40 steps to Pivot: 59117
Agent 41 steps to Pivot: 60571
Agent 42 steps to Pivot: 62025
Agent 43 steps to Pivot: 63479
Agent 44 steps to Pivot: 64933
Agent 45 steps to Pivot: 66387
Agent 46 steps to Pivot: 67841
Agent 47 steps to Pivot: 69294
Agent 48 steps to Pivot: 70746
Agent 49 steps to Pivot: 72198
Max Steps to Pivot: 72198
