Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 734
Agent 1 steps to Pivot: 2201
Agent 2 steps to Pivot: 3667
Agent 3 steps to Pivot: 5133
Agent 4 steps to Pivot: 6598
Agent 5 steps to Pivot: 8062
Agent 6 steps to Pivot: 9526
Agent 7 steps to Pivot: 10990
Agent 8 steps to Pivot: 12454
Agent 9 steps to Pivot: 13917
Agent 10 steps to Pivot: 15379
Agent 11 steps to Pivot: 16841
Agent 12 steps to Pivot: 18303
Agent 13 steps to Pivot: 19765
Agent 14 steps to Pivot: 21227
Agent 15 steps to Pivot: 22689
Agent 16 steps to Pivot: 24150
Agent 17 steps to Pivot: 25610
Agent 18 steps to Pivot: 27070
Agent 19 steps to Pivot: 28530
Agent 20 steps to Pivot: 29990
Agent 21 steps to Pivot: 31449
Agent 22 steps to Pivot: 32907
Agent 23 steps to Pivot: 34365
Agent 24 steps to Pivot: 35823
Agent 25 steps to Pivot: 37281
Agent 26 steps to Pivot: 38739
Agent 27 steps to Pivot: 40197
Agent 28 steps to Pivot: 41654
Agent 29 steps to Pivot: 43110
Agent 30 steps to Pivot: 44566
Agent 31 steps to Pivot: 46022
Agent 32 steps to Pivot: 47478
Agent 33 steps to Pivot: 48934
Agent 34 steps to Pivot: 50390
Agent 35 steps to Pivot: 51846
Agent 36 steps to Pivot: 53301
Agent 37 steps to Pivot: 54755
Agent 38 steps to Pivot: 56209
Agent 39 steps to Pivot: 57663
Agent 40 steps to Pivot: 59117
Agent 41 steps to Pivot: 60571
Agent 42 steps to Pivot: 62025
Agent 43 steps to Pivot: 63479
Agent 44 steps to Pivot: 64933
Agent 45 steps to Pivot: 66387
Agent 46 steps to Pivot: 67841
Agent 47 steps to Pivot: 69294
Agent 48 steps to Pivot: 70746
Agent 49 steps to Pivot: 72198
Agent 50 steps to Pivot: 73650
Agent 51 steps to Pivot: 75102
Agent 52 steps to Pivot: 76554
Agent 53 steps to Pivot: 78006
Agent 54 steps to Pivot: 79458
Agent 55 steps to Pivot: 80910
Agent 56 steps to Pivot: 82361
Agent 57 steps to Pivot: 83811
Agent 58 steps to Pivot: 85261
Agent 59 steps to Pivot: 86711
Agent 60 steps to Pivot: 88161
Agent 61 steps to Pivot: 89611
Agent 62 steps to Pivot: 91061
Agent 63 steps to Pivot: 92510
Agent 64 steps to Pivot: 93958
Agent 65 steps to Pivot: 95406
Agent 66 steps to Pivot: 96854
Agent 67 steps to Pivot: 98302
Agent 68 steps to Pivot: 99750
Agent 69 steps to Pivot: 101197
Agent 70 steps to Pivot: 102643
Agent 71 steps to Pivot: 104089
Agent 72 steps to Pivot: 105535
Agent 73 steps to Pivot: 106981
Agent 74 steps to Pivot: 108427
Agent 75 steps to Pivot: 109873
Agent 76 steps to Pivot: 111319
Agent 77 steps to Pivot: 112764
Agent 78 steps to Pivot: 114208
Agent 79 steps to Pivot: 115652
Agent 80 steps to Pivot: 117096
Agent 81 steps to Pivot: 118540
Agent 82 steps to Pivot: 119984
Agent 83 steps to Pivot: 121428
Agent 84 steps to Pivot: 122872
Agent 85 steps to Pivot: 124316
Agent 86 steps to Pivot: 125759
Agent 87 steps to Pivot: 127201
Agent 88 steps to Pivot: 128643
Agent 89 steps to Pivot: 130085
Agent 90 steps to Pivot: 131527
Agent 91 steps to Pivot: 132969
Agent 92 steps to Pivot: 134411
Agent 93 steps to Pivot: 135853
Agent 94 steps to Pivot: 137295
Agent 95 steps to Pivot: 138737
Agent 96 steps to Pivot: 140179
Agent 97 steps to Pivot: 141620
Agent 98 steps to Pivot: 143060
Agent 99 steps to Pivot: 144500
Agent 100 steps to Pivot: 145940
Agent 101 steps to Pivot: 147380
Agent 102 steps to Pivot: 148820
Agent 103 steps to Pivot: 150260
Agent 104 steps to Pivot: 151700
Agent 105 steps to Pivot: 153140
Agent 106 steps to Pivot: 154580
Agent 107 steps to Pivot: 156020
Agent 108 steps to Pivot: 157460
Agent 109 steps to Pivot: 158900
Agent 110 steps to Pivot: 160339
Agent 111 steps to Pivot: 161777
Agent 112 steps to Pivot: 163215
Agent 113 steps to Pivot: 164653
Agent 114 steps to Pivot: 166091
Agent 115 steps to Pivot: 167529
Agent 116 steps to Pivot: 168967
Agent 117 steps to Pivot: 170405
Agent 118 steps to Pivot: 171843
Agent 119 steps to Pivot: 173281
Agent 120 steps to Pivot: 174719
Agent 121 steps to Pivot: 176157
Agent 122 steps to Pivot: 177594
Agent 123 steps to Pivot: 179030
Agent 124 steps to Pivot: 180466
Agent 125 steps to Pivot: 181902
Agent 126 steps to Pivot: 183338
Agent 127 steps to Pivot: 184774
Agent 128 steps to Pivot: 186210
Agent 129 steps to Pivot: 187646
Agent 130 steps to Pivot: 189082
Agent 131 steps to Pivot: 190518
Agent 132 steps to Pivot: 191954
Agent 133 steps to Pivot: 193390
Agent 134 steps to Pivot: 194825
Agent 135 steps to Pivot: 196259
Agent 136 steps to Pivot: 197693
Agent 137 steps to Pivot: 199127
Agent 138 steps to Pivot: 200561
Agent 139 steps to Pivot: 201995
Agent 140 steps to Pivot: 203429
Agent 141 steps to Pivot: 204863
Agent 142 steps to Pivot: 206297
Agent 143 steps to Pivot: 207731
Agent 144 steps to Pivot: 209165
Agent 145 steps to Pivot: 210599
Agent 146 steps to Pivot: 212033
Agent 147 steps to Pivot: 213466
Agent 148 steps to Pivot: 214898
Agent 149 steps to Pivot: 216330
Agent 150 steps to Pivot: 217762
Agent 151 steps to Pivot: 219194
Agent 152 steps to Pivot: 220626
Agent 153 steps to Pivot: 222058
Agent 154 steps to Pivot: 223490
Agent 155 steps to Pivot: 224922
Agent 156 steps to Pivot: 226354
Agent 157 steps to Pivot: 227786
Agent 158 steps to Pivot: 229218
Agent 159 steps to Pivot: 230650
Agent 160 steps to Pivot: 232082
Agent 161 steps to Pivot: 233514
Agent 162 steps to Pivot: 234946
Agent 163 steps to Pivot: 236377
Agent 164 steps to Pivot: 237807
Agent 165 steps to Pivot: 239237
Agent 166 steps to Pivot: 240667
Agent 167 steps to Pivot: 242097
Agent 168 steps to Pivot: 243527
Agent 169 steps to Pivot: 244957
Agent 170 steps to Pivot: 246387
Agent 171 steps to Pivot: 247817
Agent 172 steps to Pivot: 249247
Agent 173 steps to Pivot: 250677
Agent 174 steps to Pivot: 252107
Agent 175 steps to Pivot: 253537
Agent 176 steps to Pivot: 254967
Agent 177 steps to Pivot: 256397
Agent 178 steps to Pivot: 257827
Agent 179 steps to Pivot: 259257
Agent 180 steps to Pivot: 260686
Agent 181 steps to Pivot: 262114
Agent 182 steps to Pivot: 263542
Agent 183 steps to Pivot: 264970
Agent 184 steps to Pivot: 266398
Agent 185 steps to Pivot: 267826
Agent 186 steps to Pivot: 269254
Agent 187 steps to Pivot: 270682
Agent 188 steps to Pivot: 272110
Agent 189 steps to Pivot: 273538
