Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 583
Agent 1 steps to Pivot: 1749
Agent 2 steps to Pivot: 2914
Agent 3 steps to Pivot: 4078
Agent 4 steps to Pivot: 5242
Agent 5 steps to Pivot: 6405
Agent 6 steps to Pivot: 7567
Agent 7 steps to Pivot: 8729
Agent 8 steps to Pivot: 9891
Agent 9 steps to Pivot: 11052
Agent 10 steps to Pivot: 12212
Agent 11 steps to Pivot: 13372
Agent 12 steps to Pivot: 14532
Agent 13 steps to Pivot: 15692
Agent 14 steps to Pivot: 16852
Agent 15 steps to Pivot: 18012
Agent 16 steps to Pivot: 19171
Agent 17 steps to Pivot: 20329
Agent 18 steps to Pivot: 21487
Agent 19 steps to Pivot: 22645
Agent 20 steps to Pivot: 23803
Agent 21 steps to Pivot: 24961
Agent 22 steps to Pivot: 26118
Agent 23 steps to Pivot: 27274
Agent 24 steps to Pivot: 28430
Agent 25 steps to Pivot: 29586
Agent 26 steps to Pivot: 30742
Agent 27 steps to Pivot: 31897
Agent 28 steps to Pivot: 33051
Agent 29 steps to Pivot: 34204
Agent 30 steps to Pivot: 35356
Agent 31 steps to Pivot: 36508
Agent 32 steps to Pivot: 37659
Agent 33 steps to Pivot: 38809
Agent 34 steps to Pivot: 39959
Agent 35 steps to Pivot: 41108
Agent 36 steps to Pivot: 42256
Agent 37 steps to Pivot: 43404
Agent 38 steps to Pivot: 44552
Agent 39 steps to Pivot: 45699
Agent 40 steps to Pivot: 46845
Agent 41 steps to Pivot: 47991
Agent 42 steps to Pivot: 49137
Agent 43 steps to Pivot: 50283
Agent 44 steps to Pivot: 51429
Agent 45 steps to Pivot: 52574
Agent 46 steps to Pivot: 53718
Agent 47 steps to Pivot: 54862
Agent 48 steps to Pivot: 56006
Agent 49 steps to Pivot: 57150
Max Steps to Pivot: 57150
