Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 583
Agent 1 steps to Pivot: 1749
Agent 2 steps to Pivot: 2914
Agent 3 steps to Pivot: 4078
Agent 4 steps to Pivot: 5242
Agent 5 steps to Pivot: 6405
Agent 6 steps to Pivot: 7567
Agent 7 steps to Pivot: 8729
Agent 8 steps to Pivot: 9891
Agent 9 steps to Pivot: 11052
Agent 10 steps to Pivot: 12212
Agent 11 steps to Pivot: 13372
Agent 12 steps to Pivot: 14532
Agent 13 steps to Pivot: 15692
Agent 14 steps to Pivot: 16852
Agent 15 steps to Pivot: 18012
Agent 16 steps to Pivot: 19171
Agent 17 steps to Pivot: 20329
Agent 18 steps to Pivot: 21487
Agent 19 steps to Pivot: 22645
Agent 20 steps to Pivot: 23803
Agent 21 steps to Pivot: 24961
Agent 22 steps to Pivot: 26118
Agent 23 steps to Pivot: 27274
Agent 24 steps to Pivot: 28430
Agent 25 steps to Pivot: 29586
Agent 26 steps to Pivot: 30742
Agent 27 steps to Pivot: 31897
Agent 28 steps to Pivot: 33051
Agent 29 steps to Pivot: 34204
Agent 30 steps to Pivot: 35356
Agent 31 steps to Pivot: 36508
Agent 32 steps to Pivot: 37659
Agent 33 steps to Pivot: 38809
Agent 34 steps to Pivot: 39959
Agent 35 steps to Pivot: 41108
Agent 36 steps to Pivot: 42256
Agent 37 steps to Pivot: 43404
Agent 38 steps to Pivot: 44552
Agent 39 steps to Pivot: 45699
Agent 40 steps to Pivot: 46845
Agent 41 steps to Pivot: 47991
Agent 42 steps to Pivot: 49137
Agent 43 steps to Pivot: 50283
Agent 44 steps to Pivot: 51429
Agent 45 steps to Pivot: 52574
Agent 46 steps to Pivot: 53718
Agent 47 steps to Pivot: 54862
Agent 48 steps to Pivot: 56006
Agent 49 steps to Pivot: 57150
Agent 50 steps to Pivot: 58294
Agent 51 steps to Pivot: 59438
Agent 52 steps to Pivot: 60581
Agent 53 steps to Pivot: 61723
Agent 54 steps to Pivot: 62865
Agent 55 steps to Pivot: 64007
Agent 56 steps to Pivot: 65149
Agent 57 steps to Pivot: 66291
Agent 58 steps to Pivot: 67433
Agent 59 steps to Pivot: 68575
Agent 60 steps to Pivot: 69716
Agent 61 steps to Pivot: 70856
Agent 62 steps to Pivot: 71996
Agent 63 steps to Pivot: 73136
Agent 64 steps to Pivot: 74276
Agent 65 steps to Pivot: 75416
Agent 66 steps to Pivot: 76556
Agent 67 steps to Pivot: 77695
Agent 68 steps to Pivot: 78833
Agent 69 steps to Pivot: 79971
Agent 70 steps to Pivot: 81109
Agent 71 steps to Pivot: 82247
Agent 72 steps to Pivot: 83385
Agent 73 steps to Pivot: 84523
Agent 74 steps to Pivot: 85661
Agent 75 steps to Pivot: 86798
Agent 76 steps to Pivot: 87934
Agent 77 steps to Pivot: 89070
Agent 78 steps to Pivot: 90206
Agent 79 steps to Pivot: 91342
Agent 80 steps to Pivot: 92478
Agent 81 steps to Pivot: 93613
Agent 82 steps to Pivot: 94747
Agent 83 steps to Pivot: 95881
Agent 84 steps to Pivot: 97015
Agent 85 steps to Pivot: 98149
Agent 86 steps to Pivot: 99283
Agent 87 steps to Pivot: 100416
Agent 88 steps to Pivot: 101548
Agent 89 steps to Pivot: 102680
Agent 90 steps to Pivot: 103812
Agent 91 steps to Pivot: 104944
Agent 92 steps to Pivot: 106076
Agent 93 steps to Pivot: 107208
Agent 94 steps to Pivot: 108340
Agent 95 steps to Pivot: 109472
Agent 96 steps to Pivot: 110604
Agent 97 steps to Pivot: 111735
Agent 98 steps to Pivot: 112865
Agent 99 steps to Pivot: 113995
Max Steps to Pivot: 113995
