Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112800
Agent 71 steps to Pivot: 114400
Agent 72 steps to Pivot: 116000
Agent 73 steps to Pivot: 117600
Agent 74 steps to Pivot: 119200
Agent 75 steps to Pivot: 120800
Agent 76 steps to Pivot: 122400
Agent 77 steps to Pivot: 124000
Agent 78 steps to Pivot: 125600
Agent 79 steps to Pivot: 127200
Agent 80 steps to Pivot: 128800
Agent 81 steps to Pivot: 130400
Agent 82 steps to Pivot: 132000
Agent 83 steps to Pivot: 133600
Agent 84 steps to Pivot: 135200
Agent 85 steps to Pivot: 136800
Agent 86 steps to Pivot: 138400
Agent 87 steps to Pivot: 140000
Agent 88 steps to Pivot: 141600
Agent 89 steps to Pivot: 143200
Agent 90 steps to Pivot: 144800
Agent 91 steps to Pivot: 146400
Agent 92 steps to Pivot: 148000
Agent 93 steps to Pivot: 149600
Agent 94 steps to Pivot: 151200
Agent 95 steps to Pivot: 152800
Agent 96 steps to Pivot: 154400
Agent 97 steps to Pivot: 156000
Agent 98 steps to Pivot: 157600
Agent 99 steps to Pivot: 159200
Agent 100 steps to Pivot: 160800
Agent 101 steps to Pivot: 162400
Agent 102 steps to Pivot: 164000
Agent 103 steps to Pivot: 165600
Agent 104 steps to Pivot: 167200
Agent 105 steps to Pivot: 168800
Agent 106 steps to Pivot: 170400
Agent 107 steps to Pivot: 172000
Agent 108 steps to Pivot: 173600
Agent 109 steps to Pivot: 175199
Agent 110 steps to Pivot: 176797
Agent 111 steps to Pivot: 178395
Agent 112 steps to Pivot: 179993
Agent 113 steps to Pivot: 181591
Agent 114 steps to Pivot: 183189
Agent 115 steps to Pivot: 184787
Agent 116 steps to Pivot: 186385
Agent 117 steps to Pivot: 187983
Agent 118 steps to Pivot: 189581
Agent 119 steps to Pivot: 191179
Agent 120 steps to Pivot: 192777
Agent 121 steps to Pivot: 194375
Agent 122 steps to Pivot: 195973
Agent 123 steps to Pivot: 197571
Agent 124 steps to Pivot: 199169
Agent 125 steps to Pivot: 200767
Agent 126 steps to Pivot: 202365
Agent 127 steps to Pivot: 203963
Agent 128 steps to Pivot: 205561
Agent 129 steps to Pivot: 207159
Agent 130 steps to Pivot: 208757
Agent 131 steps to Pivot: 210355
Agent 132 steps to Pivot: 211953
Agent 133 steps to Pivot: 213551
Agent 134 steps to Pivot: 215149
Agent 135 steps to Pivot: 216747
Agent 136 steps to Pivot: 218345
Agent 137 steps to Pivot: 219943
Agent 138 steps to Pivot: 221541
Agent 139 steps to Pivot: 223139
Agent 140 steps to Pivot: 224737
Agent 141 steps to Pivot: 226335
Agent 142 steps to Pivot: 227933
Agent 143 steps to Pivot: 229531
Agent 144 steps to Pivot: 231129
Agent 145 steps to Pivot: 232727
Agent 146 steps to Pivot: 234325
Agent 147 steps to Pivot: 235923
Agent 148 steps to Pivot: 237521
Agent 149 steps to Pivot: 239119
Agent 150 steps to Pivot: 240717
Agent 151 steps to Pivot: 242315
Agent 152 steps to Pivot: 243913
Agent 153 steps to Pivot: 245511
Agent 154 steps to Pivot: 247109
Agent 155 steps to Pivot: 248707
Agent 156 steps to Pivot: 250305
Agent 157 steps to Pivot: 251903
Agent 158 steps to Pivot: 253501
Agent 159 steps to Pivot: 255099
Agent 160 steps to Pivot: 256697
Agent 161 steps to Pivot: 258295
Agent 162 steps to Pivot: 259893
Agent 163 steps to Pivot: 261491
Agent 164 steps to Pivot: 263089
Agent 165 steps to Pivot: 264687
Agent 166 steps to Pivot: 266285
Agent 167 steps to Pivot: 267883
Agent 168 steps to Pivot: 269481
Agent 169 steps to Pivot: 271079
Agent 170 steps to Pivot: 272677
Agent 171 steps to Pivot: 274275
Agent 172 steps to Pivot: 275873
Agent 173 steps to Pivot: 277471
Agent 174 steps to Pivot: 279069
Agent 175 steps to Pivot: 280667
Agent 176 steps to Pivot: 282265
Agent 177 steps to Pivot: 283863
Agent 178 steps to Pivot: 285461
Agent 179 steps to Pivot: 287059
Agent 180 steps to Pivot: 288657
Agent 181 steps to Pivot: 290255
Agent 182 steps to Pivot: 291853
Agent 183 steps to Pivot: 293451
Agent 184 steps to Pivot: 295049
Agent 185 steps to Pivot: 296647
Agent 186 steps to Pivot: 298245
Agent 187 steps to Pivot: 299843
Agent 188 steps to Pivot: 301441
Agent 189 steps to Pivot: 303039
Agent 190 steps to Pivot: 304637
Agent 191 steps to Pivot: 306235
Agent 192 steps to Pivot: 307833
Agent 193 steps to Pivot: 309431
Agent 194 steps to Pivot: 311029
Agent 195 steps to Pivot: 312627
Agent 196 steps to Pivot: 314225
Agent 197 steps to Pivot: 315823
Agent 198 steps to Pivot: 317421
Agent 199 steps to Pivot: 319019
Agent 200 steps to Pivot: 320617
Agent 201 steps to Pivot: 322215
Agent 202 steps to Pivot: 323813
Agent 203 steps to Pivot: 325411
Agent 204 steps to Pivot: 327009
Agent 205 steps to Pivot: 328607
Agent 206 steps to Pivot: 330205
Agent 207 steps to Pivot: 331803
Agent 208 steps to Pivot: 333401
Agent 209 steps to Pivot: 334999
Agent 210 steps to Pivot: 336597
Agent 211 steps to Pivot: 338195
Agent 212 steps to Pivot: 339792
Agent 213 steps to Pivot: 341388
Agent 214 steps to Pivot: 342984
Agent 215 steps to Pivot: 344580
Agent 216 steps to Pivot: 346176
Agent 217 steps to Pivot: 347772
Agent 218 steps to Pivot: 349368
Agent 219 steps to Pivot: 350964
Agent 220 steps to Pivot: 352560
Agent 221 steps to Pivot: 354156
Agent 222 steps to Pivot: 355752
Agent 223 steps to Pivot: 357348
Agent 224 steps to Pivot: 358944
Agent 225 steps to Pivot: 360540
Agent 226 steps to Pivot: 362136
Agent 227 steps to Pivot: 363732
Agent 228 steps to Pivot: 365328
Agent 229 steps to Pivot: 366924
Agent 230 steps to Pivot: 368520
Agent 231 steps to Pivot: 370116
Agent 232 steps to Pivot: 371712
Agent 233 steps to Pivot: 373308
Agent 234 steps to Pivot: 374904
Agent 235 steps to Pivot: 376500
Agent 236 steps to Pivot: 378096
Agent 237 steps to Pivot: 379692
Agent 238 steps to Pivot: 381288
Agent 239 steps to Pivot: 382884
Agent 240 steps to Pivot: 384480
Agent 241 steps to Pivot: 386076
Agent 242 steps to Pivot: 387672
Agent 243 steps to Pivot: 389268
Agent 244 steps to Pivot: 390864
Agent 245 steps to Pivot: 392460
Agent 246 steps to Pivot: 394056
Agent 247 steps to Pivot: 395652
Agent 248 steps to Pivot: 397248
Agent 249 steps to Pivot: 398844
Agent 250 steps to Pivot: 400440
