Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 647
Agent 1 steps to Pivot: 1940
Agent 2 steps to Pivot: 3232
Agent 3 steps to Pivot: 4523
Agent 4 steps to Pivot: 5813
Agent 5 steps to Pivot: 7103
Agent 6 steps to Pivot: 8392
Agent 7 steps to Pivot: 9680
Agent 8 steps to Pivot: 10968
Agent 9 steps to Pivot: 12256
Agent 10 steps to Pivot: 13544
Agent 11 steps to Pivot: 14831
Agent 12 steps to Pivot: 16117
Agent 13 steps to Pivot: 17403
Agent 14 steps to Pivot: 18689
Agent 15 steps to Pivot: 19975
Agent 16 steps to Pivot: 21260
Agent 17 steps to Pivot: 22544
Agent 18 steps to Pivot: 23828
Agent 19 steps to Pivot: 25112
Agent 20 steps to Pivot: 26396
Agent 21 steps to Pivot: 27680
Agent 22 steps to Pivot: 28964
Agent 23 steps to Pivot: 30247
Agent 24 steps to Pivot: 31529
Agent 25 steps to Pivot: 32811
Agent 26 steps to Pivot: 34093
Agent 27 steps to Pivot: 35375
Agent 28 steps to Pivot: 36657
Agent 29 steps to Pivot: 37939
Agent 30 steps to Pivot: 39220
Agent 31 steps to Pivot: 40500
Agent 32 steps to Pivot: 41780
Agent 33 steps to Pivot: 43060
Agent 34 steps to Pivot: 44340
Agent 35 steps to Pivot: 45620
Agent 36 steps to Pivot: 46900
Agent 37 steps to Pivot: 48180
Agent 38 steps to Pivot: 49459
Agent 39 steps to Pivot: 50737
Agent 40 steps to Pivot: 52015
Agent 41 steps to Pivot: 53293
Agent 42 steps to Pivot: 54571
Agent 43 steps to Pivot: 55849
Agent 44 steps to Pivot: 57127
Agent 45 steps to Pivot: 58405
Agent 46 steps to Pivot: 59683
Agent 47 steps to Pivot: 60960
Agent 48 steps to Pivot: 62236
Agent 49 steps to Pivot: 63512
Max Steps to Pivot: 63512
