Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 104999
Agent 88 steps to Pivot: 106197
Agent 89 steps to Pivot: 107395
Agent 90 steps to Pivot: 108593
Agent 91 steps to Pivot: 109791
Agent 92 steps to Pivot: 110989
Agent 93 steps to Pivot: 112187
Agent 94 steps to Pivot: 113385
Agent 95 steps to Pivot: 114583
Agent 96 steps to Pivot: 115781
Agent 97 steps to Pivot: 116979
Agent 98 steps to Pivot: 118177
Agent 99 steps to Pivot: 119375
Agent 100 steps to Pivot: 120573
Agent 101 steps to Pivot: 121771
Agent 102 steps to Pivot: 122969
Agent 103 steps to Pivot: 124167
Agent 104 steps to Pivot: 125365
Agent 105 steps to Pivot: 126563
Agent 106 steps to Pivot: 127761
Agent 107 steps to Pivot: 128959
Agent 108 steps to Pivot: 130157
Agent 109 steps to Pivot: 131355
Agent 110 steps to Pivot: 132553
Agent 111 steps to Pivot: 133751
Agent 112 steps to Pivot: 134949
Agent 113 steps to Pivot: 136147
Agent 114 steps to Pivot: 137345
Agent 115 steps to Pivot: 138543
Agent 116 steps to Pivot: 139741
Agent 117 steps to Pivot: 140939
Agent 118 steps to Pivot: 142137
Agent 119 steps to Pivot: 143335
Agent 120 steps to Pivot: 144533
Agent 121 steps to Pivot: 145731
Agent 122 steps to Pivot: 146929
Agent 123 steps to Pivot: 148127
Agent 124 steps to Pivot: 149325
Agent 125 steps to Pivot: 150523
Agent 126 steps to Pivot: 151721
Agent 127 steps to Pivot: 152919
Agent 128 steps to Pivot: 154117
Agent 129 steps to Pivot: 155315
Agent 130 steps to Pivot: 156513
Agent 131 steps to Pivot: 157711
Agent 132 steps to Pivot: 158909
Agent 133 steps to Pivot: 160107
Agent 134 steps to Pivot: 161305
Agent 135 steps to Pivot: 162503
Agent 136 steps to Pivot: 163701
Agent 137 steps to Pivot: 164899
Agent 138 steps to Pivot: 166097
Agent 139 steps to Pivot: 167295
Agent 140 steps to Pivot: 168493
Agent 141 steps to Pivot: 169691
Agent 142 steps to Pivot: 170889
Agent 143 steps to Pivot: 172087
Agent 144 steps to Pivot: 173285
Agent 145 steps to Pivot: 174483
Agent 146 steps to Pivot: 175681
Agent 147 steps to Pivot: 176879
Agent 148 steps to Pivot: 178077
Agent 149 steps to Pivot: 179275
Agent 150 steps to Pivot: 180473
Agent 151 steps to Pivot: 181671
Agent 152 steps to Pivot: 182869
Agent 153 steps to Pivot: 184067
Agent 154 steps to Pivot: 185265
Agent 155 steps to Pivot: 186463
Agent 156 steps to Pivot: 187661
Agent 157 steps to Pivot: 188859
Agent 158 steps to Pivot: 190057
Agent 159 steps to Pivot: 191255
Agent 160 steps to Pivot: 192453
Agent 161 steps to Pivot: 193651
Agent 162 steps to Pivot: 194849
Agent 163 steps to Pivot: 196047
Agent 164 steps to Pivot: 197245
Agent 165 steps to Pivot: 198443
Agent 166 steps to Pivot: 199641
Agent 167 steps to Pivot: 200839
Agent 168 steps to Pivot: 202037
Agent 169 steps to Pivot: 203235
Agent 170 steps to Pivot: 204433
Agent 171 steps to Pivot: 205631
Agent 172 steps to Pivot: 206829
Agent 173 steps to Pivot: 208027
Agent 174 steps to Pivot: 209225
Agent 175 steps to Pivot: 210423
Agent 176 steps to Pivot: 211621
Agent 177 steps to Pivot: 212819
Agent 178 steps to Pivot: 214017
Agent 179 steps to Pivot: 215215
Agent 180 steps to Pivot: 216413
Agent 181 steps to Pivot: 217611
Agent 182 steps to Pivot: 218809
Agent 183 steps to Pivot: 220007
Agent 184 steps to Pivot: 221205
Agent 185 steps to Pivot: 222403
Agent 186 steps to Pivot: 223601
Agent 187 steps to Pivot: 224799
Agent 188 steps to Pivot: 225996
Agent 189 steps to Pivot: 227192
Agent 190 steps to Pivot: 228388
Agent 191 steps to Pivot: 229584
Agent 192 steps to Pivot: 230780
Agent 193 steps to Pivot: 231976
Agent 194 steps to Pivot: 233172
Agent 195 steps to Pivot: 234368
Agent 196 steps to Pivot: 235564
Agent 197 steps to Pivot: 236760
Agent 198 steps to Pivot: 237956
Agent 199 steps to Pivot: 239152
Max Steps to Pivot: 239152
