Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 2999
Agent 3 steps to Pivot: 4197
Agent 4 steps to Pivot: 5394
Agent 5 steps to Pivot: 6590
Agent 6 steps to Pivot: 7785
Agent 7 steps to Pivot: 8979
Agent 8 steps to Pivot: 10173
Agent 9 steps to Pivot: 11367
Agent 10 steps to Pivot: 12561
Agent 11 steps to Pivot: 13754
Agent 12 steps to Pivot: 14946
Agent 13 steps to Pivot: 16138
Agent 14 steps to Pivot: 17330
Agent 15 steps to Pivot: 18522
Agent 16 steps to Pivot: 19714
Agent 17 steps to Pivot: 20906
Agent 18 steps to Pivot: 22097
Agent 19 steps to Pivot: 23287
Agent 20 steps to Pivot: 24477
Agent 21 steps to Pivot: 25667
Agent 22 steps to Pivot: 26857
Agent 23 steps to Pivot: 28047
Agent 24 steps to Pivot: 29237
Agent 25 steps to Pivot: 30427
Agent 26 steps to Pivot: 31617
Agent 27 steps to Pivot: 32807
Agent 28 steps to Pivot: 33997
Agent 29 steps to Pivot: 35187
Agent 30 steps to Pivot: 36377
Agent 31 steps to Pivot: 37566
Agent 32 steps to Pivot: 38754
Agent 33 steps to Pivot: 39942
Agent 34 steps to Pivot: 41130
Agent 35 steps to Pivot: 42318
Agent 36 steps to Pivot: 43506
Agent 37 steps to Pivot: 44694
Agent 38 steps to Pivot: 45882
Agent 39 steps to Pivot: 47070
Agent 40 steps to Pivot: 48258
Agent 41 steps to Pivot: 49446
Agent 42 steps to Pivot: 50634
Agent 43 steps to Pivot: 51822
Agent 44 steps to Pivot: 53010
Agent 45 steps to Pivot: 54197
Agent 46 steps to Pivot: 55383
Agent 47 steps to Pivot: 56569
Agent 48 steps to Pivot: 57755
Agent 49 steps to Pivot: 58941
Agent 50 steps to Pivot: 60127
Agent 51 steps to Pivot: 61313
Agent 52 steps to Pivot: 62499
Agent 53 steps to Pivot: 63685
Agent 54 steps to Pivot: 64871
Agent 55 steps to Pivot: 66057
Agent 56 steps to Pivot: 67243
Agent 57 steps to Pivot: 68429
Agent 58 steps to Pivot: 69615
Agent 59 steps to Pivot: 70800
Agent 60 steps to Pivot: 71984
Agent 61 steps to Pivot: 73168
Agent 62 steps to Pivot: 74352
Agent 63 steps to Pivot: 75536
Agent 64 steps to Pivot: 76720
Agent 65 steps to Pivot: 77904
Agent 66 steps to Pivot: 79088
Agent 67 steps to Pivot: 80272
Agent 68 steps to Pivot: 81456
Agent 69 steps to Pivot: 82640
Agent 70 steps to Pivot: 83823
Agent 71 steps to Pivot: 85005
Agent 72 steps to Pivot: 86187
Agent 73 steps to Pivot: 87369
Agent 74 steps to Pivot: 88551
Agent 75 steps to Pivot: 89733
Agent 76 steps to Pivot: 90915
Agent 77 steps to Pivot: 92097
Agent 78 steps to Pivot: 93279
Agent 79 steps to Pivot: 94461
Agent 80 steps to Pivot: 95642
Agent 81 steps to Pivot: 96822
Agent 82 steps to Pivot: 98002
Agent 83 steps to Pivot: 99182
Agent 84 steps to Pivot: 100362
Agent 85 steps to Pivot: 101542
Agent 86 steps to Pivot: 102722
Agent 87 steps to Pivot: 103901
Agent 88 steps to Pivot: 105079
Agent 89 steps to Pivot: 106257
Agent 90 steps to Pivot: 107435
Agent 91 steps to Pivot: 108613
Agent 92 steps to Pivot: 109791
Agent 93 steps to Pivot: 110969
Agent 94 steps to Pivot: 112146
Agent 95 steps to Pivot: 113322
Agent 96 steps to Pivot: 114498
Agent 97 steps to Pivot: 115674
Agent 98 steps to Pivot: 116850
Agent 99 steps to Pivot: 118026
Agent 100 steps to Pivot: 119202
Agent 101 steps to Pivot: 120378
Agent 102 steps to Pivot: 121554
Agent 103 steps to Pivot: 122730
Agent 104 steps to Pivot: 123906
Agent 105 steps to Pivot: 125082
Agent 106 steps to Pivot: 126257
Agent 107 steps to Pivot: 127431
Agent 108 steps to Pivot: 128605
Agent 109 steps to Pivot: 129779
Agent 110 steps to Pivot: 130953
Agent 111 steps to Pivot: 132127
Agent 112 steps to Pivot: 133301
Agent 113 steps to Pivot: 134475
Agent 114 steps to Pivot: 135649
Agent 115 steps to Pivot: 136823
Agent 116 steps to Pivot: 137997
Agent 117 steps to Pivot: 139171
Agent 118 steps to Pivot: 140345
Agent 119 steps to Pivot: 141519
Agent 120 steps to Pivot: 142693
Agent 121 steps to Pivot: 143867
Agent 122 steps to Pivot: 145041
Agent 123 steps to Pivot: 146215
Agent 124 steps to Pivot: 147388
Agent 125 steps to Pivot: 148560
Agent 126 steps to Pivot: 149732
Agent 127 steps to Pivot: 150904
Agent 128 steps to Pivot: 152076
Agent 129 steps to Pivot: 153248
Agent 130 steps to Pivot: 154420
Agent 131 steps to Pivot: 155592
Agent 132 steps to Pivot: 156764
Agent 133 steps to Pivot: 157936
Agent 134 steps to Pivot: 159108
Agent 135 steps to Pivot: 160280
Agent 136 steps to Pivot: 161452
Agent 137 steps to Pivot: 162624
Agent 138 steps to Pivot: 163796
Agent 139 steps to Pivot: 164968
Agent 140 steps to Pivot: 166140
Agent 141 steps to Pivot: 167312
Agent 142 steps to Pivot: 168483
Agent 143 steps to Pivot: 169653
Agent 144 steps to Pivot: 170823
Agent 145 steps to Pivot: 171993
Agent 146 steps to Pivot: 173163
Agent 147 steps to Pivot: 174333
Agent 148 steps to Pivot: 175503
Agent 149 steps to Pivot: 176673
Agent 150 steps to Pivot: 177843
Agent 151 steps to Pivot: 179013
Agent 152 steps to Pivot: 180183
Agent 153 steps to Pivot: 181353
Agent 154 steps to Pivot: 182523
Agent 155 steps to Pivot: 183693
Agent 156 steps to Pivot: 184863
Agent 157 steps to Pivot: 186033
Agent 158 steps to Pivot: 187203
Agent 159 steps to Pivot: 188372
Agent 160 steps to Pivot: 189540
Agent 161 steps to Pivot: 190708
Agent 162 steps to Pivot: 191876
Agent 163 steps to Pivot: 193044
Agent 164 steps to Pivot: 194212
Agent 165 steps to Pivot: 195380
Agent 166 steps to Pivot: 196548
Agent 167 steps to Pivot: 197716
Agent 168 steps to Pivot: 198884
Agent 169 steps to Pivot: 200052
Agent 170 steps to Pivot: 201220
Agent 171 steps to Pivot: 202388
Agent 172 steps to Pivot: 203556
Agent 173 steps to Pivot: 204724
Agent 174 steps to Pivot: 205891
Agent 175 steps to Pivot: 207057
Agent 176 steps to Pivot: 208223
Agent 177 steps to Pivot: 209389
Agent 178 steps to Pivot: 210555
Agent 179 steps to Pivot: 211721
Agent 180 steps to Pivot: 212887
Agent 181 steps to Pivot: 214053
Agent 182 steps to Pivot: 215219
Agent 183 steps to Pivot: 216385
Agent 184 steps to Pivot: 217551
Agent 185 steps to Pivot: 218717
Agent 186 steps to Pivot: 219883
Agent 187 steps to Pivot: 221049
Agent 188 steps to Pivot: 222214
Agent 189 steps to Pivot: 223378
Agent 190 steps to Pivot: 224542
Agent 191 steps to Pivot: 225706
Agent 192 steps to Pivot: 226870
Agent 193 steps to Pivot: 228034
Agent 194 steps to Pivot: 229198
Agent 195 steps to Pivot: 230362
Agent 196 steps to Pivot: 231526
Agent 197 steps to Pivot: 232690
Agent 198 steps to Pivot: 233854
Agent 199 steps to Pivot: 235018
Max Steps to Pivot: 235018
