Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 2999
Agent 3 steps to Pivot: 4197
Agent 4 steps to Pivot: 5394
Agent 5 steps to Pivot: 6590
Agent 6 steps to Pivot: 7785
Agent 7 steps to Pivot: 8979
Agent 8 steps to Pivot: 10173
Agent 9 steps to Pivot: 11367
Agent 10 steps to Pivot: 12561
Agent 11 steps to Pivot: 13754
Agent 12 steps to Pivot: 14946
Agent 13 steps to Pivot: 16138
Agent 14 steps to Pivot: 17330
Agent 15 steps to Pivot: 18522
Agent 16 steps to Pivot: 19714
Agent 17 steps to Pivot: 20906
Agent 18 steps to Pivot: 22097
Agent 19 steps to Pivot: 23287
Agent 20 steps to Pivot: 24477
Agent 21 steps to Pivot: 25667
Agent 22 steps to Pivot: 26857
Agent 23 steps to Pivot: 28047
Agent 24 steps to Pivot: 29237
Agent 25 steps to Pivot: 30427
Agent 26 steps to Pivot: 31617
Agent 27 steps to Pivot: 32807
Agent 28 steps to Pivot: 33997
Agent 29 steps to Pivot: 35187
Agent 30 steps to Pivot: 36377
Agent 31 steps to Pivot: 37566
Agent 32 steps to Pivot: 38754
Agent 33 steps to Pivot: 39942
Agent 34 steps to Pivot: 41130
Agent 35 steps to Pivot: 42318
Agent 36 steps to Pivot: 43506
Agent 37 steps to Pivot: 44694
Agent 38 steps to Pivot: 45882
Agent 39 steps to Pivot: 47070
Agent 40 steps to Pivot: 48258
Agent 41 steps to Pivot: 49446
Agent 42 steps to Pivot: 50634
Agent 43 steps to Pivot: 51822
Agent 44 steps to Pivot: 53010
Agent 45 steps to Pivot: 54197
Agent 46 steps to Pivot: 55383
Agent 47 steps to Pivot: 56569
Agent 48 steps to Pivot: 57755
Agent 49 steps to Pivot: 58941
Agent 50 steps to Pivot: 60127
Agent 51 steps to Pivot: 61313
Agent 52 steps to Pivot: 62499
Agent 53 steps to Pivot: 63685
Agent 54 steps to Pivot: 64871
Agent 55 steps to Pivot: 66057
Agent 56 steps to Pivot: 67243
Agent 57 steps to Pivot: 68429
Agent 58 steps to Pivot: 69615
Agent 59 steps to Pivot: 70800
Agent 60 steps to Pivot: 71984
Agent 61 steps to Pivot: 73168
Agent 62 steps to Pivot: 74352
Agent 63 steps to Pivot: 75536
Agent 64 steps to Pivot: 76720
Agent 65 steps to Pivot: 77904
Agent 66 steps to Pivot: 79088
Agent 67 steps to Pivot: 80272
Agent 68 steps to Pivot: 81456
Agent 69 steps to Pivot: 82640
Agent 70 steps to Pivot: 83823
Agent 71 steps to Pivot: 85005
Agent 72 steps to Pivot: 86187
Agent 73 steps to Pivot: 87369
Agent 74 steps to Pivot: 88551
Agent 75 steps to Pivot: 89733
Agent 76 steps to Pivot: 90915
Agent 77 steps to Pivot: 92097
Agent 78 steps to Pivot: 93279
Agent 79 steps to Pivot: 94461
Agent 80 steps to Pivot: 95642
Agent 81 steps to Pivot: 96822
Agent 82 steps to Pivot: 98002
Agent 83 steps to Pivot: 99182
Agent 84 steps to Pivot: 100362
Agent 85 steps to Pivot: 101542
Agent 86 steps to Pivot: 102722
Agent 87 steps to Pivot: 103901
Agent 88 steps to Pivot: 105079
Agent 89 steps to Pivot: 106257
Agent 90 steps to Pivot: 107435
Agent 91 steps to Pivot: 108613
Agent 92 steps to Pivot: 109791
Agent 93 steps to Pivot: 110969
Agent 94 steps to Pivot: 112146
Agent 95 steps to Pivot: 113322
Agent 96 steps to Pivot: 114498
Agent 97 steps to Pivot: 115674
Agent 98 steps to Pivot: 116850
Agent 99 steps to Pivot: 118026
Max Steps to Pivot: 118026
