Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41399
Agent 35 steps to Pivot: 42597
Agent 36 steps to Pivot: 43795
Agent 37 steps to Pivot: 44993
Agent 38 steps to Pivot: 46191
Agent 39 steps to Pivot: 47389
Agent 40 steps to Pivot: 48587
Agent 41 steps to Pivot: 49785
Agent 42 steps to Pivot: 50983
Agent 43 steps to Pivot: 52181
Agent 44 steps to Pivot: 53379
Agent 45 steps to Pivot: 54577
Agent 46 steps to Pivot: 55775
Agent 47 steps to Pivot: 56973
Agent 48 steps to Pivot: 58171
Agent 49 steps to Pivot: 59369
Agent 50 steps to Pivot: 60567
Agent 51 steps to Pivot: 61765
Agent 52 steps to Pivot: 62963
Agent 53 steps to Pivot: 64161
Agent 54 steps to Pivot: 65359
Agent 55 steps to Pivot: 66557
Agent 56 steps to Pivot: 67755
Agent 57 steps to Pivot: 68953
Agent 58 steps to Pivot: 70151
Agent 59 steps to Pivot: 71349
Agent 60 steps to Pivot: 72547
Agent 61 steps to Pivot: 73745
Agent 62 steps to Pivot: 74943
Agent 63 steps to Pivot: 76141
Agent 64 steps to Pivot: 77339
Agent 65 steps to Pivot: 78537
Agent 66 steps to Pivot: 79735
Agent 67 steps to Pivot: 80933
Agent 68 steps to Pivot: 82131
Agent 69 steps to Pivot: 83329
Agent 70 steps to Pivot: 84526
Agent 71 steps to Pivot: 85722
Agent 72 steps to Pivot: 86918
Agent 73 steps to Pivot: 88114
Agent 74 steps to Pivot: 89310
Agent 75 steps to Pivot: 90506
Agent 76 steps to Pivot: 91702
Agent 77 steps to Pivot: 92898
Agent 78 steps to Pivot: 94094
Agent 79 steps to Pivot: 95290
Agent 80 steps to Pivot: 96486
Agent 81 steps to Pivot: 97682
Agent 82 steps to Pivot: 98878
Agent 83 steps to Pivot: 100074
Agent 84 steps to Pivot: 101270
Agent 85 steps to Pivot: 102466
Agent 86 steps to Pivot: 103662
Agent 87 steps to Pivot: 104858
Agent 88 steps to Pivot: 106054
Agent 89 steps to Pivot: 107250
Agent 90 steps to Pivot: 108446
Agent 91 steps to Pivot: 109642
Agent 92 steps to Pivot: 110838
Agent 93 steps to Pivot: 112034
Agent 94 steps to Pivot: 113230
Agent 95 steps to Pivot: 114426
Agent 96 steps to Pivot: 115622
Agent 97 steps to Pivot: 116818
Agent 98 steps to Pivot: 118014
Agent 99 steps to Pivot: 119210
Agent 100 steps to Pivot: 120406
Agent 101 steps to Pivot: 121602
Agent 102 steps to Pivot: 122798
Agent 103 steps to Pivot: 123994
Agent 104 steps to Pivot: 125190
Agent 105 steps to Pivot: 126385
Agent 106 steps to Pivot: 127579
Agent 107 steps to Pivot: 128773
Agent 108 steps to Pivot: 129967
Agent 109 steps to Pivot: 131161
Agent 110 steps to Pivot: 132355
Agent 111 steps to Pivot: 133549
Agent 112 steps to Pivot: 134743
Agent 113 steps to Pivot: 135937
Agent 114 steps to Pivot: 137131
Agent 115 steps to Pivot: 138325
Agent 116 steps to Pivot: 139519
Agent 117 steps to Pivot: 140713
Agent 118 steps to Pivot: 141907
Agent 119 steps to Pivot: 143101
Agent 120 steps to Pivot: 144295
Agent 121 steps to Pivot: 145489
Agent 122 steps to Pivot: 146683
Agent 123 steps to Pivot: 147877
Agent 124 steps to Pivot: 149071
Agent 125 steps to Pivot: 150265
Agent 126 steps to Pivot: 151459
Agent 127 steps to Pivot: 152653
Agent 128 steps to Pivot: 153847
Agent 129 steps to Pivot: 155041
Agent 130 steps to Pivot: 156235
Agent 131 steps to Pivot: 157429
Agent 132 steps to Pivot: 158623
Agent 133 steps to Pivot: 159817
Agent 134 steps to Pivot: 161011
Agent 135 steps to Pivot: 162205
Agent 136 steps to Pivot: 163399
Agent 137 steps to Pivot: 164593
Agent 138 steps to Pivot: 165787
Agent 139 steps to Pivot: 166981
Agent 140 steps to Pivot: 168174
Agent 141 steps to Pivot: 169366
Agent 142 steps to Pivot: 170558
Agent 143 steps to Pivot: 171750
Agent 144 steps to Pivot: 172942
Agent 145 steps to Pivot: 174134
Agent 146 steps to Pivot: 175326
Agent 147 steps to Pivot: 176518
Agent 148 steps to Pivot: 177710
Agent 149 steps to Pivot: 178902
Agent 150 steps to Pivot: 180094
Agent 151 steps to Pivot: 181286
Agent 152 steps to Pivot: 182478
Agent 153 steps to Pivot: 183670
Agent 154 steps to Pivot: 184862
Agent 155 steps to Pivot: 186054
Agent 156 steps to Pivot: 187246
Agent 157 steps to Pivot: 188438
Agent 158 steps to Pivot: 189630
Agent 159 steps to Pivot: 190822
Agent 160 steps to Pivot: 192014
Agent 161 steps to Pivot: 193206
Agent 162 steps to Pivot: 194398
Agent 163 steps to Pivot: 195590
Agent 164 steps to Pivot: 196782
Agent 165 steps to Pivot: 197974
Agent 166 steps to Pivot: 199166
Agent 167 steps to Pivot: 200358
Agent 168 steps to Pivot: 201550
Agent 169 steps to Pivot: 202741
Agent 170 steps to Pivot: 203931
Agent 171 steps to Pivot: 205121
Agent 172 steps to Pivot: 206311
Agent 173 steps to Pivot: 207501
Agent 174 steps to Pivot: 208691
Agent 175 steps to Pivot: 209881
Agent 176 steps to Pivot: 211071
Agent 177 steps to Pivot: 212261
Agent 178 steps to Pivot: 213451
Agent 179 steps to Pivot: 214641
Agent 180 steps to Pivot: 215831
Agent 181 steps to Pivot: 217021
Agent 182 steps to Pivot: 218211
Agent 183 steps to Pivot: 219401
Agent 184 steps to Pivot: 220591
Agent 185 steps to Pivot: 221781
Agent 186 steps to Pivot: 222971
Agent 187 steps to Pivot: 224161
Agent 188 steps to Pivot: 225351
Agent 189 steps to Pivot: 226541
Agent 190 steps to Pivot: 227731
Agent 191 steps to Pivot: 228921
Agent 192 steps to Pivot: 230111
Agent 193 steps to Pivot: 231301
Agent 194 steps to Pivot: 232491
Agent 195 steps to Pivot: 233681
Agent 196 steps to Pivot: 234871
Agent 197 steps to Pivot: 236061
Agent 198 steps to Pivot: 237251
Agent 199 steps to Pivot: 238441
Agent 200 steps to Pivot: 239631
Agent 201 steps to Pivot: 240820
Agent 202 steps to Pivot: 242008
Agent 203 steps to Pivot: 243196
Agent 204 steps to Pivot: 244384
Agent 205 steps to Pivot: 245572
Agent 206 steps to Pivot: 246760
Agent 207 steps to Pivot: 247948
Agent 208 steps to Pivot: 249136
Agent 209 steps to Pivot: 250324
Agent 210 steps to Pivot: 251512
Agent 211 steps to Pivot: 252700
Agent 212 steps to Pivot: 253888
Agent 213 steps to Pivot: 255076
Agent 214 steps to Pivot: 256264
Agent 215 steps to Pivot: 257452
Agent 216 steps to Pivot: 258640
Agent 217 steps to Pivot: 259828
Agent 218 steps to Pivot: 261016
Agent 219 steps to Pivot: 262204
Agent 220 steps to Pivot: 263392
Agent 221 steps to Pivot: 264580
Agent 222 steps to Pivot: 265768
Agent 223 steps to Pivot: 266956
Agent 224 steps to Pivot: 268144
Agent 225 steps to Pivot: 269332
Agent 226 steps to Pivot: 270520
Agent 227 steps to Pivot: 271708
Agent 228 steps to Pivot: 272896
Agent 229 steps to Pivot: 274084
Agent 230 steps to Pivot: 275272
Agent 231 steps to Pivot: 276459
Agent 232 steps to Pivot: 277645
Agent 233 steps to Pivot: 278831
Agent 234 steps to Pivot: 280017
Agent 235 steps to Pivot: 281203
Agent 236 steps to Pivot: 282389
Agent 237 steps to Pivot: 283575
Agent 238 steps to Pivot: 284761
Agent 239 steps to Pivot: 285947
Agent 240 steps to Pivot: 287133
Agent 241 steps to Pivot: 288319
Agent 242 steps to Pivot: 289505
Agent 243 steps to Pivot: 290691
Agent 244 steps to Pivot: 291877
Agent 245 steps to Pivot: 293063
Agent 246 steps to Pivot: 294249
Agent 247 steps to Pivot: 295435
Agent 248 steps to Pivot: 296621
Agent 249 steps to Pivot: 297807
Agent 250 steps to Pivot: 298993
Agent 251 steps to Pivot: 300179
Agent 252 steps to Pivot: 301365
Agent 253 steps to Pivot: 302551
Agent 254 steps to Pivot: 303737
Agent 255 steps to Pivot: 304923
Agent 256 steps to Pivot: 306109
Agent 257 steps to Pivot: 307295
Agent 258 steps to Pivot: 308481
Agent 259 steps to Pivot: 309667
Agent 260 steps to Pivot: 310853
Agent 261 steps to Pivot: 312039
Agent 262 steps to Pivot: 313225
Agent 263 steps to Pivot: 314411
Agent 264 steps to Pivot: 315597
Agent 265 steps to Pivot: 316783
Agent 266 steps to Pivot: 317969
Agent 267 steps to Pivot: 319154
Agent 268 steps to Pivot: 320338
Agent 269 steps to Pivot: 321522
Agent 270 steps to Pivot: 322706
Agent 271 steps to Pivot: 323890
Agent 272 steps to Pivot: 325074
Agent 273 steps to Pivot: 326258
Agent 274 steps to Pivot: 327442
Agent 275 steps to Pivot: 328626
Agent 276 steps to Pivot: 329810
Agent 277 steps to Pivot: 330994
Agent 278 steps to Pivot: 332178
Agent 279 steps to Pivot: 333362
Agent 280 steps to Pivot: 334546
Agent 281 steps to Pivot: 335730
Agent 282 steps to Pivot: 336914
Agent 283 steps to Pivot: 338098
Agent 284 steps to Pivot: 339282
Agent 285 steps to Pivot: 340466
Agent 286 steps to Pivot: 341650
Agent 287 steps to Pivot: 342834
Agent 288 steps to Pivot: 344018
Agent 289 steps to Pivot: 345202
Agent 290 steps to Pivot: 346386
Agent 291 steps to Pivot: 347570
Agent 292 steps to Pivot: 348754
Agent 293 steps to Pivot: 349938
Agent 294 steps to Pivot: 351122
Agent 295 steps to Pivot: 352306
Agent 296 steps to Pivot: 353490
Agent 297 steps to Pivot: 354674
Agent 298 steps to Pivot: 355858
Agent 299 steps to Pivot: 357042
Agent 300 steps to Pivot: 358226
Agent 301 steps to Pivot: 359410
Agent 302 steps to Pivot: 360594
Agent 303 steps to Pivot: 361778
Agent 304 steps to Pivot: 362962
Agent 305 steps to Pivot: 364146
Agent 306 steps to Pivot: 365330
Agent 307 steps to Pivot: 366514
Agent 308 steps to Pivot: 367697
Agent 309 steps to Pivot: 368879
Agent 310 steps to Pivot: 370061
Agent 311 steps to Pivot: 371243
