Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 544
Agent 1 steps to Pivot: 1631
Agent 2 steps to Pivot: 2717
Agent 3 steps to Pivot: 3803
Agent 4 steps to Pivot: 4888
Agent 5 steps to Pivot: 5972
Agent 6 steps to Pivot: 7056
Agent 7 steps to Pivot: 8140
Agent 8 steps to Pivot: 9223
Agent 9 steps to Pivot: 10305
Agent 10 steps to Pivot: 11387
Agent 11 steps to Pivot: 12469
Agent 12 steps to Pivot: 13551
Agent 13 steps to Pivot: 14632
Agent 14 steps to Pivot: 15712
Agent 15 steps to Pivot: 16792
Agent 16 steps to Pivot: 17872
Agent 17 steps to Pivot: 18952
Agent 18 steps to Pivot: 20031
Agent 19 steps to Pivot: 21109
Agent 20 steps to Pivot: 22187
Agent 21 steps to Pivot: 23265
Agent 22 steps to Pivot: 24343
Agent 23 steps to Pivot: 25420
Agent 24 steps to Pivot: 26496
Agent 25 steps to Pivot: 27572
Agent 26 steps to Pivot: 28648
Agent 27 steps to Pivot: 29724
Agent 28 steps to Pivot: 30800
Agent 29 steps to Pivot: 31876
Agent 30 steps to Pivot: 32952
Agent 31 steps to Pivot: 34027
Agent 32 steps to Pivot: 35101
Agent 33 steps to Pivot: 36175
Agent 34 steps to Pivot: 37249
Agent 35 steps to Pivot: 38323
Agent 36 steps to Pivot: 39397
Agent 37 steps to Pivot: 40471
Agent 38 steps to Pivot: 41545
Agent 39 steps to Pivot: 42619
Agent 40 steps to Pivot: 43693
Agent 41 steps to Pivot: 44766
Agent 42 steps to Pivot: 45838
Agent 43 steps to Pivot: 46910
Agent 44 steps to Pivot: 47982
Agent 45 steps to Pivot: 49054
Agent 46 steps to Pivot: 50126
Agent 47 steps to Pivot: 51198
Agent 48 steps to Pivot: 52270
Agent 49 steps to Pivot: 53342
Max Steps to Pivot: 53342
