Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 544
Agent 1 steps to Pivot: 1631
Agent 2 steps to Pivot: 2717
Agent 3 steps to Pivot: 3803
Agent 4 steps to Pivot: 4888
Agent 5 steps to Pivot: 5972
Agent 6 steps to Pivot: 7056
Agent 7 steps to Pivot: 8140
Agent 8 steps to Pivot: 9223
Agent 9 steps to Pivot: 10305
Agent 10 steps to Pivot: 11387
Agent 11 steps to Pivot: 12469
Agent 12 steps to Pivot: 13551
Agent 13 steps to Pivot: 14632
Agent 14 steps to Pivot: 15712
Agent 15 steps to Pivot: 16792
Agent 16 steps to Pivot: 17872
Agent 17 steps to Pivot: 18952
Agent 18 steps to Pivot: 20031
Agent 19 steps to Pivot: 21109
Agent 20 steps to Pivot: 22187
Agent 21 steps to Pivot: 23265
Agent 22 steps to Pivot: 24343
Agent 23 steps to Pivot: 25420
Agent 24 steps to Pivot: 26496
Agent 25 steps to Pivot: 27572
Agent 26 steps to Pivot: 28648
Agent 27 steps to Pivot: 29724
Agent 28 steps to Pivot: 30800
Agent 29 steps to Pivot: 31876
Agent 30 steps to Pivot: 32952
Agent 31 steps to Pivot: 34027
Agent 32 steps to Pivot: 35101
Agent 33 steps to Pivot: 36175
Agent 34 steps to Pivot: 37249
Agent 35 steps to Pivot: 38323
Agent 36 steps to Pivot: 39397
Agent 37 steps to Pivot: 40471
Agent 38 steps to Pivot: 41545
Agent 39 steps to Pivot: 42619
Agent 40 steps to Pivot: 43693
Agent 41 steps to Pivot: 44766
Agent 42 steps to Pivot: 45838
Agent 43 steps to Pivot: 46910
Agent 44 steps to Pivot: 47982
Agent 45 steps to Pivot: 49054
Agent 46 steps to Pivot: 50126
Agent 47 steps to Pivot: 51198
Agent 48 steps to Pivot: 52270
Agent 49 steps to Pivot: 53342
Agent 50 steps to Pivot: 54414
Agent 51 steps to Pivot: 55486
Agent 52 steps to Pivot: 56557
Agent 53 steps to Pivot: 57627
Agent 54 steps to Pivot: 58697
Agent 55 steps to Pivot: 59767
Agent 56 steps to Pivot: 60837
Agent 57 steps to Pivot: 61907
Agent 58 steps to Pivot: 62977
Agent 59 steps to Pivot: 64047
Agent 60 steps to Pivot: 65117
Agent 61 steps to Pivot: 66187
Agent 62 steps to Pivot: 67257
Agent 63 steps to Pivot: 68327
Agent 64 steps to Pivot: 69396
Agent 65 steps to Pivot: 70464
Agent 66 steps to Pivot: 71532
Agent 67 steps to Pivot: 72600
Agent 68 steps to Pivot: 73668
Agent 69 steps to Pivot: 74736
Agent 70 steps to Pivot: 75804
Agent 71 steps to Pivot: 76872
Agent 72 steps to Pivot: 77940
Agent 73 steps to Pivot: 79008
Agent 74 steps to Pivot: 80076
Agent 75 steps to Pivot: 81143
Agent 76 steps to Pivot: 82209
Agent 77 steps to Pivot: 83275
Agent 78 steps to Pivot: 84341
Agent 79 steps to Pivot: 85407
Agent 80 steps to Pivot: 86473
Agent 81 steps to Pivot: 87539
Agent 82 steps to Pivot: 88605
Agent 83 steps to Pivot: 89671
Agent 84 steps to Pivot: 90737
Agent 85 steps to Pivot: 91803
Agent 86 steps to Pivot: 92869
Agent 87 steps to Pivot: 93934
Agent 88 steps to Pivot: 94998
Agent 89 steps to Pivot: 96062
