Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 685
Agent 1 steps to Pivot: 2054
Agent 2 steps to Pivot: 3422
Agent 3 steps to Pivot: 4790
Agent 4 steps to Pivot: 6157
Agent 5 steps to Pivot: 7523
Agent 6 steps to Pivot: 8889
Agent 7 steps to Pivot: 10255
Agent 8 steps to Pivot: 11621
Agent 9 steps to Pivot: 12986
Agent 10 steps to Pivot: 14350
Agent 11 steps to Pivot: 15714
Agent 12 steps to Pivot: 17078
Agent 13 steps to Pivot: 18442
Agent 14 steps to Pivot: 19806
Agent 15 steps to Pivot: 21169
Agent 16 steps to Pivot: 22531
Agent 17 steps to Pivot: 23893
Agent 18 steps to Pivot: 25255
Agent 19 steps to Pivot: 26617
Agent 20 steps to Pivot: 27979
Agent 21 steps to Pivot: 29341
Agent 22 steps to Pivot: 30703
Agent 23 steps to Pivot: 32064
Agent 24 steps to Pivot: 33424
Agent 25 steps to Pivot: 34784
Agent 26 steps to Pivot: 36144
Agent 27 steps to Pivot: 37504
Agent 28 steps to Pivot: 38864
Agent 29 steps to Pivot: 40224
Agent 30 steps to Pivot: 41584
Agent 31 steps to Pivot: 42944
Agent 32 steps to Pivot: 44304
Agent 33 steps to Pivot: 45664
Agent 34 steps to Pivot: 47024
Agent 35 steps to Pivot: 48383
Agent 36 steps to Pivot: 49741
Agent 37 steps to Pivot: 51099
Agent 38 steps to Pivot: 52457
Agent 39 steps to Pivot: 53815
Agent 40 steps to Pivot: 55173
Agent 41 steps to Pivot: 56531
Agent 42 steps to Pivot: 57889
Agent 43 steps to Pivot: 59247
Agent 44 steps to Pivot: 60605
Agent 45 steps to Pivot: 61963
Agent 46 steps to Pivot: 63321
Agent 47 steps to Pivot: 64679
Agent 48 steps to Pivot: 66037
Agent 49 steps to Pivot: 67395
Agent 50 steps to Pivot: 68753
Agent 51 steps to Pivot: 70110
Agent 52 steps to Pivot: 71466
Agent 53 steps to Pivot: 72822
Agent 54 steps to Pivot: 74178
Agent 55 steps to Pivot: 75534
Agent 56 steps to Pivot: 76890
Agent 57 steps to Pivot: 78246
Agent 58 steps to Pivot: 79602
Agent 59 steps to Pivot: 80958
Agent 60 steps to Pivot: 82314
Agent 61 steps to Pivot: 83670
Agent 62 steps to Pivot: 85026
Agent 63 steps to Pivot: 86382
Agent 64 steps to Pivot: 87738
Agent 65 steps to Pivot: 89093
Agent 66 steps to Pivot: 90447
Agent 67 steps to Pivot: 91801
Agent 68 steps to Pivot: 93155
Agent 69 steps to Pivot: 94509
Agent 70 steps to Pivot: 95863
Agent 71 steps to Pivot: 97217
Agent 72 steps to Pivot: 98571
Agent 73 steps to Pivot: 99925
Agent 74 steps to Pivot: 101279
Agent 75 steps to Pivot: 102633
Agent 76 steps to Pivot: 103987
Agent 77 steps to Pivot: 105341
Agent 78 steps to Pivot: 106695
Agent 79 steps to Pivot: 108049
Agent 80 steps to Pivot: 109403
Agent 81 steps to Pivot: 110757
Agent 82 steps to Pivot: 112110
Agent 83 steps to Pivot: 113462
Agent 84 steps to Pivot: 114814
Agent 85 steps to Pivot: 116166
Agent 86 steps to Pivot: 117518
Agent 87 steps to Pivot: 118870
Agent 88 steps to Pivot: 120222
Agent 89 steps to Pivot: 121574
Agent 90 steps to Pivot: 122926
Agent 91 steps to Pivot: 124278
Agent 92 steps to Pivot: 125630
Agent 93 steps to Pivot: 126982
Agent 94 steps to Pivot: 128334
Agent 95 steps to Pivot: 129686
Agent 96 steps to Pivot: 131038
