Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10199
Agent 9 steps to Pivot: 11397
Agent 10 steps to Pivot: 12595
Agent 11 steps to Pivot: 13793
Agent 12 steps to Pivot: 14991
Agent 13 steps to Pivot: 16189
Agent 14 steps to Pivot: 17387
Agent 15 steps to Pivot: 18585
Agent 16 steps to Pivot: 19783
Agent 17 steps to Pivot: 20980
Agent 18 steps to Pivot: 22176
Agent 19 steps to Pivot: 23372
Agent 20 steps to Pivot: 24568
Agent 21 steps to Pivot: 25764
Agent 22 steps to Pivot: 26960
Agent 23 steps to Pivot: 28156
Agent 24 steps to Pivot: 29352
Agent 25 steps to Pivot: 30547
Agent 26 steps to Pivot: 31741
Agent 27 steps to Pivot: 32935
Agent 28 steps to Pivot: 34129
Agent 29 steps to Pivot: 35323
Agent 30 steps to Pivot: 36517
Agent 31 steps to Pivot: 37711
Agent 32 steps to Pivot: 38905
Agent 33 steps to Pivot: 40099
Agent 34 steps to Pivot: 41292
Agent 35 steps to Pivot: 42484
Agent 36 steps to Pivot: 43676
Agent 37 steps to Pivot: 44868
Agent 38 steps to Pivot: 46060
Agent 39 steps to Pivot: 47252
Agent 40 steps to Pivot: 48444
Agent 41 steps to Pivot: 49636
Agent 42 steps to Pivot: 50828
Agent 43 steps to Pivot: 52020
Agent 44 steps to Pivot: 53211
Agent 45 steps to Pivot: 54401
Agent 46 steps to Pivot: 55591
Agent 47 steps to Pivot: 56781
Agent 48 steps to Pivot: 57971
Agent 49 steps to Pivot: 59161
Agent 50 steps to Pivot: 60351
Agent 51 steps to Pivot: 61541
Agent 52 steps to Pivot: 62731
Agent 53 steps to Pivot: 63921
Agent 54 steps to Pivot: 65111
Agent 55 steps to Pivot: 66301
Agent 56 steps to Pivot: 67491
Agent 57 steps to Pivot: 68680
Agent 58 steps to Pivot: 69868
Agent 59 steps to Pivot: 71056
Agent 60 steps to Pivot: 72244
Agent 61 steps to Pivot: 73432
Agent 62 steps to Pivot: 74620
Agent 63 steps to Pivot: 75808
Agent 64 steps to Pivot: 76996
Agent 65 steps to Pivot: 78184
Agent 66 steps to Pivot: 79372
Agent 67 steps to Pivot: 80560
Agent 68 steps to Pivot: 81748
Agent 69 steps to Pivot: 82936
Agent 70 steps to Pivot: 84124
Agent 71 steps to Pivot: 85311
Agent 72 steps to Pivot: 86497
Agent 73 steps to Pivot: 87683
Agent 74 steps to Pivot: 88869
Agent 75 steps to Pivot: 90055
Agent 76 steps to Pivot: 91241
Agent 77 steps to Pivot: 92427
Agent 78 steps to Pivot: 93613
Agent 79 steps to Pivot: 94799
Agent 80 steps to Pivot: 95985
Agent 81 steps to Pivot: 97171
Agent 82 steps to Pivot: 98357
Agent 83 steps to Pivot: 99543
Agent 84 steps to Pivot: 100729
Agent 85 steps to Pivot: 101915
Agent 86 steps to Pivot: 103100
Agent 87 steps to Pivot: 104284
Agent 88 steps to Pivot: 105468
Agent 89 steps to Pivot: 106652
Agent 90 steps to Pivot: 107836
Agent 91 steps to Pivot: 109020
Agent 92 steps to Pivot: 110204
Agent 93 steps to Pivot: 111388
Agent 94 steps to Pivot: 112572
Agent 95 steps to Pivot: 113756
Agent 96 steps to Pivot: 114940
Agent 97 steps to Pivot: 116124
Agent 98 steps to Pivot: 117308
Agent 99 steps to Pivot: 118492
Max Steps to Pivot: 118492
