Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10199
Agent 9 steps to Pivot: 11397
Agent 10 steps to Pivot: 12595
Agent 11 steps to Pivot: 13793
Agent 12 steps to Pivot: 14991
Agent 13 steps to Pivot: 16189
Agent 14 steps to Pivot: 17387
Agent 15 steps to Pivot: 18585
Agent 16 steps to Pivot: 19783
Agent 17 steps to Pivot: 20980
Agent 18 steps to Pivot: 22176
Agent 19 steps to Pivot: 23372
Agent 20 steps to Pivot: 24568
Agent 21 steps to Pivot: 25764
Agent 22 steps to Pivot: 26960
Agent 23 steps to Pivot: 28156
Agent 24 steps to Pivot: 29352
Agent 25 steps to Pivot: 30547
Agent 26 steps to Pivot: 31741
Agent 27 steps to Pivot: 32935
Agent 28 steps to Pivot: 34129
Agent 29 steps to Pivot: 35323
Agent 30 steps to Pivot: 36517
Agent 31 steps to Pivot: 37711
Agent 32 steps to Pivot: 38905
Agent 33 steps to Pivot: 40099
Agent 34 steps to Pivot: 41292
Agent 35 steps to Pivot: 42484
Agent 36 steps to Pivot: 43676
Agent 37 steps to Pivot: 44868
Agent 38 steps to Pivot: 46060
Agent 39 steps to Pivot: 47252
Agent 40 steps to Pivot: 48444
Agent 41 steps to Pivot: 49636
Agent 42 steps to Pivot: 50828
Agent 43 steps to Pivot: 52020
Agent 44 steps to Pivot: 53211
Agent 45 steps to Pivot: 54401
Agent 46 steps to Pivot: 55591
Agent 47 steps to Pivot: 56781
Agent 48 steps to Pivot: 57971
Agent 49 steps to Pivot: 59161
Agent 50 steps to Pivot: 60351
Agent 51 steps to Pivot: 61541
Agent 52 steps to Pivot: 62731
Agent 53 steps to Pivot: 63921
Agent 54 steps to Pivot: 65111
Agent 55 steps to Pivot: 66301
Agent 56 steps to Pivot: 67491
Agent 57 steps to Pivot: 68680
Agent 58 steps to Pivot: 69868
Agent 59 steps to Pivot: 71056
Agent 60 steps to Pivot: 72244
Agent 61 steps to Pivot: 73432
Agent 62 steps to Pivot: 74620
Agent 63 steps to Pivot: 75808
Agent 64 steps to Pivot: 76996
Agent 65 steps to Pivot: 78184
Agent 66 steps to Pivot: 79372
Agent 67 steps to Pivot: 80560
Agent 68 steps to Pivot: 81748
Agent 69 steps to Pivot: 82936
Agent 70 steps to Pivot: 84124
Agent 71 steps to Pivot: 85311
Agent 72 steps to Pivot: 86497
Agent 73 steps to Pivot: 87683
Agent 74 steps to Pivot: 88869
Agent 75 steps to Pivot: 90055
Agent 76 steps to Pivot: 91241
Agent 77 steps to Pivot: 92427
Agent 78 steps to Pivot: 93613
Agent 79 steps to Pivot: 94799
Agent 80 steps to Pivot: 95985
Agent 81 steps to Pivot: 97171
Agent 82 steps to Pivot: 98357
Agent 83 steps to Pivot: 99543
Agent 84 steps to Pivot: 100729
Agent 85 steps to Pivot: 101915
Agent 86 steps to Pivot: 103100
Agent 87 steps to Pivot: 104284
Agent 88 steps to Pivot: 105468
Agent 89 steps to Pivot: 106652
Agent 90 steps to Pivot: 107836
Agent 91 steps to Pivot: 109020
Agent 92 steps to Pivot: 110204
Agent 93 steps to Pivot: 111388
Agent 94 steps to Pivot: 112572
Agent 95 steps to Pivot: 113756
Agent 96 steps to Pivot: 114940
Agent 97 steps to Pivot: 116124
Agent 98 steps to Pivot: 117308
Agent 99 steps to Pivot: 118492
Agent 100 steps to Pivot: 119675
Agent 101 steps to Pivot: 120857
Agent 102 steps to Pivot: 122039
Agent 103 steps to Pivot: 123221
Agent 104 steps to Pivot: 124403
Agent 105 steps to Pivot: 125585
Agent 106 steps to Pivot: 126767
Agent 107 steps to Pivot: 127949
Agent 108 steps to Pivot: 129131
Agent 109 steps to Pivot: 130313
Agent 110 steps to Pivot: 131495
Agent 111 steps to Pivot: 132677
Agent 112 steps to Pivot: 133859
Agent 113 steps to Pivot: 135041
Agent 114 steps to Pivot: 136223
Agent 115 steps to Pivot: 137405
Agent 116 steps to Pivot: 138587
Agent 117 steps to Pivot: 139768
Agent 118 steps to Pivot: 140948
Agent 119 steps to Pivot: 142128
Agent 120 steps to Pivot: 143308
Agent 121 steps to Pivot: 144488
Agent 122 steps to Pivot: 145668
Agent 123 steps to Pivot: 146848
Agent 124 steps to Pivot: 148028
Agent 125 steps to Pivot: 149208
Agent 126 steps to Pivot: 150388
Agent 127 steps to Pivot: 151568
Agent 128 steps to Pivot: 152748
Agent 129 steps to Pivot: 153928
Agent 130 steps to Pivot: 155108
Agent 131 steps to Pivot: 156288
Agent 132 steps to Pivot: 157468
Agent 133 steps to Pivot: 158648
Agent 134 steps to Pivot: 159827
Agent 135 steps to Pivot: 161005
Agent 136 steps to Pivot: 162183
Agent 137 steps to Pivot: 163361
Agent 138 steps to Pivot: 164539
Agent 139 steps to Pivot: 165717
Agent 140 steps to Pivot: 166895
Agent 141 steps to Pivot: 168073
Agent 142 steps to Pivot: 169251
Agent 143 steps to Pivot: 170429
Agent 144 steps to Pivot: 171607
Agent 145 steps to Pivot: 172785
Agent 146 steps to Pivot: 173963
Agent 147 steps to Pivot: 175141
Agent 148 steps to Pivot: 176319
Agent 149 steps to Pivot: 177497
Agent 150 steps to Pivot: 178675
Agent 151 steps to Pivot: 179853
Agent 152 steps to Pivot: 181031
Agent 153 steps to Pivot: 182209
Agent 154 steps to Pivot: 183386
Agent 155 steps to Pivot: 184562
Agent 156 steps to Pivot: 185738
Agent 157 steps to Pivot: 186914
Agent 158 steps to Pivot: 188090
Agent 159 steps to Pivot: 189266
Agent 160 steps to Pivot: 190442
Agent 161 steps to Pivot: 191618
Agent 162 steps to Pivot: 192794
Agent 163 steps to Pivot: 193970
Agent 164 steps to Pivot: 195146
Agent 165 steps to Pivot: 196322
Agent 166 steps to Pivot: 197498
Agent 167 steps to Pivot: 198674
Agent 168 steps to Pivot: 199850
Agent 169 steps to Pivot: 201026
Agent 170 steps to Pivot: 202202
Agent 171 steps to Pivot: 203377
Agent 172 steps to Pivot: 204551
Agent 173 steps to Pivot: 205725
Agent 174 steps to Pivot: 206899
Agent 175 steps to Pivot: 208073
Agent 176 steps to Pivot: 209247
Agent 177 steps to Pivot: 210421
Agent 178 steps to Pivot: 211595
Agent 179 steps to Pivot: 212769
Agent 180 steps to Pivot: 213943
Agent 181 steps to Pivot: 215117
Agent 182 steps to Pivot: 216291
Agent 183 steps to Pivot: 217465
Agent 184 steps to Pivot: 218639
Agent 185 steps to Pivot: 219813
Agent 186 steps to Pivot: 220987
Agent 187 steps to Pivot: 222160
Agent 188 steps to Pivot: 223332
Agent 189 steps to Pivot: 224504
Agent 190 steps to Pivot: 225676
Agent 191 steps to Pivot: 226848
Agent 192 steps to Pivot: 228020
Agent 193 steps to Pivot: 229192
Agent 194 steps to Pivot: 230364
Agent 195 steps to Pivot: 231536
Agent 196 steps to Pivot: 232708
Agent 197 steps to Pivot: 233880
Agent 198 steps to Pivot: 235052
Agent 199 steps to Pivot: 236224
Agent 200 steps to Pivot: 237396
Agent 201 steps to Pivot: 238568
Agent 202 steps to Pivot: 239740
Agent 203 steps to Pivot: 240912
Agent 204 steps to Pivot: 242084
Agent 205 steps to Pivot: 243256
Agent 206 steps to Pivot: 244428
Agent 207 steps to Pivot: 245599
Agent 208 steps to Pivot: 246769
Agent 209 steps to Pivot: 247939
Agent 210 steps to Pivot: 249109
Agent 211 steps to Pivot: 250279
Agent 212 steps to Pivot: 251449
Agent 213 steps to Pivot: 252619
Agent 214 steps to Pivot: 253789
Agent 215 steps to Pivot: 254959
Agent 216 steps to Pivot: 256129
Agent 217 steps to Pivot: 257299
Agent 218 steps to Pivot: 258469
Agent 219 steps to Pivot: 259639
Agent 220 steps to Pivot: 260809
Agent 221 steps to Pivot: 261979
Agent 222 steps to Pivot: 263149
Agent 223 steps to Pivot: 264319
Agent 224 steps to Pivot: 265489
Agent 225 steps to Pivot: 266659
Agent 226 steps to Pivot: 267829
Agent 227 steps to Pivot: 268998
Agent 228 steps to Pivot: 270166
Agent 229 steps to Pivot: 271334
Agent 230 steps to Pivot: 272502
Agent 231 steps to Pivot: 273670
Agent 232 steps to Pivot: 274838
Agent 233 steps to Pivot: 276006
Agent 234 steps to Pivot: 277174
Agent 235 steps to Pivot: 278342
Agent 236 steps to Pivot: 279510
Agent 237 steps to Pivot: 280678
Agent 238 steps to Pivot: 281846
Agent 239 steps to Pivot: 283014
Agent 240 steps to Pivot: 284182
Agent 241 steps to Pivot: 285350
Agent 242 steps to Pivot: 286518
Agent 243 steps to Pivot: 287686
Agent 244 steps to Pivot: 288854
Agent 245 steps to Pivot: 290022
Agent 246 steps to Pivot: 291190
Agent 247 steps to Pivot: 292358
Agent 248 steps to Pivot: 293526
Agent 249 steps to Pivot: 294694
Agent 250 steps to Pivot: 295861
Agent 251 steps to Pivot: 297027
Agent 252 steps to Pivot: 298193
Agent 253 steps to Pivot: 299359
Agent 254 steps to Pivot: 300525
Agent 255 steps to Pivot: 301691
Agent 256 steps to Pivot: 302857
Agent 257 steps to Pivot: 304023
Agent 258 steps to Pivot: 305189
Agent 259 steps to Pivot: 306355
Agent 260 steps to Pivot: 307521
Agent 261 steps to Pivot: 308687
Agent 262 steps to Pivot: 309853
Agent 263 steps to Pivot: 311019
Agent 264 steps to Pivot: 312185
Agent 265 steps to Pivot: 313351
Agent 266 steps to Pivot: 314517
Agent 267 steps to Pivot: 315683
Agent 268 steps to Pivot: 316849
Agent 269 steps to Pivot: 318015
Agent 270 steps to Pivot: 319181
Agent 271 steps to Pivot: 320347
Agent 272 steps to Pivot: 321513
Agent 273 steps to Pivot: 322679
Agent 274 steps to Pivot: 323845
Agent 275 steps to Pivot: 325010
Agent 276 steps to Pivot: 326174
Agent 277 steps to Pivot: 327338
Agent 278 steps to Pivot: 328502
Agent 279 steps to Pivot: 329666
Agent 280 steps to Pivot: 330830
Agent 281 steps to Pivot: 331994
Agent 282 steps to Pivot: 333158
Agent 283 steps to Pivot: 334322
Agent 284 steps to Pivot: 335486
Agent 285 steps to Pivot: 336650
Agent 286 steps to Pivot: 337814
Agent 287 steps to Pivot: 338978
Agent 288 steps to Pivot: 340142
Agent 289 steps to Pivot: 341306
Agent 290 steps to Pivot: 342470
Agent 291 steps to Pivot: 343634
Agent 292 steps to Pivot: 344798
Agent 293 steps to Pivot: 345962
Agent 294 steps to Pivot: 347126
Agent 295 steps to Pivot: 348290
Agent 296 steps to Pivot: 349454
Agent 297 steps to Pivot: 350618
Agent 298 steps to Pivot: 351781
Agent 299 steps to Pivot: 352943
Agent 300 steps to Pivot: 354105
Agent 301 steps to Pivot: 355267
Agent 302 steps to Pivot: 356429
Agent 303 steps to Pivot: 357591
Agent 304 steps to Pivot: 358753
Agent 305 steps to Pivot: 359915
Agent 306 steps to Pivot: 361077
Agent 307 steps to Pivot: 362239
Agent 308 steps to Pivot: 363401
Agent 309 steps to Pivot: 364563
Agent 310 steps to Pivot: 365725
Agent 311 steps to Pivot: 366887
