Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112800
Agent 71 steps to Pivot: 114400
Agent 72 steps to Pivot: 116000
Agent 73 steps to Pivot: 117600
Agent 74 steps to Pivot: 119200
Agent 75 steps to Pivot: 120800
Agent 76 steps to Pivot: 122400
Agent 77 steps to Pivot: 124000
Agent 78 steps to Pivot: 125600
Agent 79 steps to Pivot: 127200
Agent 80 steps to Pivot: 128800
Agent 81 steps to Pivot: 130400
Agent 82 steps to Pivot: 132000
Agent 83 steps to Pivot: 133600
Agent 84 steps to Pivot: 135200
Agent 85 steps to Pivot: 136800
Agent 86 steps to Pivot: 138400
Agent 87 steps to Pivot: 140000
Agent 88 steps to Pivot: 141600
Agent 89 steps to Pivot: 143200
Agent 90 steps to Pivot: 144800
Agent 91 steps to Pivot: 146399
Agent 92 steps to Pivot: 147997
Agent 93 steps to Pivot: 149595
Agent 94 steps to Pivot: 151193
Agent 95 steps to Pivot: 152791
Agent 96 steps to Pivot: 154389
Agent 97 steps to Pivot: 155987
Agent 98 steps to Pivot: 157585
Agent 99 steps to Pivot: 159183
Agent 100 steps to Pivot: 160781
Agent 101 steps to Pivot: 162379
Agent 102 steps to Pivot: 163977
Agent 103 steps to Pivot: 165575
Agent 104 steps to Pivot: 167173
Agent 105 steps to Pivot: 168771
Agent 106 steps to Pivot: 170369
Agent 107 steps to Pivot: 171967
Agent 108 steps to Pivot: 173565
Agent 109 steps to Pivot: 175163
Agent 110 steps to Pivot: 176761
Agent 111 steps to Pivot: 178359
Agent 112 steps to Pivot: 179957
Agent 113 steps to Pivot: 181555
Agent 114 steps to Pivot: 183153
Agent 115 steps to Pivot: 184751
Agent 116 steps to Pivot: 186349
Agent 117 steps to Pivot: 187947
Agent 118 steps to Pivot: 189545
Agent 119 steps to Pivot: 191143
Agent 120 steps to Pivot: 192741
Agent 121 steps to Pivot: 194339
Agent 122 steps to Pivot: 195937
Agent 123 steps to Pivot: 197535
Agent 124 steps to Pivot: 199133
Agent 125 steps to Pivot: 200731
Agent 126 steps to Pivot: 202329
Agent 127 steps to Pivot: 203927
Agent 128 steps to Pivot: 205525
Agent 129 steps to Pivot: 207123
Agent 130 steps to Pivot: 208721
Agent 131 steps to Pivot: 210319
Agent 132 steps to Pivot: 211917
Agent 133 steps to Pivot: 213515
Agent 134 steps to Pivot: 215113
Agent 135 steps to Pivot: 216711
Agent 136 steps to Pivot: 218309
Agent 137 steps to Pivot: 219907
Agent 138 steps to Pivot: 221505
Agent 139 steps to Pivot: 223103
Agent 140 steps to Pivot: 224701
Agent 141 steps to Pivot: 226299
Agent 142 steps to Pivot: 227897
Agent 143 steps to Pivot: 229495
Agent 144 steps to Pivot: 231093
Agent 145 steps to Pivot: 232691
Agent 146 steps to Pivot: 234289
Agent 147 steps to Pivot: 235887
Agent 148 steps to Pivot: 237485
Agent 149 steps to Pivot: 239083
Agent 150 steps to Pivot: 240681
Agent 151 steps to Pivot: 242279
Agent 152 steps to Pivot: 243877
Agent 153 steps to Pivot: 245475
Agent 154 steps to Pivot: 247073
Agent 155 steps to Pivot: 248671
Agent 156 steps to Pivot: 250269
Agent 157 steps to Pivot: 251867
Agent 158 steps to Pivot: 253465
Agent 159 steps to Pivot: 255063
Agent 160 steps to Pivot: 256661
Agent 161 steps to Pivot: 258259
Agent 162 steps to Pivot: 259857
Agent 163 steps to Pivot: 261455
Agent 164 steps to Pivot: 263053
Agent 165 steps to Pivot: 264651
Agent 166 steps to Pivot: 266249
Agent 167 steps to Pivot: 267847
Agent 168 steps to Pivot: 269445
Agent 169 steps to Pivot: 271043
Agent 170 steps to Pivot: 272641
Agent 171 steps to Pivot: 274239
Agent 172 steps to Pivot: 275837
Agent 173 steps to Pivot: 277435
Agent 174 steps to Pivot: 279033
Agent 175 steps to Pivot: 280631
Agent 176 steps to Pivot: 282229
Agent 177 steps to Pivot: 283826
Agent 178 steps to Pivot: 285422
Agent 179 steps to Pivot: 287018
Agent 180 steps to Pivot: 288614
Agent 181 steps to Pivot: 290210
Agent 182 steps to Pivot: 291806
Agent 183 steps to Pivot: 293402
Agent 184 steps to Pivot: 294998
Agent 185 steps to Pivot: 296594
Agent 186 steps to Pivot: 298190
Agent 187 steps to Pivot: 299786
Agent 188 steps to Pivot: 301382
Agent 189 steps to Pivot: 302978
Agent 190 steps to Pivot: 304574
Agent 191 steps to Pivot: 306170
Agent 192 steps to Pivot: 307766
Agent 193 steps to Pivot: 309362
Agent 194 steps to Pivot: 310958
Agent 195 steps to Pivot: 312554
Agent 196 steps to Pivot: 314150
Agent 197 steps to Pivot: 315746
Agent 198 steps to Pivot: 317342
Agent 199 steps to Pivot: 318938
Agent 200 steps to Pivot: 320534
Agent 201 steps to Pivot: 322130
Agent 202 steps to Pivot: 323726
Agent 203 steps to Pivot: 325322
Agent 204 steps to Pivot: 326918
Agent 205 steps to Pivot: 328514
Agent 206 steps to Pivot: 330110
Agent 207 steps to Pivot: 331706
Agent 208 steps to Pivot: 333302
Agent 209 steps to Pivot: 334898
Agent 210 steps to Pivot: 336494
Agent 211 steps to Pivot: 338090
Agent 212 steps to Pivot: 339686
Agent 213 steps to Pivot: 341282
Agent 214 steps to Pivot: 342878
Agent 215 steps to Pivot: 344474
Agent 216 steps to Pivot: 346070
Agent 217 steps to Pivot: 347666
Agent 218 steps to Pivot: 349262
Agent 219 steps to Pivot: 350858
Agent 220 steps to Pivot: 352454
Agent 221 steps to Pivot: 354050
Agent 222 steps to Pivot: 355646
Agent 223 steps to Pivot: 357242
Agent 224 steps to Pivot: 358838
Agent 225 steps to Pivot: 360434
Agent 226 steps to Pivot: 362030
Agent 227 steps to Pivot: 363626
Agent 228 steps to Pivot: 365222
Agent 229 steps to Pivot: 366818
Agent 230 steps to Pivot: 368414
Agent 231 steps to Pivot: 370010
Agent 232 steps to Pivot: 371606
Agent 233 steps to Pivot: 373202
Agent 234 steps to Pivot: 374798
Agent 235 steps to Pivot: 376394
Agent 236 steps to Pivot: 377990
Agent 237 steps to Pivot: 379586
Agent 238 steps to Pivot: 381182
Agent 239 steps to Pivot: 382778
Agent 240 steps to Pivot: 384374
Agent 241 steps to Pivot: 385970
Agent 242 steps to Pivot: 387566
Agent 243 steps to Pivot: 389162
Agent 244 steps to Pivot: 390758
Agent 245 steps to Pivot: 392354
Agent 246 steps to Pivot: 393950
Agent 247 steps to Pivot: 395546
Agent 248 steps to Pivot: 397142
Agent 249 steps to Pivot: 398738
Agent 250 steps to Pivot: 400334
