Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54499
Agent 55 steps to Pivot: 55497
Agent 56 steps to Pivot: 56495
Agent 57 steps to Pivot: 57493
Agent 58 steps to Pivot: 58491
Agent 59 steps to Pivot: 59489
Agent 60 steps to Pivot: 60487
Agent 61 steps to Pivot: 61485
Agent 62 steps to Pivot: 62483
Agent 63 steps to Pivot: 63481
Agent 64 steps to Pivot: 64479
Agent 65 steps to Pivot: 65477
Agent 66 steps to Pivot: 66475
Agent 67 steps to Pivot: 67473
Agent 68 steps to Pivot: 68471
Agent 69 steps to Pivot: 69469
Agent 70 steps to Pivot: 70467
Agent 71 steps to Pivot: 71465
Agent 72 steps to Pivot: 72463
Agent 73 steps to Pivot: 73461
Agent 74 steps to Pivot: 74459
Agent 75 steps to Pivot: 75457
Agent 76 steps to Pivot: 76455
Agent 77 steps to Pivot: 77453
Agent 78 steps to Pivot: 78451
Agent 79 steps to Pivot: 79449
Agent 80 steps to Pivot: 80447
Agent 81 steps to Pivot: 81445
Agent 82 steps to Pivot: 82443
Agent 83 steps to Pivot: 83441
Agent 84 steps to Pivot: 84439
Agent 85 steps to Pivot: 85437
Agent 86 steps to Pivot: 86435
Agent 87 steps to Pivot: 87433
Agent 88 steps to Pivot: 88431
Agent 89 steps to Pivot: 89429
Agent 90 steps to Pivot: 90427
Agent 91 steps to Pivot: 91425
Agent 92 steps to Pivot: 92423
Agent 93 steps to Pivot: 93421
Agent 94 steps to Pivot: 94419
Agent 95 steps to Pivot: 95417
Agent 96 steps to Pivot: 96415
Agent 97 steps to Pivot: 97413
Agent 98 steps to Pivot: 98411
Agent 99 steps to Pivot: 99409
Agent 100 steps to Pivot: 100407
Agent 101 steps to Pivot: 101405
Agent 102 steps to Pivot: 102403
Agent 103 steps to Pivot: 103401
Agent 104 steps to Pivot: 104399
Agent 105 steps to Pivot: 105397
Agent 106 steps to Pivot: 106395
Agent 107 steps to Pivot: 107393
Agent 108 steps to Pivot: 108391
Agent 109 steps to Pivot: 109389
Agent 110 steps to Pivot: 110387
Agent 111 steps to Pivot: 111384
Agent 112 steps to Pivot: 112380
Agent 113 steps to Pivot: 113376
Agent 114 steps to Pivot: 114372
Agent 115 steps to Pivot: 115368
Agent 116 steps to Pivot: 116364
Agent 117 steps to Pivot: 117360
Agent 118 steps to Pivot: 118356
Agent 119 steps to Pivot: 119352
Agent 120 steps to Pivot: 120348
Agent 121 steps to Pivot: 121344
Agent 122 steps to Pivot: 122340
Agent 123 steps to Pivot: 123336
Agent 124 steps to Pivot: 124332
Agent 125 steps to Pivot: 125328
Agent 126 steps to Pivot: 126324
Agent 127 steps to Pivot: 127320
Agent 128 steps to Pivot: 128316
Agent 129 steps to Pivot: 129312
Agent 130 steps to Pivot: 130308
Agent 131 steps to Pivot: 131304
Agent 132 steps to Pivot: 132300
Agent 133 steps to Pivot: 133296
Agent 134 steps to Pivot: 134292
Agent 135 steps to Pivot: 135288
Agent 136 steps to Pivot: 136284
Agent 137 steps to Pivot: 137280
Agent 138 steps to Pivot: 138276
Agent 139 steps to Pivot: 139272
Agent 140 steps to Pivot: 140268
Agent 141 steps to Pivot: 141264
Agent 142 steps to Pivot: 142260
Agent 143 steps to Pivot: 143256
Agent 144 steps to Pivot: 144252
Agent 145 steps to Pivot: 145248
Agent 146 steps to Pivot: 146244
Agent 147 steps to Pivot: 147240
Agent 148 steps to Pivot: 148236
Agent 149 steps to Pivot: 149232
Agent 150 steps to Pivot: 150228
Agent 151 steps to Pivot: 151224
Agent 152 steps to Pivot: 152220
Agent 153 steps to Pivot: 153216
Agent 154 steps to Pivot: 154212
Agent 155 steps to Pivot: 155208
Agent 156 steps to Pivot: 156204
Agent 157 steps to Pivot: 157200
Agent 158 steps to Pivot: 158196
Agent 159 steps to Pivot: 159192
Agent 160 steps to Pivot: 160188
Agent 161 steps to Pivot: 161184
Agent 162 steps to Pivot: 162180
Agent 163 steps to Pivot: 163176
Agent 164 steps to Pivot: 164172
Agent 165 steps to Pivot: 165168
Agent 166 steps to Pivot: 166164
Agent 167 steps to Pivot: 167160
Agent 168 steps to Pivot: 168156
Agent 169 steps to Pivot: 169152
Agent 170 steps to Pivot: 170148
Agent 171 steps to Pivot: 171144
Agent 172 steps to Pivot: 172140
Agent 173 steps to Pivot: 173136
Agent 174 steps to Pivot: 174132
Agent 175 steps to Pivot: 175127
Agent 176 steps to Pivot: 176121
Agent 177 steps to Pivot: 177115
Agent 178 steps to Pivot: 178109
Agent 179 steps to Pivot: 179103
Agent 180 steps to Pivot: 180097
Agent 181 steps to Pivot: 181091
Agent 182 steps to Pivot: 182085
Agent 183 steps to Pivot: 183079
Agent 184 steps to Pivot: 184073
Agent 185 steps to Pivot: 185067
Agent 186 steps to Pivot: 186061
Agent 187 steps to Pivot: 187055
Agent 188 steps to Pivot: 188049
Agent 189 steps to Pivot: 189043
Agent 190 steps to Pivot: 190037
Agent 191 steps to Pivot: 191031
Agent 192 steps to Pivot: 192025
Agent 193 steps to Pivot: 193019
Agent 194 steps to Pivot: 194013
Agent 195 steps to Pivot: 195007
Agent 196 steps to Pivot: 196001
Agent 197 steps to Pivot: 196995
Agent 198 steps to Pivot: 197989
Agent 199 steps to Pivot: 198983
Agent 200 steps to Pivot: 199977
Agent 201 steps to Pivot: 200971
Agent 202 steps to Pivot: 201965
Agent 203 steps to Pivot: 202959
Agent 204 steps to Pivot: 203953
Agent 205 steps to Pivot: 204947
Agent 206 steps to Pivot: 205941
Agent 207 steps to Pivot: 206935
Agent 208 steps to Pivot: 207929
Agent 209 steps to Pivot: 208923
Agent 210 steps to Pivot: 209917
Agent 211 steps to Pivot: 210911
Agent 212 steps to Pivot: 211905
Agent 213 steps to Pivot: 212899
Agent 214 steps to Pivot: 213893
Agent 215 steps to Pivot: 214887
Agent 216 steps to Pivot: 215881
Agent 217 steps to Pivot: 216875
Agent 218 steps to Pivot: 217869
Agent 219 steps to Pivot: 218863
Agent 220 steps to Pivot: 219857
Agent 221 steps to Pivot: 220851
Agent 222 steps to Pivot: 221845
Agent 223 steps to Pivot: 222839
Agent 224 steps to Pivot: 223833
Agent 225 steps to Pivot: 224827
Agent 226 steps to Pivot: 225821
Agent 227 steps to Pivot: 226815
Agent 228 steps to Pivot: 227809
Agent 229 steps to Pivot: 228803
Agent 230 steps to Pivot: 229797
Agent 231 steps to Pivot: 230791
Agent 232 steps to Pivot: 231785
Agent 233 steps to Pivot: 232779
Agent 234 steps to Pivot: 233773
Agent 235 steps to Pivot: 234767
Agent 236 steps to Pivot: 235761
Agent 237 steps to Pivot: 236755
Agent 238 steps to Pivot: 237749
Agent 239 steps to Pivot: 238743
Agent 240 steps to Pivot: 239737
Agent 241 steps to Pivot: 240731
Agent 242 steps to Pivot: 241725
Agent 243 steps to Pivot: 242719
Agent 244 steps to Pivot: 243712
Agent 245 steps to Pivot: 244704
Agent 246 steps to Pivot: 245696
Agent 247 steps to Pivot: 246688
Agent 248 steps to Pivot: 247680
Agent 249 steps to Pivot: 248672
Agent 250 steps to Pivot: 249664
Agent 251 steps to Pivot: 250656
Agent 252 steps to Pivot: 251648
Agent 253 steps to Pivot: 252640
Agent 254 steps to Pivot: 253632
Agent 255 steps to Pivot: 254624
Agent 256 steps to Pivot: 255616
Agent 257 steps to Pivot: 256608
Agent 258 steps to Pivot: 257600
Agent 259 steps to Pivot: 258592
Agent 260 steps to Pivot: 259584
Agent 261 steps to Pivot: 260576
Agent 262 steps to Pivot: 261568
Agent 263 steps to Pivot: 262560
Agent 264 steps to Pivot: 263552
Agent 265 steps to Pivot: 264544
Agent 266 steps to Pivot: 265536
Agent 267 steps to Pivot: 266528
Agent 268 steps to Pivot: 267520
Agent 269 steps to Pivot: 268512
Agent 270 steps to Pivot: 269504
Agent 271 steps to Pivot: 270496
Agent 272 steps to Pivot: 271488
Agent 273 steps to Pivot: 272480
Agent 274 steps to Pivot: 273472
Agent 275 steps to Pivot: 274464
Agent 276 steps to Pivot: 275456
Agent 277 steps to Pivot: 276448
Agent 278 steps to Pivot: 277440
Agent 279 steps to Pivot: 278432
Agent 280 steps to Pivot: 279424
Agent 281 steps to Pivot: 280416
Agent 282 steps to Pivot: 281408
Agent 283 steps to Pivot: 282400
Agent 284 steps to Pivot: 283392
Agent 285 steps to Pivot: 284384
Agent 286 steps to Pivot: 285376
Agent 287 steps to Pivot: 286368
Agent 288 steps to Pivot: 287360
Agent 289 steps to Pivot: 288352
Agent 290 steps to Pivot: 289344
Agent 291 steps to Pivot: 290336
Agent 292 steps to Pivot: 291328
Agent 293 steps to Pivot: 292320
Agent 294 steps to Pivot: 293312
Agent 295 steps to Pivot: 294304
Agent 296 steps to Pivot: 295296
Agent 297 steps to Pivot: 296288
Agent 298 steps to Pivot: 297280
Agent 299 steps to Pivot: 298272
Agent 300 steps to Pivot: 299264
Agent 301 steps to Pivot: 300256
Agent 302 steps to Pivot: 301248
Agent 303 steps to Pivot: 302240
Agent 304 steps to Pivot: 303231
Agent 305 steps to Pivot: 304221
Agent 306 steps to Pivot: 305211
Agent 307 steps to Pivot: 306201
Agent 308 steps to Pivot: 307191
Agent 309 steps to Pivot: 308181
Agent 310 steps to Pivot: 309171
Agent 311 steps to Pivot: 310161
Agent 312 steps to Pivot: 311151
Agent 313 steps to Pivot: 312141
Agent 314 steps to Pivot: 313131
Agent 315 steps to Pivot: 314121
Agent 316 steps to Pivot: 315111
Agent 317 steps to Pivot: 316101
Agent 318 steps to Pivot: 317091
Agent 319 steps to Pivot: 318081
Agent 320 steps to Pivot: 319071
Agent 321 steps to Pivot: 320061
Agent 322 steps to Pivot: 321051
Agent 323 steps to Pivot: 322041
Agent 324 steps to Pivot: 323031
Agent 325 steps to Pivot: 324021
Agent 326 steps to Pivot: 325011
Agent 327 steps to Pivot: 326001
Agent 328 steps to Pivot: 326991
Agent 329 steps to Pivot: 327981
Agent 330 steps to Pivot: 328971
Agent 331 steps to Pivot: 329961
Agent 332 steps to Pivot: 330951
Agent 333 steps to Pivot: 331941
Agent 334 steps to Pivot: 332931
Agent 335 steps to Pivot: 333921
Agent 336 steps to Pivot: 334911
Agent 337 steps to Pivot: 335901
Agent 338 steps to Pivot: 336891
Agent 339 steps to Pivot: 337881
Agent 340 steps to Pivot: 338871
Agent 341 steps to Pivot: 339861
Agent 342 steps to Pivot: 340851
Agent 343 steps to Pivot: 341841
Agent 344 steps to Pivot: 342831
Agent 345 steps to Pivot: 343821
Agent 346 steps to Pivot: 344811
Agent 347 steps to Pivot: 345801
Agent 348 steps to Pivot: 346791
Agent 349 steps to Pivot: 347781
Agent 350 steps to Pivot: 348771
Agent 351 steps to Pivot: 349761
Agent 352 steps to Pivot: 350751
Agent 353 steps to Pivot: 351741
Agent 354 steps to Pivot: 352731
Agent 355 steps to Pivot: 353721
Agent 356 steps to Pivot: 354711
Agent 357 steps to Pivot: 355701
Agent 358 steps to Pivot: 356691
Agent 359 steps to Pivot: 357681
Agent 360 steps to Pivot: 358671
Agent 361 steps to Pivot: 359661
Agent 362 steps to Pivot: 360651
Agent 363 steps to Pivot: 361641
Agent 364 steps to Pivot: 362630
Agent 365 steps to Pivot: 363618
Agent 366 steps to Pivot: 364606
Agent 367 steps to Pivot: 365594
Agent 368 steps to Pivot: 366582
Agent 369 steps to Pivot: 367570
Agent 370 steps to Pivot: 368558
Agent 371 steps to Pivot: 369546
Agent 372 steps to Pivot: 370534
Agent 373 steps to Pivot: 371522
Agent 374 steps to Pivot: 372510
Agent 375 steps to Pivot: 373498
Agent 376 steps to Pivot: 374486
Agent 377 steps to Pivot: 375474
Agent 378 steps to Pivot: 376462
Agent 379 steps to Pivot: 377450
Agent 380 steps to Pivot: 378438
Agent 381 steps to Pivot: 379426
Agent 382 steps to Pivot: 380414
Agent 383 steps to Pivot: 381402
Agent 384 steps to Pivot: 382390
Agent 385 steps to Pivot: 383378
Agent 386 steps to Pivot: 384366
Agent 387 steps to Pivot: 385354
Agent 388 steps to Pivot: 386342
Agent 389 steps to Pivot: 387330
Agent 390 steps to Pivot: 388318
Agent 391 steps to Pivot: 389306
Agent 392 steps to Pivot: 390294
Agent 393 steps to Pivot: 391282
Agent 394 steps to Pivot: 392270
Agent 395 steps to Pivot: 393258
Agent 396 steps to Pivot: 394246
Agent 397 steps to Pivot: 395234
Agent 398 steps to Pivot: 396222
Agent 399 steps to Pivot: 397210
Agent 400 steps to Pivot: 398198
Agent 401 steps to Pivot: 399186
Agent 402 steps to Pivot: 400174
Agent 403 steps to Pivot: 401162
Agent 404 steps to Pivot: 402150
Agent 405 steps to Pivot: 403138
Agent 406 steps to Pivot: 404126
Agent 407 steps to Pivot: 405114
Agent 408 steps to Pivot: 406102
Agent 409 steps to Pivot: 407090
Agent 410 steps to Pivot: 408078
Agent 411 steps to Pivot: 409066
Agent 412 steps to Pivot: 410054
Agent 413 steps to Pivot: 411042
Agent 414 steps to Pivot: 412030
Agent 415 steps to Pivot: 413018
Agent 416 steps to Pivot: 414006
Agent 417 steps to Pivot: 414994
Agent 418 steps to Pivot: 415982
Agent 419 steps to Pivot: 416970
Agent 420 steps to Pivot: 417958
Agent 421 steps to Pivot: 418946
Agent 422 steps to Pivot: 419934
Agent 423 steps to Pivot: 420922
Agent 424 steps to Pivot: 421910
Agent 425 steps to Pivot: 422898
Agent 426 steps to Pivot: 423886
Agent 427 steps to Pivot: 424874
Agent 428 steps to Pivot: 425862
Agent 429 steps to Pivot: 426850
Agent 430 steps to Pivot: 427838
Agent 431 steps to Pivot: 428826
Agent 432 steps to Pivot: 429814
Agent 433 steps to Pivot: 430802
Agent 434 steps to Pivot: 431790
Agent 435 steps to Pivot: 432778
Agent 436 steps to Pivot: 433766
Agent 437 steps to Pivot: 434754
Agent 438 steps to Pivot: 435742
Agent 439 steps to Pivot: 436729
Agent 440 steps to Pivot: 437715
Agent 441 steps to Pivot: 438701
Agent 442 steps to Pivot: 439687
Agent 443 steps to Pivot: 440673
Agent 444 steps to Pivot: 441659
Agent 445 steps to Pivot: 442645
Agent 446 steps to Pivot: 443631
Agent 447 steps to Pivot: 444617
Agent 448 steps to Pivot: 445603
Agent 449 steps to Pivot: 446589
Agent 450 steps to Pivot: 447575
Agent 451 steps to Pivot: 448561
Agent 452 steps to Pivot: 449547
Agent 453 steps to Pivot: 450533
Agent 454 steps to Pivot: 451519
Agent 455 steps to Pivot: 452505
Agent 456 steps to Pivot: 453491
Agent 457 steps to Pivot: 454477
Agent 458 steps to Pivot: 455463
Agent 459 steps to Pivot: 456449
Agent 460 steps to Pivot: 457435
Agent 461 steps to Pivot: 458421
Agent 462 steps to Pivot: 459407
Agent 463 steps to Pivot: 460393
Agent 464 steps to Pivot: 461379
Agent 465 steps to Pivot: 462365
Agent 466 steps to Pivot: 463351
Agent 467 steps to Pivot: 464337
Agent 468 steps to Pivot: 465323
Agent 469 steps to Pivot: 466309
Agent 470 steps to Pivot: 467295
Agent 471 steps to Pivot: 468281
Agent 472 steps to Pivot: 469267
Agent 473 steps to Pivot: 470253
Agent 474 steps to Pivot: 471239
Agent 475 steps to Pivot: 472225
Agent 476 steps to Pivot: 473211
Agent 477 steps to Pivot: 474197
Agent 478 steps to Pivot: 475183
Agent 479 steps to Pivot: 476169
Agent 480 steps to Pivot: 477155
Agent 481 steps to Pivot: 478141
Agent 482 steps to Pivot: 479127
Agent 483 steps to Pivot: 480113
Agent 484 steps to Pivot: 481099
Agent 485 steps to Pivot: 482085
Agent 486 steps to Pivot: 483071
Agent 487 steps to Pivot: 484057
Agent 488 steps to Pivot: 485043
Agent 489 steps to Pivot: 486029
Agent 490 steps to Pivot: 487015
Agent 491 steps to Pivot: 488001
Agent 492 steps to Pivot: 488987
Agent 493 steps to Pivot: 489973
Agent 494 steps to Pivot: 490959
Agent 495 steps to Pivot: 491945
Agent 496 steps to Pivot: 492931
Agent 497 steps to Pivot: 493917
Agent 498 steps to Pivot: 494903
Agent 499 steps to Pivot: 495889
Max Steps to Pivot: 495889
