Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84599
Agent 71 steps to Pivot: 85797
Agent 72 steps to Pivot: 86995
Agent 73 steps to Pivot: 88193
Agent 74 steps to Pivot: 89391
Agent 75 steps to Pivot: 90589
Agent 76 steps to Pivot: 91787
Agent 77 steps to Pivot: 92985
Agent 78 steps to Pivot: 94183
Agent 79 steps to Pivot: 95381
Agent 80 steps to Pivot: 96579
Agent 81 steps to Pivot: 97777
Agent 82 steps to Pivot: 98975
Agent 83 steps to Pivot: 100173
Agent 84 steps to Pivot: 101371
Agent 85 steps to Pivot: 102569
Agent 86 steps to Pivot: 103767
Agent 87 steps to Pivot: 104965
Agent 88 steps to Pivot: 106163
Agent 89 steps to Pivot: 107361
Agent 90 steps to Pivot: 108559
Agent 91 steps to Pivot: 109757
Agent 92 steps to Pivot: 110955
Agent 93 steps to Pivot: 112153
Agent 94 steps to Pivot: 113351
Agent 95 steps to Pivot: 114549
Agent 96 steps to Pivot: 115747
Agent 97 steps to Pivot: 116945
Agent 98 steps to Pivot: 118143
Agent 99 steps to Pivot: 119341
Agent 100 steps to Pivot: 120539
Agent 101 steps to Pivot: 121737
Agent 102 steps to Pivot: 122935
Agent 103 steps to Pivot: 124133
Agent 104 steps to Pivot: 125331
Agent 105 steps to Pivot: 126529
Agent 106 steps to Pivot: 127727
Agent 107 steps to Pivot: 128925
Agent 108 steps to Pivot: 130123
Agent 109 steps to Pivot: 131321
Agent 110 steps to Pivot: 132519
Agent 111 steps to Pivot: 133717
Agent 112 steps to Pivot: 134915
Agent 113 steps to Pivot: 136113
Agent 114 steps to Pivot: 137311
Agent 115 steps to Pivot: 138509
Agent 116 steps to Pivot: 139707
Agent 117 steps to Pivot: 140905
Agent 118 steps to Pivot: 142103
Agent 119 steps to Pivot: 143301
Agent 120 steps to Pivot: 144499
Agent 121 steps to Pivot: 145697
Agent 122 steps to Pivot: 146895
Agent 123 steps to Pivot: 148093
Agent 124 steps to Pivot: 149291
Agent 125 steps to Pivot: 150489
Agent 126 steps to Pivot: 151687
Agent 127 steps to Pivot: 152885
Agent 128 steps to Pivot: 154083
Agent 129 steps to Pivot: 155281
Agent 130 steps to Pivot: 156479
Agent 131 steps to Pivot: 157677
Agent 132 steps to Pivot: 158875
Agent 133 steps to Pivot: 160073
Agent 134 steps to Pivot: 161271
Agent 135 steps to Pivot: 162469
Agent 136 steps to Pivot: 163667
Agent 137 steps to Pivot: 164865
Agent 138 steps to Pivot: 166063
Agent 139 steps to Pivot: 167261
Agent 140 steps to Pivot: 168459
Agent 141 steps to Pivot: 169657
Agent 142 steps to Pivot: 170855
Agent 143 steps to Pivot: 172053
Agent 144 steps to Pivot: 173251
Agent 145 steps to Pivot: 174449
Agent 146 steps to Pivot: 175646
Agent 147 steps to Pivot: 176842
Agent 148 steps to Pivot: 178038
Agent 149 steps to Pivot: 179234
Agent 150 steps to Pivot: 180430
Agent 151 steps to Pivot: 181626
Agent 152 steps to Pivot: 182822
Agent 153 steps to Pivot: 184018
Agent 154 steps to Pivot: 185214
Agent 155 steps to Pivot: 186410
Agent 156 steps to Pivot: 187606
Agent 157 steps to Pivot: 188802
Agent 158 steps to Pivot: 189998
Agent 159 steps to Pivot: 191194
Agent 160 steps to Pivot: 192390
Agent 161 steps to Pivot: 193586
Agent 162 steps to Pivot: 194782
Agent 163 steps to Pivot: 195978
Agent 164 steps to Pivot: 197174
Agent 165 steps to Pivot: 198370
Agent 166 steps to Pivot: 199566
Agent 167 steps to Pivot: 200762
Agent 168 steps to Pivot: 201958
Agent 169 steps to Pivot: 203154
Agent 170 steps to Pivot: 204350
Agent 171 steps to Pivot: 205546
Agent 172 steps to Pivot: 206742
Agent 173 steps to Pivot: 207938
Agent 174 steps to Pivot: 209134
Agent 175 steps to Pivot: 210330
Agent 176 steps to Pivot: 211526
Agent 177 steps to Pivot: 212722
Agent 178 steps to Pivot: 213918
Agent 179 steps to Pivot: 215114
Agent 180 steps to Pivot: 216310
Agent 181 steps to Pivot: 217506
Agent 182 steps to Pivot: 218702
Agent 183 steps to Pivot: 219898
Agent 184 steps to Pivot: 221094
Agent 185 steps to Pivot: 222290
Agent 186 steps to Pivot: 223486
Agent 187 steps to Pivot: 224682
Agent 188 steps to Pivot: 225878
Agent 189 steps to Pivot: 227074
Agent 190 steps to Pivot: 228270
Agent 191 steps to Pivot: 229466
Agent 192 steps to Pivot: 230662
Agent 193 steps to Pivot: 231858
Agent 194 steps to Pivot: 233054
Agent 195 steps to Pivot: 234250
Agent 196 steps to Pivot: 235446
Agent 197 steps to Pivot: 236642
Agent 198 steps to Pivot: 237838
Agent 199 steps to Pivot: 239034
Agent 200 steps to Pivot: 240230
Agent 201 steps to Pivot: 241426
Agent 202 steps to Pivot: 242622
Agent 203 steps to Pivot: 243818
Agent 204 steps to Pivot: 245014
Agent 205 steps to Pivot: 246210
Agent 206 steps to Pivot: 247406
Agent 207 steps to Pivot: 248602
Agent 208 steps to Pivot: 249798
Agent 209 steps to Pivot: 250994
Agent 210 steps to Pivot: 252190
Agent 211 steps to Pivot: 253386
Agent 212 steps to Pivot: 254582
Agent 213 steps to Pivot: 255778
Agent 214 steps to Pivot: 256974
Agent 215 steps to Pivot: 258170
Agent 216 steps to Pivot: 259366
Agent 217 steps to Pivot: 260562
Agent 218 steps to Pivot: 261758
Agent 219 steps to Pivot: 262953
Agent 220 steps to Pivot: 264147
Agent 221 steps to Pivot: 265341
Agent 222 steps to Pivot: 266535
Agent 223 steps to Pivot: 267729
Agent 224 steps to Pivot: 268923
Agent 225 steps to Pivot: 270117
Agent 226 steps to Pivot: 271311
Agent 227 steps to Pivot: 272505
Agent 228 steps to Pivot: 273699
Agent 229 steps to Pivot: 274893
Agent 230 steps to Pivot: 276087
Agent 231 steps to Pivot: 277281
Agent 232 steps to Pivot: 278475
Agent 233 steps to Pivot: 279669
Agent 234 steps to Pivot: 280863
Agent 235 steps to Pivot: 282057
Agent 236 steps to Pivot: 283251
Agent 237 steps to Pivot: 284445
Agent 238 steps to Pivot: 285639
Agent 239 steps to Pivot: 286833
Agent 240 steps to Pivot: 288027
Agent 241 steps to Pivot: 289221
Agent 242 steps to Pivot: 290415
Agent 243 steps to Pivot: 291609
Agent 244 steps to Pivot: 292803
Agent 245 steps to Pivot: 293997
Agent 246 steps to Pivot: 295191
Agent 247 steps to Pivot: 296385
Agent 248 steps to Pivot: 297579
Agent 249 steps to Pivot: 298773
Agent 250 steps to Pivot: 299967
Agent 251 steps to Pivot: 301161
Agent 252 steps to Pivot: 302355
Agent 253 steps to Pivot: 303549
Agent 254 steps to Pivot: 304743
Agent 255 steps to Pivot: 305937
Agent 256 steps to Pivot: 307131
Agent 257 steps to Pivot: 308325
Agent 258 steps to Pivot: 309519
Agent 259 steps to Pivot: 310713
Agent 260 steps to Pivot: 311907
Agent 261 steps to Pivot: 313101
Agent 262 steps to Pivot: 314295
Agent 263 steps to Pivot: 315489
Agent 264 steps to Pivot: 316683
Agent 265 steps to Pivot: 317877
Agent 266 steps to Pivot: 319071
Agent 267 steps to Pivot: 320265
Agent 268 steps to Pivot: 321459
Agent 269 steps to Pivot: 322653
Agent 270 steps to Pivot: 323847
Agent 271 steps to Pivot: 325041
Agent 272 steps to Pivot: 326235
Agent 273 steps to Pivot: 327429
Agent 274 steps to Pivot: 328623
Agent 275 steps to Pivot: 329817
Agent 276 steps to Pivot: 331011
Agent 277 steps to Pivot: 332205
Agent 278 steps to Pivot: 333399
Agent 279 steps to Pivot: 334593
Agent 280 steps to Pivot: 335787
Agent 281 steps to Pivot: 336981
Agent 282 steps to Pivot: 338175
Agent 283 steps to Pivot: 339369
Agent 284 steps to Pivot: 340563
Agent 285 steps to Pivot: 341757
Agent 286 steps to Pivot: 342950
Agent 287 steps to Pivot: 344142
Agent 288 steps to Pivot: 345334
Agent 289 steps to Pivot: 346526
Agent 290 steps to Pivot: 347718
Agent 291 steps to Pivot: 348910
Agent 292 steps to Pivot: 350102
Agent 293 steps to Pivot: 351294
Agent 294 steps to Pivot: 352486
Agent 295 steps to Pivot: 353678
Agent 296 steps to Pivot: 354870
Agent 297 steps to Pivot: 356062
Agent 298 steps to Pivot: 357254
Agent 299 steps to Pivot: 358446
Agent 300 steps to Pivot: 359638
Agent 301 steps to Pivot: 360830
Agent 302 steps to Pivot: 362022
Agent 303 steps to Pivot: 363214
Agent 304 steps to Pivot: 364406
Agent 305 steps to Pivot: 365598
Agent 306 steps to Pivot: 366790
Agent 307 steps to Pivot: 367982
Agent 308 steps to Pivot: 369174
Agent 309 steps to Pivot: 370366
Agent 310 steps to Pivot: 371558
Agent 311 steps to Pivot: 372750
