Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 781
Agent 1 steps to Pivot: 2342
Agent 2 steps to Pivot: 3902
Agent 3 steps to Pivot: 5461
Agent 4 steps to Pivot: 7019
Agent 5 steps to Pivot: 8577
Agent 6 steps to Pivot: 10135
Agent 7 steps to Pivot: 11692
Agent 8 steps to Pivot: 13248
Agent 9 steps to Pivot: 14804
Agent 10 steps to Pivot: 16360
Agent 11 steps to Pivot: 17916
Agent 12 steps to Pivot: 19472
Agent 13 steps to Pivot: 21027
Agent 14 steps to Pivot: 22581
Agent 15 steps to Pivot: 24135
Agent 16 steps to Pivot: 25689
Agent 17 steps to Pivot: 27243
Agent 18 steps to Pivot: 28797
Agent 19 steps to Pivot: 30351
Agent 20 steps to Pivot: 31904
Agent 21 steps to Pivot: 33456
Agent 22 steps to Pivot: 35008
Agent 23 steps to Pivot: 36560
Agent 24 steps to Pivot: 38112
Agent 25 steps to Pivot: 39664
Agent 26 steps to Pivot: 41216
Agent 27 steps to Pivot: 42767
Agent 28 steps to Pivot: 44317
Agent 29 steps to Pivot: 45867
Agent 30 steps to Pivot: 47417
Agent 31 steps to Pivot: 48967
Agent 32 steps to Pivot: 50517
Agent 33 steps to Pivot: 52067
Agent 34 steps to Pivot: 53617
Agent 35 steps to Pivot: 55167
Agent 36 steps to Pivot: 56716
Agent 37 steps to Pivot: 58264
Agent 38 steps to Pivot: 59812
Agent 39 steps to Pivot: 61360
Agent 40 steps to Pivot: 62908
Agent 41 steps to Pivot: 64456
Agent 42 steps to Pivot: 66004
Agent 43 steps to Pivot: 67552
Agent 44 steps to Pivot: 69100
Agent 45 steps to Pivot: 70648
Agent 46 steps to Pivot: 72195
Agent 47 steps to Pivot: 73741
Agent 48 steps to Pivot: 75287
Agent 49 steps to Pivot: 76833
Agent 50 steps to Pivot: 78379
Agent 51 steps to Pivot: 79925
Agent 52 steps to Pivot: 81471
Agent 53 steps to Pivot: 83017
Agent 54 steps to Pivot: 84563
Agent 55 steps to Pivot: 86109
Agent 56 steps to Pivot: 87654
Agent 57 steps to Pivot: 89198
Agent 58 steps to Pivot: 90742
Agent 59 steps to Pivot: 92286
Agent 60 steps to Pivot: 93830
Agent 61 steps to Pivot: 95374
Agent 62 steps to Pivot: 96918
Agent 63 steps to Pivot: 98462
Agent 64 steps to Pivot: 100006
Agent 65 steps to Pivot: 101550
Agent 66 steps to Pivot: 103093
Agent 67 steps to Pivot: 104635
Agent 68 steps to Pivot: 106177
Agent 69 steps to Pivot: 107719
Agent 70 steps to Pivot: 109261
Agent 71 steps to Pivot: 110803
Agent 72 steps to Pivot: 112345
Agent 73 steps to Pivot: 113887
Agent 74 steps to Pivot: 115429
Agent 75 steps to Pivot: 116971
Agent 76 steps to Pivot: 118513
Agent 77 steps to Pivot: 120054
Agent 78 steps to Pivot: 121594
Agent 79 steps to Pivot: 123134
Agent 80 steps to Pivot: 124674
Agent 81 steps to Pivot: 126214
Agent 82 steps to Pivot: 127754
Agent 83 steps to Pivot: 129294
Agent 84 steps to Pivot: 130834
Agent 85 steps to Pivot: 132374
Agent 86 steps to Pivot: 133914
Agent 87 steps to Pivot: 135454
Agent 88 steps to Pivot: 136993
Agent 89 steps to Pivot: 138531
Agent 90 steps to Pivot: 140069
Agent 91 steps to Pivot: 141607
Agent 92 steps to Pivot: 143145
Agent 93 steps to Pivot: 144683
Agent 94 steps to Pivot: 146221
Agent 95 steps to Pivot: 147759
Agent 96 steps to Pivot: 149297
Agent 97 steps to Pivot: 150835
Agent 98 steps to Pivot: 152372
Agent 99 steps to Pivot: 153908
Agent 100 steps to Pivot: 155444
Agent 101 steps to Pivot: 156980
Agent 102 steps to Pivot: 158516
Agent 103 steps to Pivot: 160052
Agent 104 steps to Pivot: 161588
Agent 105 steps to Pivot: 163124
Agent 106 steps to Pivot: 164660
Agent 107 steps to Pivot: 166196
Agent 108 steps to Pivot: 167732
Agent 109 steps to Pivot: 169267
Agent 110 steps to Pivot: 170801
Agent 111 steps to Pivot: 172335
Agent 112 steps to Pivot: 173869
Agent 113 steps to Pivot: 175403
Agent 114 steps to Pivot: 176937
Agent 115 steps to Pivot: 178471
Agent 116 steps to Pivot: 180005
Agent 117 steps to Pivot: 181539
Agent 118 steps to Pivot: 183073
Agent 119 steps to Pivot: 184607
Agent 120 steps to Pivot: 186141
Agent 121 steps to Pivot: 187675
Agent 122 steps to Pivot: 189208
Agent 123 steps to Pivot: 190740
Agent 124 steps to Pivot: 192272
Agent 125 steps to Pivot: 193804
Agent 126 steps to Pivot: 195336
Agent 127 steps to Pivot: 196868
Agent 128 steps to Pivot: 198400
Agent 129 steps to Pivot: 199932
Agent 130 steps to Pivot: 201464
Agent 131 steps to Pivot: 202996
Agent 132 steps to Pivot: 204528
Agent 133 steps to Pivot: 206060
Agent 134 steps to Pivot: 207592
Agent 135 steps to Pivot: 209124
Agent 136 steps to Pivot: 210656
Agent 137 steps to Pivot: 212188
Agent 138 steps to Pivot: 213720
Agent 139 steps to Pivot: 215251
Agent 140 steps to Pivot: 216781
Agent 141 steps to Pivot: 218311
Agent 142 steps to Pivot: 219841
Agent 143 steps to Pivot: 221371
Agent 144 steps to Pivot: 222901
Agent 145 steps to Pivot: 224431
Agent 146 steps to Pivot: 225961
Agent 147 steps to Pivot: 227491
Agent 148 steps to Pivot: 229021
Agent 149 steps to Pivot: 230551
Agent 150 steps to Pivot: 232081
Agent 151 steps to Pivot: 233611
Agent 152 steps to Pivot: 235141
Agent 153 steps to Pivot: 236671
Agent 154 steps to Pivot: 238201
Agent 155 steps to Pivot: 239731
Agent 156 steps to Pivot: 241260
Agent 157 steps to Pivot: 242788
