Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 781
Agent 1 steps to Pivot: 2342
Agent 2 steps to Pivot: 3902
Agent 3 steps to Pivot: 5461
Agent 4 steps to Pivot: 7019
Agent 5 steps to Pivot: 8577
Agent 6 steps to Pivot: 10135
Agent 7 steps to Pivot: 11692
Agent 8 steps to Pivot: 13248
Agent 9 steps to Pivot: 14804
Agent 10 steps to Pivot: 16360
Agent 11 steps to Pivot: 17916
Agent 12 steps to Pivot: 19472
Agent 13 steps to Pivot: 21027
Agent 14 steps to Pivot: 22581
Agent 15 steps to Pivot: 24135
Agent 16 steps to Pivot: 25689
Agent 17 steps to Pivot: 27243
Agent 18 steps to Pivot: 28797
Agent 19 steps to Pivot: 30351
Agent 20 steps to Pivot: 31904
Agent 21 steps to Pivot: 33456
Agent 22 steps to Pivot: 35008
Agent 23 steps to Pivot: 36560
Agent 24 steps to Pivot: 38112
Agent 25 steps to Pivot: 39664
Agent 26 steps to Pivot: 41216
Agent 27 steps to Pivot: 42767
Agent 28 steps to Pivot: 44317
Agent 29 steps to Pivot: 45867
Agent 30 steps to Pivot: 47417
Agent 31 steps to Pivot: 48967
Agent 32 steps to Pivot: 50517
Agent 33 steps to Pivot: 52067
Agent 34 steps to Pivot: 53617
Agent 35 steps to Pivot: 55167
Agent 36 steps to Pivot: 56716
Agent 37 steps to Pivot: 58264
Agent 38 steps to Pivot: 59812
Agent 39 steps to Pivot: 61360
Agent 40 steps to Pivot: 62908
Agent 41 steps to Pivot: 64456
Agent 42 steps to Pivot: 66004
Agent 43 steps to Pivot: 67552
Agent 44 steps to Pivot: 69100
Agent 45 steps to Pivot: 70648
Agent 46 steps to Pivot: 72195
Agent 47 steps to Pivot: 73741
Agent 48 steps to Pivot: 75287
Agent 49 steps to Pivot: 76833
Max Steps to Pivot: 76833
