Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32900
Agent 24 steps to Pivot: 34300
Agent 25 steps to Pivot: 35700
Agent 26 steps to Pivot: 37100
Agent 27 steps to Pivot: 38500
Agent 28 steps to Pivot: 39900
Agent 29 steps to Pivot: 41300
Agent 30 steps to Pivot: 42700
Agent 31 steps to Pivot: 44100
Agent 32 steps to Pivot: 45500
Agent 33 steps to Pivot: 46900
Agent 34 steps to Pivot: 48300
Agent 35 steps to Pivot: 49700
Agent 36 steps to Pivot: 51100
Agent 37 steps to Pivot: 52500
Agent 38 steps to Pivot: 53900
Agent 39 steps to Pivot: 55300
Agent 40 steps to Pivot: 56700
Agent 41 steps to Pivot: 58100
Agent 42 steps to Pivot: 59500
Agent 43 steps to Pivot: 60900
Agent 44 steps to Pivot: 62300
Agent 45 steps to Pivot: 63700
Agent 46 steps to Pivot: 65099
Agent 47 steps to Pivot: 66497
Agent 48 steps to Pivot: 67895
Agent 49 steps to Pivot: 69293
Agent 50 steps to Pivot: 70691
Agent 51 steps to Pivot: 72089
Agent 52 steps to Pivot: 73487
Agent 53 steps to Pivot: 74885
Agent 54 steps to Pivot: 76283
Agent 55 steps to Pivot: 77681
Agent 56 steps to Pivot: 79079
Agent 57 steps to Pivot: 80477
Agent 58 steps to Pivot: 81875
Agent 59 steps to Pivot: 83273
Agent 60 steps to Pivot: 84671
Agent 61 steps to Pivot: 86069
Agent 62 steps to Pivot: 87467
Agent 63 steps to Pivot: 88865
Agent 64 steps to Pivot: 90263
Agent 65 steps to Pivot: 91661
Agent 66 steps to Pivot: 93059
Agent 67 steps to Pivot: 94457
Agent 68 steps to Pivot: 95855
Agent 69 steps to Pivot: 97253
Agent 70 steps to Pivot: 98651
Agent 71 steps to Pivot: 100049
Agent 72 steps to Pivot: 101447
Agent 73 steps to Pivot: 102845
Agent 74 steps to Pivot: 104243
Agent 75 steps to Pivot: 105641
Agent 76 steps to Pivot: 107039
Agent 77 steps to Pivot: 108437
Agent 78 steps to Pivot: 109835
Agent 79 steps to Pivot: 111233
Agent 80 steps to Pivot: 112631
Agent 81 steps to Pivot: 114029
Agent 82 steps to Pivot: 115427
Agent 83 steps to Pivot: 116825
Agent 84 steps to Pivot: 118223
Agent 85 steps to Pivot: 119621
Agent 86 steps to Pivot: 121019
Agent 87 steps to Pivot: 122417
Agent 88 steps to Pivot: 123815
Agent 89 steps to Pivot: 125213
Agent 90 steps to Pivot: 126611
Agent 91 steps to Pivot: 128009
Agent 92 steps to Pivot: 129407
Agent 93 steps to Pivot: 130804
Agent 94 steps to Pivot: 132200
Agent 95 steps to Pivot: 133596
Agent 96 steps to Pivot: 134992
Agent 97 steps to Pivot: 136388
Agent 98 steps to Pivot: 137784
Agent 99 steps to Pivot: 139180
Agent 100 steps to Pivot: 140576
Agent 101 steps to Pivot: 141972
Agent 102 steps to Pivot: 143368
Agent 103 steps to Pivot: 144764
Agent 104 steps to Pivot: 146160
Agent 105 steps to Pivot: 147556
Agent 106 steps to Pivot: 148952
Agent 107 steps to Pivot: 150348
Agent 108 steps to Pivot: 151744
Agent 109 steps to Pivot: 153140
Agent 110 steps to Pivot: 154536
Agent 111 steps to Pivot: 155932
