Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 710
Agent 1 steps to Pivot: 2129
Agent 2 steps to Pivot: 3547
Agent 3 steps to Pivot: 4964
Agent 4 steps to Pivot: 6380
Agent 5 steps to Pivot: 7796
Agent 6 steps to Pivot: 9212
Agent 7 steps to Pivot: 10627
Agent 8 steps to Pivot: 12041
Agent 9 steps to Pivot: 13455
Agent 10 steps to Pivot: 14869
Agent 11 steps to Pivot: 16283
Agent 12 steps to Pivot: 17696
Agent 13 steps to Pivot: 19108
Agent 14 steps to Pivot: 20520
Agent 15 steps to Pivot: 21932
Agent 16 steps to Pivot: 23344
Agent 17 steps to Pivot: 24755
Agent 18 steps to Pivot: 26165
Agent 19 steps to Pivot: 27575
Agent 20 steps to Pivot: 28985
Agent 21 steps to Pivot: 30395
Agent 22 steps to Pivot: 31804
Agent 23 steps to Pivot: 33212
Agent 24 steps to Pivot: 34620
Agent 25 steps to Pivot: 36028
Agent 26 steps to Pivot: 37436
Agent 27 steps to Pivot: 38844
Agent 28 steps to Pivot: 40252
Agent 29 steps to Pivot: 41659
Agent 30 steps to Pivot: 43065
Agent 31 steps to Pivot: 44471
Agent 32 steps to Pivot: 45877
Agent 33 steps to Pivot: 47283
Agent 34 steps to Pivot: 48689
Agent 35 steps to Pivot: 50095
Agent 36 steps to Pivot: 51500
Agent 37 steps to Pivot: 52904
Agent 38 steps to Pivot: 54308
Agent 39 steps to Pivot: 55712
Agent 40 steps to Pivot: 57116
Agent 41 steps to Pivot: 58520
Agent 42 steps to Pivot: 59923
Agent 43 steps to Pivot: 61325
Agent 44 steps to Pivot: 62727
Agent 45 steps to Pivot: 64129
Agent 46 steps to Pivot: 65531
Agent 47 steps to Pivot: 66933
Agent 48 steps to Pivot: 68335
Agent 49 steps to Pivot: 69737
Agent 50 steps to Pivot: 71138
Agent 51 steps to Pivot: 72538
Agent 52 steps to Pivot: 73938
Agent 53 steps to Pivot: 75338
Agent 54 steps to Pivot: 76738
Agent 55 steps to Pivot: 78138
Agent 56 steps to Pivot: 79537
Agent 57 steps to Pivot: 80935
Agent 58 steps to Pivot: 82333
Agent 59 steps to Pivot: 83731
Agent 60 steps to Pivot: 85129
Agent 61 steps to Pivot: 86527
Agent 62 steps to Pivot: 87925
Agent 63 steps to Pivot: 89323
Agent 64 steps to Pivot: 90721
Agent 65 steps to Pivot: 92119
Agent 66 steps to Pivot: 93517
Agent 67 steps to Pivot: 94914
Agent 68 steps to Pivot: 96310
Agent 69 steps to Pivot: 97706
Agent 70 steps to Pivot: 99102
Agent 71 steps to Pivot: 100498
Agent 72 steps to Pivot: 101894
Agent 73 steps to Pivot: 103290
Agent 74 steps to Pivot: 104686
Agent 75 steps to Pivot: 106082
Agent 76 steps to Pivot: 107478
Agent 77 steps to Pivot: 108874
Agent 78 steps to Pivot: 110270
Agent 79 steps to Pivot: 111665
Agent 80 steps to Pivot: 113059
Agent 81 steps to Pivot: 114453
Agent 82 steps to Pivot: 115847
Agent 83 steps to Pivot: 117241
Agent 84 steps to Pivot: 118635
Agent 85 steps to Pivot: 120029
Agent 86 steps to Pivot: 121423
Agent 87 steps to Pivot: 122817
Agent 88 steps to Pivot: 124211
Agent 89 steps to Pivot: 125605
Agent 90 steps to Pivot: 126999
Agent 91 steps to Pivot: 128393
Agent 92 steps to Pivot: 129787
Agent 93 steps to Pivot: 131180
Agent 94 steps to Pivot: 132572
Agent 95 steps to Pivot: 133964
Agent 96 steps to Pivot: 135356
Agent 97 steps to Pivot: 136748
Agent 98 steps to Pivot: 138140
Agent 99 steps to Pivot: 139532
Max Steps to Pivot: 139532
