Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 710
Agent 1 steps to Pivot: 2129
Agent 2 steps to Pivot: 3547
Agent 3 steps to Pivot: 4964
Agent 4 steps to Pivot: 6380
Agent 5 steps to Pivot: 7796
Agent 6 steps to Pivot: 9212
Agent 7 steps to Pivot: 10627
Agent 8 steps to Pivot: 12041
Agent 9 steps to Pivot: 13455
Agent 10 steps to Pivot: 14869
Agent 11 steps to Pivot: 16283
Agent 12 steps to Pivot: 17696
Agent 13 steps to Pivot: 19108
Agent 14 steps to Pivot: 20520
Agent 15 steps to Pivot: 21932
Agent 16 steps to Pivot: 23344
Agent 17 steps to Pivot: 24755
Agent 18 steps to Pivot: 26165
Agent 19 steps to Pivot: 27575
Agent 20 steps to Pivot: 28985
Agent 21 steps to Pivot: 30395
Agent 22 steps to Pivot: 31804
Agent 23 steps to Pivot: 33212
Agent 24 steps to Pivot: 34620
Agent 25 steps to Pivot: 36028
Agent 26 steps to Pivot: 37436
Agent 27 steps to Pivot: 38844
Agent 28 steps to Pivot: 40252
Agent 29 steps to Pivot: 41659
Agent 30 steps to Pivot: 43065
Agent 31 steps to Pivot: 44471
Agent 32 steps to Pivot: 45877
Agent 33 steps to Pivot: 47283
Agent 34 steps to Pivot: 48689
Agent 35 steps to Pivot: 50095
Agent 36 steps to Pivot: 51500
Agent 37 steps to Pivot: 52904
Agent 38 steps to Pivot: 54308
Agent 39 steps to Pivot: 55712
Agent 40 steps to Pivot: 57116
Agent 41 steps to Pivot: 58520
Agent 42 steps to Pivot: 59923
Agent 43 steps to Pivot: 61325
Agent 44 steps to Pivot: 62727
Agent 45 steps to Pivot: 64129
Agent 46 steps to Pivot: 65531
Agent 47 steps to Pivot: 66933
Agent 48 steps to Pivot: 68335
Agent 49 steps to Pivot: 69737
Max Steps to Pivot: 69737
