Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119400
Agent 100 steps to Pivot: 120600
Agent 101 steps to Pivot: 121800
Agent 102 steps to Pivot: 123000
Agent 103 steps to Pivot: 124200
Agent 104 steps to Pivot: 125400
Agent 105 steps to Pivot: 126599
Agent 106 steps to Pivot: 127797
Agent 107 steps to Pivot: 128995
Agent 108 steps to Pivot: 130193
Agent 109 steps to Pivot: 131391
Agent 110 steps to Pivot: 132589
Agent 111 steps to Pivot: 133787
Agent 112 steps to Pivot: 134985
Agent 113 steps to Pivot: 136183
Agent 114 steps to Pivot: 137381
Agent 115 steps to Pivot: 138579
Agent 116 steps to Pivot: 139777
Agent 117 steps to Pivot: 140975
Agent 118 steps to Pivot: 142173
Agent 119 steps to Pivot: 143371
Agent 120 steps to Pivot: 144569
Agent 121 steps to Pivot: 145767
Agent 122 steps to Pivot: 146965
Agent 123 steps to Pivot: 148163
Agent 124 steps to Pivot: 149361
Agent 125 steps to Pivot: 150559
Agent 126 steps to Pivot: 151757
Agent 127 steps to Pivot: 152955
Agent 128 steps to Pivot: 154153
Agent 129 steps to Pivot: 155351
Agent 130 steps to Pivot: 156549
Agent 131 steps to Pivot: 157747
Agent 132 steps to Pivot: 158945
Agent 133 steps to Pivot: 160143
Agent 134 steps to Pivot: 161341
Agent 135 steps to Pivot: 162539
Agent 136 steps to Pivot: 163737
Agent 137 steps to Pivot: 164935
Agent 138 steps to Pivot: 166133
Agent 139 steps to Pivot: 167331
Agent 140 steps to Pivot: 168529
Agent 141 steps to Pivot: 169727
Agent 142 steps to Pivot: 170925
Agent 143 steps to Pivot: 172123
Agent 144 steps to Pivot: 173321
Agent 145 steps to Pivot: 174519
Agent 146 steps to Pivot: 175717
Agent 147 steps to Pivot: 176915
Agent 148 steps to Pivot: 178113
Agent 149 steps to Pivot: 179311
Agent 150 steps to Pivot: 180509
Agent 151 steps to Pivot: 181707
Agent 152 steps to Pivot: 182905
Agent 153 steps to Pivot: 184103
Agent 154 steps to Pivot: 185301
Agent 155 steps to Pivot: 186499
Agent 156 steps to Pivot: 187697
Agent 157 steps to Pivot: 188895
Agent 158 steps to Pivot: 190093
Agent 159 steps to Pivot: 191291
Agent 160 steps to Pivot: 192489
Agent 161 steps to Pivot: 193687
Agent 162 steps to Pivot: 194885
Agent 163 steps to Pivot: 196083
Agent 164 steps to Pivot: 197281
Agent 165 steps to Pivot: 198479
Agent 166 steps to Pivot: 199677
Agent 167 steps to Pivot: 200875
Agent 168 steps to Pivot: 202073
Agent 169 steps to Pivot: 203271
Agent 170 steps to Pivot: 204469
Agent 171 steps to Pivot: 205667
Agent 172 steps to Pivot: 206865
Agent 173 steps to Pivot: 208063
Agent 174 steps to Pivot: 209261
Agent 175 steps to Pivot: 210459
Agent 176 steps to Pivot: 211657
Agent 177 steps to Pivot: 212855
Agent 178 steps to Pivot: 214053
Agent 179 steps to Pivot: 215251
Agent 180 steps to Pivot: 216449
Agent 181 steps to Pivot: 217647
Agent 182 steps to Pivot: 218845
Agent 183 steps to Pivot: 220043
Agent 184 steps to Pivot: 221241
Agent 185 steps to Pivot: 222439
Agent 186 steps to Pivot: 223637
Agent 187 steps to Pivot: 224835
Agent 188 steps to Pivot: 226033
Agent 189 steps to Pivot: 227231
Agent 190 steps to Pivot: 228429
Agent 191 steps to Pivot: 229627
Agent 192 steps to Pivot: 230825
Agent 193 steps to Pivot: 232023
Agent 194 steps to Pivot: 233221
Agent 195 steps to Pivot: 234419
Agent 196 steps to Pivot: 235617
Agent 197 steps to Pivot: 236815
Agent 198 steps to Pivot: 238013
Agent 199 steps to Pivot: 239211
Agent 200 steps to Pivot: 240409
Agent 201 steps to Pivot: 241607
Agent 202 steps to Pivot: 242805
Agent 203 steps to Pivot: 244003
Agent 204 steps to Pivot: 245201
Agent 205 steps to Pivot: 246399
Agent 206 steps to Pivot: 247597
Agent 207 steps to Pivot: 248795
Agent 208 steps to Pivot: 249993
Agent 209 steps to Pivot: 251191
Agent 210 steps to Pivot: 252389
Agent 211 steps to Pivot: 253587
Agent 212 steps to Pivot: 254785
Agent 213 steps to Pivot: 255983
Agent 214 steps to Pivot: 257181
Agent 215 steps to Pivot: 258379
Agent 216 steps to Pivot: 259577
Agent 217 steps to Pivot: 260775
Agent 218 steps to Pivot: 261973
Agent 219 steps to Pivot: 263170
Agent 220 steps to Pivot: 264366
Agent 221 steps to Pivot: 265562
Agent 222 steps to Pivot: 266758
Agent 223 steps to Pivot: 267954
Agent 224 steps to Pivot: 269150
Agent 225 steps to Pivot: 270346
Agent 226 steps to Pivot: 271542
Agent 227 steps to Pivot: 272738
Agent 228 steps to Pivot: 273934
Agent 229 steps to Pivot: 275130
Agent 230 steps to Pivot: 276326
Agent 231 steps to Pivot: 277522
Agent 232 steps to Pivot: 278718
Agent 233 steps to Pivot: 279914
Agent 234 steps to Pivot: 281110
Agent 235 steps to Pivot: 282306
Agent 236 steps to Pivot: 283502
Agent 237 steps to Pivot: 284698
Agent 238 steps to Pivot: 285894
Agent 239 steps to Pivot: 287090
Agent 240 steps to Pivot: 288286
Agent 241 steps to Pivot: 289482
Agent 242 steps to Pivot: 290678
Agent 243 steps to Pivot: 291874
Agent 244 steps to Pivot: 293070
Agent 245 steps to Pivot: 294266
Agent 246 steps to Pivot: 295462
Agent 247 steps to Pivot: 296658
Agent 248 steps to Pivot: 297854
Agent 249 steps to Pivot: 299050
Agent 250 steps to Pivot: 300246
Agent 251 steps to Pivot: 301442
Agent 252 steps to Pivot: 302638
Agent 253 steps to Pivot: 303834
Agent 254 steps to Pivot: 305030
Agent 255 steps to Pivot: 306226
Agent 256 steps to Pivot: 307422
Agent 257 steps to Pivot: 308618
Agent 258 steps to Pivot: 309814
Agent 259 steps to Pivot: 311010
Agent 260 steps to Pivot: 312206
Agent 261 steps to Pivot: 313402
Agent 262 steps to Pivot: 314598
Agent 263 steps to Pivot: 315794
Agent 264 steps to Pivot: 316990
Agent 265 steps to Pivot: 318186
Agent 266 steps to Pivot: 319382
Agent 267 steps to Pivot: 320578
Agent 268 steps to Pivot: 321774
Agent 269 steps to Pivot: 322970
Agent 270 steps to Pivot: 324166
Agent 271 steps to Pivot: 325362
Agent 272 steps to Pivot: 326558
Agent 273 steps to Pivot: 327754
Agent 274 steps to Pivot: 328950
Agent 275 steps to Pivot: 330146
Agent 276 steps to Pivot: 331342
Agent 277 steps to Pivot: 332538
Agent 278 steps to Pivot: 333734
Agent 279 steps to Pivot: 334930
Agent 280 steps to Pivot: 336126
Agent 281 steps to Pivot: 337322
Agent 282 steps to Pivot: 338518
Agent 283 steps to Pivot: 339714
Agent 284 steps to Pivot: 340910
Agent 285 steps to Pivot: 342106
Agent 286 steps to Pivot: 343302
Agent 287 steps to Pivot: 344498
Agent 288 steps to Pivot: 345694
Agent 289 steps to Pivot: 346890
Agent 290 steps to Pivot: 348086
Agent 291 steps to Pivot: 349282
Agent 292 steps to Pivot: 350478
Agent 293 steps to Pivot: 351674
Agent 294 steps to Pivot: 352870
Agent 295 steps to Pivot: 354066
Agent 296 steps to Pivot: 355262
Agent 297 steps to Pivot: 356458
Agent 298 steps to Pivot: 357654
Agent 299 steps to Pivot: 358850
Agent 300 steps to Pivot: 360046
Agent 301 steps to Pivot: 361242
Agent 302 steps to Pivot: 362438
Agent 303 steps to Pivot: 363634
Agent 304 steps to Pivot: 364830
Agent 305 steps to Pivot: 366026
Agent 306 steps to Pivot: 367222
Agent 307 steps to Pivot: 368418
Agent 308 steps to Pivot: 369614
Agent 309 steps to Pivot: 370810
Agent 310 steps to Pivot: 372006
Agent 311 steps to Pivot: 373202
