Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 62999
Agent 53 steps to Pivot: 64197
Agent 54 steps to Pivot: 65395
Agent 55 steps to Pivot: 66593
Agent 56 steps to Pivot: 67791
Agent 57 steps to Pivot: 68989
Agent 58 steps to Pivot: 70187
Agent 59 steps to Pivot: 71385
Agent 60 steps to Pivot: 72583
Agent 61 steps to Pivot: 73781
Agent 62 steps to Pivot: 74979
Agent 63 steps to Pivot: 76177
Agent 64 steps to Pivot: 77375
Agent 65 steps to Pivot: 78573
Agent 66 steps to Pivot: 79771
Agent 67 steps to Pivot: 80969
Agent 68 steps to Pivot: 82167
Agent 69 steps to Pivot: 83365
Agent 70 steps to Pivot: 84563
Agent 71 steps to Pivot: 85761
Agent 72 steps to Pivot: 86959
Agent 73 steps to Pivot: 88157
Agent 74 steps to Pivot: 89355
Agent 75 steps to Pivot: 90553
Agent 76 steps to Pivot: 91751
Agent 77 steps to Pivot: 92949
Agent 78 steps to Pivot: 94147
Agent 79 steps to Pivot: 95345
Agent 80 steps to Pivot: 96543
Agent 81 steps to Pivot: 97741
Agent 82 steps to Pivot: 98939
Agent 83 steps to Pivot: 100137
Agent 84 steps to Pivot: 101335
Agent 85 steps to Pivot: 102533
Agent 86 steps to Pivot: 103731
Agent 87 steps to Pivot: 104929
Agent 88 steps to Pivot: 106127
Agent 89 steps to Pivot: 107325
Agent 90 steps to Pivot: 108523
Agent 91 steps to Pivot: 109721
Agent 92 steps to Pivot: 110919
Agent 93 steps to Pivot: 112117
Agent 94 steps to Pivot: 113315
Agent 95 steps to Pivot: 114513
Agent 96 steps to Pivot: 115711
Agent 97 steps to Pivot: 116909
Agent 98 steps to Pivot: 118107
Agent 99 steps to Pivot: 119305
Agent 100 steps to Pivot: 120503
Agent 101 steps to Pivot: 121701
Agent 102 steps to Pivot: 122899
Agent 103 steps to Pivot: 124097
Agent 104 steps to Pivot: 125295
Agent 105 steps to Pivot: 126493
Agent 106 steps to Pivot: 127691
Agent 107 steps to Pivot: 128889
Agent 108 steps to Pivot: 130086
Agent 109 steps to Pivot: 131282
Agent 110 steps to Pivot: 132478
Agent 111 steps to Pivot: 133674
Agent 112 steps to Pivot: 134870
Agent 113 steps to Pivot: 136066
Agent 114 steps to Pivot: 137262
Agent 115 steps to Pivot: 138458
Agent 116 steps to Pivot: 139654
Agent 117 steps to Pivot: 140850
Agent 118 steps to Pivot: 142046
Agent 119 steps to Pivot: 143242
Agent 120 steps to Pivot: 144438
Agent 121 steps to Pivot: 145634
Agent 122 steps to Pivot: 146830
Agent 123 steps to Pivot: 148026
Agent 124 steps to Pivot: 149222
Agent 125 steps to Pivot: 150418
Agent 126 steps to Pivot: 151614
Agent 127 steps to Pivot: 152810
Agent 128 steps to Pivot: 154006
Agent 129 steps to Pivot: 155202
Agent 130 steps to Pivot: 156398
Agent 131 steps to Pivot: 157594
Agent 132 steps to Pivot: 158790
Agent 133 steps to Pivot: 159986
Agent 134 steps to Pivot: 161182
Agent 135 steps to Pivot: 162378
Agent 136 steps to Pivot: 163574
Agent 137 steps to Pivot: 164770
Agent 138 steps to Pivot: 165966
Agent 139 steps to Pivot: 167162
Agent 140 steps to Pivot: 168358
Agent 141 steps to Pivot: 169554
Agent 142 steps to Pivot: 170750
Agent 143 steps to Pivot: 171946
Agent 144 steps to Pivot: 173142
Agent 145 steps to Pivot: 174338
Agent 146 steps to Pivot: 175534
Agent 147 steps to Pivot: 176730
Agent 148 steps to Pivot: 177926
Agent 149 steps to Pivot: 179122
Agent 150 steps to Pivot: 180318
Agent 151 steps to Pivot: 181514
Agent 152 steps to Pivot: 182710
Agent 153 steps to Pivot: 183906
Agent 154 steps to Pivot: 185102
Agent 155 steps to Pivot: 186298
Agent 156 steps to Pivot: 187494
Agent 157 steps to Pivot: 188690
Agent 158 steps to Pivot: 189886
Agent 159 steps to Pivot: 191082
Agent 160 steps to Pivot: 192278
Agent 161 steps to Pivot: 193474
Agent 162 steps to Pivot: 194670
Agent 163 steps to Pivot: 195866
Agent 164 steps to Pivot: 197062
Agent 165 steps to Pivot: 198258
Agent 166 steps to Pivot: 199454
Agent 167 steps to Pivot: 200650
Agent 168 steps to Pivot: 201845
Agent 169 steps to Pivot: 203039
Agent 170 steps to Pivot: 204233
Agent 171 steps to Pivot: 205427
Agent 172 steps to Pivot: 206621
Agent 173 steps to Pivot: 207815
Agent 174 steps to Pivot: 209009
Agent 175 steps to Pivot: 210203
Agent 176 steps to Pivot: 211397
Agent 177 steps to Pivot: 212591
Agent 178 steps to Pivot: 213785
Agent 179 steps to Pivot: 214979
Agent 180 steps to Pivot: 216173
Agent 181 steps to Pivot: 217367
Agent 182 steps to Pivot: 218561
Agent 183 steps to Pivot: 219755
Agent 184 steps to Pivot: 220949
Agent 185 steps to Pivot: 222143
Agent 186 steps to Pivot: 223337
Agent 187 steps to Pivot: 224531
Agent 188 steps to Pivot: 225725
Agent 189 steps to Pivot: 226919
Agent 190 steps to Pivot: 228113
Agent 191 steps to Pivot: 229307
Agent 192 steps to Pivot: 230501
Agent 193 steps to Pivot: 231695
Agent 194 steps to Pivot: 232889
Agent 195 steps to Pivot: 234083
Agent 196 steps to Pivot: 235277
Agent 197 steps to Pivot: 236471
Agent 198 steps to Pivot: 237665
Agent 199 steps to Pivot: 238859
Agent 200 steps to Pivot: 240053
Agent 201 steps to Pivot: 241247
Agent 202 steps to Pivot: 242441
Agent 203 steps to Pivot: 243635
Agent 204 steps to Pivot: 244829
Agent 205 steps to Pivot: 246023
Agent 206 steps to Pivot: 247217
Agent 207 steps to Pivot: 248411
Agent 208 steps to Pivot: 249605
Agent 209 steps to Pivot: 250799
Agent 210 steps to Pivot: 251993
Agent 211 steps to Pivot: 253187
Agent 212 steps to Pivot: 254381
Agent 213 steps to Pivot: 255575
Agent 214 steps to Pivot: 256769
Agent 215 steps to Pivot: 257963
Agent 216 steps to Pivot: 259157
Agent 217 steps to Pivot: 260351
Agent 218 steps to Pivot: 261545
Agent 219 steps to Pivot: 262739
Agent 220 steps to Pivot: 263933
Agent 221 steps to Pivot: 265127
Agent 222 steps to Pivot: 266321
Agent 223 steps to Pivot: 267515
Agent 224 steps to Pivot: 268709
Agent 225 steps to Pivot: 269903
Agent 226 steps to Pivot: 271097
Agent 227 steps to Pivot: 272291
Agent 228 steps to Pivot: 273485
Agent 229 steps to Pivot: 274679
Agent 230 steps to Pivot: 275873
Agent 231 steps to Pivot: 277067
Agent 232 steps to Pivot: 278260
Agent 233 steps to Pivot: 279452
Agent 234 steps to Pivot: 280644
Agent 235 steps to Pivot: 281836
Agent 236 steps to Pivot: 283028
Agent 237 steps to Pivot: 284220
Agent 238 steps to Pivot: 285412
Agent 239 steps to Pivot: 286604
Agent 240 steps to Pivot: 287796
Agent 241 steps to Pivot: 288988
Agent 242 steps to Pivot: 290180
Agent 243 steps to Pivot: 291372
Agent 244 steps to Pivot: 292564
Agent 245 steps to Pivot: 293756
Agent 246 steps to Pivot: 294948
Agent 247 steps to Pivot: 296140
Agent 248 steps to Pivot: 297332
Agent 249 steps to Pivot: 298524
Agent 250 steps to Pivot: 299716
Agent 251 steps to Pivot: 300908
Agent 252 steps to Pivot: 302100
Agent 253 steps to Pivot: 303292
Agent 254 steps to Pivot: 304484
Agent 255 steps to Pivot: 305676
Agent 256 steps to Pivot: 306868
Agent 257 steps to Pivot: 308060
Agent 258 steps to Pivot: 309252
Agent 259 steps to Pivot: 310444
Agent 260 steps to Pivot: 311636
Agent 261 steps to Pivot: 312828
Agent 262 steps to Pivot: 314020
Agent 263 steps to Pivot: 315212
Agent 264 steps to Pivot: 316404
Agent 265 steps to Pivot: 317596
Agent 266 steps to Pivot: 318788
Agent 267 steps to Pivot: 319980
Agent 268 steps to Pivot: 321172
Agent 269 steps to Pivot: 322364
Agent 270 steps to Pivot: 323556
Agent 271 steps to Pivot: 324748
Agent 272 steps to Pivot: 325940
Agent 273 steps to Pivot: 327132
Agent 274 steps to Pivot: 328324
Agent 275 steps to Pivot: 329516
Agent 276 steps to Pivot: 330708
Agent 277 steps to Pivot: 331900
Agent 278 steps to Pivot: 333092
Agent 279 steps to Pivot: 334284
Agent 280 steps to Pivot: 335476
Agent 281 steps to Pivot: 336668
Agent 282 steps to Pivot: 337860
Agent 283 steps to Pivot: 339052
Agent 284 steps to Pivot: 340244
Agent 285 steps to Pivot: 341436
Agent 286 steps to Pivot: 342628
Agent 287 steps to Pivot: 343820
Agent 288 steps to Pivot: 345012
Agent 289 steps to Pivot: 346204
Agent 290 steps to Pivot: 347395
Agent 291 steps to Pivot: 348585
Agent 292 steps to Pivot: 349775
Agent 293 steps to Pivot: 350965
Agent 294 steps to Pivot: 352155
Agent 295 steps to Pivot: 353345
Agent 296 steps to Pivot: 354535
Agent 297 steps to Pivot: 355725
Agent 298 steps to Pivot: 356915
Agent 299 steps to Pivot: 358105
Agent 300 steps to Pivot: 359295
Agent 301 steps to Pivot: 360485
Agent 302 steps to Pivot: 361675
Agent 303 steps to Pivot: 362865
Agent 304 steps to Pivot: 364055
Agent 305 steps to Pivot: 365245
Agent 306 steps to Pivot: 366435
Agent 307 steps to Pivot: 367625
Agent 308 steps to Pivot: 368815
Agent 309 steps to Pivot: 370005
Agent 310 steps to Pivot: 371195
Agent 311 steps to Pivot: 372385
