Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37599
Agent 24 steps to Pivot: 39197
Agent 25 steps to Pivot: 40795
Agent 26 steps to Pivot: 42393
Agent 27 steps to Pivot: 43991
Agent 28 steps to Pivot: 45589
Agent 29 steps to Pivot: 47187
Agent 30 steps to Pivot: 48785
Agent 31 steps to Pivot: 50383
Agent 32 steps to Pivot: 51981
Agent 33 steps to Pivot: 53579
Agent 34 steps to Pivot: 55177
Agent 35 steps to Pivot: 56775
Agent 36 steps to Pivot: 58373
Agent 37 steps to Pivot: 59971
Agent 38 steps to Pivot: 61569
Agent 39 steps to Pivot: 63167
Agent 40 steps to Pivot: 64765
Agent 41 steps to Pivot: 66363
Agent 42 steps to Pivot: 67961
Agent 43 steps to Pivot: 69559
Agent 44 steps to Pivot: 71157
Agent 45 steps to Pivot: 72755
Agent 46 steps to Pivot: 74353
Agent 47 steps to Pivot: 75951
Agent 48 steps to Pivot: 77549
Agent 49 steps to Pivot: 79147
Agent 50 steps to Pivot: 80744
Agent 51 steps to Pivot: 82340
Agent 52 steps to Pivot: 83936
Agent 53 steps to Pivot: 85532
Agent 54 steps to Pivot: 87128
Agent 55 steps to Pivot: 88724
Agent 56 steps to Pivot: 90320
Agent 57 steps to Pivot: 91916
Agent 58 steps to Pivot: 93512
Agent 59 steps to Pivot: 95108
Agent 60 steps to Pivot: 96704
Agent 61 steps to Pivot: 98300
Agent 62 steps to Pivot: 99896
Agent 63 steps to Pivot: 101492
Agent 64 steps to Pivot: 103088
Agent 65 steps to Pivot: 104684
Agent 66 steps to Pivot: 106280
Agent 67 steps to Pivot: 107876
Agent 68 steps to Pivot: 109472
Agent 69 steps to Pivot: 111068
Agent 70 steps to Pivot: 112664
Agent 71 steps to Pivot: 114260
Agent 72 steps to Pivot: 115856
Agent 73 steps to Pivot: 117452
Agent 74 steps to Pivot: 119047
Agent 75 steps to Pivot: 120641
Agent 76 steps to Pivot: 122235
Agent 77 steps to Pivot: 123829
Agent 78 steps to Pivot: 125423
Agent 79 steps to Pivot: 127017
Agent 80 steps to Pivot: 128611
Agent 81 steps to Pivot: 130205
Agent 82 steps to Pivot: 131799
Agent 83 steps to Pivot: 133393
Agent 84 steps to Pivot: 134987
Agent 85 steps to Pivot: 136581
Agent 86 steps to Pivot: 138175
Agent 87 steps to Pivot: 139769
Agent 88 steps to Pivot: 141363
Agent 89 steps to Pivot: 142957
Agent 90 steps to Pivot: 144551
Agent 91 steps to Pivot: 146145
Agent 92 steps to Pivot: 147739
Agent 93 steps to Pivot: 149333
Agent 94 steps to Pivot: 150927
Agent 95 steps to Pivot: 152521
Agent 96 steps to Pivot: 154115
Agent 97 steps to Pivot: 155709
Agent 98 steps to Pivot: 157303
Agent 99 steps to Pivot: 158897
Agent 100 steps to Pivot: 160491
Agent 101 steps to Pivot: 162084
Agent 102 steps to Pivot: 163676
Agent 103 steps to Pivot: 165268
Agent 104 steps to Pivot: 166860
Agent 105 steps to Pivot: 168452
Agent 106 steps to Pivot: 170044
Agent 107 steps to Pivot: 171636
Agent 108 steps to Pivot: 173228
Agent 109 steps to Pivot: 174820
Agent 110 steps to Pivot: 176412
Agent 111 steps to Pivot: 178004
Agent 112 steps to Pivot: 179596
Agent 113 steps to Pivot: 181188
Agent 114 steps to Pivot: 182780
Agent 115 steps to Pivot: 184372
Agent 116 steps to Pivot: 185964
Agent 117 steps to Pivot: 187556
Agent 118 steps to Pivot: 189148
Agent 119 steps to Pivot: 190740
Agent 120 steps to Pivot: 192332
Agent 121 steps to Pivot: 193924
Agent 122 steps to Pivot: 195516
Agent 123 steps to Pivot: 197108
Agent 124 steps to Pivot: 198700
Agent 125 steps to Pivot: 200292
Agent 126 steps to Pivot: 201884
Agent 127 steps to Pivot: 203476
Agent 128 steps to Pivot: 205068
Agent 129 steps to Pivot: 206660
Agent 130 steps to Pivot: 208252
Agent 131 steps to Pivot: 209843
Agent 132 steps to Pivot: 211433
Agent 133 steps to Pivot: 213023
Agent 134 steps to Pivot: 214613
Agent 135 steps to Pivot: 216203
Agent 136 steps to Pivot: 217793
Agent 137 steps to Pivot: 219383
Agent 138 steps to Pivot: 220973
Agent 139 steps to Pivot: 222563
Agent 140 steps to Pivot: 224153
Agent 141 steps to Pivot: 225743
Agent 142 steps to Pivot: 227333
Agent 143 steps to Pivot: 228923
Agent 144 steps to Pivot: 230513
Agent 145 steps to Pivot: 232103
Agent 146 steps to Pivot: 233693
Agent 147 steps to Pivot: 235283
Agent 148 steps to Pivot: 236873
Agent 149 steps to Pivot: 238463
Agent 150 steps to Pivot: 240053
Agent 151 steps to Pivot: 241643
Agent 152 steps to Pivot: 243233
Agent 153 steps to Pivot: 244823
Agent 154 steps to Pivot: 246413
Agent 155 steps to Pivot: 248003
Agent 156 steps to Pivot: 249593
Agent 157 steps to Pivot: 251183
Agent 158 steps to Pivot: 252773
Agent 159 steps to Pivot: 254363
Agent 160 steps to Pivot: 255953
Agent 161 steps to Pivot: 257543
Agent 162 steps to Pivot: 259133
Agent 163 steps to Pivot: 260723
Agent 164 steps to Pivot: 262313
Agent 165 steps to Pivot: 263902
Agent 166 steps to Pivot: 265490
Agent 167 steps to Pivot: 267078
Agent 168 steps to Pivot: 268666
Agent 169 steps to Pivot: 270254
Agent 170 steps to Pivot: 271842
Agent 171 steps to Pivot: 273430
Agent 172 steps to Pivot: 275018
Agent 173 steps to Pivot: 276606
Agent 174 steps to Pivot: 278194
Agent 175 steps to Pivot: 279782
Agent 176 steps to Pivot: 281370
Agent 177 steps to Pivot: 282958
Agent 178 steps to Pivot: 284546
Agent 179 steps to Pivot: 286134
Agent 180 steps to Pivot: 287722
Agent 181 steps to Pivot: 289310
Agent 182 steps to Pivot: 290898
Agent 183 steps to Pivot: 292486
Agent 184 steps to Pivot: 294074
Agent 185 steps to Pivot: 295662
Agent 186 steps to Pivot: 297250
Agent 187 steps to Pivot: 298838
Agent 188 steps to Pivot: 300426
Agent 189 steps to Pivot: 302014
Agent 190 steps to Pivot: 303602
Agent 191 steps to Pivot: 305190
Agent 192 steps to Pivot: 306778
Agent 193 steps to Pivot: 308366
Agent 194 steps to Pivot: 309954
Agent 195 steps to Pivot: 311541
Agent 196 steps to Pivot: 313127
Agent 197 steps to Pivot: 314713
Agent 198 steps to Pivot: 316299
Agent 199 steps to Pivot: 317885
Agent 200 steps to Pivot: 319471
Agent 201 steps to Pivot: 321057
Agent 202 steps to Pivot: 322643
Agent 203 steps to Pivot: 324229
Agent 204 steps to Pivot: 325815
Agent 205 steps to Pivot: 327401
Agent 206 steps to Pivot: 328987
Agent 207 steps to Pivot: 330573
Agent 208 steps to Pivot: 332159
Agent 209 steps to Pivot: 333745
Agent 210 steps to Pivot: 335331
Agent 211 steps to Pivot: 336917
Agent 212 steps to Pivot: 338503
Agent 213 steps to Pivot: 340089
Agent 214 steps to Pivot: 341675
Agent 215 steps to Pivot: 343261
Agent 216 steps to Pivot: 344847
Agent 217 steps to Pivot: 346433
Agent 218 steps to Pivot: 348019
Agent 219 steps to Pivot: 349605
Agent 220 steps to Pivot: 351191
Agent 221 steps to Pivot: 352777
Agent 222 steps to Pivot: 354363
Agent 223 steps to Pivot: 355949
Agent 224 steps to Pivot: 357535
Agent 225 steps to Pivot: 359121
Agent 226 steps to Pivot: 360706
Agent 227 steps to Pivot: 362290
Agent 228 steps to Pivot: 363874
Agent 229 steps to Pivot: 365458
Agent 230 steps to Pivot: 367042
Agent 231 steps to Pivot: 368626
Agent 232 steps to Pivot: 370210
Agent 233 steps to Pivot: 371794
Agent 234 steps to Pivot: 373378
Agent 235 steps to Pivot: 374962
Agent 236 steps to Pivot: 376546
Agent 237 steps to Pivot: 378130
Agent 238 steps to Pivot: 379714
Agent 239 steps to Pivot: 381298
Agent 240 steps to Pivot: 382882
Agent 241 steps to Pivot: 384466
Agent 242 steps to Pivot: 386050
Agent 243 steps to Pivot: 387634
Agent 244 steps to Pivot: 389218
Agent 245 steps to Pivot: 390802
Agent 246 steps to Pivot: 392386
Agent 247 steps to Pivot: 393970
Agent 248 steps to Pivot: 395554
Agent 249 steps to Pivot: 397138
Agent 250 steps to Pivot: 398722
