Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37599
Agent 24 steps to Pivot: 39197
Agent 25 steps to Pivot: 40795
Agent 26 steps to Pivot: 42393
Agent 27 steps to Pivot: 43991
Agent 28 steps to Pivot: 45589
Agent 29 steps to Pivot: 47187
Agent 30 steps to Pivot: 48785
Agent 31 steps to Pivot: 50383
Agent 32 steps to Pivot: 51981
Agent 33 steps to Pivot: 53579
Agent 34 steps to Pivot: 55177
Agent 35 steps to Pivot: 56775
Agent 36 steps to Pivot: 58373
Agent 37 steps to Pivot: 59971
Agent 38 steps to Pivot: 61569
Agent 39 steps to Pivot: 63167
Agent 40 steps to Pivot: 64765
Agent 41 steps to Pivot: 66363
Agent 42 steps to Pivot: 67961
Agent 43 steps to Pivot: 69559
Agent 44 steps to Pivot: 71157
Agent 45 steps to Pivot: 72755
Agent 46 steps to Pivot: 74353
Agent 47 steps to Pivot: 75951
Agent 48 steps to Pivot: 77549
Agent 49 steps to Pivot: 79147
Agent 50 steps to Pivot: 80744
Agent 51 steps to Pivot: 82340
Agent 52 steps to Pivot: 83936
Agent 53 steps to Pivot: 85532
Agent 54 steps to Pivot: 87128
Agent 55 steps to Pivot: 88724
Agent 56 steps to Pivot: 90320
Agent 57 steps to Pivot: 91916
Agent 58 steps to Pivot: 93512
Agent 59 steps to Pivot: 95108
Agent 60 steps to Pivot: 96704
Agent 61 steps to Pivot: 98300
Agent 62 steps to Pivot: 99896
Agent 63 steps to Pivot: 101492
Agent 64 steps to Pivot: 103088
Agent 65 steps to Pivot: 104684
Agent 66 steps to Pivot: 106280
Agent 67 steps to Pivot: 107876
Agent 68 steps to Pivot: 109472
Agent 69 steps to Pivot: 111068
Agent 70 steps to Pivot: 112664
Agent 71 steps to Pivot: 114260
Agent 72 steps to Pivot: 115856
Agent 73 steps to Pivot: 117452
Agent 74 steps to Pivot: 119047
Agent 75 steps to Pivot: 120641
Agent 76 steps to Pivot: 122235
Agent 77 steps to Pivot: 123829
Agent 78 steps to Pivot: 125423
Agent 79 steps to Pivot: 127017
Agent 80 steps to Pivot: 128611
Agent 81 steps to Pivot: 130205
Agent 82 steps to Pivot: 131799
Agent 83 steps to Pivot: 133393
Agent 84 steps to Pivot: 134987
Agent 85 steps to Pivot: 136581
Agent 86 steps to Pivot: 138175
Agent 87 steps to Pivot: 139769
Agent 88 steps to Pivot: 141363
Agent 89 steps to Pivot: 142957
Agent 90 steps to Pivot: 144551
Agent 91 steps to Pivot: 146145
Agent 92 steps to Pivot: 147739
Agent 93 steps to Pivot: 149333
Agent 94 steps to Pivot: 150927
Agent 95 steps to Pivot: 152521
Agent 96 steps to Pivot: 154115
Agent 97 steps to Pivot: 155709
Agent 98 steps to Pivot: 157303
Agent 99 steps to Pivot: 158897
Max Steps to Pivot: 158897
