Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113399
Agent 95 steps to Pivot: 114597
Agent 96 steps to Pivot: 115795
Agent 97 steps to Pivot: 116993
Agent 98 steps to Pivot: 118191
Agent 99 steps to Pivot: 119389
Agent 100 steps to Pivot: 120587
Agent 101 steps to Pivot: 121785
Agent 102 steps to Pivot: 122983
Agent 103 steps to Pivot: 124181
Agent 104 steps to Pivot: 125379
Agent 105 steps to Pivot: 126577
Agent 106 steps to Pivot: 127775
Agent 107 steps to Pivot: 128973
Agent 108 steps to Pivot: 130171
Agent 109 steps to Pivot: 131369
Agent 110 steps to Pivot: 132567
Agent 111 steps to Pivot: 133765
Agent 112 steps to Pivot: 134963
Agent 113 steps to Pivot: 136161
Agent 114 steps to Pivot: 137359
Agent 115 steps to Pivot: 138557
Agent 116 steps to Pivot: 139755
Agent 117 steps to Pivot: 140953
Agent 118 steps to Pivot: 142151
Agent 119 steps to Pivot: 143349
Agent 120 steps to Pivot: 144547
Agent 121 steps to Pivot: 145745
Agent 122 steps to Pivot: 146943
Agent 123 steps to Pivot: 148141
Agent 124 steps to Pivot: 149339
Agent 125 steps to Pivot: 150537
Agent 126 steps to Pivot: 151735
Agent 127 steps to Pivot: 152933
Agent 128 steps to Pivot: 154131
Agent 129 steps to Pivot: 155329
Agent 130 steps to Pivot: 156527
Agent 131 steps to Pivot: 157725
Agent 132 steps to Pivot: 158923
Agent 133 steps to Pivot: 160121
Agent 134 steps to Pivot: 161319
Agent 135 steps to Pivot: 162517
Agent 136 steps to Pivot: 163715
Agent 137 steps to Pivot: 164913
Agent 138 steps to Pivot: 166111
Agent 139 steps to Pivot: 167309
Agent 140 steps to Pivot: 168507
Agent 141 steps to Pivot: 169705
Agent 142 steps to Pivot: 170903
Agent 143 steps to Pivot: 172101
Agent 144 steps to Pivot: 173299
Agent 145 steps to Pivot: 174497
Agent 146 steps to Pivot: 175695
Agent 147 steps to Pivot: 176893
Agent 148 steps to Pivot: 178091
Agent 149 steps to Pivot: 179289
Agent 150 steps to Pivot: 180487
Agent 151 steps to Pivot: 181685
Agent 152 steps to Pivot: 182883
Agent 153 steps to Pivot: 184081
Agent 154 steps to Pivot: 185279
Agent 155 steps to Pivot: 186477
Agent 156 steps to Pivot: 187675
Agent 157 steps to Pivot: 188873
Agent 158 steps to Pivot: 190071
Agent 159 steps to Pivot: 191269
Agent 160 steps to Pivot: 192467
Agent 161 steps to Pivot: 193665
Agent 162 steps to Pivot: 194863
Agent 163 steps to Pivot: 196061
Agent 164 steps to Pivot: 197259
Agent 165 steps to Pivot: 198457
Agent 166 steps to Pivot: 199655
Agent 167 steps to Pivot: 200853
Agent 168 steps to Pivot: 202051
Agent 169 steps to Pivot: 203249
Agent 170 steps to Pivot: 204447
Agent 171 steps to Pivot: 205645
Agent 172 steps to Pivot: 206843
Agent 173 steps to Pivot: 208041
Agent 174 steps to Pivot: 209239
Agent 175 steps to Pivot: 210437
Agent 176 steps to Pivot: 211635
Agent 177 steps to Pivot: 212833
Agent 178 steps to Pivot: 214031
Agent 179 steps to Pivot: 215229
Agent 180 steps to Pivot: 216427
Agent 181 steps to Pivot: 217625
Agent 182 steps to Pivot: 218823
Agent 183 steps to Pivot: 220021
Agent 184 steps to Pivot: 221219
Agent 185 steps to Pivot: 222417
Agent 186 steps to Pivot: 223615
Agent 187 steps to Pivot: 224812
Agent 188 steps to Pivot: 226008
Agent 189 steps to Pivot: 227204
Agent 190 steps to Pivot: 228400
Agent 191 steps to Pivot: 229596
Agent 192 steps to Pivot: 230792
Agent 193 steps to Pivot: 231988
Agent 194 steps to Pivot: 233184
Agent 195 steps to Pivot: 234380
Agent 196 steps to Pivot: 235576
Agent 197 steps to Pivot: 236772
Agent 198 steps to Pivot: 237968
Agent 199 steps to Pivot: 239164
Agent 200 steps to Pivot: 240360
Agent 201 steps to Pivot: 241556
Agent 202 steps to Pivot: 242752
Agent 203 steps to Pivot: 243948
Agent 204 steps to Pivot: 245144
Agent 205 steps to Pivot: 246340
Agent 206 steps to Pivot: 247536
Agent 207 steps to Pivot: 248732
Agent 208 steps to Pivot: 249928
Agent 209 steps to Pivot: 251124
Agent 210 steps to Pivot: 252320
Agent 211 steps to Pivot: 253516
Agent 212 steps to Pivot: 254712
Agent 213 steps to Pivot: 255908
Agent 214 steps to Pivot: 257104
Agent 215 steps to Pivot: 258300
Agent 216 steps to Pivot: 259496
Agent 217 steps to Pivot: 260692
Agent 218 steps to Pivot: 261888
Agent 219 steps to Pivot: 263084
Agent 220 steps to Pivot: 264280
Agent 221 steps to Pivot: 265476
Agent 222 steps to Pivot: 266672
Agent 223 steps to Pivot: 267868
Agent 224 steps to Pivot: 269064
Agent 225 steps to Pivot: 270260
Agent 226 steps to Pivot: 271456
Agent 227 steps to Pivot: 272652
Agent 228 steps to Pivot: 273848
Agent 229 steps to Pivot: 275044
Agent 230 steps to Pivot: 276240
Agent 231 steps to Pivot: 277436
Agent 232 steps to Pivot: 278632
Agent 233 steps to Pivot: 279828
Agent 234 steps to Pivot: 281024
Agent 235 steps to Pivot: 282220
Agent 236 steps to Pivot: 283416
Agent 237 steps to Pivot: 284612
Agent 238 steps to Pivot: 285808
Agent 239 steps to Pivot: 287004
Agent 240 steps to Pivot: 288200
Agent 241 steps to Pivot: 289396
Agent 242 steps to Pivot: 290592
Agent 243 steps to Pivot: 291788
Agent 244 steps to Pivot: 292984
Agent 245 steps to Pivot: 294180
Agent 246 steps to Pivot: 295376
Agent 247 steps to Pivot: 296572
Agent 248 steps to Pivot: 297768
Agent 249 steps to Pivot: 298964
Agent 250 steps to Pivot: 300160
Agent 251 steps to Pivot: 301356
Agent 252 steps to Pivot: 302552
Agent 253 steps to Pivot: 303748
Agent 254 steps to Pivot: 304944
Agent 255 steps to Pivot: 306140
Agent 256 steps to Pivot: 307336
Agent 257 steps to Pivot: 308532
Agent 258 steps to Pivot: 309728
Agent 259 steps to Pivot: 310924
Agent 260 steps to Pivot: 312120
Agent 261 steps to Pivot: 313316
Agent 262 steps to Pivot: 314512
Agent 263 steps to Pivot: 315708
Agent 264 steps to Pivot: 316904
Agent 265 steps to Pivot: 318100
Agent 266 steps to Pivot: 319296
Agent 267 steps to Pivot: 320492
Agent 268 steps to Pivot: 321688
Agent 269 steps to Pivot: 322884
Agent 270 steps to Pivot: 324080
Agent 271 steps to Pivot: 325276
Agent 272 steps to Pivot: 326472
Agent 273 steps to Pivot: 327668
Agent 274 steps to Pivot: 328864
Agent 275 steps to Pivot: 330060
Agent 276 steps to Pivot: 331255
Agent 277 steps to Pivot: 332449
Agent 278 steps to Pivot: 333643
Agent 279 steps to Pivot: 334837
Agent 280 steps to Pivot: 336031
Agent 281 steps to Pivot: 337225
Agent 282 steps to Pivot: 338419
Agent 283 steps to Pivot: 339613
Agent 284 steps to Pivot: 340807
Agent 285 steps to Pivot: 342001
Agent 286 steps to Pivot: 343195
Agent 287 steps to Pivot: 344389
Agent 288 steps to Pivot: 345583
Agent 289 steps to Pivot: 346777
Agent 290 steps to Pivot: 347971
Agent 291 steps to Pivot: 349165
Agent 292 steps to Pivot: 350359
Agent 293 steps to Pivot: 351553
Agent 294 steps to Pivot: 352747
Agent 295 steps to Pivot: 353941
Agent 296 steps to Pivot: 355135
Agent 297 steps to Pivot: 356329
Agent 298 steps to Pivot: 357523
Agent 299 steps to Pivot: 358717
Agent 300 steps to Pivot: 359911
Agent 301 steps to Pivot: 361105
Agent 302 steps to Pivot: 362299
Agent 303 steps to Pivot: 363493
Agent 304 steps to Pivot: 364687
Agent 305 steps to Pivot: 365881
Agent 306 steps to Pivot: 367075
Agent 307 steps to Pivot: 368269
Agent 308 steps to Pivot: 369463
Agent 309 steps to Pivot: 370657
Agent 310 steps to Pivot: 371851
Agent 311 steps to Pivot: 373045
