Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 681
Agent 1 steps to Pivot: 2042
Agent 2 steps to Pivot: 3402
Agent 3 steps to Pivot: 4761
Agent 4 steps to Pivot: 6119
Agent 5 steps to Pivot: 7476
Agent 6 steps to Pivot: 8832
Agent 7 steps to Pivot: 10187
Agent 8 steps to Pivot: 11541
Agent 9 steps to Pivot: 12895
Agent 10 steps to Pivot: 14249
Agent 11 steps to Pivot: 15603
Agent 12 steps to Pivot: 16957
Agent 13 steps to Pivot: 18310
Agent 14 steps to Pivot: 19662
Agent 15 steps to Pivot: 21014
Agent 16 steps to Pivot: 22366
Agent 17 steps to Pivot: 23718
Agent 18 steps to Pivot: 25070
Agent 19 steps to Pivot: 26422
Agent 20 steps to Pivot: 27774
Agent 21 steps to Pivot: 29125
Agent 22 steps to Pivot: 30475
Agent 23 steps to Pivot: 31825
Agent 24 steps to Pivot: 33175
Agent 25 steps to Pivot: 34525
Agent 26 steps to Pivot: 35875
Agent 27 steps to Pivot: 37224
Agent 28 steps to Pivot: 38572
Agent 29 steps to Pivot: 39920
Agent 30 steps to Pivot: 41268
Agent 31 steps to Pivot: 42616
Agent 32 steps to Pivot: 43964
Agent 33 steps to Pivot: 45311
Agent 34 steps to Pivot: 46657
Agent 35 steps to Pivot: 48003
Agent 36 steps to Pivot: 49349
Agent 37 steps to Pivot: 50695
Agent 38 steps to Pivot: 52041
Agent 39 steps to Pivot: 53386
Agent 40 steps to Pivot: 54730
Agent 41 steps to Pivot: 56074
Agent 42 steps to Pivot: 57418
Agent 43 steps to Pivot: 58762
Agent 44 steps to Pivot: 60106
Agent 45 steps to Pivot: 61450
Agent 46 steps to Pivot: 62793
Agent 47 steps to Pivot: 64135
Agent 48 steps to Pivot: 65477
Agent 49 steps to Pivot: 66819
Max Steps to Pivot: 66819
