Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13599
Agent 9 steps to Pivot: 15197
Agent 10 steps to Pivot: 16795
Agent 11 steps to Pivot: 18393
Agent 12 steps to Pivot: 19991
Agent 13 steps to Pivot: 21589
Agent 14 steps to Pivot: 23187
Agent 15 steps to Pivot: 24785
Agent 16 steps to Pivot: 26382
Agent 17 steps to Pivot: 27978
Agent 18 steps to Pivot: 29574
Agent 19 steps to Pivot: 31170
Agent 20 steps to Pivot: 32766
Agent 21 steps to Pivot: 34362
Agent 22 steps to Pivot: 35958
Agent 23 steps to Pivot: 37554
Agent 24 steps to Pivot: 39149
Agent 25 steps to Pivot: 40743
Agent 26 steps to Pivot: 42337
Agent 27 steps to Pivot: 43931
Agent 28 steps to Pivot: 45525
Agent 29 steps to Pivot: 47119
Agent 30 steps to Pivot: 48713
Agent 31 steps to Pivot: 50306
Agent 32 steps to Pivot: 51898
Agent 33 steps to Pivot: 53490
Agent 34 steps to Pivot: 55082
Agent 35 steps to Pivot: 56674
Agent 36 steps to Pivot: 58266
Agent 37 steps to Pivot: 59858
Agent 38 steps to Pivot: 61449
Agent 39 steps to Pivot: 63039
Agent 40 steps to Pivot: 64629
Agent 41 steps to Pivot: 66219
Agent 42 steps to Pivot: 67809
Agent 43 steps to Pivot: 69398
Agent 44 steps to Pivot: 70986
Agent 45 steps to Pivot: 72574
Agent 46 steps to Pivot: 74162
Agent 47 steps to Pivot: 75750
Agent 48 steps to Pivot: 77337
Agent 49 steps to Pivot: 78923
Max Steps to Pivot: 78923
