Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13599
Agent 9 steps to Pivot: 15197
Agent 10 steps to Pivot: 16795
Agent 11 steps to Pivot: 18393
Agent 12 steps to Pivot: 19991
Agent 13 steps to Pivot: 21589
Agent 14 steps to Pivot: 23187
Agent 15 steps to Pivot: 24785
Agent 16 steps to Pivot: 26382
Agent 17 steps to Pivot: 27978
Agent 18 steps to Pivot: 29574
Agent 19 steps to Pivot: 31170
Agent 20 steps to Pivot: 32766
Agent 21 steps to Pivot: 34362
Agent 22 steps to Pivot: 35958
Agent 23 steps to Pivot: 37554
Agent 24 steps to Pivot: 39149
Agent 25 steps to Pivot: 40743
Agent 26 steps to Pivot: 42337
Agent 27 steps to Pivot: 43931
Agent 28 steps to Pivot: 45525
Agent 29 steps to Pivot: 47119
Agent 30 steps to Pivot: 48713
Agent 31 steps to Pivot: 50306
Agent 32 steps to Pivot: 51898
Agent 33 steps to Pivot: 53490
Agent 34 steps to Pivot: 55082
Agent 35 steps to Pivot: 56674
Agent 36 steps to Pivot: 58266
Agent 37 steps to Pivot: 59858
Agent 38 steps to Pivot: 61449
Agent 39 steps to Pivot: 63039
Agent 40 steps to Pivot: 64629
Agent 41 steps to Pivot: 66219
Agent 42 steps to Pivot: 67809
Agent 43 steps to Pivot: 69398
Agent 44 steps to Pivot: 70986
Agent 45 steps to Pivot: 72574
Agent 46 steps to Pivot: 74162
Agent 47 steps to Pivot: 75750
Agent 48 steps to Pivot: 77337
Agent 49 steps to Pivot: 78923
Agent 50 steps to Pivot: 80509
Agent 51 steps to Pivot: 82095
Agent 52 steps to Pivot: 83681
Agent 53 steps to Pivot: 85267
Agent 54 steps to Pivot: 86853
Agent 55 steps to Pivot: 88438
Agent 56 steps to Pivot: 90022
Agent 57 steps to Pivot: 91606
Agent 58 steps to Pivot: 93190
Agent 59 steps to Pivot: 94774
Agent 60 steps to Pivot: 96358
Agent 61 steps to Pivot: 97942
Agent 62 steps to Pivot: 99526
Agent 63 steps to Pivot: 101110
Agent 64 steps to Pivot: 102693
Agent 65 steps to Pivot: 104275
Agent 66 steps to Pivot: 105857
Agent 67 steps to Pivot: 107439
Agent 68 steps to Pivot: 109021
Agent 69 steps to Pivot: 110603
Agent 70 steps to Pivot: 112185
Agent 71 steps to Pivot: 113767
Agent 72 steps to Pivot: 115349
Agent 73 steps to Pivot: 116930
Agent 74 steps to Pivot: 118510
Agent 75 steps to Pivot: 120090
Agent 76 steps to Pivot: 121670
Agent 77 steps to Pivot: 123250
Agent 78 steps to Pivot: 124830
Agent 79 steps to Pivot: 126410
Agent 80 steps to Pivot: 127990
Agent 81 steps to Pivot: 129570
Agent 82 steps to Pivot: 131150
Agent 83 steps to Pivot: 132730
Agent 84 steps to Pivot: 134309
Agent 85 steps to Pivot: 135887
Agent 86 steps to Pivot: 137465
Agent 87 steps to Pivot: 139043
Agent 88 steps to Pivot: 140621
Agent 89 steps to Pivot: 142199
Agent 90 steps to Pivot: 143777
Agent 91 steps to Pivot: 145355
Agent 92 steps to Pivot: 146933
Agent 93 steps to Pivot: 148511
Agent 94 steps to Pivot: 150089
Agent 95 steps to Pivot: 151666
Agent 96 steps to Pivot: 153242
Agent 97 steps to Pivot: 154818
Agent 98 steps to Pivot: 156394
Agent 99 steps to Pivot: 157970
Agent 100 steps to Pivot: 159546
Agent 101 steps to Pivot: 161122
Agent 102 steps to Pivot: 162698
Agent 103 steps to Pivot: 164274
Agent 104 steps to Pivot: 165850
Agent 105 steps to Pivot: 167426
Agent 106 steps to Pivot: 169002
Agent 107 steps to Pivot: 170578
Agent 108 steps to Pivot: 172153
Agent 109 steps to Pivot: 173727
Agent 110 steps to Pivot: 175301
Agent 111 steps to Pivot: 176875
Agent 112 steps to Pivot: 178449
Agent 113 steps to Pivot: 180023
Agent 114 steps to Pivot: 181597
Agent 115 steps to Pivot: 183171
Agent 116 steps to Pivot: 184745
Agent 117 steps to Pivot: 186319
Agent 118 steps to Pivot: 187893
Agent 119 steps to Pivot: 189467
Agent 120 steps to Pivot: 191041
Agent 121 steps to Pivot: 192615
Agent 122 steps to Pivot: 194189
Agent 123 steps to Pivot: 195763
Agent 124 steps to Pivot: 197336
Agent 125 steps to Pivot: 198908
Agent 126 steps to Pivot: 200480
Agent 127 steps to Pivot: 202052
Agent 128 steps to Pivot: 203624
Agent 129 steps to Pivot: 205196
Agent 130 steps to Pivot: 206768
Agent 131 steps to Pivot: 208340
Agent 132 steps to Pivot: 209912
Agent 133 steps to Pivot: 211484
Agent 134 steps to Pivot: 213056
Agent 135 steps to Pivot: 214628
Agent 136 steps to Pivot: 216200
Agent 137 steps to Pivot: 217772
Agent 138 steps to Pivot: 219344
Agent 139 steps to Pivot: 220916
Agent 140 steps to Pivot: 222488
Agent 141 steps to Pivot: 224060
Agent 142 steps to Pivot: 225631
Agent 143 steps to Pivot: 227201
Agent 144 steps to Pivot: 228771
Agent 145 steps to Pivot: 230341
Agent 146 steps to Pivot: 231911
Agent 147 steps to Pivot: 233481
Agent 148 steps to Pivot: 235051
Agent 149 steps to Pivot: 236621
Agent 150 steps to Pivot: 238191
Agent 151 steps to Pivot: 239761
Agent 152 steps to Pivot: 241331
Agent 153 steps to Pivot: 242901
Agent 154 steps to Pivot: 244471
Agent 155 steps to Pivot: 246041
Agent 156 steps to Pivot: 247611
Agent 157 steps to Pivot: 249181
Agent 158 steps to Pivot: 250751
Agent 159 steps to Pivot: 252321
Agent 160 steps to Pivot: 253891
Agent 161 steps to Pivot: 255461
Agent 162 steps to Pivot: 257031
Agent 163 steps to Pivot: 258600
Agent 164 steps to Pivot: 260168
Agent 165 steps to Pivot: 261736
Agent 166 steps to Pivot: 263304
Agent 167 steps to Pivot: 264872
Agent 168 steps to Pivot: 266440
Agent 169 steps to Pivot: 268008
Agent 170 steps to Pivot: 269576
Agent 171 steps to Pivot: 271144
Agent 172 steps to Pivot: 272712
Agent 173 steps to Pivot: 274280
Agent 174 steps to Pivot: 275848
Agent 175 steps to Pivot: 277416
Agent 176 steps to Pivot: 278984
Agent 177 steps to Pivot: 280552
Agent 178 steps to Pivot: 282120
Agent 179 steps to Pivot: 283688
Agent 180 steps to Pivot: 285256
Agent 181 steps to Pivot: 286824
Agent 182 steps to Pivot: 288392
Agent 183 steps to Pivot: 289960
Agent 184 steps to Pivot: 291527
Agent 185 steps to Pivot: 293093
Agent 186 steps to Pivot: 294659
Agent 187 steps to Pivot: 296225
Agent 188 steps to Pivot: 297791
Agent 189 steps to Pivot: 299357
Agent 190 steps to Pivot: 300923
Agent 191 steps to Pivot: 302489
Agent 192 steps to Pivot: 304055
Agent 193 steps to Pivot: 305621
Agent 194 steps to Pivot: 307187
Agent 195 steps to Pivot: 308753
Agent 196 steps to Pivot: 310319
Agent 197 steps to Pivot: 311885
Agent 198 steps to Pivot: 313451
Agent 199 steps to Pivot: 315017
Agent 200 steps to Pivot: 316583
Agent 201 steps to Pivot: 318149
Agent 202 steps to Pivot: 319715
Agent 203 steps to Pivot: 321280
Agent 204 steps to Pivot: 322844
Agent 205 steps to Pivot: 324408
Agent 206 steps to Pivot: 325972
Agent 207 steps to Pivot: 327536
Agent 208 steps to Pivot: 329100
Agent 209 steps to Pivot: 330664
Agent 210 steps to Pivot: 332228
Agent 211 steps to Pivot: 333792
Agent 212 steps to Pivot: 335356
Agent 213 steps to Pivot: 336920
Agent 214 steps to Pivot: 338484
Agent 215 steps to Pivot: 340048
Agent 216 steps to Pivot: 341612
Agent 217 steps to Pivot: 343176
Agent 218 steps to Pivot: 344740
Agent 219 steps to Pivot: 346304
Agent 220 steps to Pivot: 347868
Agent 221 steps to Pivot: 349431
Agent 222 steps to Pivot: 350993
Agent 223 steps to Pivot: 352555
Agent 224 steps to Pivot: 354117
Agent 225 steps to Pivot: 355679
Agent 226 steps to Pivot: 357241
Agent 227 steps to Pivot: 358803
Agent 228 steps to Pivot: 360365
Agent 229 steps to Pivot: 361927
Agent 230 steps to Pivot: 363489
Agent 231 steps to Pivot: 365051
Agent 232 steps to Pivot: 366613
Agent 233 steps to Pivot: 368175
Agent 234 steps to Pivot: 369737
Agent 235 steps to Pivot: 371299
Agent 236 steps to Pivot: 372861
Agent 237 steps to Pivot: 374423
Agent 238 steps to Pivot: 375985
Agent 239 steps to Pivot: 377547
Agent 240 steps to Pivot: 379109
Agent 241 steps to Pivot: 380671
Agent 242 steps to Pivot: 382232
Agent 243 steps to Pivot: 383792
Agent 244 steps to Pivot: 385352
Agent 245 steps to Pivot: 386912
Agent 246 steps to Pivot: 388472
Agent 247 steps to Pivot: 390032
Agent 248 steps to Pivot: 391592
Agent 249 steps to Pivot: 393152
Agent 250 steps to Pivot: 394712
