Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 605
Agent 1 steps to Pivot: 1814
Agent 2 steps to Pivot: 3022
Agent 3 steps to Pivot: 4229
Agent 4 steps to Pivot: 5435
Agent 5 steps to Pivot: 6640
Agent 6 steps to Pivot: 7844
Agent 7 steps to Pivot: 9047
Agent 8 steps to Pivot: 10249
Agent 9 steps to Pivot: 11451
Agent 10 steps to Pivot: 12652
Agent 11 steps to Pivot: 13852
Agent 12 steps to Pivot: 15051
Agent 13 steps to Pivot: 16249
Agent 14 steps to Pivot: 17446
Agent 15 steps to Pivot: 18642
Agent 16 steps to Pivot: 19837
Agent 17 steps to Pivot: 21031
Agent 18 steps to Pivot: 22225
Agent 19 steps to Pivot: 23419
Agent 20 steps to Pivot: 24613
Agent 21 steps to Pivot: 25806
Agent 22 steps to Pivot: 26998
Agent 23 steps to Pivot: 28190
Agent 24 steps to Pivot: 29382
Agent 25 steps to Pivot: 30574
Agent 26 steps to Pivot: 31766
Agent 27 steps to Pivot: 32958
Agent 28 steps to Pivot: 34149
Agent 29 steps to Pivot: 35339
Agent 30 steps to Pivot: 36529
Agent 31 steps to Pivot: 37719
Agent 32 steps to Pivot: 38909
Agent 33 steps to Pivot: 40099
Agent 34 steps to Pivot: 41289
Agent 35 steps to Pivot: 42479
Agent 36 steps to Pivot: 43669
Agent 37 steps to Pivot: 44859
Agent 38 steps to Pivot: 46049
Agent 39 steps to Pivot: 47239
Agent 40 steps to Pivot: 48429
Agent 41 steps to Pivot: 49618
Agent 42 steps to Pivot: 50806
Agent 43 steps to Pivot: 51994
Agent 44 steps to Pivot: 53182
Agent 45 steps to Pivot: 54370
Agent 46 steps to Pivot: 55558
Agent 47 steps to Pivot: 56746
Agent 48 steps to Pivot: 57934
Agent 49 steps to Pivot: 59122
Agent 50 steps to Pivot: 60310
Agent 51 steps to Pivot: 61498
Agent 52 steps to Pivot: 62686
Agent 53 steps to Pivot: 63874
Agent 54 steps to Pivot: 65062
Agent 55 steps to Pivot: 66249
Agent 56 steps to Pivot: 67435
Agent 57 steps to Pivot: 68621
Agent 58 steps to Pivot: 69807
Agent 59 steps to Pivot: 70993
Agent 60 steps to Pivot: 72179
Agent 61 steps to Pivot: 73365
Agent 62 steps to Pivot: 74551
Agent 63 steps to Pivot: 75737
Agent 64 steps to Pivot: 76923
Agent 65 steps to Pivot: 78109
Agent 66 steps to Pivot: 79295
Agent 67 steps to Pivot: 80481
Agent 68 steps to Pivot: 81667
Agent 69 steps to Pivot: 82852
Agent 70 steps to Pivot: 84036
Agent 71 steps to Pivot: 85220
Agent 72 steps to Pivot: 86404
Agent 73 steps to Pivot: 87588
Agent 74 steps to Pivot: 88772
Agent 75 steps to Pivot: 89956
Agent 76 steps to Pivot: 91140
Agent 77 steps to Pivot: 92324
Agent 78 steps to Pivot: 93508
Agent 79 steps to Pivot: 94692
Agent 80 steps to Pivot: 95875
Agent 81 steps to Pivot: 97057
Agent 82 steps to Pivot: 98239
Agent 83 steps to Pivot: 99421
Agent 84 steps to Pivot: 100603
Agent 85 steps to Pivot: 101785
Agent 86 steps to Pivot: 102967
Agent 87 steps to Pivot: 104149
Agent 88 steps to Pivot: 105331
Agent 89 steps to Pivot: 106513
Agent 90 steps to Pivot: 107694
Agent 91 steps to Pivot: 108874
Agent 92 steps to Pivot: 110054
Agent 93 steps to Pivot: 111234
Agent 94 steps to Pivot: 112414
Agent 95 steps to Pivot: 113594
Agent 96 steps to Pivot: 114774
Agent 97 steps to Pivot: 115953
Agent 98 steps to Pivot: 117131
Agent 99 steps to Pivot: 118309
Max Steps to Pivot: 118309
