Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 605
Agent 1 steps to Pivot: 1814
Agent 2 steps to Pivot: 3022
Agent 3 steps to Pivot: 4229
Agent 4 steps to Pivot: 5435
Agent 5 steps to Pivot: 6640
Agent 6 steps to Pivot: 7844
Agent 7 steps to Pivot: 9047
Agent 8 steps to Pivot: 10249
Agent 9 steps to Pivot: 11451
Agent 10 steps to Pivot: 12652
Agent 11 steps to Pivot: 13852
Agent 12 steps to Pivot: 15051
Agent 13 steps to Pivot: 16249
Agent 14 steps to Pivot: 17446
Agent 15 steps to Pivot: 18642
Agent 16 steps to Pivot: 19837
Agent 17 steps to Pivot: 21031
Agent 18 steps to Pivot: 22225
Agent 19 steps to Pivot: 23419
Agent 20 steps to Pivot: 24613
Agent 21 steps to Pivot: 25806
Agent 22 steps to Pivot: 26998
Agent 23 steps to Pivot: 28190
Agent 24 steps to Pivot: 29382
Agent 25 steps to Pivot: 30574
Agent 26 steps to Pivot: 31766
Agent 27 steps to Pivot: 32958
Agent 28 steps to Pivot: 34149
Agent 29 steps to Pivot: 35339
Agent 30 steps to Pivot: 36529
Agent 31 steps to Pivot: 37719
Agent 32 steps to Pivot: 38909
Agent 33 steps to Pivot: 40099
Agent 34 steps to Pivot: 41289
Agent 35 steps to Pivot: 42479
Agent 36 steps to Pivot: 43669
Agent 37 steps to Pivot: 44859
Agent 38 steps to Pivot: 46049
Agent 39 steps to Pivot: 47239
Agent 40 steps to Pivot: 48429
Agent 41 steps to Pivot: 49618
Agent 42 steps to Pivot: 50806
Agent 43 steps to Pivot: 51994
Agent 44 steps to Pivot: 53182
Agent 45 steps to Pivot: 54370
Agent 46 steps to Pivot: 55558
Agent 47 steps to Pivot: 56746
Agent 48 steps to Pivot: 57934
Agent 49 steps to Pivot: 59122
Max Steps to Pivot: 59122
