Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119400
Agent 100 steps to Pivot: 120600
Agent 101 steps to Pivot: 121800
Agent 102 steps to Pivot: 123000
Agent 103 steps to Pivot: 124200
Agent 104 steps to Pivot: 125400
Agent 105 steps to Pivot: 126600
Agent 106 steps to Pivot: 127800
Agent 107 steps to Pivot: 129000
Agent 108 steps to Pivot: 130200
Agent 109 steps to Pivot: 131400
Agent 110 steps to Pivot: 132599
Agent 111 steps to Pivot: 133797
Agent 112 steps to Pivot: 134995
Agent 113 steps to Pivot: 136193
Agent 114 steps to Pivot: 137391
Agent 115 steps to Pivot: 138589
Agent 116 steps to Pivot: 139787
Agent 117 steps to Pivot: 140985
Agent 118 steps to Pivot: 142183
Agent 119 steps to Pivot: 143381
Agent 120 steps to Pivot: 144579
Agent 121 steps to Pivot: 145777
Agent 122 steps to Pivot: 146975
Agent 123 steps to Pivot: 148173
Agent 124 steps to Pivot: 149371
Agent 125 steps to Pivot: 150569
Agent 126 steps to Pivot: 151767
Agent 127 steps to Pivot: 152965
Agent 128 steps to Pivot: 154163
Agent 129 steps to Pivot: 155361
Agent 130 steps to Pivot: 156559
Agent 131 steps to Pivot: 157757
Agent 132 steps to Pivot: 158955
Agent 133 steps to Pivot: 160153
Agent 134 steps to Pivot: 161351
Agent 135 steps to Pivot: 162549
Agent 136 steps to Pivot: 163747
Agent 137 steps to Pivot: 164945
Agent 138 steps to Pivot: 166143
Agent 139 steps to Pivot: 167341
Agent 140 steps to Pivot: 168539
Agent 141 steps to Pivot: 169737
Agent 142 steps to Pivot: 170935
Agent 143 steps to Pivot: 172133
Agent 144 steps to Pivot: 173331
Agent 145 steps to Pivot: 174529
Agent 146 steps to Pivot: 175727
Agent 147 steps to Pivot: 176925
Agent 148 steps to Pivot: 178123
Agent 149 steps to Pivot: 179321
Agent 150 steps to Pivot: 180519
Agent 151 steps to Pivot: 181717
Agent 152 steps to Pivot: 182915
Agent 153 steps to Pivot: 184113
Agent 154 steps to Pivot: 185311
Agent 155 steps to Pivot: 186509
Agent 156 steps to Pivot: 187707
Agent 157 steps to Pivot: 188905
Agent 158 steps to Pivot: 190103
Agent 159 steps to Pivot: 191301
Agent 160 steps to Pivot: 192499
Agent 161 steps to Pivot: 193697
Agent 162 steps to Pivot: 194895
Agent 163 steps to Pivot: 196093
Agent 164 steps to Pivot: 197291
Agent 165 steps to Pivot: 198489
Agent 166 steps to Pivot: 199687
Agent 167 steps to Pivot: 200885
Agent 168 steps to Pivot: 202083
Agent 169 steps to Pivot: 203281
Agent 170 steps to Pivot: 204479
Agent 171 steps to Pivot: 205677
Agent 172 steps to Pivot: 206875
Agent 173 steps to Pivot: 208073
Agent 174 steps to Pivot: 209271
Agent 175 steps to Pivot: 210469
Agent 176 steps to Pivot: 211667
Agent 177 steps to Pivot: 212865
Agent 178 steps to Pivot: 214063
Agent 179 steps to Pivot: 215261
Agent 180 steps to Pivot: 216459
Agent 181 steps to Pivot: 217657
Agent 182 steps to Pivot: 218855
Agent 183 steps to Pivot: 220053
Agent 184 steps to Pivot: 221251
Agent 185 steps to Pivot: 222449
Agent 186 steps to Pivot: 223647
Agent 187 steps to Pivot: 224845
Agent 188 steps to Pivot: 226043
Agent 189 steps to Pivot: 227241
Agent 190 steps to Pivot: 228439
Agent 191 steps to Pivot: 229637
Agent 192 steps to Pivot: 230835
Agent 193 steps to Pivot: 232033
Agent 194 steps to Pivot: 233231
Agent 195 steps to Pivot: 234429
Agent 196 steps to Pivot: 235627
Agent 197 steps to Pivot: 236825
Agent 198 steps to Pivot: 238023
Agent 199 steps to Pivot: 239221
Agent 200 steps to Pivot: 240419
Agent 201 steps to Pivot: 241617
Agent 202 steps to Pivot: 242815
Agent 203 steps to Pivot: 244013
Agent 204 steps to Pivot: 245211
Agent 205 steps to Pivot: 246409
Agent 206 steps to Pivot: 247607
Agent 207 steps to Pivot: 248805
Agent 208 steps to Pivot: 250003
Agent 209 steps to Pivot: 251201
Agent 210 steps to Pivot: 252399
Agent 211 steps to Pivot: 253597
Agent 212 steps to Pivot: 254795
Agent 213 steps to Pivot: 255993
Agent 214 steps to Pivot: 257191
Agent 215 steps to Pivot: 258389
Agent 216 steps to Pivot: 259587
Agent 217 steps to Pivot: 260784
Agent 218 steps to Pivot: 261980
Agent 219 steps to Pivot: 263176
Agent 220 steps to Pivot: 264372
Agent 221 steps to Pivot: 265568
Agent 222 steps to Pivot: 266764
Agent 223 steps to Pivot: 267960
Agent 224 steps to Pivot: 269156
Agent 225 steps to Pivot: 270352
Agent 226 steps to Pivot: 271548
Agent 227 steps to Pivot: 272744
Agent 228 steps to Pivot: 273940
Agent 229 steps to Pivot: 275136
Agent 230 steps to Pivot: 276332
Agent 231 steps to Pivot: 277528
Agent 232 steps to Pivot: 278724
Agent 233 steps to Pivot: 279920
Agent 234 steps to Pivot: 281116
Agent 235 steps to Pivot: 282312
Agent 236 steps to Pivot: 283508
Agent 237 steps to Pivot: 284704
Agent 238 steps to Pivot: 285900
Agent 239 steps to Pivot: 287096
Agent 240 steps to Pivot: 288292
Agent 241 steps to Pivot: 289488
Agent 242 steps to Pivot: 290684
Agent 243 steps to Pivot: 291880
Agent 244 steps to Pivot: 293076
Agent 245 steps to Pivot: 294272
Agent 246 steps to Pivot: 295468
Agent 247 steps to Pivot: 296664
Agent 248 steps to Pivot: 297860
Agent 249 steps to Pivot: 299056
Agent 250 steps to Pivot: 300252
Agent 251 steps to Pivot: 301448
Agent 252 steps to Pivot: 302644
Agent 253 steps to Pivot: 303840
Agent 254 steps to Pivot: 305036
Agent 255 steps to Pivot: 306232
Agent 256 steps to Pivot: 307428
Agent 257 steps to Pivot: 308624
Agent 258 steps to Pivot: 309820
Agent 259 steps to Pivot: 311016
Agent 260 steps to Pivot: 312212
Agent 261 steps to Pivot: 313408
Agent 262 steps to Pivot: 314604
Agent 263 steps to Pivot: 315800
Agent 264 steps to Pivot: 316996
Agent 265 steps to Pivot: 318192
Agent 266 steps to Pivot: 319388
Agent 267 steps to Pivot: 320584
Agent 268 steps to Pivot: 321780
Agent 269 steps to Pivot: 322976
Agent 270 steps to Pivot: 324172
Agent 271 steps to Pivot: 325368
Agent 272 steps to Pivot: 326564
Agent 273 steps to Pivot: 327760
Agent 274 steps to Pivot: 328956
Agent 275 steps to Pivot: 330152
Agent 276 steps to Pivot: 331348
Agent 277 steps to Pivot: 332544
Agent 278 steps to Pivot: 333740
Agent 279 steps to Pivot: 334936
Agent 280 steps to Pivot: 336132
Agent 281 steps to Pivot: 337328
Agent 282 steps to Pivot: 338524
Agent 283 steps to Pivot: 339720
Agent 284 steps to Pivot: 340916
Agent 285 steps to Pivot: 342112
Agent 286 steps to Pivot: 343308
Agent 287 steps to Pivot: 344504
Agent 288 steps to Pivot: 345700
Agent 289 steps to Pivot: 346896
Agent 290 steps to Pivot: 348092
Agent 291 steps to Pivot: 349288
Agent 292 steps to Pivot: 350484
Agent 293 steps to Pivot: 351680
Agent 294 steps to Pivot: 352876
Agent 295 steps to Pivot: 354072
Agent 296 steps to Pivot: 355268
Agent 297 steps to Pivot: 356464
Agent 298 steps to Pivot: 357660
Agent 299 steps to Pivot: 358856
Agent 300 steps to Pivot: 360052
Agent 301 steps to Pivot: 361248
Agent 302 steps to Pivot: 362444
Agent 303 steps to Pivot: 363640
Agent 304 steps to Pivot: 364836
Agent 305 steps to Pivot: 366032
Agent 306 steps to Pivot: 367228
Agent 307 steps to Pivot: 368424
Agent 308 steps to Pivot: 369620
Agent 309 steps to Pivot: 370816
Agent 310 steps to Pivot: 372012
Agent 311 steps to Pivot: 373208
