Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 695
Agent 1 steps to Pivot: 2084
Agent 2 steps to Pivot: 3472
Agent 3 steps to Pivot: 4859
Agent 4 steps to Pivot: 6245
Agent 5 steps to Pivot: 7631
Agent 6 steps to Pivot: 9016
Agent 7 steps to Pivot: 10400
Agent 8 steps to Pivot: 11784
Agent 9 steps to Pivot: 13168
Agent 10 steps to Pivot: 14551
Agent 11 steps to Pivot: 15933
Agent 12 steps to Pivot: 17315
Agent 13 steps to Pivot: 18697
Agent 14 steps to Pivot: 20078
Agent 15 steps to Pivot: 21458
Agent 16 steps to Pivot: 22838
Agent 17 steps to Pivot: 24218
Agent 18 steps to Pivot: 25598
Agent 19 steps to Pivot: 26978
Agent 20 steps to Pivot: 28357
Agent 21 steps to Pivot: 29735
Agent 22 steps to Pivot: 31113
Agent 23 steps to Pivot: 32491
Agent 24 steps to Pivot: 33869
Agent 25 steps to Pivot: 35247
Agent 26 steps to Pivot: 36625
Agent 27 steps to Pivot: 38002
Agent 28 steps to Pivot: 39378
Agent 29 steps to Pivot: 40754
Agent 30 steps to Pivot: 42130
Agent 31 steps to Pivot: 43506
Agent 32 steps to Pivot: 44882
Agent 33 steps to Pivot: 46258
Agent 34 steps to Pivot: 47634
Agent 35 steps to Pivot: 49009
Agent 36 steps to Pivot: 50383
Agent 37 steps to Pivot: 51757
Agent 38 steps to Pivot: 53131
Agent 39 steps to Pivot: 54505
Agent 40 steps to Pivot: 55879
Agent 41 steps to Pivot: 57253
Agent 42 steps to Pivot: 58627
Agent 43 steps to Pivot: 60001
Agent 44 steps to Pivot: 61374
Agent 45 steps to Pivot: 62746
Agent 46 steps to Pivot: 64118
Agent 47 steps to Pivot: 65490
Agent 48 steps to Pivot: 66862
Agent 49 steps to Pivot: 68234
Agent 50 steps to Pivot: 69606
Agent 51 steps to Pivot: 70978
Agent 52 steps to Pivot: 72350
Agent 53 steps to Pivot: 73721
Agent 54 steps to Pivot: 75091
Agent 55 steps to Pivot: 76461
Agent 56 steps to Pivot: 77831
Agent 57 steps to Pivot: 79201
Agent 58 steps to Pivot: 80571
Agent 59 steps to Pivot: 81941
Agent 60 steps to Pivot: 83311
Agent 61 steps to Pivot: 84681
Agent 62 steps to Pivot: 86051
Agent 63 steps to Pivot: 87420
Agent 64 steps to Pivot: 88788
Agent 65 steps to Pivot: 90156
Agent 66 steps to Pivot: 91524
Agent 67 steps to Pivot: 92892
Agent 68 steps to Pivot: 94260
Agent 69 steps to Pivot: 95628
Agent 70 steps to Pivot: 96996
Agent 71 steps to Pivot: 98364
Agent 72 steps to Pivot: 99732
Agent 73 steps to Pivot: 101100
Agent 74 steps to Pivot: 102468
Agent 75 steps to Pivot: 103835
Agent 76 steps to Pivot: 105201
Agent 77 steps to Pivot: 106567
Agent 78 steps to Pivot: 107933
Agent 79 steps to Pivot: 109299
Agent 80 steps to Pivot: 110665
Agent 81 steps to Pivot: 112031
Agent 82 steps to Pivot: 113397
Agent 83 steps to Pivot: 114763
Agent 84 steps to Pivot: 116129
Agent 85 steps to Pivot: 117495
Agent 86 steps to Pivot: 118861
Agent 87 steps to Pivot: 120226
Agent 88 steps to Pivot: 121590
Agent 89 steps to Pivot: 122954
Agent 90 steps to Pivot: 124318
Agent 91 steps to Pivot: 125682
Agent 92 steps to Pivot: 127046
Agent 93 steps to Pivot: 128410
Agent 94 steps to Pivot: 129774
Agent 95 steps to Pivot: 131138
Agent 96 steps to Pivot: 132502
Agent 97 steps to Pivot: 133866
Agent 98 steps to Pivot: 135230
Agent 99 steps to Pivot: 136594
Agent 100 steps to Pivot: 137957
Agent 101 steps to Pivot: 139319
Agent 102 steps to Pivot: 140681
Agent 103 steps to Pivot: 142043
Agent 104 steps to Pivot: 143405
Agent 105 steps to Pivot: 144767
Agent 106 steps to Pivot: 146129
Agent 107 steps to Pivot: 147491
Agent 108 steps to Pivot: 148853
Agent 109 steps to Pivot: 150215
Agent 110 steps to Pivot: 151577
Agent 111 steps to Pivot: 152939
Agent 112 steps to Pivot: 154301
Agent 113 steps to Pivot: 155662
Agent 114 steps to Pivot: 157022
Agent 115 steps to Pivot: 158382
Agent 116 steps to Pivot: 159742
Agent 117 steps to Pivot: 161102
Agent 118 steps to Pivot: 162462
Agent 119 steps to Pivot: 163822
Agent 120 steps to Pivot: 165182
Agent 121 steps to Pivot: 166542
Agent 122 steps to Pivot: 167902
Agent 123 steps to Pivot: 169262
Agent 124 steps to Pivot: 170622
Agent 125 steps to Pivot: 171982
Agent 126 steps to Pivot: 173342
Agent 127 steps to Pivot: 174701
Agent 128 steps to Pivot: 176059
Agent 129 steps to Pivot: 177417
Agent 130 steps to Pivot: 178775
Agent 131 steps to Pivot: 180133
Agent 132 steps to Pivot: 181491
Agent 133 steps to Pivot: 182849
Agent 134 steps to Pivot: 184207
Agent 135 steps to Pivot: 185565
Agent 136 steps to Pivot: 186923
Agent 137 steps to Pivot: 188281
Agent 138 steps to Pivot: 189639
Agent 139 steps to Pivot: 190997
Agent 140 steps to Pivot: 192355
Agent 141 steps to Pivot: 193713
Agent 142 steps to Pivot: 195071
Agent 143 steps to Pivot: 196428
Agent 144 steps to Pivot: 197784
Agent 145 steps to Pivot: 199140
Agent 146 steps to Pivot: 200496
Agent 147 steps to Pivot: 201852
Agent 148 steps to Pivot: 203208
Agent 149 steps to Pivot: 204564
Agent 150 steps to Pivot: 205920
Agent 151 steps to Pivot: 207276
Agent 152 steps to Pivot: 208632
Agent 153 steps to Pivot: 209988
Agent 154 steps to Pivot: 211344
Agent 155 steps to Pivot: 212700
Agent 156 steps to Pivot: 214056
Agent 157 steps to Pivot: 215412
Agent 158 steps to Pivot: 216768
Agent 159 steps to Pivot: 218123
Agent 160 steps to Pivot: 219477
Agent 161 steps to Pivot: 220831
Agent 162 steps to Pivot: 222185
Agent 163 steps to Pivot: 223539
Agent 164 steps to Pivot: 224893
Agent 165 steps to Pivot: 226247
Agent 166 steps to Pivot: 227601
Agent 167 steps to Pivot: 228955
Agent 168 steps to Pivot: 230309
Agent 169 steps to Pivot: 231663
Agent 170 steps to Pivot: 233017
Agent 171 steps to Pivot: 234371
Agent 172 steps to Pivot: 235725
Agent 173 steps to Pivot: 237079
Agent 174 steps to Pivot: 238433
Agent 175 steps to Pivot: 239787
Agent 176 steps to Pivot: 241140
Agent 177 steps to Pivot: 242492
Agent 178 steps to Pivot: 243844
Agent 179 steps to Pivot: 245196
Agent 180 steps to Pivot: 246548
Agent 181 steps to Pivot: 247900
Agent 182 steps to Pivot: 249252
Agent 183 steps to Pivot: 250604
Agent 184 steps to Pivot: 251956
Agent 185 steps to Pivot: 253308
Agent 186 steps to Pivot: 254660
Agent 187 steps to Pivot: 256012
Agent 188 steps to Pivot: 257364
Agent 189 steps to Pivot: 258716
Agent 190 steps to Pivot: 260068
Agent 191 steps to Pivot: 261420
Agent 192 steps to Pivot: 262772
Agent 193 steps to Pivot: 264124
Agent 194 steps to Pivot: 265475
Agent 195 steps to Pivot: 266825
Agent 196 steps to Pivot: 268175
Agent 197 steps to Pivot: 269525
Agent 198 steps to Pivot: 270875
Agent 199 steps to Pivot: 272225
Agent 200 steps to Pivot: 273575
Agent 201 steps to Pivot: 274925
Agent 202 steps to Pivot: 276275
Agent 203 steps to Pivot: 277625
Agent 204 steps to Pivot: 278975
Agent 205 steps to Pivot: 280325
Agent 206 steps to Pivot: 281675
Agent 207 steps to Pivot: 283025
Agent 208 steps to Pivot: 284375
Agent 209 steps to Pivot: 285725
Agent 210 steps to Pivot: 287075
Agent 211 steps to Pivot: 288425
Agent 212 steps to Pivot: 289775
Agent 213 steps to Pivot: 291125
Agent 214 steps to Pivot: 292475
Agent 215 steps to Pivot: 293824
Agent 216 steps to Pivot: 295172
Agent 217 steps to Pivot: 296520
Agent 218 steps to Pivot: 297868
Agent 219 steps to Pivot: 299216
Agent 220 steps to Pivot: 300564
Agent 221 steps to Pivot: 301912
Agent 222 steps to Pivot: 303260
Agent 223 steps to Pivot: 304608
Agent 224 steps to Pivot: 305956
Agent 225 steps to Pivot: 307304
Agent 226 steps to Pivot: 308652
Agent 227 steps to Pivot: 310000
Agent 228 steps to Pivot: 311348
Agent 229 steps to Pivot: 312696
Agent 230 steps to Pivot: 314044
Agent 231 steps to Pivot: 315392
Agent 232 steps to Pivot: 316740
Agent 233 steps to Pivot: 318088
Agent 234 steps to Pivot: 319436
Agent 235 steps to Pivot: 320784
Agent 236 steps to Pivot: 322131
Agent 237 steps to Pivot: 323477
Agent 238 steps to Pivot: 324823
