Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 695
Agent 1 steps to Pivot: 2084
Agent 2 steps to Pivot: 3472
Agent 3 steps to Pivot: 4859
Agent 4 steps to Pivot: 6245
Agent 5 steps to Pivot: 7631
Agent 6 steps to Pivot: 9016
Agent 7 steps to Pivot: 10400
Agent 8 steps to Pivot: 11784
Agent 9 steps to Pivot: 13168
Agent 10 steps to Pivot: 14551
Agent 11 steps to Pivot: 15933
Agent 12 steps to Pivot: 17315
Agent 13 steps to Pivot: 18697
Agent 14 steps to Pivot: 20078
Agent 15 steps to Pivot: 21458
Agent 16 steps to Pivot: 22838
Agent 17 steps to Pivot: 24218
Agent 18 steps to Pivot: 25598
Agent 19 steps to Pivot: 26978
Agent 20 steps to Pivot: 28357
Agent 21 steps to Pivot: 29735
Agent 22 steps to Pivot: 31113
Agent 23 steps to Pivot: 32491
Agent 24 steps to Pivot: 33869
Agent 25 steps to Pivot: 35247
Agent 26 steps to Pivot: 36625
Agent 27 steps to Pivot: 38002
Agent 28 steps to Pivot: 39378
Agent 29 steps to Pivot: 40754
Agent 30 steps to Pivot: 42130
Agent 31 steps to Pivot: 43506
Agent 32 steps to Pivot: 44882
Agent 33 steps to Pivot: 46258
Agent 34 steps to Pivot: 47634
Agent 35 steps to Pivot: 49009
Agent 36 steps to Pivot: 50383
Agent 37 steps to Pivot: 51757
Agent 38 steps to Pivot: 53131
Agent 39 steps to Pivot: 54505
Agent 40 steps to Pivot: 55879
Agent 41 steps to Pivot: 57253
Agent 42 steps to Pivot: 58627
Agent 43 steps to Pivot: 60001
Agent 44 steps to Pivot: 61374
Agent 45 steps to Pivot: 62746
Agent 46 steps to Pivot: 64118
Agent 47 steps to Pivot: 65490
Agent 48 steps to Pivot: 66862
Agent 49 steps to Pivot: 68234
Agent 50 steps to Pivot: 69606
Agent 51 steps to Pivot: 70978
Agent 52 steps to Pivot: 72350
Agent 53 steps to Pivot: 73721
Agent 54 steps to Pivot: 75091
Agent 55 steps to Pivot: 76461
Agent 56 steps to Pivot: 77831
Agent 57 steps to Pivot: 79201
Agent 58 steps to Pivot: 80571
Agent 59 steps to Pivot: 81941
Agent 60 steps to Pivot: 83311
Agent 61 steps to Pivot: 84681
Agent 62 steps to Pivot: 86051
Agent 63 steps to Pivot: 87420
Agent 64 steps to Pivot: 88788
Agent 65 steps to Pivot: 90156
Agent 66 steps to Pivot: 91524
Agent 67 steps to Pivot: 92892
Agent 68 steps to Pivot: 94260
Agent 69 steps to Pivot: 95628
Agent 70 steps to Pivot: 96996
Agent 71 steps to Pivot: 98364
Agent 72 steps to Pivot: 99732
Agent 73 steps to Pivot: 101100
Agent 74 steps to Pivot: 102468
Agent 75 steps to Pivot: 103835
Agent 76 steps to Pivot: 105201
Agent 77 steps to Pivot: 106567
Agent 78 steps to Pivot: 107933
Agent 79 steps to Pivot: 109299
Agent 80 steps to Pivot: 110665
Agent 81 steps to Pivot: 112031
Agent 82 steps to Pivot: 113397
Agent 83 steps to Pivot: 114763
Agent 84 steps to Pivot: 116129
Agent 85 steps to Pivot: 117495
Agent 86 steps to Pivot: 118861
Agent 87 steps to Pivot: 120226
Agent 88 steps to Pivot: 121590
Agent 89 steps to Pivot: 122954
Agent 90 steps to Pivot: 124318
Agent 91 steps to Pivot: 125682
Agent 92 steps to Pivot: 127046
Agent 93 steps to Pivot: 128410
Agent 94 steps to Pivot: 129774
Agent 95 steps to Pivot: 131138
Agent 96 steps to Pivot: 132502
Agent 97 steps to Pivot: 133866
Agent 98 steps to Pivot: 135230
Agent 99 steps to Pivot: 136594
Max Steps to Pivot: 136594
