Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112800
Agent 71 steps to Pivot: 114400
Agent 72 steps to Pivot: 116000
Agent 73 steps to Pivot: 117599
Agent 74 steps to Pivot: 119197
Agent 75 steps to Pivot: 120795
Agent 76 steps to Pivot: 122393
Agent 77 steps to Pivot: 123991
Agent 78 steps to Pivot: 125589
Agent 79 steps to Pivot: 127187
Agent 80 steps to Pivot: 128785
Agent 81 steps to Pivot: 130383
Agent 82 steps to Pivot: 131981
Agent 83 steps to Pivot: 133579
Agent 84 steps to Pivot: 135177
Agent 85 steps to Pivot: 136775
Agent 86 steps to Pivot: 138373
Agent 87 steps to Pivot: 139971
Agent 88 steps to Pivot: 141569
Agent 89 steps to Pivot: 143167
Agent 90 steps to Pivot: 144765
Agent 91 steps to Pivot: 146363
Agent 92 steps to Pivot: 147961
Agent 93 steps to Pivot: 149559
Agent 94 steps to Pivot: 151157
Agent 95 steps to Pivot: 152755
Agent 96 steps to Pivot: 154353
Agent 97 steps to Pivot: 155951
Agent 98 steps to Pivot: 157549
Agent 99 steps to Pivot: 159147
Agent 100 steps to Pivot: 160745
Agent 101 steps to Pivot: 162343
Agent 102 steps to Pivot: 163941
Agent 103 steps to Pivot: 165539
Agent 104 steps to Pivot: 167137
Agent 105 steps to Pivot: 168735
Agent 106 steps to Pivot: 170333
Agent 107 steps to Pivot: 171931
Agent 108 steps to Pivot: 173529
Agent 109 steps to Pivot: 175127
Agent 110 steps to Pivot: 176725
Agent 111 steps to Pivot: 178323
Agent 112 steps to Pivot: 179921
Agent 113 steps to Pivot: 181519
Agent 114 steps to Pivot: 183117
Agent 115 steps to Pivot: 184715
Agent 116 steps to Pivot: 186313
Agent 117 steps to Pivot: 187911
Agent 118 steps to Pivot: 189509
Agent 119 steps to Pivot: 191107
Agent 120 steps to Pivot: 192705
Agent 121 steps to Pivot: 194303
Agent 122 steps to Pivot: 195901
Agent 123 steps to Pivot: 197499
Agent 124 steps to Pivot: 199097
Agent 125 steps to Pivot: 200695
Agent 126 steps to Pivot: 202293
Agent 127 steps to Pivot: 203891
Agent 128 steps to Pivot: 205489
Agent 129 steps to Pivot: 207087
Agent 130 steps to Pivot: 208685
Agent 131 steps to Pivot: 210283
Agent 132 steps to Pivot: 211881
Agent 133 steps to Pivot: 213479
Agent 134 steps to Pivot: 215077
Agent 135 steps to Pivot: 216675
Agent 136 steps to Pivot: 218273
Agent 137 steps to Pivot: 219871
Agent 138 steps to Pivot: 221469
Agent 139 steps to Pivot: 223067
Agent 140 steps to Pivot: 224665
Agent 141 steps to Pivot: 226263
Agent 142 steps to Pivot: 227861
Agent 143 steps to Pivot: 229459
Agent 144 steps to Pivot: 231057
Agent 145 steps to Pivot: 232655
Agent 146 steps to Pivot: 234253
Agent 147 steps to Pivot: 235851
Agent 148 steps to Pivot: 237449
Agent 149 steps to Pivot: 239047
Agent 150 steps to Pivot: 240645
Agent 151 steps to Pivot: 242242
Agent 152 steps to Pivot: 243838
Agent 153 steps to Pivot: 245434
Agent 154 steps to Pivot: 247030
Agent 155 steps to Pivot: 248626
Agent 156 steps to Pivot: 250222
Agent 157 steps to Pivot: 251818
Agent 158 steps to Pivot: 253414
Agent 159 steps to Pivot: 255010
Agent 160 steps to Pivot: 256606
Agent 161 steps to Pivot: 258202
Agent 162 steps to Pivot: 259798
Agent 163 steps to Pivot: 261394
Agent 164 steps to Pivot: 262990
Agent 165 steps to Pivot: 264586
Agent 166 steps to Pivot: 266182
Agent 167 steps to Pivot: 267778
Agent 168 steps to Pivot: 269374
Agent 169 steps to Pivot: 270970
Agent 170 steps to Pivot: 272566
Agent 171 steps to Pivot: 274162
Agent 172 steps to Pivot: 275758
Agent 173 steps to Pivot: 277354
Agent 174 steps to Pivot: 278950
Agent 175 steps to Pivot: 280546
Agent 176 steps to Pivot: 282142
Agent 177 steps to Pivot: 283738
Agent 178 steps to Pivot: 285334
Agent 179 steps to Pivot: 286930
Agent 180 steps to Pivot: 288526
Agent 181 steps to Pivot: 290122
Agent 182 steps to Pivot: 291718
Agent 183 steps to Pivot: 293314
Agent 184 steps to Pivot: 294910
Agent 185 steps to Pivot: 296506
Agent 186 steps to Pivot: 298102
Agent 187 steps to Pivot: 299698
Agent 188 steps to Pivot: 301294
Agent 189 steps to Pivot: 302890
Agent 190 steps to Pivot: 304486
Agent 191 steps to Pivot: 306082
Agent 192 steps to Pivot: 307678
Agent 193 steps to Pivot: 309274
Agent 194 steps to Pivot: 310870
Agent 195 steps to Pivot: 312466
Agent 196 steps to Pivot: 314062
Agent 197 steps to Pivot: 315658
Agent 198 steps to Pivot: 317254
Agent 199 steps to Pivot: 318850
Max Steps to Pivot: 318850
