Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 657
Agent 1 steps to Pivot: 1971
Agent 2 steps to Pivot: 3284
Agent 3 steps to Pivot: 4596
Agent 4 steps to Pivot: 5908
Agent 5 steps to Pivot: 7220
Agent 6 steps to Pivot: 8532
Agent 7 steps to Pivot: 9843
Agent 8 steps to Pivot: 11153
Agent 9 steps to Pivot: 12463
Agent 10 steps to Pivot: 13773
Agent 11 steps to Pivot: 15083
Agent 12 steps to Pivot: 16392
Agent 13 steps to Pivot: 17700
Agent 14 steps to Pivot: 19008
Agent 15 steps to Pivot: 20316
Agent 16 steps to Pivot: 21623
Agent 17 steps to Pivot: 22929
Agent 18 steps to Pivot: 24235
Agent 19 steps to Pivot: 25541
Agent 20 steps to Pivot: 26847
Agent 21 steps to Pivot: 28153
Agent 22 steps to Pivot: 29458
Agent 23 steps to Pivot: 30762
Agent 24 steps to Pivot: 32066
Agent 25 steps to Pivot: 33370
Agent 26 steps to Pivot: 34674
Agent 27 steps to Pivot: 35978
Agent 28 steps to Pivot: 37282
Agent 29 steps to Pivot: 38586
Agent 30 steps to Pivot: 39890
Agent 31 steps to Pivot: 41193
Agent 32 steps to Pivot: 42495
Agent 33 steps to Pivot: 43797
Agent 34 steps to Pivot: 45099
Agent 35 steps to Pivot: 46401
Agent 36 steps to Pivot: 47703
Agent 37 steps to Pivot: 49005
Agent 38 steps to Pivot: 50307
Agent 39 steps to Pivot: 51609
Agent 40 steps to Pivot: 52911
Agent 41 steps to Pivot: 54213
Agent 42 steps to Pivot: 55514
Agent 43 steps to Pivot: 56814
Agent 44 steps to Pivot: 58114
Agent 45 steps to Pivot: 59414
Agent 46 steps to Pivot: 60714
Agent 47 steps to Pivot: 62014
Agent 48 steps to Pivot: 63314
Agent 49 steps to Pivot: 64614
Agent 50 steps to Pivot: 65914
Agent 51 steps to Pivot: 67214
Agent 52 steps to Pivot: 68513
Agent 53 steps to Pivot: 69811
Agent 54 steps to Pivot: 71109
Agent 55 steps to Pivot: 72407
Agent 56 steps to Pivot: 73705
Agent 57 steps to Pivot: 75003
Agent 58 steps to Pivot: 76301
Agent 59 steps to Pivot: 77599
Agent 60 steps to Pivot: 78897
Agent 61 steps to Pivot: 80195
Agent 62 steps to Pivot: 81493
Agent 63 steps to Pivot: 82790
Agent 64 steps to Pivot: 84086
Agent 65 steps to Pivot: 85382
Agent 66 steps to Pivot: 86678
Agent 67 steps to Pivot: 87974
Agent 68 steps to Pivot: 89270
Agent 69 steps to Pivot: 90566
Agent 70 steps to Pivot: 91862
Agent 71 steps to Pivot: 93158
Agent 72 steps to Pivot: 94454
Agent 73 steps to Pivot: 95750
Agent 74 steps to Pivot: 97046
Agent 75 steps to Pivot: 98342
Agent 76 steps to Pivot: 99637
Agent 77 steps to Pivot: 100931
Agent 78 steps to Pivot: 102225
Agent 79 steps to Pivot: 103519
Agent 80 steps to Pivot: 104813
Agent 81 steps to Pivot: 106107
Agent 82 steps to Pivot: 107401
Agent 83 steps to Pivot: 108695
Agent 84 steps to Pivot: 109989
Agent 85 steps to Pivot: 111283
Agent 86 steps to Pivot: 112577
Agent 87 steps to Pivot: 113871
Agent 88 steps to Pivot: 115165
Agent 89 steps to Pivot: 116458
Agent 90 steps to Pivot: 117750
Agent 91 steps to Pivot: 119042
Agent 92 steps to Pivot: 120334
Agent 93 steps to Pivot: 121626
Agent 94 steps to Pivot: 122918
Agent 95 steps to Pivot: 124210
Agent 96 steps to Pivot: 125502
Agent 97 steps to Pivot: 126794
Agent 98 steps to Pivot: 128086
Agent 99 steps to Pivot: 129378
Agent 100 steps to Pivot: 130670
Agent 101 steps to Pivot: 131961
Agent 102 steps to Pivot: 133251
Agent 103 steps to Pivot: 134541
Agent 104 steps to Pivot: 135831
Agent 105 steps to Pivot: 137121
Agent 106 steps to Pivot: 138411
Agent 107 steps to Pivot: 139701
Agent 108 steps to Pivot: 140991
Agent 109 steps to Pivot: 142280
Agent 110 steps to Pivot: 143568
Agent 111 steps to Pivot: 144856
Agent 112 steps to Pivot: 146144
Agent 113 steps to Pivot: 147432
Agent 114 steps to Pivot: 148720
Agent 115 steps to Pivot: 150007
Agent 116 steps to Pivot: 151293
Agent 117 steps to Pivot: 152579
Agent 118 steps to Pivot: 153865
Agent 119 steps to Pivot: 155150
Agent 120 steps to Pivot: 156434
Agent 121 steps to Pivot: 157718
Agent 122 steps to Pivot: 159002
Agent 123 steps to Pivot: 160286
Agent 124 steps to Pivot: 161570
Agent 125 steps to Pivot: 162853
Agent 126 steps to Pivot: 164135
Agent 127 steps to Pivot: 165417
Agent 128 steps to Pivot: 166699
Agent 129 steps to Pivot: 167981
Agent 130 steps to Pivot: 169263
Agent 131 steps to Pivot: 170545
Agent 132 steps to Pivot: 171826
Agent 133 steps to Pivot: 173106
Agent 134 steps to Pivot: 174386
Agent 135 steps to Pivot: 175666
Agent 136 steps to Pivot: 176946
Agent 137 steps to Pivot: 178226
Agent 138 steps to Pivot: 179506
Agent 139 steps to Pivot: 180785
Agent 140 steps to Pivot: 182063
Agent 141 steps to Pivot: 183341
Agent 142 steps to Pivot: 184619
Agent 143 steps to Pivot: 185897
Agent 144 steps to Pivot: 187175
Agent 145 steps to Pivot: 188453
Agent 146 steps to Pivot: 189730
Agent 147 steps to Pivot: 191006
Agent 148 steps to Pivot: 192282
Agent 149 steps to Pivot: 193558
Agent 150 steps to Pivot: 194834
Agent 151 steps to Pivot: 196110
Agent 152 steps to Pivot: 197385
Agent 153 steps to Pivot: 198659
Agent 154 steps to Pivot: 199933
Agent 155 steps to Pivot: 201207
Agent 156 steps to Pivot: 202481
Agent 157 steps to Pivot: 203755
Agent 158 steps to Pivot: 205029
Agent 159 steps to Pivot: 206302
Agent 160 steps to Pivot: 207574
Agent 161 steps to Pivot: 208846
Agent 162 steps to Pivot: 210118
Agent 163 steps to Pivot: 211390
Agent 164 steps to Pivot: 212662
Agent 165 steps to Pivot: 213933
Agent 166 steps to Pivot: 215203
Agent 167 steps to Pivot: 216473
Agent 168 steps to Pivot: 217743
Agent 169 steps to Pivot: 219013
Agent 170 steps to Pivot: 220283
Agent 171 steps to Pivot: 221553
Agent 172 steps to Pivot: 222823
Agent 173 steps to Pivot: 224093
Agent 174 steps to Pivot: 225363
Agent 175 steps to Pivot: 226633
Agent 176 steps to Pivot: 227903
Agent 177 steps to Pivot: 229172
Agent 178 steps to Pivot: 230440
Agent 179 steps to Pivot: 231708
Agent 180 steps to Pivot: 232976
Agent 181 steps to Pivot: 234244
Agent 182 steps to Pivot: 235512
Agent 183 steps to Pivot: 236780
Agent 184 steps to Pivot: 238048
Agent 185 steps to Pivot: 239316
Agent 186 steps to Pivot: 240584
Agent 187 steps to Pivot: 241852
Agent 188 steps to Pivot: 243120
Agent 189 steps to Pivot: 244388
Agent 190 steps to Pivot: 245656
Agent 191 steps to Pivot: 246924
Agent 192 steps to Pivot: 248192
Agent 193 steps to Pivot: 249459
Agent 194 steps to Pivot: 250725
Agent 195 steps to Pivot: 251991
Agent 196 steps to Pivot: 253257
Agent 197 steps to Pivot: 254523
Agent 198 steps to Pivot: 255789
Agent 199 steps to Pivot: 257055
Agent 200 steps to Pivot: 258321
Agent 201 steps to Pivot: 259587
Agent 202 steps to Pivot: 260853
Agent 203 steps to Pivot: 262119
Agent 204 steps to Pivot: 263385
Agent 205 steps to Pivot: 264651
Agent 206 steps to Pivot: 265917
Agent 207 steps to Pivot: 267183
Agent 208 steps to Pivot: 268448
Agent 209 steps to Pivot: 269712
Agent 210 steps to Pivot: 270976
Agent 211 steps to Pivot: 272240
Agent 212 steps to Pivot: 273504
Agent 213 steps to Pivot: 274768
Agent 214 steps to Pivot: 276032
Agent 215 steps to Pivot: 277296
Agent 216 steps to Pivot: 278560
Agent 217 steps to Pivot: 279824
Agent 218 steps to Pivot: 281088
Agent 219 steps to Pivot: 282352
Agent 220 steps to Pivot: 283616
Agent 221 steps to Pivot: 284880
Agent 222 steps to Pivot: 286144
Agent 223 steps to Pivot: 287407
Agent 224 steps to Pivot: 288669
Agent 225 steps to Pivot: 289931
Agent 226 steps to Pivot: 291193
Agent 227 steps to Pivot: 292455
Agent 228 steps to Pivot: 293717
Agent 229 steps to Pivot: 294979
Agent 230 steps to Pivot: 296241
Agent 231 steps to Pivot: 297503
Agent 232 steps to Pivot: 298765
Agent 233 steps to Pivot: 300027
Agent 234 steps to Pivot: 301289
Agent 235 steps to Pivot: 302551
Agent 236 steps to Pivot: 303813
Agent 237 steps to Pivot: 305075
Agent 238 steps to Pivot: 306336
Agent 239 steps to Pivot: 307596
Agent 240 steps to Pivot: 308856
Agent 241 steps to Pivot: 310116
Agent 242 steps to Pivot: 311376
Agent 243 steps to Pivot: 312636
Agent 244 steps to Pivot: 313896
Agent 245 steps to Pivot: 315156
Agent 246 steps to Pivot: 316416
Agent 247 steps to Pivot: 317676
Agent 248 steps to Pivot: 318936
Agent 249 steps to Pivot: 320196
Agent 250 steps to Pivot: 321456
Agent 251 steps to Pivot: 322716
Agent 252 steps to Pivot: 323976
Agent 253 steps to Pivot: 325236
Agent 254 steps to Pivot: 326496
Agent 255 steps to Pivot: 327756
Agent 256 steps to Pivot: 329015
Agent 257 steps to Pivot: 330273
Agent 258 steps to Pivot: 331531
Agent 259 steps to Pivot: 332789
Agent 260 steps to Pivot: 334047
Agent 261 steps to Pivot: 335305
Agent 262 steps to Pivot: 336563
Agent 263 steps to Pivot: 337821
Agent 264 steps to Pivot: 339079
Agent 265 steps to Pivot: 340337
Agent 266 steps to Pivot: 341595
Agent 267 steps to Pivot: 342853
Agent 268 steps to Pivot: 344111
Agent 269 steps to Pivot: 345369
Agent 270 steps to Pivot: 346627
Agent 271 steps to Pivot: 347885
Agent 272 steps to Pivot: 349143
Agent 273 steps to Pivot: 350401
Agent 274 steps to Pivot: 351659
Agent 275 steps to Pivot: 352917
Agent 276 steps to Pivot: 354175
Agent 277 steps to Pivot: 355433
Agent 278 steps to Pivot: 356690
Agent 279 steps to Pivot: 357946
Agent 280 steps to Pivot: 359202
Agent 281 steps to Pivot: 360458
Agent 282 steps to Pivot: 361714
Agent 283 steps to Pivot: 362970
Agent 284 steps to Pivot: 364226
Agent 285 steps to Pivot: 365482
Agent 286 steps to Pivot: 366738
Agent 287 steps to Pivot: 367994
Agent 288 steps to Pivot: 369250
Agent 289 steps to Pivot: 370506
Agent 290 steps to Pivot: 371762
Agent 291 steps to Pivot: 373018
Agent 292 steps to Pivot: 374274
Agent 293 steps to Pivot: 375530
Agent 294 steps to Pivot: 376786
Agent 295 steps to Pivot: 378042
Agent 296 steps to Pivot: 379298
Agent 297 steps to Pivot: 380554
Agent 298 steps to Pivot: 381810
Agent 299 steps to Pivot: 383066
Agent 300 steps to Pivot: 384322
Agent 301 steps to Pivot: 385577
Agent 302 steps to Pivot: 386831
Agent 303 steps to Pivot: 388085
Agent 304 steps to Pivot: 389339
Agent 305 steps to Pivot: 390593
Agent 306 steps to Pivot: 391847
Agent 307 steps to Pivot: 393101
Agent 308 steps to Pivot: 394355
Agent 309 steps to Pivot: 395609
Agent 310 steps to Pivot: 396863
Agent 311 steps to Pivot: 398117
Agent 312 steps to Pivot: 399371
Agent 313 steps to Pivot: 400625
Agent 314 steps to Pivot: 401879
Agent 315 steps to Pivot: 403133
Agent 316 steps to Pivot: 404387
Agent 317 steps to Pivot: 405641
Agent 318 steps to Pivot: 406895
Agent 319 steps to Pivot: 408149
Agent 320 steps to Pivot: 409403
Agent 321 steps to Pivot: 410657
Agent 322 steps to Pivot: 411911
Agent 323 steps to Pivot: 413165
Agent 324 steps to Pivot: 414419
Agent 325 steps to Pivot: 415673
Agent 326 steps to Pivot: 416927
Agent 327 steps to Pivot: 418180
Agent 328 steps to Pivot: 419432
Agent 329 steps to Pivot: 420684
Agent 330 steps to Pivot: 421936
Agent 331 steps to Pivot: 423188
Agent 332 steps to Pivot: 424440
Agent 333 steps to Pivot: 425692
Agent 334 steps to Pivot: 426944
Agent 335 steps to Pivot: 428196
Agent 336 steps to Pivot: 429448
Agent 337 steps to Pivot: 430700
Agent 338 steps to Pivot: 431952
Agent 339 steps to Pivot: 433204
Agent 340 steps to Pivot: 434456
Agent 341 steps to Pivot: 435708
Agent 342 steps to Pivot: 436960
Agent 343 steps to Pivot: 438212
Agent 344 steps to Pivot: 439464
Agent 345 steps to Pivot: 440716
Agent 346 steps to Pivot: 441968
Agent 347 steps to Pivot: 443220
Agent 348 steps to Pivot: 444472
Agent 349 steps to Pivot: 445724
Agent 350 steps to Pivot: 446976
Agent 351 steps to Pivot: 448228
Agent 352 steps to Pivot: 449480
Agent 353 steps to Pivot: 450732
Agent 354 steps to Pivot: 451984
Agent 355 steps to Pivot: 453236
Agent 356 steps to Pivot: 454488
Agent 357 steps to Pivot: 455740
Agent 358 steps to Pivot: 456991
Agent 359 steps to Pivot: 458241
Agent 360 steps to Pivot: 459491
Agent 361 steps to Pivot: 460741
Agent 362 steps to Pivot: 461991
Agent 363 steps to Pivot: 463241
Agent 364 steps to Pivot: 464491
Agent 365 steps to Pivot: 465741
Agent 366 steps to Pivot: 466991
Agent 367 steps to Pivot: 468241
Agent 368 steps to Pivot: 469491
Agent 369 steps to Pivot: 470741
Agent 370 steps to Pivot: 471991
Agent 371 steps to Pivot: 473241
Agent 372 steps to Pivot: 474491
Agent 373 steps to Pivot: 475741
Agent 374 steps to Pivot: 476991
Agent 375 steps to Pivot: 478241
Agent 376 steps to Pivot: 479491
Agent 377 steps to Pivot: 480741
Agent 378 steps to Pivot: 481991
Agent 379 steps to Pivot: 483241
Agent 380 steps to Pivot: 484491
Agent 381 steps to Pivot: 485741
Agent 382 steps to Pivot: 486991
Agent 383 steps to Pivot: 488241
Agent 384 steps to Pivot: 489491
Agent 385 steps to Pivot: 490741
Agent 386 steps to Pivot: 491991
Agent 387 steps to Pivot: 493241
Agent 388 steps to Pivot: 494491
Agent 389 steps to Pivot: 495741
Agent 390 steps to Pivot: 496991
Agent 391 steps to Pivot: 498240
Agent 392 steps to Pivot: 499488
Agent 393 steps to Pivot: 500736
Agent 394 steps to Pivot: 501984
Agent 395 steps to Pivot: 503232
Agent 396 steps to Pivot: 504480
Agent 397 steps to Pivot: 505728
Agent 398 steps to Pivot: 506976
Agent 399 steps to Pivot: 508224
Agent 400 steps to Pivot: 509472
Agent 401 steps to Pivot: 510720
Agent 402 steps to Pivot: 511968
Agent 403 steps to Pivot: 513216
Agent 404 steps to Pivot: 514464
Agent 405 steps to Pivot: 515712
Agent 406 steps to Pivot: 516960
Agent 407 steps to Pivot: 518208
Agent 408 steps to Pivot: 519456
Agent 409 steps to Pivot: 520704
Agent 410 steps to Pivot: 521952
Agent 411 steps to Pivot: 523200
Agent 412 steps to Pivot: 524448
Agent 413 steps to Pivot: 525696
Agent 414 steps to Pivot: 526944
Agent 415 steps to Pivot: 528192
Agent 416 steps to Pivot: 529440
Agent 417 steps to Pivot: 530688
Agent 418 steps to Pivot: 531936
Agent 419 steps to Pivot: 533184
Agent 420 steps to Pivot: 534431
Agent 421 steps to Pivot: 535677
Agent 422 steps to Pivot: 536923
Agent 423 steps to Pivot: 538169
Agent 424 steps to Pivot: 539415
Agent 425 steps to Pivot: 540661
Agent 426 steps to Pivot: 541907
Agent 427 steps to Pivot: 543153
Agent 428 steps to Pivot: 544399
Agent 429 steps to Pivot: 545645
Agent 430 steps to Pivot: 546891
Agent 431 steps to Pivot: 548137
Agent 432 steps to Pivot: 549383
Agent 433 steps to Pivot: 550629
Agent 434 steps to Pivot: 551875
Agent 435 steps to Pivot: 553121
Agent 436 steps to Pivot: 554367
Agent 437 steps to Pivot: 555613
Agent 438 steps to Pivot: 556859
Agent 439 steps to Pivot: 558105
Agent 440 steps to Pivot: 559351
Agent 441 steps to Pivot: 560597
Agent 442 steps to Pivot: 561843
Agent 443 steps to Pivot: 563088
Agent 444 steps to Pivot: 564332
Agent 445 steps to Pivot: 565576
Agent 446 steps to Pivot: 566820
Agent 447 steps to Pivot: 568064
Agent 448 steps to Pivot: 569308
Agent 449 steps to Pivot: 570552
Agent 450 steps to Pivot: 571796
Agent 451 steps to Pivot: 573040
Agent 452 steps to Pivot: 574284
Agent 453 steps to Pivot: 575528
Agent 454 steps to Pivot: 576772
Agent 455 steps to Pivot: 578016
Agent 456 steps to Pivot: 579260
Agent 457 steps to Pivot: 580504
Agent 458 steps to Pivot: 581748
Agent 459 steps to Pivot: 582992
Agent 460 steps to Pivot: 584236
Agent 461 steps to Pivot: 585480
Agent 462 steps to Pivot: 586724
Agent 463 steps to Pivot: 587968
Agent 464 steps to Pivot: 589212
Agent 465 steps to Pivot: 590456
Agent 466 steps to Pivot: 591700
Agent 467 steps to Pivot: 592944
Agent 468 steps to Pivot: 594188
Agent 469 steps to Pivot: 595432
Agent 470 steps to Pivot: 596676
Agent 471 steps to Pivot: 597919
Agent 472 steps to Pivot: 599161
Agent 473 steps to Pivot: 600403
Agent 474 steps to Pivot: 601645
Agent 475 steps to Pivot: 602887
Agent 476 steps to Pivot: 604129
Agent 477 steps to Pivot: 605371
Agent 478 steps to Pivot: 606613
Agent 479 steps to Pivot: 607855
Agent 480 steps to Pivot: 609097
Agent 481 steps to Pivot: 610339
Agent 482 steps to Pivot: 611581
Agent 483 steps to Pivot: 612823
Agent 484 steps to Pivot: 614065
Agent 485 steps to Pivot: 615307
Agent 486 steps to Pivot: 616549
Agent 487 steps to Pivot: 617791
Agent 488 steps to Pivot: 619033
Agent 489 steps to Pivot: 620275
Agent 490 steps to Pivot: 621517
Agent 491 steps to Pivot: 622759
Agent 492 steps to Pivot: 624001
Agent 493 steps to Pivot: 625243
Agent 494 steps to Pivot: 626485
Agent 495 steps to Pivot: 627727
Agent 496 steps to Pivot: 628969
Agent 497 steps to Pivot: 630211
Agent 498 steps to Pivot: 631453
Agent 499 steps to Pivot: 632694
Agent 500 steps to Pivot: 633934
Agent 501 steps to Pivot: 635174
Agent 502 steps to Pivot: 636414
Agent 503 steps to Pivot: 637654
Agent 504 steps to Pivot: 638894
Agent 505 steps to Pivot: 640134
Agent 506 steps to Pivot: 641374
Agent 507 steps to Pivot: 642614
Agent 508 steps to Pivot: 643854
Agent 509 steps to Pivot: 645094
Agent 510 steps to Pivot: 646334
