Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 657
Agent 1 steps to Pivot: 1971
Agent 2 steps to Pivot: 3284
Agent 3 steps to Pivot: 4596
Agent 4 steps to Pivot: 5908
Agent 5 steps to Pivot: 7220
Agent 6 steps to Pivot: 8532
Agent 7 steps to Pivot: 9843
Agent 8 steps to Pivot: 11153
Agent 9 steps to Pivot: 12463
Agent 10 steps to Pivot: 13773
Agent 11 steps to Pivot: 15083
Agent 12 steps to Pivot: 16392
Agent 13 steps to Pivot: 17700
Agent 14 steps to Pivot: 19008
Agent 15 steps to Pivot: 20316
Agent 16 steps to Pivot: 21623
Agent 17 steps to Pivot: 22929
Agent 18 steps to Pivot: 24235
Agent 19 steps to Pivot: 25541
Agent 20 steps to Pivot: 26847
Agent 21 steps to Pivot: 28153
Agent 22 steps to Pivot: 29458
Agent 23 steps to Pivot: 30762
Agent 24 steps to Pivot: 32066
Agent 25 steps to Pivot: 33370
Agent 26 steps to Pivot: 34674
Agent 27 steps to Pivot: 35978
Agent 28 steps to Pivot: 37282
Agent 29 steps to Pivot: 38586
Agent 30 steps to Pivot: 39890
Agent 31 steps to Pivot: 41193
Agent 32 steps to Pivot: 42495
Agent 33 steps to Pivot: 43797
Agent 34 steps to Pivot: 45099
Agent 35 steps to Pivot: 46401
Agent 36 steps to Pivot: 47703
Agent 37 steps to Pivot: 49005
Agent 38 steps to Pivot: 50307
Agent 39 steps to Pivot: 51609
Agent 40 steps to Pivot: 52911
Agent 41 steps to Pivot: 54213
Agent 42 steps to Pivot: 55514
Agent 43 steps to Pivot: 56814
Agent 44 steps to Pivot: 58114
Agent 45 steps to Pivot: 59414
Agent 46 steps to Pivot: 60714
Agent 47 steps to Pivot: 62014
Agent 48 steps to Pivot: 63314
Agent 49 steps to Pivot: 64614
Agent 50 steps to Pivot: 65914
Agent 51 steps to Pivot: 67214
Agent 52 steps to Pivot: 68513
Agent 53 steps to Pivot: 69811
Agent 54 steps to Pivot: 71109
Agent 55 steps to Pivot: 72407
Agent 56 steps to Pivot: 73705
Agent 57 steps to Pivot: 75003
Agent 58 steps to Pivot: 76301
Agent 59 steps to Pivot: 77599
Agent 60 steps to Pivot: 78897
Agent 61 steps to Pivot: 80195
Agent 62 steps to Pivot: 81493
Agent 63 steps to Pivot: 82790
Agent 64 steps to Pivot: 84086
Agent 65 steps to Pivot: 85382
Agent 66 steps to Pivot: 86678
Agent 67 steps to Pivot: 87974
Agent 68 steps to Pivot: 89270
Agent 69 steps to Pivot: 90566
Agent 70 steps to Pivot: 91862
Agent 71 steps to Pivot: 93158
Agent 72 steps to Pivot: 94454
Agent 73 steps to Pivot: 95750
Agent 74 steps to Pivot: 97046
Agent 75 steps to Pivot: 98342
Agent 76 steps to Pivot: 99637
Agent 77 steps to Pivot: 100931
Agent 78 steps to Pivot: 102225
Agent 79 steps to Pivot: 103519
Agent 80 steps to Pivot: 104813
Agent 81 steps to Pivot: 106107
Agent 82 steps to Pivot: 107401
Agent 83 steps to Pivot: 108695
Agent 84 steps to Pivot: 109989
Agent 85 steps to Pivot: 111283
Agent 86 steps to Pivot: 112577
Agent 87 steps to Pivot: 113871
Agent 88 steps to Pivot: 115165
Agent 89 steps to Pivot: 116458
Agent 90 steps to Pivot: 117750
Agent 91 steps to Pivot: 119042
Agent 92 steps to Pivot: 120334
Agent 93 steps to Pivot: 121626
Agent 94 steps to Pivot: 122918
Agent 95 steps to Pivot: 124210
Agent 96 steps to Pivot: 125502
Agent 97 steps to Pivot: 126794
Agent 98 steps to Pivot: 128086
Agent 99 steps to Pivot: 129378
Agent 100 steps to Pivot: 130670
Agent 101 steps to Pivot: 131961
Agent 102 steps to Pivot: 133251
Agent 103 steps to Pivot: 134541
Agent 104 steps to Pivot: 135831
Agent 105 steps to Pivot: 137121
Agent 106 steps to Pivot: 138411
Agent 107 steps to Pivot: 139701
Agent 108 steps to Pivot: 140991
Agent 109 steps to Pivot: 142280
Agent 110 steps to Pivot: 143568
Agent 111 steps to Pivot: 144856
Agent 112 steps to Pivot: 146144
Agent 113 steps to Pivot: 147432
Agent 114 steps to Pivot: 148720
Agent 115 steps to Pivot: 150007
Agent 116 steps to Pivot: 151293
Agent 117 steps to Pivot: 152579
Agent 118 steps to Pivot: 153865
Agent 119 steps to Pivot: 155150
Agent 120 steps to Pivot: 156434
Agent 121 steps to Pivot: 157718
Agent 122 steps to Pivot: 159002
Agent 123 steps to Pivot: 160286
Agent 124 steps to Pivot: 161570
Agent 125 steps to Pivot: 162853
Agent 126 steps to Pivot: 164135
Agent 127 steps to Pivot: 165417
Agent 128 steps to Pivot: 166699
Agent 129 steps to Pivot: 167981
Agent 130 steps to Pivot: 169263
Agent 131 steps to Pivot: 170545
Agent 132 steps to Pivot: 171826
Agent 133 steps to Pivot: 173106
Agent 134 steps to Pivot: 174386
Agent 135 steps to Pivot: 175666
Agent 136 steps to Pivot: 176946
Agent 137 steps to Pivot: 178226
Agent 138 steps to Pivot: 179506
Agent 139 steps to Pivot: 180785
Agent 140 steps to Pivot: 182063
Agent 141 steps to Pivot: 183341
Agent 142 steps to Pivot: 184619
Agent 143 steps to Pivot: 185897
Agent 144 steps to Pivot: 187175
Agent 145 steps to Pivot: 188453
Agent 146 steps to Pivot: 189730
Agent 147 steps to Pivot: 191006
Agent 148 steps to Pivot: 192282
Agent 149 steps to Pivot: 193558
Agent 150 steps to Pivot: 194834
Agent 151 steps to Pivot: 196110
Agent 152 steps to Pivot: 197385
Agent 153 steps to Pivot: 198659
Agent 154 steps to Pivot: 199933
Agent 155 steps to Pivot: 201207
Agent 156 steps to Pivot: 202481
Agent 157 steps to Pivot: 203755
Agent 158 steps to Pivot: 205029
Agent 159 steps to Pivot: 206302
Agent 160 steps to Pivot: 207574
Agent 161 steps to Pivot: 208846
Agent 162 steps to Pivot: 210118
Agent 163 steps to Pivot: 211390
Agent 164 steps to Pivot: 212662
Agent 165 steps to Pivot: 213933
Agent 166 steps to Pivot: 215203
Agent 167 steps to Pivot: 216473
Agent 168 steps to Pivot: 217743
Agent 169 steps to Pivot: 219013
Agent 170 steps to Pivot: 220283
Agent 171 steps to Pivot: 221553
Agent 172 steps to Pivot: 222823
Agent 173 steps to Pivot: 224093
Agent 174 steps to Pivot: 225363
Agent 175 steps to Pivot: 226633
Agent 176 steps to Pivot: 227903
Agent 177 steps to Pivot: 229172
Agent 178 steps to Pivot: 230440
Agent 179 steps to Pivot: 231708
Agent 180 steps to Pivot: 232976
Agent 181 steps to Pivot: 234244
Agent 182 steps to Pivot: 235512
Agent 183 steps to Pivot: 236780
Agent 184 steps to Pivot: 238048
Agent 185 steps to Pivot: 239316
Agent 186 steps to Pivot: 240584
Agent 187 steps to Pivot: 241852
Agent 188 steps to Pivot: 243120
Agent 189 steps to Pivot: 244388
Agent 190 steps to Pivot: 245656
Agent 191 steps to Pivot: 246924
Agent 192 steps to Pivot: 248192
Agent 193 steps to Pivot: 249459
Agent 194 steps to Pivot: 250725
Agent 195 steps to Pivot: 251991
Agent 196 steps to Pivot: 253257
Agent 197 steps to Pivot: 254523
Agent 198 steps to Pivot: 255789
Agent 199 steps to Pivot: 257055
Max Steps to Pivot: 257055
