Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 657
Agent 1 steps to Pivot: 1971
Agent 2 steps to Pivot: 3284
Agent 3 steps to Pivot: 4596
Agent 4 steps to Pivot: 5908
Agent 5 steps to Pivot: 7220
Agent 6 steps to Pivot: 8532
Agent 7 steps to Pivot: 9843
Agent 8 steps to Pivot: 11153
Agent 9 steps to Pivot: 12463
Agent 10 steps to Pivot: 13773
Agent 11 steps to Pivot: 15083
Agent 12 steps to Pivot: 16392
Agent 13 steps to Pivot: 17700
Agent 14 steps to Pivot: 19008
Agent 15 steps to Pivot: 20316
Agent 16 steps to Pivot: 21623
Agent 17 steps to Pivot: 22929
Agent 18 steps to Pivot: 24235
Agent 19 steps to Pivot: 25541
Agent 20 steps to Pivot: 26847
Agent 21 steps to Pivot: 28153
Agent 22 steps to Pivot: 29458
Agent 23 steps to Pivot: 30762
Agent 24 steps to Pivot: 32066
Agent 25 steps to Pivot: 33370
Agent 26 steps to Pivot: 34674
Agent 27 steps to Pivot: 35978
Agent 28 steps to Pivot: 37282
Agent 29 steps to Pivot: 38586
Agent 30 steps to Pivot: 39890
Agent 31 steps to Pivot: 41193
Agent 32 steps to Pivot: 42495
Agent 33 steps to Pivot: 43797
Agent 34 steps to Pivot: 45099
Agent 35 steps to Pivot: 46401
Agent 36 steps to Pivot: 47703
Agent 37 steps to Pivot: 49005
Agent 38 steps to Pivot: 50307
Agent 39 steps to Pivot: 51609
Agent 40 steps to Pivot: 52911
Agent 41 steps to Pivot: 54213
Agent 42 steps to Pivot: 55514
Agent 43 steps to Pivot: 56814
Agent 44 steps to Pivot: 58114
Agent 45 steps to Pivot: 59414
Agent 46 steps to Pivot: 60714
Agent 47 steps to Pivot: 62014
Agent 48 steps to Pivot: 63314
Agent 49 steps to Pivot: 64614
Agent 50 steps to Pivot: 65914
Agent 51 steps to Pivot: 67214
Agent 52 steps to Pivot: 68513
Agent 53 steps to Pivot: 69811
Agent 54 steps to Pivot: 71109
Agent 55 steps to Pivot: 72407
Agent 56 steps to Pivot: 73705
Agent 57 steps to Pivot: 75003
Agent 58 steps to Pivot: 76301
Agent 59 steps to Pivot: 77599
Agent 60 steps to Pivot: 78897
Agent 61 steps to Pivot: 80195
Agent 62 steps to Pivot: 81493
Agent 63 steps to Pivot: 82790
Agent 64 steps to Pivot: 84086
Agent 65 steps to Pivot: 85382
Agent 66 steps to Pivot: 86678
Agent 67 steps to Pivot: 87974
Agent 68 steps to Pivot: 89270
Agent 69 steps to Pivot: 90566
Agent 70 steps to Pivot: 91862
Agent 71 steps to Pivot: 93158
Agent 72 steps to Pivot: 94454
Agent 73 steps to Pivot: 95750
Agent 74 steps to Pivot: 97046
Agent 75 steps to Pivot: 98342
Agent 76 steps to Pivot: 99637
Agent 77 steps to Pivot: 100931
Agent 78 steps to Pivot: 102225
Agent 79 steps to Pivot: 103519
Agent 80 steps to Pivot: 104813
Agent 81 steps to Pivot: 106107
Agent 82 steps to Pivot: 107401
Agent 83 steps to Pivot: 108695
Agent 84 steps to Pivot: 109989
Agent 85 steps to Pivot: 111283
Agent 86 steps to Pivot: 112577
Agent 87 steps to Pivot: 113871
Agent 88 steps to Pivot: 115165
Agent 89 steps to Pivot: 116458
Agent 90 steps to Pivot: 117750
Agent 91 steps to Pivot: 119042
Agent 92 steps to Pivot: 120334
Agent 93 steps to Pivot: 121626
Agent 94 steps to Pivot: 122918
Agent 95 steps to Pivot: 124210
Agent 96 steps to Pivot: 125502
Agent 97 steps to Pivot: 126794
Agent 98 steps to Pivot: 128086
Agent 99 steps to Pivot: 129378
Max Steps to Pivot: 129378
