Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32900
Agent 24 steps to Pivot: 34300
Agent 25 steps to Pivot: 35700
Agent 26 steps to Pivot: 37100
Agent 27 steps to Pivot: 38500
Agent 28 steps to Pivot: 39900
Agent 29 steps to Pivot: 41300
Agent 30 steps to Pivot: 42700
Agent 31 steps to Pivot: 44100
Agent 32 steps to Pivot: 45500
Agent 33 steps to Pivot: 46900
Agent 34 steps to Pivot: 48300
Agent 35 steps to Pivot: 49700
Agent 36 steps to Pivot: 51100
Agent 37 steps to Pivot: 52500
Agent 38 steps to Pivot: 53900
Agent 39 steps to Pivot: 55300
Agent 40 steps to Pivot: 56700
Agent 41 steps to Pivot: 58100
Agent 42 steps to Pivot: 59500
Agent 43 steps to Pivot: 60900
Agent 44 steps to Pivot: 62300
Agent 45 steps to Pivot: 63700
Agent 46 steps to Pivot: 65100
Agent 47 steps to Pivot: 66500
Agent 48 steps to Pivot: 67900
Agent 49 steps to Pivot: 69300
Agent 50 steps to Pivot: 70700
Agent 51 steps to Pivot: 72100
Agent 52 steps to Pivot: 73500
Agent 53 steps to Pivot: 74900
Agent 54 steps to Pivot: 76300
Agent 55 steps to Pivot: 77700
Agent 56 steps to Pivot: 79100
Agent 57 steps to Pivot: 80500
Agent 58 steps to Pivot: 81900
Agent 59 steps to Pivot: 83300
Agent 60 steps to Pivot: 84700
Agent 61 steps to Pivot: 86100
Agent 62 steps to Pivot: 87500
Agent 63 steps to Pivot: 88900
Agent 64 steps to Pivot: 90300
Agent 65 steps to Pivot: 91700
Agent 66 steps to Pivot: 93100
Agent 67 steps to Pivot: 94500
Agent 68 steps to Pivot: 95900
Agent 69 steps to Pivot: 97300
Agent 70 steps to Pivot: 98700
Agent 71 steps to Pivot: 100100
Agent 72 steps to Pivot: 101500
Agent 73 steps to Pivot: 102900
Agent 74 steps to Pivot: 104300
Agent 75 steps to Pivot: 105700
Agent 76 steps to Pivot: 107100
Agent 77 steps to Pivot: 108500
Agent 78 steps to Pivot: 109900
Agent 79 steps to Pivot: 111299
Agent 80 steps to Pivot: 112697
Agent 81 steps to Pivot: 114095
Agent 82 steps to Pivot: 115493
Agent 83 steps to Pivot: 116891
Agent 84 steps to Pivot: 118289
Agent 85 steps to Pivot: 119687
Agent 86 steps to Pivot: 121085
Agent 87 steps to Pivot: 122483
Agent 88 steps to Pivot: 123881
Agent 89 steps to Pivot: 125279
Agent 90 steps to Pivot: 126677
Agent 91 steps to Pivot: 128075
Agent 92 steps to Pivot: 129473
Agent 93 steps to Pivot: 130871
Agent 94 steps to Pivot: 132269
Agent 95 steps to Pivot: 133667
Agent 96 steps to Pivot: 135065
Agent 97 steps to Pivot: 136463
Agent 98 steps to Pivot: 137861
Agent 99 steps to Pivot: 139259
Agent 100 steps to Pivot: 140657
Agent 101 steps to Pivot: 142055
Agent 102 steps to Pivot: 143453
Agent 103 steps to Pivot: 144851
Agent 104 steps to Pivot: 146249
Agent 105 steps to Pivot: 147647
Agent 106 steps to Pivot: 149045
Agent 107 steps to Pivot: 150443
Agent 108 steps to Pivot: 151841
Agent 109 steps to Pivot: 153239
Agent 110 steps to Pivot: 154637
Agent 111 steps to Pivot: 156035
