Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 27999
Agent 18 steps to Pivot: 29597
Agent 19 steps to Pivot: 31195
Agent 20 steps to Pivot: 32793
Agent 21 steps to Pivot: 34391
Agent 22 steps to Pivot: 35989
Agent 23 steps to Pivot: 37587
Agent 24 steps to Pivot: 39185
Agent 25 steps to Pivot: 40783
Agent 26 steps to Pivot: 42381
Agent 27 steps to Pivot: 43979
Agent 28 steps to Pivot: 45577
Agent 29 steps to Pivot: 47175
Agent 30 steps to Pivot: 48773
Agent 31 steps to Pivot: 50371
Agent 32 steps to Pivot: 51969
Agent 33 steps to Pivot: 53567
Agent 34 steps to Pivot: 55164
Agent 35 steps to Pivot: 56760
Agent 36 steps to Pivot: 58356
Agent 37 steps to Pivot: 59952
Agent 38 steps to Pivot: 61548
Agent 39 steps to Pivot: 63144
Agent 40 steps to Pivot: 64740
Agent 41 steps to Pivot: 66336
Agent 42 steps to Pivot: 67932
Agent 43 steps to Pivot: 69528
Agent 44 steps to Pivot: 71124
Agent 45 steps to Pivot: 72720
Agent 46 steps to Pivot: 74316
Agent 47 steps to Pivot: 75912
Agent 48 steps to Pivot: 77508
Agent 49 steps to Pivot: 79104
Agent 50 steps to Pivot: 80699
Agent 51 steps to Pivot: 82293
Agent 52 steps to Pivot: 83887
Agent 53 steps to Pivot: 85481
Agent 54 steps to Pivot: 87075
Agent 55 steps to Pivot: 88669
Agent 56 steps to Pivot: 90263
Agent 57 steps to Pivot: 91857
Agent 58 steps to Pivot: 93451
Agent 59 steps to Pivot: 95045
Agent 60 steps to Pivot: 96639
Agent 61 steps to Pivot: 98233
Agent 62 steps to Pivot: 99827
Agent 63 steps to Pivot: 101421
Agent 64 steps to Pivot: 103015
Agent 65 steps to Pivot: 104609
Agent 66 steps to Pivot: 106203
Agent 67 steps to Pivot: 107797
Agent 68 steps to Pivot: 109391
Agent 69 steps to Pivot: 110984
Agent 70 steps to Pivot: 112576
Agent 71 steps to Pivot: 114168
Agent 72 steps to Pivot: 115760
Agent 73 steps to Pivot: 117352
Agent 74 steps to Pivot: 118944
Agent 75 steps to Pivot: 120536
Agent 76 steps to Pivot: 122128
Agent 77 steps to Pivot: 123720
Agent 78 steps to Pivot: 125312
Agent 79 steps to Pivot: 126904
Agent 80 steps to Pivot: 128496
Agent 81 steps to Pivot: 130088
Agent 82 steps to Pivot: 131680
Agent 83 steps to Pivot: 133272
Agent 84 steps to Pivot: 134864
Agent 85 steps to Pivot: 136456
Agent 86 steps to Pivot: 138048
Agent 87 steps to Pivot: 139640
Agent 88 steps to Pivot: 141231
Agent 89 steps to Pivot: 142821
Agent 90 steps to Pivot: 144411
Agent 91 steps to Pivot: 146001
Agent 92 steps to Pivot: 147591
Agent 93 steps to Pivot: 149181
Agent 94 steps to Pivot: 150771
Agent 95 steps to Pivot: 152361
Agent 96 steps to Pivot: 153951
Agent 97 steps to Pivot: 155541
Agent 98 steps to Pivot: 157131
Agent 99 steps to Pivot: 158721
Max Steps to Pivot: 158721
