Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25899
Agent 19 steps to Pivot: 27297
Agent 20 steps to Pivot: 28695
Agent 21 steps to Pivot: 30093
Agent 22 steps to Pivot: 31491
Agent 23 steps to Pivot: 32889
Agent 24 steps to Pivot: 34287
Agent 25 steps to Pivot: 35685
Agent 26 steps to Pivot: 37083
Agent 27 steps to Pivot: 38481
Agent 28 steps to Pivot: 39879
Agent 29 steps to Pivot: 41277
Agent 30 steps to Pivot: 42675
Agent 31 steps to Pivot: 44073
Agent 32 steps to Pivot: 45471
Agent 33 steps to Pivot: 46869
Agent 34 steps to Pivot: 48267
Agent 35 steps to Pivot: 49664
Agent 36 steps to Pivot: 51060
Agent 37 steps to Pivot: 52456
Agent 38 steps to Pivot: 53852
Agent 39 steps to Pivot: 55248
Agent 40 steps to Pivot: 56644
Agent 41 steps to Pivot: 58040
Agent 42 steps to Pivot: 59436
Agent 43 steps to Pivot: 60832
Agent 44 steps to Pivot: 62228
Agent 45 steps to Pivot: 63624
Agent 46 steps to Pivot: 65020
Agent 47 steps to Pivot: 66416
Agent 48 steps to Pivot: 67812
Agent 49 steps to Pivot: 69208
Agent 50 steps to Pivot: 70604
Agent 51 steps to Pivot: 71999
Agent 52 steps to Pivot: 73393
Agent 53 steps to Pivot: 74787
Agent 54 steps to Pivot: 76181
Agent 55 steps to Pivot: 77575
Agent 56 steps to Pivot: 78969
Agent 57 steps to Pivot: 80363
Agent 58 steps to Pivot: 81757
Agent 59 steps to Pivot: 83151
Agent 60 steps to Pivot: 84545
Agent 61 steps to Pivot: 85939
Agent 62 steps to Pivot: 87332
Agent 63 steps to Pivot: 88724
Agent 64 steps to Pivot: 90116
Agent 65 steps to Pivot: 91508
Agent 66 steps to Pivot: 92900
Agent 67 steps to Pivot: 94292
Agent 68 steps to Pivot: 95684
Agent 69 steps to Pivot: 97076
Agent 70 steps to Pivot: 98468
Agent 71 steps to Pivot: 99860
Agent 72 steps to Pivot: 101252
Agent 73 steps to Pivot: 102644
Agent 74 steps to Pivot: 104036
Agent 75 steps to Pivot: 105427
Agent 76 steps to Pivot: 106817
Agent 77 steps to Pivot: 108207
Agent 78 steps to Pivot: 109597
Agent 79 steps to Pivot: 110987
Agent 80 steps to Pivot: 112377
Agent 81 steps to Pivot: 113767
Agent 82 steps to Pivot: 115157
Agent 83 steps to Pivot: 116547
Agent 84 steps to Pivot: 117937
Agent 85 steps to Pivot: 119327
Agent 86 steps to Pivot: 120717
Agent 87 steps to Pivot: 122107
Agent 88 steps to Pivot: 123497
Agent 89 steps to Pivot: 124886
Agent 90 steps to Pivot: 126274
Agent 91 steps to Pivot: 127662
Agent 92 steps to Pivot: 129050
Agent 93 steps to Pivot: 130438
Agent 94 steps to Pivot: 131826
Agent 95 steps to Pivot: 133214
Agent 96 steps to Pivot: 134602
Agent 97 steps to Pivot: 135990
Agent 98 steps to Pivot: 137378
Agent 99 steps to Pivot: 138766
Agent 100 steps to Pivot: 140154
Agent 101 steps to Pivot: 141542
Agent 102 steps to Pivot: 142930
Agent 103 steps to Pivot: 144318
Agent 104 steps to Pivot: 145706
Agent 105 steps to Pivot: 147093
Agent 106 steps to Pivot: 148479
Agent 107 steps to Pivot: 149865
Agent 108 steps to Pivot: 151251
Agent 109 steps to Pivot: 152637
Agent 110 steps to Pivot: 154023
Agent 111 steps to Pivot: 155409
