Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 8999
Agent 8 steps to Pivot: 10197
Agent 9 steps to Pivot: 11395
Agent 10 steps to Pivot: 12593
Agent 11 steps to Pivot: 13791
Agent 12 steps to Pivot: 14989
Agent 13 steps to Pivot: 16186
Agent 14 steps to Pivot: 17382
Agent 15 steps to Pivot: 18578
Agent 16 steps to Pivot: 19774
Agent 17 steps to Pivot: 20970
Agent 18 steps to Pivot: 22165
Agent 19 steps to Pivot: 23359
Agent 20 steps to Pivot: 24553
Agent 21 steps to Pivot: 25747
Agent 22 steps to Pivot: 26941
Agent 23 steps to Pivot: 28135
Agent 24 steps to Pivot: 29329
Agent 25 steps to Pivot: 30523
Agent 26 steps to Pivot: 31717
Agent 27 steps to Pivot: 32910
Agent 28 steps to Pivot: 34102
Agent 29 steps to Pivot: 35294
Agent 30 steps to Pivot: 36486
Agent 31 steps to Pivot: 37678
Agent 32 steps to Pivot: 38870
Agent 33 steps to Pivot: 40062
Agent 34 steps to Pivot: 41254
Agent 35 steps to Pivot: 42446
Agent 36 steps to Pivot: 43638
Agent 37 steps to Pivot: 44830
Agent 38 steps to Pivot: 46021
Agent 39 steps to Pivot: 47211
Agent 40 steps to Pivot: 48401
Agent 41 steps to Pivot: 49591
Agent 42 steps to Pivot: 50781
Agent 43 steps to Pivot: 51971
Agent 44 steps to Pivot: 53161
Agent 45 steps to Pivot: 54351
Agent 46 steps to Pivot: 55541
Agent 47 steps to Pivot: 56731
Agent 48 steps to Pivot: 57921
Agent 49 steps to Pivot: 59110
Max Steps to Pivot: 59110
