Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 8999
Agent 8 steps to Pivot: 10197
Agent 9 steps to Pivot: 11395
Agent 10 steps to Pivot: 12593
Agent 11 steps to Pivot: 13791
Agent 12 steps to Pivot: 14989
Agent 13 steps to Pivot: 16186
Agent 14 steps to Pivot: 17382
Agent 15 steps to Pivot: 18578
Agent 16 steps to Pivot: 19774
Agent 17 steps to Pivot: 20970
Agent 18 steps to Pivot: 22165
Agent 19 steps to Pivot: 23359
Agent 20 steps to Pivot: 24553
Agent 21 steps to Pivot: 25747
Agent 22 steps to Pivot: 26941
Agent 23 steps to Pivot: 28135
Agent 24 steps to Pivot: 29329
Agent 25 steps to Pivot: 30523
Agent 26 steps to Pivot: 31717
Agent 27 steps to Pivot: 32910
Agent 28 steps to Pivot: 34102
Agent 29 steps to Pivot: 35294
Agent 30 steps to Pivot: 36486
Agent 31 steps to Pivot: 37678
Agent 32 steps to Pivot: 38870
Agent 33 steps to Pivot: 40062
Agent 34 steps to Pivot: 41254
Agent 35 steps to Pivot: 42446
Agent 36 steps to Pivot: 43638
Agent 37 steps to Pivot: 44830
Agent 38 steps to Pivot: 46021
Agent 39 steps to Pivot: 47211
Agent 40 steps to Pivot: 48401
Agent 41 steps to Pivot: 49591
Agent 42 steps to Pivot: 50781
Agent 43 steps to Pivot: 51971
Agent 44 steps to Pivot: 53161
Agent 45 steps to Pivot: 54351
Agent 46 steps to Pivot: 55541
Agent 47 steps to Pivot: 56731
Agent 48 steps to Pivot: 57921
Agent 49 steps to Pivot: 59110
Agent 50 steps to Pivot: 60298
Agent 51 steps to Pivot: 61486
Agent 52 steps to Pivot: 62674
Agent 53 steps to Pivot: 63862
Agent 54 steps to Pivot: 65050
Agent 55 steps to Pivot: 66238
Agent 56 steps to Pivot: 67426
Agent 57 steps to Pivot: 68614
Agent 58 steps to Pivot: 69802
Agent 59 steps to Pivot: 70990
Agent 60 steps to Pivot: 72178
Agent 61 steps to Pivot: 73365
Agent 62 steps to Pivot: 74551
Agent 63 steps to Pivot: 75737
Agent 64 steps to Pivot: 76923
Agent 65 steps to Pivot: 78109
Agent 66 steps to Pivot: 79295
Agent 67 steps to Pivot: 80481
Agent 68 steps to Pivot: 81667
Agent 69 steps to Pivot: 82853
Agent 70 steps to Pivot: 84039
Agent 71 steps to Pivot: 85225
Agent 72 steps to Pivot: 86411
Agent 73 steps to Pivot: 87597
Agent 74 steps to Pivot: 88783
Agent 75 steps to Pivot: 89969
Agent 76 steps to Pivot: 91154
Agent 77 steps to Pivot: 92338
Agent 78 steps to Pivot: 93522
Agent 79 steps to Pivot: 94706
Agent 80 steps to Pivot: 95890
Agent 81 steps to Pivot: 97074
Agent 82 steps to Pivot: 98258
Agent 83 steps to Pivot: 99442
Agent 84 steps to Pivot: 100626
Agent 85 steps to Pivot: 101810
Agent 86 steps to Pivot: 102994
Agent 87 steps to Pivot: 104178
Agent 88 steps to Pivot: 105362
Agent 89 steps to Pivot: 106545
Agent 90 steps to Pivot: 107727
Agent 91 steps to Pivot: 108909
Agent 92 steps to Pivot: 110091
Agent 93 steps to Pivot: 111273
Agent 94 steps to Pivot: 112455
Agent 95 steps to Pivot: 113637
Agent 96 steps to Pivot: 114819
Agent 97 steps to Pivot: 116001
Agent 98 steps to Pivot: 117183
Agent 99 steps to Pivot: 118365
Agent 100 steps to Pivot: 119547
Agent 101 steps to Pivot: 120729
Agent 102 steps to Pivot: 121911
Agent 103 steps to Pivot: 123093
Agent 104 steps to Pivot: 124275
Agent 105 steps to Pivot: 125457
Agent 106 steps to Pivot: 126638
Agent 107 steps to Pivot: 127818
Agent 108 steps to Pivot: 128998
Agent 109 steps to Pivot: 130178
Agent 110 steps to Pivot: 131358
Agent 111 steps to Pivot: 132538
Agent 112 steps to Pivot: 133718
Agent 113 steps to Pivot: 134898
Agent 114 steps to Pivot: 136078
Agent 115 steps to Pivot: 137258
Agent 116 steps to Pivot: 138438
Agent 117 steps to Pivot: 139618
Agent 118 steps to Pivot: 140798
Agent 119 steps to Pivot: 141978
Agent 120 steps to Pivot: 143157
Agent 121 steps to Pivot: 144335
Agent 122 steps to Pivot: 145513
Agent 123 steps to Pivot: 146691
Agent 124 steps to Pivot: 147869
Agent 125 steps to Pivot: 149047
Agent 126 steps to Pivot: 150225
Agent 127 steps to Pivot: 151403
Agent 128 steps to Pivot: 152581
Agent 129 steps to Pivot: 153759
Agent 130 steps to Pivot: 154937
Agent 131 steps to Pivot: 156115
Agent 132 steps to Pivot: 157293
Agent 133 steps to Pivot: 158471
Agent 134 steps to Pivot: 159649
Agent 135 steps to Pivot: 160827
Agent 136 steps to Pivot: 162005
Agent 137 steps to Pivot: 163182
Agent 138 steps to Pivot: 164358
Agent 139 steps to Pivot: 165534
Agent 140 steps to Pivot: 166710
Agent 141 steps to Pivot: 167886
Agent 142 steps to Pivot: 169062
Agent 143 steps to Pivot: 170238
Agent 144 steps to Pivot: 171414
Agent 145 steps to Pivot: 172590
Agent 146 steps to Pivot: 173766
Agent 147 steps to Pivot: 174942
Agent 148 steps to Pivot: 176118
Agent 149 steps to Pivot: 177294
Agent 150 steps to Pivot: 178470
Agent 151 steps to Pivot: 179646
Agent 152 steps to Pivot: 180822
Agent 153 steps to Pivot: 181998
Agent 154 steps to Pivot: 183174
Agent 155 steps to Pivot: 184350
Agent 156 steps to Pivot: 185526
Agent 157 steps to Pivot: 186702
Agent 158 steps to Pivot: 187877
Agent 159 steps to Pivot: 189051
Agent 160 steps to Pivot: 190225
Agent 161 steps to Pivot: 191399
Agent 162 steps to Pivot: 192573
Agent 163 steps to Pivot: 193747
Agent 164 steps to Pivot: 194921
Agent 165 steps to Pivot: 196095
Agent 166 steps to Pivot: 197269
Agent 167 steps to Pivot: 198443
Agent 168 steps to Pivot: 199617
Agent 169 steps to Pivot: 200791
Agent 170 steps to Pivot: 201965
Agent 171 steps to Pivot: 203139
Agent 172 steps to Pivot: 204313
Agent 173 steps to Pivot: 205487
Agent 174 steps to Pivot: 206661
Agent 175 steps to Pivot: 207835
Agent 176 steps to Pivot: 209009
Agent 177 steps to Pivot: 210183
Agent 178 steps to Pivot: 211357
Agent 179 steps to Pivot: 212531
Agent 180 steps to Pivot: 213705
Agent 181 steps to Pivot: 214879
Agent 182 steps to Pivot: 216052
Agent 183 steps to Pivot: 217224
Agent 184 steps to Pivot: 218396
Agent 185 steps to Pivot: 219568
Agent 186 steps to Pivot: 220740
Agent 187 steps to Pivot: 221912
Agent 188 steps to Pivot: 223084
Agent 189 steps to Pivot: 224256
Agent 190 steps to Pivot: 225428
Agent 191 steps to Pivot: 226600
Agent 192 steps to Pivot: 227772
Agent 193 steps to Pivot: 228944
Agent 194 steps to Pivot: 230116
Agent 195 steps to Pivot: 231288
Agent 196 steps to Pivot: 232460
Agent 197 steps to Pivot: 233632
Agent 198 steps to Pivot: 234804
Agent 199 steps to Pivot: 235976
Agent 200 steps to Pivot: 237148
Agent 201 steps to Pivot: 238320
Agent 202 steps to Pivot: 239492
Agent 203 steps to Pivot: 240664
Agent 204 steps to Pivot: 241836
Agent 205 steps to Pivot: 243007
Agent 206 steps to Pivot: 244177
Agent 207 steps to Pivot: 245347
Agent 208 steps to Pivot: 246517
Agent 209 steps to Pivot: 247687
Agent 210 steps to Pivot: 248857
Agent 211 steps to Pivot: 250027
Agent 212 steps to Pivot: 251197
Agent 213 steps to Pivot: 252367
Agent 214 steps to Pivot: 253537
Agent 215 steps to Pivot: 254707
Agent 216 steps to Pivot: 255877
Agent 217 steps to Pivot: 257047
Agent 218 steps to Pivot: 258217
Agent 219 steps to Pivot: 259387
Agent 220 steps to Pivot: 260557
Agent 221 steps to Pivot: 261727
Agent 222 steps to Pivot: 262897
Agent 223 steps to Pivot: 264067
Agent 224 steps to Pivot: 265237
Agent 225 steps to Pivot: 266407
Agent 226 steps to Pivot: 267576
Agent 227 steps to Pivot: 268744
Agent 228 steps to Pivot: 269912
Agent 229 steps to Pivot: 271080
Agent 230 steps to Pivot: 272248
Agent 231 steps to Pivot: 273416
Agent 232 steps to Pivot: 274584
Agent 233 steps to Pivot: 275752
Agent 234 steps to Pivot: 276920
Agent 235 steps to Pivot: 278088
Agent 236 steps to Pivot: 279256
Agent 237 steps to Pivot: 280424
Agent 238 steps to Pivot: 281592
Agent 239 steps to Pivot: 282760
Agent 240 steps to Pivot: 283928
Agent 241 steps to Pivot: 285096
Agent 242 steps to Pivot: 286264
Agent 243 steps to Pivot: 287432
Agent 244 steps to Pivot: 288600
Agent 245 steps to Pivot: 289768
Agent 246 steps to Pivot: 290936
Agent 247 steps to Pivot: 292103
Agent 248 steps to Pivot: 293269
Agent 249 steps to Pivot: 294435
Agent 250 steps to Pivot: 295601
Agent 251 steps to Pivot: 296767
Agent 252 steps to Pivot: 297933
Agent 253 steps to Pivot: 299099
Agent 254 steps to Pivot: 300265
Agent 255 steps to Pivot: 301431
Agent 256 steps to Pivot: 302597
Agent 257 steps to Pivot: 303763
Agent 258 steps to Pivot: 304929
Agent 259 steps to Pivot: 306095
Agent 260 steps to Pivot: 307261
Agent 261 steps to Pivot: 308427
Agent 262 steps to Pivot: 309593
Agent 263 steps to Pivot: 310759
Agent 264 steps to Pivot: 311925
Agent 265 steps to Pivot: 313091
Agent 266 steps to Pivot: 314257
Agent 267 steps to Pivot: 315423
Agent 268 steps to Pivot: 316589
Agent 269 steps to Pivot: 317755
Agent 270 steps to Pivot: 318921
Agent 271 steps to Pivot: 320087
Agent 272 steps to Pivot: 321253
Agent 273 steps to Pivot: 322419
Agent 274 steps to Pivot: 323585
Agent 275 steps to Pivot: 324751
Agent 276 steps to Pivot: 325916
Agent 277 steps to Pivot: 327080
Agent 278 steps to Pivot: 328244
Agent 279 steps to Pivot: 329408
Agent 280 steps to Pivot: 330572
Agent 281 steps to Pivot: 331736
Agent 282 steps to Pivot: 332900
Agent 283 steps to Pivot: 334064
Agent 284 steps to Pivot: 335228
Agent 285 steps to Pivot: 336392
Agent 286 steps to Pivot: 337556
Agent 287 steps to Pivot: 338720
Agent 288 steps to Pivot: 339884
Agent 289 steps to Pivot: 341048
Agent 290 steps to Pivot: 342212
Agent 291 steps to Pivot: 343376
Agent 292 steps to Pivot: 344540
Agent 293 steps to Pivot: 345704
Agent 294 steps to Pivot: 346868
Agent 295 steps to Pivot: 348032
Agent 296 steps to Pivot: 349196
Agent 297 steps to Pivot: 350360
Agent 298 steps to Pivot: 351524
Agent 299 steps to Pivot: 352688
Agent 300 steps to Pivot: 353852
Agent 301 steps to Pivot: 355016
Agent 302 steps to Pivot: 356180
Agent 303 steps to Pivot: 357343
Agent 304 steps to Pivot: 358505
Agent 305 steps to Pivot: 359667
Agent 306 steps to Pivot: 360829
Agent 307 steps to Pivot: 361991
Agent 308 steps to Pivot: 363153
Agent 309 steps to Pivot: 364315
Agent 310 steps to Pivot: 365477
Agent 311 steps to Pivot: 366639
