Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 740
Agent 1 steps to Pivot: 2219
Agent 2 steps to Pivot: 3697
Agent 3 steps to Pivot: 5174
Agent 4 steps to Pivot: 6650
Agent 5 steps to Pivot: 8126
Agent 6 steps to Pivot: 9601
Agent 7 steps to Pivot: 11075
Agent 8 steps to Pivot: 12548
Agent 9 steps to Pivot: 14020
Agent 10 steps to Pivot: 15491
Agent 11 steps to Pivot: 16961
Agent 12 steps to Pivot: 18431
Agent 13 steps to Pivot: 19900
Agent 14 steps to Pivot: 21368
Agent 15 steps to Pivot: 22835
Agent 16 steps to Pivot: 24301
Agent 17 steps to Pivot: 25766
Agent 18 steps to Pivot: 27230
Agent 19 steps to Pivot: 28694
Agent 20 steps to Pivot: 30158
Agent 21 steps to Pivot: 31621
Agent 22 steps to Pivot: 33083
Agent 23 steps to Pivot: 34545
Agent 24 steps to Pivot: 36007
Agent 25 steps to Pivot: 37469
Agent 26 steps to Pivot: 38930
Agent 27 steps to Pivot: 40390
Agent 28 steps to Pivot: 41850
Agent 29 steps to Pivot: 43309
Agent 30 steps to Pivot: 44767
Agent 31 steps to Pivot: 46225
Agent 32 steps to Pivot: 47683
Agent 33 steps to Pivot: 49140
Agent 34 steps to Pivot: 50596
Agent 35 steps to Pivot: 52052
Agent 36 steps to Pivot: 53508
Agent 37 steps to Pivot: 54964
Agent 38 steps to Pivot: 56419
Agent 39 steps to Pivot: 57873
Agent 40 steps to Pivot: 59327
Agent 41 steps to Pivot: 60781
Agent 42 steps to Pivot: 62235
Agent 43 steps to Pivot: 63689
Agent 44 steps to Pivot: 65143
Agent 45 steps to Pivot: 66596
Agent 46 steps to Pivot: 68048
Agent 47 steps to Pivot: 69500
Agent 48 steps to Pivot: 70952
Agent 49 steps to Pivot: 72404
Agent 50 steps to Pivot: 73856
Agent 51 steps to Pivot: 75308
Agent 52 steps to Pivot: 76760
Agent 53 steps to Pivot: 78212
Agent 54 steps to Pivot: 79664
Agent 55 steps to Pivot: 81116
Agent 56 steps to Pivot: 82567
Agent 57 steps to Pivot: 84017
Agent 58 steps to Pivot: 85467
Agent 59 steps to Pivot: 86917
Agent 60 steps to Pivot: 88367
Agent 61 steps to Pivot: 89817
Agent 62 steps to Pivot: 91267
Agent 63 steps to Pivot: 92717
Agent 64 steps to Pivot: 94167
Agent 65 steps to Pivot: 95617
Agent 66 steps to Pivot: 97066
Agent 67 steps to Pivot: 98514
Agent 68 steps to Pivot: 99962
Agent 69 steps to Pivot: 101410
Agent 70 steps to Pivot: 102858
Agent 71 steps to Pivot: 104306
Agent 72 steps to Pivot: 105754
Agent 73 steps to Pivot: 107202
Agent 74 steps to Pivot: 108650
Agent 75 steps to Pivot: 110098
Agent 76 steps to Pivot: 111545
Agent 77 steps to Pivot: 112991
Agent 78 steps to Pivot: 114437
Agent 79 steps to Pivot: 115883
Agent 80 steps to Pivot: 117329
Agent 81 steps to Pivot: 118775
Agent 82 steps to Pivot: 120221
Agent 83 steps to Pivot: 121666
Agent 84 steps to Pivot: 123110
Agent 85 steps to Pivot: 124554
Agent 86 steps to Pivot: 125998
Agent 87 steps to Pivot: 127442
Agent 88 steps to Pivot: 128886
Agent 89 steps to Pivot: 130330
Agent 90 steps to Pivot: 131774
Agent 91 steps to Pivot: 133218
Agent 92 steps to Pivot: 134662
Agent 93 steps to Pivot: 136105
Agent 94 steps to Pivot: 137547
Agent 95 steps to Pivot: 138989
Agent 96 steps to Pivot: 140431
Agent 97 steps to Pivot: 141873
Agent 98 steps to Pivot: 143315
Agent 99 steps to Pivot: 144757
Agent 100 steps to Pivot: 146199
Agent 101 steps to Pivot: 147641
Agent 102 steps to Pivot: 149083
Agent 103 steps to Pivot: 150525
Agent 104 steps to Pivot: 151966
Agent 105 steps to Pivot: 153406
Agent 106 steps to Pivot: 154846
Agent 107 steps to Pivot: 156286
Agent 108 steps to Pivot: 157726
Agent 109 steps to Pivot: 159166
Agent 110 steps to Pivot: 160606
Agent 111 steps to Pivot: 162046
Agent 112 steps to Pivot: 163486
Agent 113 steps to Pivot: 164926
Agent 114 steps to Pivot: 166366
Agent 115 steps to Pivot: 167805
Agent 116 steps to Pivot: 169243
Agent 117 steps to Pivot: 170681
Agent 118 steps to Pivot: 172119
Agent 119 steps to Pivot: 173557
Agent 120 steps to Pivot: 174995
Agent 121 steps to Pivot: 176433
Agent 122 steps to Pivot: 177871
Agent 123 steps to Pivot: 179309
Agent 124 steps to Pivot: 180747
Agent 125 steps to Pivot: 182185
Agent 126 steps to Pivot: 183623
Agent 127 steps to Pivot: 185061
Agent 128 steps to Pivot: 186498
Agent 129 steps to Pivot: 187934
Agent 130 steps to Pivot: 189370
Agent 131 steps to Pivot: 190806
Agent 132 steps to Pivot: 192242
Agent 133 steps to Pivot: 193678
Agent 134 steps to Pivot: 195114
Agent 135 steps to Pivot: 196550
Agent 136 steps to Pivot: 197986
Agent 137 steps to Pivot: 199422
Agent 138 steps to Pivot: 200858
Agent 139 steps to Pivot: 202294
Agent 140 steps to Pivot: 203730
Agent 141 steps to Pivot: 205165
Agent 142 steps to Pivot: 206599
Agent 143 steps to Pivot: 208033
Agent 144 steps to Pivot: 209467
Agent 145 steps to Pivot: 210901
Agent 146 steps to Pivot: 212335
Agent 147 steps to Pivot: 213769
Agent 148 steps to Pivot: 215203
Agent 149 steps to Pivot: 216637
Agent 150 steps to Pivot: 218071
Agent 151 steps to Pivot: 219505
Agent 152 steps to Pivot: 220939
Agent 153 steps to Pivot: 222373
Agent 154 steps to Pivot: 223806
Agent 155 steps to Pivot: 225238
Agent 156 steps to Pivot: 226670
Agent 157 steps to Pivot: 228102
Agent 158 steps to Pivot: 229534
Agent 159 steps to Pivot: 230966
Agent 160 steps to Pivot: 232398
Agent 161 steps to Pivot: 233830
Agent 162 steps to Pivot: 235262
Agent 163 steps to Pivot: 236694
Agent 164 steps to Pivot: 238125
Agent 165 steps to Pivot: 239555
Agent 166 steps to Pivot: 240985
Agent 167 steps to Pivot: 242415
Agent 168 steps to Pivot: 243845
Agent 169 steps to Pivot: 245275
Agent 170 steps to Pivot: 246705
Agent 171 steps to Pivot: 248135
Agent 172 steps to Pivot: 249565
Agent 173 steps to Pivot: 250995
Agent 174 steps to Pivot: 252424
Agent 175 steps to Pivot: 253852
Agent 176 steps to Pivot: 255280
Agent 177 steps to Pivot: 256708
Agent 178 steps to Pivot: 258136
Agent 179 steps to Pivot: 259564
Agent 180 steps to Pivot: 260992
Agent 181 steps to Pivot: 262420
Agent 182 steps to Pivot: 263847
Agent 183 steps to Pivot: 265273
Agent 184 steps to Pivot: 266699
Agent 185 steps to Pivot: 268125
Agent 186 steps to Pivot: 269551
Agent 187 steps to Pivot: 270977
Agent 188 steps to Pivot: 272402
Agent 189 steps to Pivot: 273826
Agent 190 steps to Pivot: 275250
Agent 191 steps to Pivot: 276674
Agent 192 steps to Pivot: 278097
Agent 193 steps to Pivot: 279519
Agent 194 steps to Pivot: 280941
Agent 195 steps to Pivot: 282363
Agent 196 steps to Pivot: 283784
Agent 197 steps to Pivot: 285204
Agent 198 steps to Pivot: 286624
Agent 199 steps to Pivot: 288044
Agent 200 steps to Pivot: 289463
Agent 201 steps to Pivot: 290881
Agent 202 steps to Pivot: 292299
Agent 203 steps to Pivot: 293716
Agent 204 steps to Pivot: 295132
Agent 205 steps to Pivot: 296548
Agent 206 steps to Pivot: 297964
Agent 207 steps to Pivot: 299380
Agent 208 steps to Pivot: 300796
Agent 209 steps to Pivot: 302211
Agent 210 steps to Pivot: 303625
Agent 211 steps to Pivot: 305039
Agent 212 steps to Pivot: 306453
Agent 213 steps to Pivot: 307867
Agent 214 steps to Pivot: 309281
Agent 215 steps to Pivot: 310695
Agent 216 steps to Pivot: 312108
Agent 217 steps to Pivot: 313520
Agent 218 steps to Pivot: 314932
Agent 219 steps to Pivot: 316344
Agent 220 steps to Pivot: 317756
Agent 221 steps to Pivot: 319168
Agent 222 steps to Pivot: 320580
Agent 223 steps to Pivot: 321991
Agent 224 steps to Pivot: 323401
Agent 225 steps to Pivot: 324811
Agent 226 steps to Pivot: 326221
Agent 227 steps to Pivot: 327631
Agent 228 steps to Pivot: 329040
Agent 229 steps to Pivot: 330448
Agent 230 steps to Pivot: 331856
Agent 231 steps to Pivot: 333264
Agent 232 steps to Pivot: 334672
Agent 233 steps to Pivot: 336080
Agent 234 steps to Pivot: 337488
Agent 235 steps to Pivot: 338896
Agent 236 steps to Pivot: 340304
Agent 237 steps to Pivot: 341712
Agent 238 steps to Pivot: 343120
Agent 239 steps to Pivot: 344527
Agent 240 steps to Pivot: 345933
Agent 241 steps to Pivot: 347339
Agent 242 steps to Pivot: 348745
Agent 243 steps to Pivot: 350151
Agent 244 steps to Pivot: 351557
Agent 245 steps to Pivot: 352963
Agent 246 steps to Pivot: 354369
Agent 247 steps to Pivot: 355775
Agent 248 steps to Pivot: 357181
Agent 249 steps to Pivot: 358587
Agent 250 steps to Pivot: 359993
Agent 251 steps to Pivot: 361399
Agent 252 steps to Pivot: 362805
Agent 253 steps to Pivot: 364210
Agent 254 steps to Pivot: 365614
Agent 255 steps to Pivot: 367018
Agent 256 steps to Pivot: 368422
Agent 257 steps to Pivot: 369826
Agent 258 steps to Pivot: 371230
Agent 259 steps to Pivot: 372634
Agent 260 steps to Pivot: 374038
Agent 261 steps to Pivot: 375442
Agent 262 steps to Pivot: 376846
Agent 263 steps to Pivot: 378250
Agent 264 steps to Pivot: 379654
Agent 265 steps to Pivot: 381058
Agent 266 steps to Pivot: 382462
Agent 267 steps to Pivot: 383865
Agent 268 steps to Pivot: 385267
Agent 269 steps to Pivot: 386669
Agent 270 steps to Pivot: 388071
Agent 271 steps to Pivot: 389473
Agent 272 steps to Pivot: 390875
Agent 273 steps to Pivot: 392277
Agent 274 steps to Pivot: 393679
Agent 275 steps to Pivot: 395081
