Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 740
Agent 1 steps to Pivot: 2219
Agent 2 steps to Pivot: 3697
Agent 3 steps to Pivot: 5174
Agent 4 steps to Pivot: 6650
Agent 5 steps to Pivot: 8126
Agent 6 steps to Pivot: 9601
Agent 7 steps to Pivot: 11075
Agent 8 steps to Pivot: 12548
Agent 9 steps to Pivot: 14020
Agent 10 steps to Pivot: 15491
Agent 11 steps to Pivot: 16961
Agent 12 steps to Pivot: 18431
Agent 13 steps to Pivot: 19900
Agent 14 steps to Pivot: 21368
Agent 15 steps to Pivot: 22835
Agent 16 steps to Pivot: 24301
Agent 17 steps to Pivot: 25766
Agent 18 steps to Pivot: 27230
Agent 19 steps to Pivot: 28694
Agent 20 steps to Pivot: 30158
Agent 21 steps to Pivot: 31621
Agent 22 steps to Pivot: 33083
Agent 23 steps to Pivot: 34545
Agent 24 steps to Pivot: 36007
Agent 25 steps to Pivot: 37469
Agent 26 steps to Pivot: 38930
Agent 27 steps to Pivot: 40390
Agent 28 steps to Pivot: 41850
Agent 29 steps to Pivot: 43309
Agent 30 steps to Pivot: 44767
Agent 31 steps to Pivot: 46225
Agent 32 steps to Pivot: 47683
Agent 33 steps to Pivot: 49140
Agent 34 steps to Pivot: 50596
Agent 35 steps to Pivot: 52052
Agent 36 steps to Pivot: 53508
Agent 37 steps to Pivot: 54964
Agent 38 steps to Pivot: 56419
Agent 39 steps to Pivot: 57873
Agent 40 steps to Pivot: 59327
Agent 41 steps to Pivot: 60781
Agent 42 steps to Pivot: 62235
Agent 43 steps to Pivot: 63689
Agent 44 steps to Pivot: 65143
Agent 45 steps to Pivot: 66596
Agent 46 steps to Pivot: 68048
Agent 47 steps to Pivot: 69500
Agent 48 steps to Pivot: 70952
Agent 49 steps to Pivot: 72404
Max Steps to Pivot: 72404
