Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186500
Agent 187 steps to Pivot: 187500
Agent 188 steps to Pivot: 188500
Agent 189 steps to Pivot: 189500
Agent 190 steps to Pivot: 190500
Agent 191 steps to Pivot: 191500
Agent 192 steps to Pivot: 192500
Agent 193 steps to Pivot: 193500
Agent 194 steps to Pivot: 194500
Agent 195 steps to Pivot: 195500
Agent 196 steps to Pivot: 196500
Agent 197 steps to Pivot: 197500
Agent 198 steps to Pivot: 198500
Agent 199 steps to Pivot: 199500
Agent 200 steps to Pivot: 200500
Agent 201 steps to Pivot: 201500
Agent 202 steps to Pivot: 202500
Agent 203 steps to Pivot: 203500
Agent 204 steps to Pivot: 204500
Agent 205 steps to Pivot: 205500
Agent 206 steps to Pivot: 206500
Agent 207 steps to Pivot: 207500
Agent 208 steps to Pivot: 208500
Agent 209 steps to Pivot: 209500
Agent 210 steps to Pivot: 210500
Agent 211 steps to Pivot: 211500
Agent 212 steps to Pivot: 212500
Agent 213 steps to Pivot: 213500
Agent 214 steps to Pivot: 214500
Agent 215 steps to Pivot: 215500
Agent 216 steps to Pivot: 216500
Agent 217 steps to Pivot: 217500
Agent 218 steps to Pivot: 218500
Agent 219 steps to Pivot: 219500
Agent 220 steps to Pivot: 220500
Agent 221 steps to Pivot: 221500
Agent 222 steps to Pivot: 222500
Agent 223 steps to Pivot: 223500
Agent 224 steps to Pivot: 224500
Agent 225 steps to Pivot: 225500
Agent 226 steps to Pivot: 226500
Agent 227 steps to Pivot: 227500
Agent 228 steps to Pivot: 228500
Agent 229 steps to Pivot: 229500
Agent 230 steps to Pivot: 230500
Agent 231 steps to Pivot: 231500
Agent 232 steps to Pivot: 232500
Agent 233 steps to Pivot: 233500
Agent 234 steps to Pivot: 234500
Agent 235 steps to Pivot: 235500
Agent 236 steps to Pivot: 236500
Agent 237 steps to Pivot: 237500
Agent 238 steps to Pivot: 238500
Agent 239 steps to Pivot: 239500
Agent 240 steps to Pivot: 240500
Agent 241 steps to Pivot: 241500
Agent 242 steps to Pivot: 242500
Agent 243 steps to Pivot: 243500
Agent 244 steps to Pivot: 244500
Agent 245 steps to Pivot: 245500
Agent 246 steps to Pivot: 246500
Agent 247 steps to Pivot: 247500
Agent 248 steps to Pivot: 248500
Agent 249 steps to Pivot: 249500
Agent 250 steps to Pivot: 250500
Agent 251 steps to Pivot: 251500
Agent 252 steps to Pivot: 252500
Agent 253 steps to Pivot: 253500
Agent 254 steps to Pivot: 254500
Agent 255 steps to Pivot: 255500
Agent 256 steps to Pivot: 256500
Agent 257 steps to Pivot: 257500
Agent 258 steps to Pivot: 258500
Agent 259 steps to Pivot: 259500
Agent 260 steps to Pivot: 260500
Agent 261 steps to Pivot: 261500
Agent 262 steps to Pivot: 262500
Agent 263 steps to Pivot: 263500
Agent 264 steps to Pivot: 264500
Agent 265 steps to Pivot: 265500
Agent 266 steps to Pivot: 266500
Agent 267 steps to Pivot: 267500
Agent 268 steps to Pivot: 268500
Agent 269 steps to Pivot: 269500
Agent 270 steps to Pivot: 270500
Agent 271 steps to Pivot: 271500
Agent 272 steps to Pivot: 272500
Agent 273 steps to Pivot: 273500
Agent 274 steps to Pivot: 274500
Agent 275 steps to Pivot: 275500
Agent 276 steps to Pivot: 276500
Agent 277 steps to Pivot: 277500
Agent 278 steps to Pivot: 278500
Agent 279 steps to Pivot: 279500
Agent 280 steps to Pivot: 280500
Agent 281 steps to Pivot: 281500
Agent 282 steps to Pivot: 282500
Agent 283 steps to Pivot: 283500
Agent 284 steps to Pivot: 284500
Agent 285 steps to Pivot: 285500
Agent 286 steps to Pivot: 286499
Agent 287 steps to Pivot: 287497
Agent 288 steps to Pivot: 288495
Agent 289 steps to Pivot: 289493
Agent 290 steps to Pivot: 290491
Agent 291 steps to Pivot: 291489
Agent 292 steps to Pivot: 292487
Agent 293 steps to Pivot: 293485
Agent 294 steps to Pivot: 294483
Agent 295 steps to Pivot: 295481
Agent 296 steps to Pivot: 296479
Agent 297 steps to Pivot: 297477
Agent 298 steps to Pivot: 298475
Agent 299 steps to Pivot: 299473
Agent 300 steps to Pivot: 300471
Agent 301 steps to Pivot: 301469
Agent 302 steps to Pivot: 302467
Agent 303 steps to Pivot: 303465
Agent 304 steps to Pivot: 304463
Agent 305 steps to Pivot: 305461
Agent 306 steps to Pivot: 306459
Agent 307 steps to Pivot: 307457
Agent 308 steps to Pivot: 308455
Agent 309 steps to Pivot: 309453
Agent 310 steps to Pivot: 310451
Agent 311 steps to Pivot: 311449
Agent 312 steps to Pivot: 312447
Agent 313 steps to Pivot: 313445
Agent 314 steps to Pivot: 314443
Agent 315 steps to Pivot: 315441
Agent 316 steps to Pivot: 316439
Agent 317 steps to Pivot: 317437
Agent 318 steps to Pivot: 318435
Agent 319 steps to Pivot: 319433
Agent 320 steps to Pivot: 320431
Agent 321 steps to Pivot: 321429
Agent 322 steps to Pivot: 322427
Agent 323 steps to Pivot: 323425
Agent 324 steps to Pivot: 324423
Agent 325 steps to Pivot: 325421
Agent 326 steps to Pivot: 326419
Agent 327 steps to Pivot: 327417
Agent 328 steps to Pivot: 328415
Agent 329 steps to Pivot: 329413
Agent 330 steps to Pivot: 330411
Agent 331 steps to Pivot: 331409
Agent 332 steps to Pivot: 332407
Agent 333 steps to Pivot: 333405
Agent 334 steps to Pivot: 334403
Agent 335 steps to Pivot: 335401
Agent 336 steps to Pivot: 336399
Agent 337 steps to Pivot: 337397
Agent 338 steps to Pivot: 338395
Agent 339 steps to Pivot: 339393
Agent 340 steps to Pivot: 340391
Agent 341 steps to Pivot: 341389
Agent 342 steps to Pivot: 342387
Agent 343 steps to Pivot: 343385
Agent 344 steps to Pivot: 344383
Agent 345 steps to Pivot: 345381
Agent 346 steps to Pivot: 346379
Agent 347 steps to Pivot: 347377
Agent 348 steps to Pivot: 348375
Agent 349 steps to Pivot: 349373
Agent 350 steps to Pivot: 350371
Agent 351 steps to Pivot: 351369
Agent 352 steps to Pivot: 352367
Agent 353 steps to Pivot: 353365
Agent 354 steps to Pivot: 354363
Agent 355 steps to Pivot: 355361
Agent 356 steps to Pivot: 356359
Agent 357 steps to Pivot: 357357
Agent 358 steps to Pivot: 358355
Agent 359 steps to Pivot: 359353
Agent 360 steps to Pivot: 360351
Agent 361 steps to Pivot: 361349
Agent 362 steps to Pivot: 362347
Agent 363 steps to Pivot: 363345
Agent 364 steps to Pivot: 364343
Agent 365 steps to Pivot: 365341
Agent 366 steps to Pivot: 366339
Agent 367 steps to Pivot: 367337
Agent 368 steps to Pivot: 368335
Agent 369 steps to Pivot: 369333
Agent 370 steps to Pivot: 370331
Agent 371 steps to Pivot: 371329
Agent 372 steps to Pivot: 372327
Agent 373 steps to Pivot: 373325
Agent 374 steps to Pivot: 374323
Agent 375 steps to Pivot: 375321
Agent 376 steps to Pivot: 376319
Agent 377 steps to Pivot: 377317
Agent 378 steps to Pivot: 378315
Agent 379 steps to Pivot: 379313
Agent 380 steps to Pivot: 380311
Agent 381 steps to Pivot: 381309
Agent 382 steps to Pivot: 382307
Agent 383 steps to Pivot: 383305
Agent 384 steps to Pivot: 384303
Agent 385 steps to Pivot: 385301
Agent 386 steps to Pivot: 386299
Agent 387 steps to Pivot: 387297
Agent 388 steps to Pivot: 388295
Agent 389 steps to Pivot: 389293
Agent 390 steps to Pivot: 390291
Agent 391 steps to Pivot: 391289
Agent 392 steps to Pivot: 392287
Agent 393 steps to Pivot: 393285
Agent 394 steps to Pivot: 394283
Agent 395 steps to Pivot: 395281
Agent 396 steps to Pivot: 396279
Agent 397 steps to Pivot: 397277
Agent 398 steps to Pivot: 398275
Agent 399 steps to Pivot: 399273
Agent 400 steps to Pivot: 400271
Agent 401 steps to Pivot: 401269
Agent 402 steps to Pivot: 402267
Agent 403 steps to Pivot: 403265
Agent 404 steps to Pivot: 404263
Agent 405 steps to Pivot: 405261
Agent 406 steps to Pivot: 406259
Agent 407 steps to Pivot: 407257
Agent 408 steps to Pivot: 408255
Agent 409 steps to Pivot: 409253
Agent 410 steps to Pivot: 410251
Agent 411 steps to Pivot: 411249
Agent 412 steps to Pivot: 412247
Agent 413 steps to Pivot: 413245
Agent 414 steps to Pivot: 414243
Agent 415 steps to Pivot: 415241
Agent 416 steps to Pivot: 416239
Agent 417 steps to Pivot: 417237
Agent 418 steps to Pivot: 418235
Agent 419 steps to Pivot: 419233
Agent 420 steps to Pivot: 420231
Agent 421 steps to Pivot: 421229
Agent 422 steps to Pivot: 422227
Agent 423 steps to Pivot: 423225
Agent 424 steps to Pivot: 424223
Agent 425 steps to Pivot: 425221
Agent 426 steps to Pivot: 426219
Agent 427 steps to Pivot: 427217
Agent 428 steps to Pivot: 428215
Agent 429 steps to Pivot: 429213
Agent 430 steps to Pivot: 430211
Agent 431 steps to Pivot: 431209
Agent 432 steps to Pivot: 432207
Agent 433 steps to Pivot: 433205
Agent 434 steps to Pivot: 434203
Agent 435 steps to Pivot: 435201
Agent 436 steps to Pivot: 436199
Agent 437 steps to Pivot: 437197
Agent 438 steps to Pivot: 438195
Agent 439 steps to Pivot: 439193
Agent 440 steps to Pivot: 440191
Agent 441 steps to Pivot: 441189
Agent 442 steps to Pivot: 442187
Agent 443 steps to Pivot: 443185
Agent 444 steps to Pivot: 444183
Agent 445 steps to Pivot: 445181
Agent 446 steps to Pivot: 446179
Agent 447 steps to Pivot: 447177
Agent 448 steps to Pivot: 448175
Agent 449 steps to Pivot: 449173
Agent 450 steps to Pivot: 450171
Agent 451 steps to Pivot: 451169
Agent 452 steps to Pivot: 452167
Agent 453 steps to Pivot: 453165
Agent 454 steps to Pivot: 454163
Agent 455 steps to Pivot: 455161
Agent 456 steps to Pivot: 456159
Agent 457 steps to Pivot: 457157
Agent 458 steps to Pivot: 458155
Agent 459 steps to Pivot: 459153
Agent 460 steps to Pivot: 460151
Agent 461 steps to Pivot: 461149
Agent 462 steps to Pivot: 462147
Agent 463 steps to Pivot: 463145
Agent 464 steps to Pivot: 464143
Agent 465 steps to Pivot: 465141
Agent 466 steps to Pivot: 466139
Agent 467 steps to Pivot: 467137
Agent 468 steps to Pivot: 468135
Agent 469 steps to Pivot: 469133
Agent 470 steps to Pivot: 470131
Agent 471 steps to Pivot: 471129
Agent 472 steps to Pivot: 472127
Agent 473 steps to Pivot: 473125
Agent 474 steps to Pivot: 474123
Agent 475 steps to Pivot: 475121
Agent 476 steps to Pivot: 476119
Agent 477 steps to Pivot: 477117
Agent 478 steps to Pivot: 478115
Agent 479 steps to Pivot: 479113
Agent 480 steps to Pivot: 480111
Agent 481 steps to Pivot: 481109
Agent 482 steps to Pivot: 482107
Agent 483 steps to Pivot: 483105
Agent 484 steps to Pivot: 484103
Agent 485 steps to Pivot: 485101
Agent 486 steps to Pivot: 486099
Agent 487 steps to Pivot: 487097
Agent 488 steps to Pivot: 488095
Agent 489 steps to Pivot: 489093
Agent 490 steps to Pivot: 490091
Agent 491 steps to Pivot: 491089
Agent 492 steps to Pivot: 492087
Agent 493 steps to Pivot: 493085
Agent 494 steps to Pivot: 494083
Agent 495 steps to Pivot: 495081
Agent 496 steps to Pivot: 496079
Agent 497 steps to Pivot: 497077
Agent 498 steps to Pivot: 498075
Agent 499 steps to Pivot: 499073
Agent 500 steps to Pivot: 500071
Agent 501 steps to Pivot: 501069
Agent 502 steps to Pivot: 502067
Agent 503 steps to Pivot: 503065
Agent 504 steps to Pivot: 504063
Agent 505 steps to Pivot: 505061
Agent 506 steps to Pivot: 506059
Agent 507 steps to Pivot: 507057
Agent 508 steps to Pivot: 508055
Agent 509 steps to Pivot: 509053
Agent 510 steps to Pivot: 510051
Agent 511 steps to Pivot: 511049
Agent 512 steps to Pivot: 512047
Agent 513 steps to Pivot: 513045
Agent 514 steps to Pivot: 514043
Agent 515 steps to Pivot: 515041
Agent 516 steps to Pivot: 516039
Agent 517 steps to Pivot: 517037
Agent 518 steps to Pivot: 518035
Agent 519 steps to Pivot: 519033
Agent 520 steps to Pivot: 520031
Agent 521 steps to Pivot: 521029
Agent 522 steps to Pivot: 522027
Agent 523 steps to Pivot: 523025
Agent 524 steps to Pivot: 524023
Agent 525 steps to Pivot: 525021
Agent 526 steps to Pivot: 526019
Agent 527 steps to Pivot: 527017
Agent 528 steps to Pivot: 528015
Agent 529 steps to Pivot: 529013
Agent 530 steps to Pivot: 530011
Agent 531 steps to Pivot: 531009
Agent 532 steps to Pivot: 532007
Agent 533 steps to Pivot: 533005
Agent 534 steps to Pivot: 534003
Agent 535 steps to Pivot: 535001
Agent 536 steps to Pivot: 535999
Agent 537 steps to Pivot: 536997
Agent 538 steps to Pivot: 537995
Agent 539 steps to Pivot: 538993
Agent 540 steps to Pivot: 539991
Agent 541 steps to Pivot: 540989
Agent 542 steps to Pivot: 541987
Agent 543 steps to Pivot: 542985
Agent 544 steps to Pivot: 543983
Agent 545 steps to Pivot: 544981
Agent 546 steps to Pivot: 545979
Agent 547 steps to Pivot: 546977
Agent 548 steps to Pivot: 547975
Agent 549 steps to Pivot: 548973
Agent 550 steps to Pivot: 549971
Agent 551 steps to Pivot: 550969
Agent 552 steps to Pivot: 551967
Agent 553 steps to Pivot: 552965
Agent 554 steps to Pivot: 553963
Agent 555 steps to Pivot: 554961
Agent 556 steps to Pivot: 555959
Agent 557 steps to Pivot: 556957
Agent 558 steps to Pivot: 557955
Agent 559 steps to Pivot: 558953
Agent 560 steps to Pivot: 559951
Agent 561 steps to Pivot: 560949
Agent 562 steps to Pivot: 561947
Agent 563 steps to Pivot: 562945
Agent 564 steps to Pivot: 563943
Agent 565 steps to Pivot: 564941
Agent 566 steps to Pivot: 565939
Agent 567 steps to Pivot: 566937
Agent 568 steps to Pivot: 567935
Agent 569 steps to Pivot: 568933
Agent 570 steps to Pivot: 569931
Agent 571 steps to Pivot: 570929
Agent 572 steps to Pivot: 571927
Agent 573 steps to Pivot: 572924
Agent 574 steps to Pivot: 573920
Agent 575 steps to Pivot: 574916
Agent 576 steps to Pivot: 575912
Agent 577 steps to Pivot: 576908
