Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 695
Agent 1 steps to Pivot: 2084
Agent 2 steps to Pivot: 3472
Agent 3 steps to Pivot: 4859
Agent 4 steps to Pivot: 6245
Agent 5 steps to Pivot: 7631
Agent 6 steps to Pivot: 9016
Agent 7 steps to Pivot: 10400
Agent 8 steps to Pivot: 11784
Agent 9 steps to Pivot: 13168
Agent 10 steps to Pivot: 14551
Agent 11 steps to Pivot: 15933
Agent 12 steps to Pivot: 17315
Agent 13 steps to Pivot: 18697
Agent 14 steps to Pivot: 20078
Agent 15 steps to Pivot: 21458
Agent 16 steps to Pivot: 22838
Agent 17 steps to Pivot: 24218
Agent 18 steps to Pivot: 25598
Agent 19 steps to Pivot: 26978
Agent 20 steps to Pivot: 28357
Agent 21 steps to Pivot: 29735
Agent 22 steps to Pivot: 31113
Agent 23 steps to Pivot: 32491
Agent 24 steps to Pivot: 33869
Agent 25 steps to Pivot: 35247
Agent 26 steps to Pivot: 36625
Agent 27 steps to Pivot: 38002
Agent 28 steps to Pivot: 39378
Agent 29 steps to Pivot: 40754
Agent 30 steps to Pivot: 42130
Agent 31 steps to Pivot: 43506
Agent 32 steps to Pivot: 44882
Agent 33 steps to Pivot: 46258
Agent 34 steps to Pivot: 47634
Agent 35 steps to Pivot: 49009
Agent 36 steps to Pivot: 50383
Agent 37 steps to Pivot: 51757
Agent 38 steps to Pivot: 53131
Agent 39 steps to Pivot: 54505
Agent 40 steps to Pivot: 55879
Agent 41 steps to Pivot: 57253
Agent 42 steps to Pivot: 58627
Agent 43 steps to Pivot: 60001
Agent 44 steps to Pivot: 61374
Agent 45 steps to Pivot: 62746
Agent 46 steps to Pivot: 64118
Agent 47 steps to Pivot: 65490
Agent 48 steps to Pivot: 66862
Agent 49 steps to Pivot: 68234
Max Steps to Pivot: 68234
