Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 783
Agent 1 steps to Pivot: 2348
Agent 2 steps to Pivot: 3912
Agent 3 steps to Pivot: 5476
Agent 4 steps to Pivot: 7039
Agent 5 steps to Pivot: 8601
Agent 6 steps to Pivot: 10163
Agent 7 steps to Pivot: 11724
Agent 8 steps to Pivot: 13284
Agent 9 steps to Pivot: 14844
Agent 10 steps to Pivot: 16404
Agent 11 steps to Pivot: 17964
Agent 12 steps to Pivot: 19523
Agent 13 steps to Pivot: 21081
Agent 14 steps to Pivot: 22639
Agent 15 steps to Pivot: 24197
Agent 16 steps to Pivot: 25755
Agent 17 steps to Pivot: 27313
Agent 18 steps to Pivot: 28870
Agent 19 steps to Pivot: 30426
Agent 20 steps to Pivot: 31982
Agent 21 steps to Pivot: 33538
Agent 22 steps to Pivot: 35094
Agent 23 steps to Pivot: 36650
Agent 24 steps to Pivot: 38205
Agent 25 steps to Pivot: 39759
Agent 26 steps to Pivot: 41313
Agent 27 steps to Pivot: 42867
Agent 28 steps to Pivot: 44421
Agent 29 steps to Pivot: 45975
Agent 30 steps to Pivot: 47528
Agent 31 steps to Pivot: 49080
Agent 32 steps to Pivot: 50632
Agent 33 steps to Pivot: 52184
Agent 34 steps to Pivot: 53736
Agent 35 steps to Pivot: 55288
Agent 36 steps to Pivot: 56840
Agent 37 steps to Pivot: 58392
Agent 38 steps to Pivot: 59944
Agent 39 steps to Pivot: 61496
Agent 40 steps to Pivot: 63047
Agent 41 steps to Pivot: 64597
Agent 42 steps to Pivot: 66147
Agent 43 steps to Pivot: 67697
Agent 44 steps to Pivot: 69247
Agent 45 steps to Pivot: 70797
Agent 46 steps to Pivot: 72347
Agent 47 steps to Pivot: 73897
Agent 48 steps to Pivot: 75447
Agent 49 steps to Pivot: 76996
Max Steps to Pivot: 76996
