Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 11999
Agent 8 steps to Pivot: 13597
Agent 9 steps to Pivot: 15195
Agent 10 steps to Pivot: 16793
Agent 11 steps to Pivot: 18391
Agent 12 steps to Pivot: 19989
Agent 13 steps to Pivot: 21587
Agent 14 steps to Pivot: 23185
Agent 15 steps to Pivot: 24783
Agent 16 steps to Pivot: 26380
Agent 17 steps to Pivot: 27976
Agent 18 steps to Pivot: 29572
Agent 19 steps to Pivot: 31168
Agent 20 steps to Pivot: 32764
Agent 21 steps to Pivot: 34360
Agent 22 steps to Pivot: 35956
Agent 23 steps to Pivot: 37552
Agent 24 steps to Pivot: 39148
Agent 25 steps to Pivot: 40744
Agent 26 steps to Pivot: 42340
Agent 27 steps to Pivot: 43935
Agent 28 steps to Pivot: 45529
Agent 29 steps to Pivot: 47123
Agent 30 steps to Pivot: 48717
Agent 31 steps to Pivot: 50311
Agent 32 steps to Pivot: 51905
Agent 33 steps to Pivot: 53499
Agent 34 steps to Pivot: 55093
Agent 35 steps to Pivot: 56687
Agent 36 steps to Pivot: 58281
Agent 37 steps to Pivot: 59874
Agent 38 steps to Pivot: 61466
Agent 39 steps to Pivot: 63058
Agent 40 steps to Pivot: 64650
Agent 41 steps to Pivot: 66242
Agent 42 steps to Pivot: 67834
Agent 43 steps to Pivot: 69426
Agent 44 steps to Pivot: 71018
Agent 45 steps to Pivot: 72609
Agent 46 steps to Pivot: 74199
Agent 47 steps to Pivot: 75789
Agent 48 steps to Pivot: 77379
Agent 49 steps to Pivot: 78969
Agent 50 steps to Pivot: 80559
Agent 51 steps to Pivot: 82149
Agent 52 steps to Pivot: 83739
Agent 53 steps to Pivot: 85328
Agent 54 steps to Pivot: 86916
Agent 55 steps to Pivot: 88504
Agent 56 steps to Pivot: 90092
Agent 57 steps to Pivot: 91680
Agent 58 steps to Pivot: 93268
Agent 59 steps to Pivot: 94856
Agent 60 steps to Pivot: 96443
Agent 61 steps to Pivot: 98029
Agent 62 steps to Pivot: 99615
Agent 63 steps to Pivot: 101201
Agent 64 steps to Pivot: 102787
Agent 65 steps to Pivot: 104373
Agent 66 steps to Pivot: 105959
Agent 67 steps to Pivot: 107544
Agent 68 steps to Pivot: 109128
Agent 69 steps to Pivot: 110712
Agent 70 steps to Pivot: 112296
Agent 71 steps to Pivot: 113880
Agent 72 steps to Pivot: 115463
Agent 73 steps to Pivot: 117045
Agent 74 steps to Pivot: 118627
Agent 75 steps to Pivot: 120209
Agent 76 steps to Pivot: 121791
Agent 77 steps to Pivot: 123373
Agent 78 steps to Pivot: 124955
Agent 79 steps to Pivot: 126536
Agent 80 steps to Pivot: 128116
Agent 81 steps to Pivot: 129696
Agent 82 steps to Pivot: 131276
Agent 83 steps to Pivot: 132856
Agent 84 steps to Pivot: 134436
Agent 85 steps to Pivot: 136016
Agent 86 steps to Pivot: 137596
Agent 87 steps to Pivot: 139175
Agent 88 steps to Pivot: 140753
Agent 89 steps to Pivot: 142331
Agent 90 steps to Pivot: 143909
Agent 91 steps to Pivot: 145487
Agent 92 steps to Pivot: 147065
Agent 93 steps to Pivot: 148643
Agent 94 steps to Pivot: 150221
Agent 95 steps to Pivot: 151799
Agent 96 steps to Pivot: 153377
Agent 97 steps to Pivot: 154955
Agent 98 steps to Pivot: 156533
Agent 99 steps to Pivot: 158111
Agent 100 steps to Pivot: 159689
Agent 101 steps to Pivot: 161266
Agent 102 steps to Pivot: 162842
Agent 103 steps to Pivot: 164418
Agent 104 steps to Pivot: 165994
Agent 105 steps to Pivot: 167570
Agent 106 steps to Pivot: 169146
Agent 107 steps to Pivot: 170722
Agent 108 steps to Pivot: 172298
Agent 109 steps to Pivot: 173874
Agent 110 steps to Pivot: 175450
Agent 111 steps to Pivot: 177026
Agent 112 steps to Pivot: 178602
Agent 113 steps to Pivot: 180178
Agent 114 steps to Pivot: 181753
Agent 115 steps to Pivot: 183327
Agent 116 steps to Pivot: 184901
Agent 117 steps to Pivot: 186475
Agent 118 steps to Pivot: 188049
Agent 119 steps to Pivot: 189623
Agent 120 steps to Pivot: 191197
Agent 121 steps to Pivot: 192771
Agent 122 steps to Pivot: 194345
Agent 123 steps to Pivot: 195919
Agent 124 steps to Pivot: 197493
Agent 125 steps to Pivot: 199067
Agent 126 steps to Pivot: 200641
Agent 127 steps to Pivot: 202215
Agent 128 steps to Pivot: 203788
Agent 129 steps to Pivot: 205360
Agent 130 steps to Pivot: 206932
Agent 131 steps to Pivot: 208504
Agent 132 steps to Pivot: 210076
Agent 133 steps to Pivot: 211648
Agent 134 steps to Pivot: 213220
Agent 135 steps to Pivot: 214792
Agent 136 steps to Pivot: 216364
Agent 137 steps to Pivot: 217936
Agent 138 steps to Pivot: 219508
Agent 139 steps to Pivot: 221080
Agent 140 steps to Pivot: 222652
Agent 141 steps to Pivot: 224224
Agent 142 steps to Pivot: 225796
Agent 143 steps to Pivot: 227368
Agent 144 steps to Pivot: 228940
Agent 145 steps to Pivot: 230511
Agent 146 steps to Pivot: 232081
Agent 147 steps to Pivot: 233651
Agent 148 steps to Pivot: 235221
Agent 149 steps to Pivot: 236791
Agent 150 steps to Pivot: 238361
Agent 151 steps to Pivot: 239931
Agent 152 steps to Pivot: 241501
Agent 153 steps to Pivot: 243071
Agent 154 steps to Pivot: 244641
Agent 155 steps to Pivot: 246211
Agent 156 steps to Pivot: 247781
Agent 157 steps to Pivot: 249351
Agent 158 steps to Pivot: 250921
Agent 159 steps to Pivot: 252491
Agent 160 steps to Pivot: 254060
Agent 161 steps to Pivot: 255628
Agent 162 steps to Pivot: 257196
Agent 163 steps to Pivot: 258764
Agent 164 steps to Pivot: 260332
Agent 165 steps to Pivot: 261900
Agent 166 steps to Pivot: 263468
Agent 167 steps to Pivot: 265036
Agent 168 steps to Pivot: 266604
Agent 169 steps to Pivot: 268172
Agent 170 steps to Pivot: 269740
Agent 171 steps to Pivot: 271308
Agent 172 steps to Pivot: 272876
Agent 173 steps to Pivot: 274444
Agent 174 steps to Pivot: 276012
Agent 175 steps to Pivot: 277580
Agent 176 steps to Pivot: 279148
Agent 177 steps to Pivot: 280716
Agent 178 steps to Pivot: 282284
Agent 179 steps to Pivot: 283852
Agent 180 steps to Pivot: 285419
Agent 181 steps to Pivot: 286985
Agent 182 steps to Pivot: 288551
Agent 183 steps to Pivot: 290117
Agent 184 steps to Pivot: 291683
Agent 185 steps to Pivot: 293249
Agent 186 steps to Pivot: 294815
Agent 187 steps to Pivot: 296381
Agent 188 steps to Pivot: 297947
Agent 189 steps to Pivot: 299513
Agent 190 steps to Pivot: 301079
Agent 191 steps to Pivot: 302645
Agent 192 steps to Pivot: 304211
Agent 193 steps to Pivot: 305777
Agent 194 steps to Pivot: 307343
Agent 195 steps to Pivot: 308909
Agent 196 steps to Pivot: 310475
Agent 197 steps to Pivot: 312041
Agent 198 steps to Pivot: 313606
Agent 199 steps to Pivot: 315170
Max Steps to Pivot: 315170
