Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 11999
Agent 8 steps to Pivot: 13597
Agent 9 steps to Pivot: 15195
Agent 10 steps to Pivot: 16793
Agent 11 steps to Pivot: 18391
Agent 12 steps to Pivot: 19989
Agent 13 steps to Pivot: 21587
Agent 14 steps to Pivot: 23185
Agent 15 steps to Pivot: 24783
Agent 16 steps to Pivot: 26380
Agent 17 steps to Pivot: 27976
Agent 18 steps to Pivot: 29572
Agent 19 steps to Pivot: 31168
Agent 20 steps to Pivot: 32764
Agent 21 steps to Pivot: 34360
Agent 22 steps to Pivot: 35956
Agent 23 steps to Pivot: 37552
Agent 24 steps to Pivot: 39148
Agent 25 steps to Pivot: 40744
Agent 26 steps to Pivot: 42340
Agent 27 steps to Pivot: 43935
Agent 28 steps to Pivot: 45529
Agent 29 steps to Pivot: 47123
Agent 30 steps to Pivot: 48717
Agent 31 steps to Pivot: 50311
Agent 32 steps to Pivot: 51905
Agent 33 steps to Pivot: 53499
Agent 34 steps to Pivot: 55093
Agent 35 steps to Pivot: 56687
Agent 36 steps to Pivot: 58281
Agent 37 steps to Pivot: 59874
Agent 38 steps to Pivot: 61466
Agent 39 steps to Pivot: 63058
Agent 40 steps to Pivot: 64650
Agent 41 steps to Pivot: 66242
Agent 42 steps to Pivot: 67834
Agent 43 steps to Pivot: 69426
Agent 44 steps to Pivot: 71018
Agent 45 steps to Pivot: 72609
Agent 46 steps to Pivot: 74199
Agent 47 steps to Pivot: 75789
Agent 48 steps to Pivot: 77379
Agent 49 steps to Pivot: 78969
Agent 50 steps to Pivot: 80559
Agent 51 steps to Pivot: 82149
Agent 52 steps to Pivot: 83739
Agent 53 steps to Pivot: 85328
Agent 54 steps to Pivot: 86916
Agent 55 steps to Pivot: 88504
Agent 56 steps to Pivot: 90092
Agent 57 steps to Pivot: 91680
Agent 58 steps to Pivot: 93268
Agent 59 steps to Pivot: 94856
Agent 60 steps to Pivot: 96443
Agent 61 steps to Pivot: 98029
Agent 62 steps to Pivot: 99615
Agent 63 steps to Pivot: 101201
Agent 64 steps to Pivot: 102787
Agent 65 steps to Pivot: 104373
Agent 66 steps to Pivot: 105959
Agent 67 steps to Pivot: 107544
Agent 68 steps to Pivot: 109128
Agent 69 steps to Pivot: 110712
Agent 70 steps to Pivot: 112296
Agent 71 steps to Pivot: 113880
Agent 72 steps to Pivot: 115463
Agent 73 steps to Pivot: 117045
Agent 74 steps to Pivot: 118627
Agent 75 steps to Pivot: 120209
Agent 76 steps to Pivot: 121791
Agent 77 steps to Pivot: 123373
Agent 78 steps to Pivot: 124955
Agent 79 steps to Pivot: 126536
Agent 80 steps to Pivot: 128116
Agent 81 steps to Pivot: 129696
Agent 82 steps to Pivot: 131276
Agent 83 steps to Pivot: 132856
Agent 84 steps to Pivot: 134436
Agent 85 steps to Pivot: 136016
Agent 86 steps to Pivot: 137596
Agent 87 steps to Pivot: 139175
Agent 88 steps to Pivot: 140753
Agent 89 steps to Pivot: 142331
Agent 90 steps to Pivot: 143909
Agent 91 steps to Pivot: 145487
Agent 92 steps to Pivot: 147065
Agent 93 steps to Pivot: 148643
Agent 94 steps to Pivot: 150221
Agent 95 steps to Pivot: 151799
Agent 96 steps to Pivot: 153377
Agent 97 steps to Pivot: 154955
Agent 98 steps to Pivot: 156533
Agent 99 steps to Pivot: 158111
Max Steps to Pivot: 158111
