Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 770
Agent 1 steps to Pivot: 2309
Agent 2 steps to Pivot: 3847
Agent 3 steps to Pivot: 5384
Agent 4 steps to Pivot: 6920
Agent 5 steps to Pivot: 8456
Agent 6 steps to Pivot: 9991
Agent 7 steps to Pivot: 11525
Agent 8 steps to Pivot: 13059
Agent 9 steps to Pivot: 14592
Agent 10 steps to Pivot: 16124
Agent 11 steps to Pivot: 17656
Agent 12 steps to Pivot: 19188
Agent 13 steps to Pivot: 20719
Agent 14 steps to Pivot: 22249
Agent 15 steps to Pivot: 23779
Agent 16 steps to Pivot: 25309
Agent 17 steps to Pivot: 26838
Agent 18 steps to Pivot: 28366
Agent 19 steps to Pivot: 29894
Agent 20 steps to Pivot: 31422
Agent 21 steps to Pivot: 32950
Agent 22 steps to Pivot: 34478
Agent 23 steps to Pivot: 36005
Agent 24 steps to Pivot: 37531
Agent 25 steps to Pivot: 39057
Agent 26 steps to Pivot: 40583
Agent 27 steps to Pivot: 42109
Agent 28 steps to Pivot: 43635
Agent 29 steps to Pivot: 45161
Agent 30 steps to Pivot: 46686
Agent 31 steps to Pivot: 48210
Agent 32 steps to Pivot: 49734
Agent 33 steps to Pivot: 51258
Agent 34 steps to Pivot: 52782
Agent 35 steps to Pivot: 54306
Agent 36 steps to Pivot: 55830
Agent 37 steps to Pivot: 57354
Agent 38 steps to Pivot: 58877
Agent 39 steps to Pivot: 60399
Agent 40 steps to Pivot: 61921
Agent 41 steps to Pivot: 63443
Agent 42 steps to Pivot: 64965
Agent 43 steps to Pivot: 66487
Agent 44 steps to Pivot: 68009
Agent 45 steps to Pivot: 69530
Agent 46 steps to Pivot: 71050
Agent 47 steps to Pivot: 72570
Agent 48 steps to Pivot: 74090
Agent 49 steps to Pivot: 75610
Max Steps to Pivot: 75610
